,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
4031,52431,405932868,7742.23013103,,"Arts, Entertainment, and Recreation",Michigan,2008
4032,321266,1150397452,3580.82539702,,Accommodation and Food Services,Michigan,2008
4033,126327,868382255,6874.08277724,,Other Services (except Public Administration),Michigan,2008
4034,160249,1858426642,11597.1184968,,Public Administration,Michigan,2008
4035,3695320,38604731517,10446.9251694,,00,Michigan,2009
4036,17562,115591817,6581.9278556,,"Agriculture, Forestry, Fishing and Hunting",Michigan,2009
4037,5509,83684784,15190.557996,,"Mining, Quarrying, and Oil and Gas Extraction",Michigan,2009
4038,20943,526210486,25125.8409015,,Utilities,Michigan,2009
4039,125101,1420637299,11355.9228064,,Construction,Michigan,2009
4040,499352,6547296982,13111.5865802,,Manufacturing,Michigan,2009
4041,160793,2436080611,15150.4145765,,Wholesale Trade,Michigan,2009
4042,448603,2715767706,6053.83313531,,Retail Trade,Michigan,2009
4043,92850,919622034,9904.38378029,,Transportation and Warehousing,Michigan,2009
4044,63622,864741664,13591.8654553,,Information,Michigan,2009
4045,148635,2249544864,15134.6914522,,Finance and Insurance,Michigan,2009
4046,50057,423732990,8465.00968895,,Real Estate and Rental and Leasing,Michigan,2009
4047,226856,3751547487,16537.131427,,"Professional, Scientific, and Technical Services",Michigan,2009
4048,53934,1163413711,21571.0629844,,Management of Companies and Enterprises,Michigan,2009
4049,210722,1646327946,7812.79574985,,"Administrative, Support, Waste Management, and Remediation Services",Michigan,2009
4050,366697,3871429587,10557.5709291,,Educational Services,Michigan,2009
4051,553444,5763762913,10414.3561282,,Health Care and Social Assistance,Michigan,2009
4052,51655,336752064,6519.25397348,,"Arts, Entertainment, and Recreation",Michigan,2009
4053,316793,1103497762,3483.34010537,,Accommodation and Food Services,Michigan,2009
4054,121736,811177272,6663.41322205,,Other Services (except Public Administration),Michigan,2009
4055,160456,1853911540,11554.0181732,,Public Administration,Michigan,2009
4056,3599696,37870978621,10520.6046902,,00,Michigan,2010
4057,17687,119502320,6756.50590829,,"Agriculture, Forestry, Fishing and Hunting",Michigan,2010
4058,5362,92389459,17230.4101082,,"Mining, Quarrying, and Oil and Gas Extraction",Michigan,2010
4059,20600,536374619,26037.6028641,,Utilities,Michigan,2010
4060,107770,1190409573,11045.8343973,,Construction,Michigan,2010
4061,464868,6610859187,14220.938389,,Manufacturing,Michigan,2010
4062,145988,2267163975,15529.7967984,,Wholesale Trade,Michigan,2010
4063,416664,2616137616,6278.77046253,,Retail Trade,Michigan,2010
4064,90818,954381196,10508.7228963,,Transportation and Warehousing,Michigan,2010
4065,57082,812934376,14241.5187975,,Information,Michigan,2010
4066,129902,2158005281,16612.5639405,,Finance and Insurance,Michigan,2010
4067,48856,404714277,8283.81932618,,Real Estate and Rental and Leasing,Michigan,2010
4068,223486,3809277904,17044.8166955,,"Professional, Scientific, and Technical Services",Michigan,2010
4069,50289,1173369999,23332.5379109,,Management of Companies and Enterprises,Michigan,2010
4070,225553,1607715566,7127.88376124,,"Administrative, Support, Waste Management, and Remediation Services",Michigan,2010
4071,361255,3714353062,10281.8038837,,Educational Services,Michigan,2010
4072,607537,5812984393,9568.11583986,,Health Care and Social Assistance,Michigan,2010
4073,45094,303951320,6740.39384397,,"Arts, Entertainment, and Recreation",Michigan,2010
4074,306903,1135397065,3699.53068233,,Accommodation and Food Services,Michigan,2010
4075,118228,784123980,6632.30351524,,Other Services (except Public Administration),Michigan,2010
4076,155754,1766933452,11344.3857108,,Public Administration,Michigan,2010
4077,3688681,41589018769,11274.7669883,,00,Michigan,2011
4078,18034,122752234,6806.71143396,,"Agriculture, Forestry, Fishing and Hunting",Michigan,2011
4079,5575,105407792,18907.2272646,,"Mining, Quarrying, and Oil and Gas Extraction",Michigan,2011
4080,20439,588161355,28776.4252165,,Utilities,Michigan,2011
4081,113059,1310942128,11595.203637,,Construction,Michigan,2011
4082,499879,8207019134,16418.0114268,,Manufacturing,Michigan,2011
4083,152974,2530682238,16543.2180501,,Wholesale Trade,Michigan,2011
4084,429867,2705455554,6293.70375953,,Retail Trade,Michigan,2011
4085,87773,1082182951,12329.3376209,,Transportation and Warehousing,Michigan,2011
4086,59043,884412234,14979.120878,,Information,Michigan,2011
4087,130765,2304517394,17623.350239,,Finance and Insurance,Michigan,2011
4088,48776,437606635,8971.76141955,,Real Estate and Rental and Leasing,Michigan,2011
4089,232788,4388001818,18849.7766981,,"Professional, Scientific, and Technical Services",Michigan,2011
4090,52025,1469901831,28253.7593657,,Management of Companies and Enterprises,Michigan,2011
4091,247382,1866277542,7544.11211002,,"Administrative, Support, Waste Management, and Remediation Services",Michigan,2011
4092,354659,3679491310,10374.7298391,,Educational Services,Michigan,2011
4093,614789,5944902720,9669.82610294,,Health Care and Social Assistance,Michigan,2011
4094,41699,271516017,6511.33161467,,"Arts, Entertainment, and Recreation",Michigan,2011
4095,310752,1160863584,3735.65925239,,Accommodation and Food Services,Michigan,2011
4096,121897,810988171,6653.0609531,,Other Services (except Public Administration),Michigan,2011
4097,146507,1717936128,11725.9661859,,Public Administration,Michigan,2011
4098,3771225,44782584292,11874.8110473,,00,Michigan,2012
4099,19012,136176085,7162.63859668,,"Agriculture, Forestry, Fishing and Hunting",Michigan,2012
4100,6105,116054890,19009.8099918,,"Mining, Quarrying, and Oil and Gas Extraction",Michigan,2012
4101,20993,627673356,29899.1738198,,Utilities,Michigan,2012
4102,118813,1439621925,12116.7037698,,Construction,Michigan,2012
4103,522204,8787944754,16828.5665257,,Manufacturing,Michigan,2012
4104,156980,2687498050,17120.0028666,,Wholesale Trade,Michigan,2012
4105,435797,2910834970,6679.33687015,,Retail Trade,Michigan,2012
4106,98190,1211264092,12335.9210918,,Transportation and Warehousing,Michigan,2012
4107,59509,932637461,15672.2085903,,Information,Michigan,2012
4108,134974,2510303079,18598.4195401,,Finance and Insurance,Michigan,2012
4109,46607,464878017,9974.42480743,,Real Estate and Rental and Leasing,Michigan,2012
4110,239255,4656052864,19460.6293035,,"Professional, Scientific, and Technical Services",Michigan,2012
4111,53749,1486463575,27655.6508028,,Management of Companies and Enterprises,Michigan,2012
4112,260840,2118028577,8120.02981521,,"Administrative, Support, Waste Management, and Remediation Services",Michigan,2012
4113,341221,3792824245,11115.4478915,,Educational Services,Michigan,2012
4114,620133,6559225059,10577.1262923,,Health Care and Social Assistance,Michigan,2012
4115,42480,298249524,7020.93983051,,"Arts, Entertainment, and Recreation",Michigan,2012
4116,327389,1315001250,4016.63235478,,Accommodation and Food Services,Michigan,2012
4117,122387,868708590,7098.04627943,,Other Services (except Public Administration),Michigan,2012
4118,144586,1863143928,12886.0603931,,Public Administration,Michigan,2012
4119,2480754,26010417706,10484.8839127,,00,Minnesota,2004
4120,12959,84818669,6545.15541323,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2004
4121,5488,69240957,12616.7924563,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2004
4122,12923,284864385,22043.2086203,,Utilities,Minnesota,2004
4123,116393,1261367339,10837.1408848,,Construction,Minnesota,2004
4124,333093,4306766343,12929.6212859,,Manufacturing,Minnesota,2004
4125,126706,1895518778,14959.9764652,,Wholesale Trade,Minnesota,2004
4126,290995,1807340863,6210.90006014,,Retail Trade,Minnesota,2004
4127,79492,825284729,10381.9847154,,Transportation and Warehousing,Minnesota,2004
4128,66781,907263128,13585.6475345,,Information,Minnesota,2004
4129,135844,2888365158,21262.3682901,,Finance and Insurance,Minnesota,2004
4130,39680,400694819,10098.1557208,,Real Estate and Rental and Leasing,Minnesota,2004
4131,115768,1731125646,14953.4037558,,"Professional, Scientific, and Technical Services",Minnesota,2004
4132,66606,1333169020,20015.7496322,,Management of Companies and Enterprises,Minnesota,2004
4133,108966,791619799,7264.83305802,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2004
4134,208029,1888097359,9076.12572766,,Educational Services,Minnesota,2004
4135,342518,3064551676,8947.12592039,,Health Care and Social Assistance,Minnesota,2004
4136,40995,251868106,6143.87378949,,"Arts, Entertainment, and Recreation",Minnesota,2004
4137,187264,648857505,3464.93455763,,Accommodation and Food Services,Minnesota,2004
4138,87180,537655127,6167.18429686,,Other Services (except Public Administration),Minnesota,2004
4139,103073,1031948303,10011.8198073,,Public Administration,Minnesota,2004
4140,2513332,26271460314,10452.841214,,00,Minnesota,2005
4141,12895,84671163,6566.20108569,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2005
4142,5343,77662421,14535.3586,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2005
4143,12652,244644731,19336.4472811,,Utilities,Minnesota,2005
4144,116622,1286148605,11028.3531838,,Construction,Minnesota,2005
4145,339675,4250497192,12513.4236903,,Manufacturing,Minnesota,2005
4146,129714,2020867249,15579.4073809,,Wholesale Trade,Minnesota,2005
4147,301417,1692948583,5616.63271481,,Retail Trade,Minnesota,2005
4148,83923,845884128,10079.2884906,,Transportation and Warehousing,Minnesota,2005
4149,64262,874263653,13604.6754381,,Information,Minnesota,2005
4150,139855,2968738833,21227.2627579,,Finance and Insurance,Minnesota,2005
4151,37595,354821433,9437.99529193,,Real Estate and Rental and Leasing,Minnesota,2005
4152,117251,1808466904,15423.8932205,,"Professional, Scientific, and Technical Services",Minnesota,2005
4153,68122,1483947688,21783.6776372,,Management of Companies and Enterprises,Minnesota,2005
4154,114499,794502986,6938.95130962,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2005
4155,209220,1899894344,9080.84477583,,Educational Services,Minnesota,2005
4156,332621,3145993377,9458.19228792,,Health Care and Social Assistance,Minnesota,2005
4157,41385,257173823,6214.17960614,,"Arts, Entertainment, and Recreation",Minnesota,2005
4158,195879,638810179,3261.24892919,,Accommodation and Food Services,Minnesota,2005
4159,86686,525722288,6064.67351129,,Other Services (except Public Administration),Minnesota,2005
4160,103716,1015800734,9794.06006788,,Public Administration,Minnesota,2005
4161,2598163,30137120891,11599.3957619,,00,Minnesota,2006
4162,14718,112130982,7618.62902568,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2006
4163,5339,83796364,15695.1421615,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2006
4164,13051,291100557,22304.8469083,,Utilities,Minnesota,2006
4165,117600,1405394905,11950.6369473,,Construction,Minnesota,2006
4166,342589,4877064473,14235.9050437,,Manufacturing,Minnesota,2006
4167,133271,2201294813,16517.4329974,,Wholesale Trade,Minnesota,2006
4168,308204,1919739623,6228.79528819,,Retail Trade,Minnesota,2006
4169,81242,808489652,9951.62172275,,Transportation and Warehousing,Minnesota,2006
4170,61447,970887240,15800.400996,,Information,Minnesota,2006
4171,139887,3409236419,24371.3598762,,Finance and Insurance,Minnesota,2006
4172,37513,414798019,11057.4472583,,Real Estate and Rental and Leasing,Minnesota,2006
4173,121081,2113868669,17458.3020375,,"Professional, Scientific, and Technical Services",Minnesota,2006
4174,71966,1544565415,21462.4324681,,Management of Companies and Enterprises,Minnesota,2006
4175,124344,917623935,7379.72025188,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2006
4176,226019,2222218162,9831.99714183,,Educational Services,Minnesota,2006
4177,368828,3762368544,10200.8755951,,Health Care and Social Assistance,Minnesota,2006
4178,41361,321632848,7776.23481057,,"Arts, Entertainment, and Recreation",Minnesota,2006
4179,196589,740397944,3766.22264725,,Accommodation and Food Services,Minnesota,2006
4180,84815,581103269,6851.42096327,,Other Services (except Public Administration),Minnesota,2006
4181,108300,1439409057,13290.9423546,,Public Administration,Minnesota,2006
4182,2595366,29983473246,11552.6955528,,00,Minnesota,2007
4183,14183,100417658,7080.14228301,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2007
4184,5113,86159424,16851.0510464,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2007
4185,12695,280203499,22071.9573848,,Utilities,Minnesota,2007
4186,111384,1358253605,12194.3331628,,Construction,Minnesota,2007
4187,349942,4788854443,13684.7090175,,Manufacturing,Minnesota,2007
4188,132435,2197417144,16592.4200098,,Wholesale Trade,Minnesota,2007
4189,301354,1826804662,6061.98909588,,Retail Trade,Minnesota,2007
4190,79429,809055898,10185.9005905,,Transportation and Warehousing,Minnesota,2007
4191,58417,929194695,15906.2378246,,Information,Minnesota,2007
4192,135113,3462016584,25623.1197886,,Finance and Insurance,Minnesota,2007
4193,40817,532998978,13058.2594997,,Real Estate and Rental and Leasing,Minnesota,2007
4194,128412,2282454517,17774.4643569,,"Professional, Scientific, and Technical Services",Minnesota,2007
4195,71252,1553046164,21796.5273115,,Management of Companies and Enterprises,Minnesota,2007
4196,121749,924716336,7595.26842931,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2007
4197,223899,2202718129,9837.99895935,,Educational Services,Minnesota,2007
4198,380860,3856144631,10124.8349288,,Health Care and Social Assistance,Minnesota,2007
4199,40115,320822356,7997.56589804,,"Arts, Entertainment, and Recreation",Minnesota,2007
4200,197268,727149835,3686.10131902,,Accommodation and Food Services,Minnesota,2007
4201,84200,552346334,6559.93270784,,Other Services (except Public Administration),Minnesota,2007
4202,106729,1192698354,11175.0166684,,Public Administration,Minnesota,2007
4203,2613136,31227203425,11950.0873376,,00,Minnesota,2008
4204,14947,112415703,7520.95423831,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2008
4205,4966,79895749,16088.5519533,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2008
4206,10276,304873979,29668.5460296,,Utilities,Minnesota,2008
4207,109014,1375473873,12617.4057736,,Construction,Minnesota,2008
4208,336716,4656981805,13830.5925617,,Manufacturing,Minnesota,2008
4209,133300,2544914745,19091.6334959,,Wholesale Trade,Minnesota,2008
4210,292896,1734111472,5920.57068721,,Retail Trade,Minnesota,2008
4211,80452,855606903,10634.9985457,,Transportation and Warehousing,Minnesota,2008
4212,61116,931240403,15237.260341,,Information,Minnesota,2008
4213,133058,3168958470,23816.3693277,,Finance and Insurance,Minnesota,2008
4214,41311,537064202,13000.5132289,,Real Estate and Rental and Leasing,Minnesota,2008
4215,132461,2406722120,18169.2884698,,"Professional, Scientific, and Technical Services",Minnesota,2008
4216,83929,2273786141,27091.7816369,,Management of Companies and Enterprises,Minnesota,2008
4217,123223,978354568,7939.70742475,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2008
4218,229712,2361581262,10280.6177387,,Educational Services,Minnesota,2008
4219,388534,4028682758,10368.9323405,,Health Care and Social Assistance,Minnesota,2008
4220,42004,298533008,7107.25188077,,"Arts, Entertainment, and Recreation",Minnesota,2008
4221,201595,747937528,3710.09959572,,Accommodation and Food Services,Minnesota,2008
4222,84710,568025719,6705.53321922,,Other Services (except Public Administration),Minnesota,2008
4223,108915,1262043017,11587.4123583,,Public Administration,Minnesota,2008
4224,2539410,28895280052,11378.7376013,,00,Minnesota,2009
4225,15200,113104486,7441.08460526,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2009
4226,4951,84649197,17097.3938598,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2009
4227,12870,260833152,20266.7561772,,Utilities,Minnesota,2009
4228,92687,1124104386,12127.9616991,,Construction,Minnesota,2009
4229,319455,4152365794,12998.2808032,,Manufacturing,Minnesota,2009
4230,127677,2118034356,16589.0047229,,Wholesale Trade,Minnesota,2009
4231,284013,1673269071,5891.52282114,,Retail Trade,Minnesota,2009
4232,79391,786886625,9911.53436788,,Transportation and Warehousing,Minnesota,2009
4233,56757,864644455,15234.146537,,Information,Minnesota,2009
4234,134595,3175702340,23594.5045507,,Finance and Insurance,Minnesota,2009
4235,42540,530775291,12477.0872355,,Real Estate and Rental and Leasing,Minnesota,2009
4236,126622,2188190417,17281.2814282,,"Professional, Scientific, and Technical Services",Minnesota,2009
4237,80490,1769508417,21984.2019754,,Management of Companies and Enterprises,Minnesota,2009
4238,109851,853513281,7769.73610618,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2009
4239,224315,2305113222,10276.233074,,Educational Services,Minnesota,2009
4240,400717,4035262120,10070.1046374,,Health Care and Social Assistance,Minnesota,2009
4241,42593,314334920,7379.96666119,,"Arts, Entertainment, and Recreation",Minnesota,2009
4242,191099,694534156,3634.42067201,,Accommodation and Food Services,Minnesota,2009
4243,83059,549255337,6612.83349186,,Other Services (except Public Administration),Minnesota,2009
4244,110527,1301199029,11772.680241,,Public Administration,Minnesota,2009
4245,2468963,28516012102,11549.7932136,,00,Minnesota,2010
4246,15865,116830712,7364.05370312,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2010
4247,4414,78200325,17716.4306751,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2010
4248,13644,306178173,22440.4993404,,Utilities,Minnesota,2010
4249,82864,984286144,11878.3324966,,Construction,Minnesota,2010
4250,283886,3842012697,13533.6462418,,Manufacturing,Minnesota,2010
4251,120010,2073298082,17276.0443463,,Wholesale Trade,Minnesota,2010
4252,272875,1574044040,5768.37027943,,Retail Trade,Minnesota,2010
4253,78194,852047324,10896.5818861,,Transportation and Warehousing,Minnesota,2010
4254,55785,833866380,14947.8601775,,Information,Minnesota,2010
4255,131772,3137722532,23811.7546368,,Finance and Insurance,Minnesota,2010
4256,39510,562807638,14244.6883827,,Real Estate and Rental and Leasing,Minnesota,2010
4257,122148,2156986812,17658.7976226,,"Professional, Scientific, and Technical Services",Minnesota,2010
4258,77050,1970445743,25573.5982219,,Management of Companies and Enterprises,Minnesota,2010
4259,111477,835327926,7493.27597621,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2010
4260,233337,2427491661,10403.3722084,,Educational Services,Minnesota,2010
4261,405424,3975546523,9805.8983262,,Health Care and Social Assistance,Minnesota,2010
4262,41919,300095207,7158.93048498,,"Arts, Entertainment, and Recreation",Minnesota,2010
4263,186806,671733059,3595.88588696,,Accommodation and Food Services,Minnesota,2010
4264,82267,520384154,6325.55160635,,Other Services (except Public Administration),Minnesota,2010
4265,109717,1296706970,11818.6513485,,Public Administration,Minnesota,2010
4266,2504320,30088092411,12014.47595,,00,Minnesota,2011
4267,15853,124033115,7823.95224879,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2011
4268,5180,109650162,21167.9849421,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2011
4269,13854,332346915,23989.238848,,Utilities,Minnesota,2011
4270,84637,1037634144,12259.8171485,,Construction,Minnesota,2011
4271,298807,4324716451,14473.2769011,,Manufacturing,Minnesota,2011
4272,121488,2181485504,17956.3866719,,Wholesale Trade,Minnesota,2011
4273,275444,1643943034,5968.33851527,,Retail Trade,Minnesota,2011
4274,65741,632278642,9617.72169575,,Transportation and Warehousing,Minnesota,2011
4275,55812,902755905,16174.9427542,,Information,Minnesota,2011
4276,132198,3608425246,27295.6114767,,Finance and Insurance,Minnesota,2011
4277,41200,601724796,14604.9707767,,Real Estate and Rental and Leasing,Minnesota,2011
4278,125052,2344900246,18751.401385,,"Professional, Scientific, and Technical Services",Minnesota,2011
4279,68422,1982622249,28976.3855047,,Management of Companies and Enterprises,Minnesota,2011
4280,123618,949479175,7680.75179181,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2011
4281,235766,2368105901,10044.3062231,,Educational Services,Minnesota,2011
4282,413135,4148457607,10041.4092415,,Health Care and Social Assistance,Minnesota,2011
4283,43677,285171653,6529.10348696,,"Arts, Entertainment, and Recreation",Minnesota,2011
4284,190528,707402058,3712.85090905,,Accommodation and Food Services,Minnesota,2011
4285,83405,557346057,6682.405815,,Other Services (except Public Administration),Minnesota,2011
4286,110502,1245613552,11272.3168087,,Public Administration,Minnesota,2011
4287,2553381,32767484125,12832.9787544,,00,Minnesota,2012
4288,17284,136767204,7912.93705161,,"Agriculture, Forestry, Fishing and Hunting",Minnesota,2012
4289,5735,122762730,21405.8814298,,"Mining, Quarrying, and Oil and Gas Extraction",Minnesota,2012
4290,13850,358087978,25854.7276534,,Utilities,Minnesota,2012
4291,88775,1142035576,12864.3827204,,Construction,Minnesota,2012
4292,305802,4742699955,15509.0547315,,Manufacturing,Minnesota,2012
4293,123937,2381214467,19213.1039722,,Wholesale Trade,Minnesota,2012
4294,281623,1841659803,6539.45097879,,Retail Trade,Minnesota,2012
4295,71012,737948161,10391.8796964,,Transportation and Warehousing,Minnesota,2012
4296,48798,790350061,16196.3617566,,Information,Minnesota,2012
4297,131438,3989170137,30350.2041799,,Finance and Insurance,Minnesota,2012
4298,41689,717752063,17216.8212958,,Real Estate and Rental and Leasing,Minnesota,2012
4299,128168,2465849123,19239.1948302,,"Professional, Scientific, and Technical Services",Minnesota,2012
4300,74917,2256491846,30119.8906256,,Management of Companies and Enterprises,Minnesota,2012
4301,127290,1063804000,8357.3257915,,"Administrative, Support, Waste Management, and Remediation Services",Minnesota,2012
4302,238246,2426221685,10183.6827691,,Educational Services,Minnesota,2012
4303,423984,4589629511,10825.0063941,,Health Care and Social Assistance,Minnesota,2012
4304,45707,329940994,7218.60970967,,"Arts, Entertainment, and Recreation",Minnesota,2012
4305,190605,766390790,4020.83255948,,Accommodation and Food Services,Minnesota,2012
4306,84503,597521941,7071.01453203,,Other Services (except Public Administration),Minnesota,2012
4307,110019,1311186103,11917.8151319,,Public Administration,Minnesota,2012
4308,1073252,7574788137,7057.79084223,,00,Mississippi,2004
4309,13223,79445215,6008.10822052,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2004
4310,4533,55020178,12137.6964483,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2004
4311,7867,102500692,13029.1968984,,Utilities,Mississippi,2004
4312,50759,384610018,7577.17878603,,Construction,Mississippi,2004
4313,180925,1489382572,8232.04406246,,Manufacturing,Mississippi,2004
4314,35565,354402415,9964.92098974,,Wholesale Trade,Mississippi,2004
4315,141852,705696197,4974.87661083,,Retail Trade,Mississippi,2004
4316,37729,302347968,8013.67563413,,Transportation and Warehousing,Mississippi,2004
4317,16875,149764975,8874.96148148,,Information,Mississippi,2004
4318,33691,350524316,10404.0935561,,Finance and Insurance,Mississippi,2004
4319,12430,74751386,6013.78809332,,Real Estate and Rental and Leasing,Mississippi,2004
4320,30668,307938281,10041.0291183,,"Professional, Scientific, and Technical Services",Mississippi,2004
4321,10989,125507288,11421.1746292,,Management of Companies and Enterprises,Mississippi,2004
4322,40027,205266448,5128.19966523,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2004
4323,111760,770395924,6893.30640659,,Educational Services,Mississippi,2004
4324,143492,1100659954,7670.53183453,,Health Care and Social Assistance,Mississippi,2004
4325,12423,60310508,4854.74587459,,"Arts, Entertainment, and Recreation",Mississippi,2004
4326,108961,441939572,4055.94269509,,Accommodation and Food Services,Mississippi,2004
4327,24614,143799889,5842.19911433,,Other Services (except Public Administration),Mississippi,2004
4328,54870,370524340,6752.76726809,,Public Administration,Mississippi,2004
4329,1081967,7860785499,7265.27287708,,00,Mississippi,2005
4330,12813,80579549,6288.89011161,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2005
4331,4761,62575977,13143.452426,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2005
4332,9568,145981161,15257.2283654,,Utilities,Mississippi,2005
4333,51289,400279612,7804.39493849,,Construction,Mississippi,2005
4334,177866,1532690626,8617.10853114,,Manufacturing,Mississippi,2005
4335,35183,365582684,10390.8900321,,Wholesale Trade,Mississippi,2005
4336,141419,712674648,5039.45472673,,Retail Trade,Mississippi,2005
4337,38841,312224220,8038.52166525,,Transportation and Warehousing,Mississippi,2005
4338,16559,150731555,9102.69672082,,Information,Mississippi,2005
4339,34032,356261053,10468.4136401,,Finance and Insurance,Mississippi,2005
4340,12647,78873795,6236.56163517,,Real Estate and Rental and Leasing,Mississippi,2005
4341,32501,327565967,10078.6427187,,"Professional, Scientific, and Technical Services",Mississippi,2005
4342,10384,120143478,11570.0575886,,Management of Companies and Enterprises,Mississippi,2005
4343,42685,222144309,5204.27103198,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2005
4344,113159,821186944,7256.93001882,,Educational Services,Mississippi,2005
4345,147149,1147997393,7801.5983323,,Health Care and Social Assistance,Mississippi,2005
4346,13398,68098112,5082.70726974,,"Arts, Entertainment, and Recreation",Mississippi,2005
4347,109269,438297329,4011.17726894,,Accommodation and Food Services,Mississippi,2005
4348,23876,140084782,5867.17967834,,Other Services (except Public Administration),Mississippi,2005
4349,54568,376812305,6905.3713715,,Public Administration,Mississippi,2005
4350,1077789,8682030879,8055.40869224,,00,Mississippi,2006
4351,12730,85353262,6704.89096622,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2006
4352,4974,77325891,15546.017491,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2006
4353,8570,157837980,18417.5005834,,Utilities,Mississippi,2006
4354,57520,539480211,9379.00227747,,Construction,Mississippi,2006
4355,176376,1622131656,9197.00898081,,Manufacturing,Mississippi,2006
4356,36135,412279207,11409.4148886,,Wholesale Trade,Mississippi,2006
4357,145949,832435825,5703.6075958,,Retail Trade,Mississippi,2006
4358,38992,343433846,8807.80278006,,Transportation and Warehousing,Mississippi,2006
4359,16529,168110323,10170.6287737,,Information,Mississippi,2006
4360,34857,398919347,11444.4543994,,Finance and Insurance,Mississippi,2006
4361,12062,87446946,7249.78826065,,Real Estate and Rental and Leasing,Mississippi,2006
4362,33933,370613569,10921.9216986,,"Professional, Scientific, and Technical Services",Mississippi,2006
4363,9944,152166816,15302.3748994,,Management of Companies and Enterprises,Mississippi,2006
4364,47449,287706863,6063.49687032,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2006
4365,112300,876264812,7802.89235975,,Educational Services,Mississippi,2006
4366,146528,1264030482,8626.5456568,,Health Care and Social Assistance,Mississippi,2006
4367,9734,51796710,5321.21532772,,"Arts, Entertainment, and Recreation",Mississippi,2006
4368,96287,415757101,4317.89443019,,Accommodation and Food Services,Mississippi,2006
4369,23018,149484754,6494.25467026,,Other Services (except Public Administration),Mississippi,2006
4370,53900,389455278,7225.51536178,,Public Administration,Mississippi,2006
4371,1099324,8973406832,8162.65889947,,00,Mississippi,2007
4372,12219,85374906,6987.06162534,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2007
4373,5748,92244048,16048.0250522,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2007
4374,9072,159134497,17541.2805335,,Utilities,Mississippi,2007
4375,60176,582762435,9684.29997009,,Construction,Mississippi,2007
4376,172139,1614451134,9378.76445198,,Manufacturing,Mississippi,2007
4377,36781,430758762,11711.4478127,,Wholesale Trade,Mississippi,2007
4378,143592,812344167,5657.30797677,,Retail Trade,Mississippi,2007
4379,39783,357242306,8979.77291808,,Transportation and Warehousing,Mississippi,2007
4380,15503,161127895,10393.336451,,Information,Mississippi,2007
4381,35178,423561955,12040.5354199,,Finance and Insurance,Mississippi,2007
4382,12531,93006374,7422.1031043,,Real Estate and Rental and Leasing,Mississippi,2007
4383,34974,391040162,11180.8818551,,"Professional, Scientific, and Technical Services",Mississippi,2007
4384,11127,176083921,15824.9232498,,Management of Companies and Enterprises,Mississippi,2007
4385,49019,282800812,5769.20810298,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2007
4386,112785,896972014,7952.93712816,,Educational Services,Mississippi,2007
4387,152490,1331521821,8731.8632107,,Health Care and Social Assistance,Mississippi,2007
4388,12612,71138468,5640.53821757,,"Arts, Entertainment, and Recreation",Mississippi,2007
4389,106296,447378926,4208.80302175,,Accommodation and Food Services,Mississippi,2007
4390,23418,157803163,6738.54142113,,Other Services (except Public Administration),Mississippi,2007
4391,53880,406659069,7547.49571269,,Public Administration,Mississippi,2007
4392,1097569,9401321950,8565.58626382,,00,Mississippi,2008
4393,12062,87258091,7234.1312386,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2008
