,Emp,year,industry,state,id,percent,industry_name
1570,161,2010,31-33,29,29103,17.5764192139738,Manufacturing
1571,535,2010,61,29,29115,14.577656675749317,Educational Services
1572,237,2010,61,29,29125,19.66804979253112,Educational Services
1573,3907,2010,62,29,29161,23.862456483234592,Health Care and Social Assistance
1574,2085,2010,72,29,29169,21.38022969647252,Accommodation and Food Services
1575,1718,2010,31-33,29,29173,53.008330762110454,Manufacturing
1576,565,2010,62,29,29185,29.35064935064935,Health Care and Social Assistance
1577,125,2010,62,29,29197,29.550827423167846,Health Care and Social Assistance
1578,853,2010,61,29,29209,19.21171171171171,Educational Services
1579,270,2010,62,29,29211,20.361990950226243,Health Care and Social Assistance
1580,5902,2010,72,29,29213,25.8056053517555,Accommodation and Food Services
1581,740,2010,61,29,29221,15.55275325767129,Educational Services
1582,77,2010,62,29,29227,32.9059829059829,Health Care and Social Assistance
1583,407,2010,62,30,30001,13.834126444595512,Health Care and Social Assistance
1584,1073,2010,92,30,30003,29.047103410936653,Public Administration
1585,409,2010,61,30,30005,36.98010849909584,Educational Services
1586,340,2010,31-33,30,30007,28.523489932885905,Manufacturing
1587,355,2010,61,30,30009,15.268817204301074,Educational Services
1588,6328,2010,62,30,30013,19.064260536860182,Health Care and Social Assistance
1589,227,2010,62,30,30015,23.23439099283521,Health Care and Social Assistance
1590,1004,2010,62,30,30017,20.047923322683705,Health Care and Social Assistance
1591,258,2010,21,30,30025,19.56027293404094,"Mining, Quarrying, and Oil and Gas Extraction"
1592,818,2010,62,30,30027,21.346555323590813,Health Care and Social Assistance
1593,5042,2010,62,30,30029,15.085871581592963,Health Care and Social Assistance
1594,6227,2010,61,30,30031,15.341217048534123,Educational Services
1595,59,2010,92,30,30033,32.77777777777778,Public Administration
1596,1082,2010,92,30,30035,28.677445003975617,Public Administration
1597,109,2010,61,30,30039,17.580645161290324,Educational Services
1598,1059,2010,61,30,30041,16.367851622874806,Educational Services
1599,525,2010,62,30,30043,24.659464537341474,Health Care and Social Assistance
1600,58,2010,11,30,30045,29.743589743589745,"Agriculture, Forestry, Fishing and Hunting"
1601,1286,2010,61,30,30047,16.894377299001576,Educational Services
1602,7083,2010,92,30,30049,20.20366250213931,Public Administration
1603,58,2010,92,30,30051,26.605504587155966,Public Administration
1604,872,2010,62,30,30053,19.232465813850904,Health Care and Social Assistance
1605,641,2010,71,30,30057,23.0492628550881,"Arts, Entertainment, and Recreation"
1606,69,2010,11,30,30059,26.953125,"Agriculture, Forestry, Fishing and Hunting"
1607,223,2010,61,30,30061,22.255489021956087,Educational Services
1608,8944,2010,62,30,30063,17.398408777014804,Health Care and Social Assistance
1609,242,2010,21,30,30065,19.706840390879478,"Mining, Quarrying, and Oil and Gas Extraction"
1610,1065,2010,72,30,30067,21.99958686221855,Accommodation and Food Services
1611,160,2010,62,30,30071,14.732965009208105,Health Care and Social Assistance
1612,323,2010,62,30,30073,21.476063829787233,Health Care and Social Assistance
1613,852,2010,92,30,30077,42.921914357682624,Public Administration
1614,1448,2010,62,30,30081,15.23248474647591,Health Care and Social Assistance
1615,727,2010,62,30,30083,14.50808221911794,Health Care and Social Assistance
1616,711,2010,92,30,30085,22.21875,Public Administration
1617,952,2010,61,30,30087,24.27332993370729,Educational Services
1618,464,2010,62,30,30089,19.229175300455864,Health Care and Social Assistance
1619,858,2010,21,30,30095,32.47539742619227,"Mining, Quarrying, and Oil and Gas Extraction"
1620,157,2010,62,30,30097,17.84090909090909,Health Care and Social Assistance
1621,298,2010,61,30,30099,17.664493183165384,Educational Services
1622,50,2010,11,30,30103,37.3134328358209,"Agriculture, Forestry, Fishing and Hunting"
1623,633,2010,62,30,30105,24.29009976976209,Health Care and Social Assistance
1624,88,2010,61,30,30107,18.683651804670912,Educational Services
1625,11782,2010,62,30,30111,15.889413351314902,Health Care and Social Assistance
1626,42,2010,92,30,30011,51.85185185185185,Public Administration
1627,203,2010,62,30,30019,38.74045801526718,Health Care and Social Assistance
1628,732,2010,62,30,30021,20.504201680672267,Health Care and Social Assistance
1629,1051,2010,62,30,30023,36.980999296270234,Health Care and Social Assistance
1630,23,2010,23,30,30037,44.230769230769226,Construction
1631,91,2010,92,30,30055,31.4878892733564,Public Administration
1632,78,2010,44-45,30,30075,27.956989247311824,Retail Trade
1633,44,2010,92,30,30079,38.59649122807017,Public Administration
1634,278,2010,62,30,30091,25.74074074074074,Health Care and Social Assistance
1635,3092,2010,62,30,30093,20.41193556905202,Health Care and Social Assistance
1636,222,2010,62,30,30101,12.824956672443674,Health Care and Social Assistance
1637,51,2010,92,30,30109,34.93150684931507,Public Administration
1638,2,2010,23,30,30069,100.0,Construction
1639,2894,2010,62,31,31001,20.348755449303894,Health Care and Social Assistance
1640,306,2010,61,31,31003,16.199047114875594,Educational Services
1641,50,2010,11,31,31007,80.64516129032258,"Agriculture, Forestry, Fishing and Hunting"
1642,29,2010,11,31,31009,51.78571428571429,"Agriculture, Forestry, Fishing and Hunting"
1643,472,2010,62,31,31011,23.995932892730046,Health Care and Social Assistance
1644,602,2010,62,31,31013,16.731517509727624,Health Care and Social Assistance
1645,101,2010,61,31,31015,20.240480961923847,Educational Services
1646,184,2010,44-45,31,31017,16.86526122823098,Retail Trade
1647,3466,2010,62,31,31019,14.50937709310114,Health Care and Social Assistance
1648,294,2010,62,31,31021,17.78584392014519,Health Care and Social Assistance
1649,648,2010,31-33,31,31023,27.411167512690355,Manufacturing
1650,822,2010,61,31,31025,17.65843179377014,Educational Services
1651,337,2010,61,31,31027,14.10041841004184,Educational Services
1652,276,2010,44-45,31,31029,18.169848584595126,Retail Trade
1653,367,2010,44-45,31,31031,19.204604918890634,Retail Trade
1654,841,2010,55,31,31033,16.99333198625985,Management of Companies and Enterprises
1655,309,2010,42,31,31035,17.47737556561086,Wholesale Trade
1656,2552,2010,31-33,31,31037,49.77569728886288,Manufacturing
1657,473,2010,62,31,31039,13.666570355388616,Health Care and Social Assistance
1658,577,2010,62,31,31041,15.71350762527233,Health Care and Social Assistance
1659,5766,2010,31-33,31,31043,47.570332480818415,Manufacturing
1660,652,2010,61,31,31045,21.95286195286195,Educational Services
1661,4019,2010,31-33,31,31047,35.397216839880215,Manufacturing
1662,89,2010,61,31,31049,21.394230769230766,Educational Services
1663,158,2010,61,31,31051,18.181818181818183,Educational Services
1664,3063,2010,31-33,31,31053,20.04187659490938,Manufacturing
1665,47201,2010,62,31,31055,15.422945720223236,Health Care and Social Assistance
1666,151,2010,62,31,31057,28.171641791044777,Health Care and Social Assistance
1667,360,2010,62,31,31059,17.81296387926769,Health Care and Social Assistance
1668,156,2010,62,31,31061,21.311475409836063,Health Care and Social Assistance
1669,178,2010,61,31,31063,28.663446054750402,Educational Services
1670,271,2010,62,31,31065,16.63597298956415,Health Care and Social Assistance
1671,2274,2010,62,31,31067,27.52027108798257,Health Care and Social Assistance
1672,117,2010,44-45,31,31069,28.26086956521739,Retail Trade
1673,134,2010,42,31,31071,17.4934725848564,Wholesale Trade
1674,59,2010,62,31,31073,21.3768115942029,Health Care and Social Assistance
1675,43,2010,11,31,31075,29.45205479452055,"Agriculture, Forestry, Fishing and Hunting"
1676,126,2010,61,31,31077,21.0,Educational Services
1677,6405,2010,31-33,31,31079,20.450844535266132,Manufacturing
1678,471,2010,31-33,31,31081,15.154440154440154,Manufacturing
1679,152,2010,62,31,31083,21.56028368794326,Health Care and Social Assistance
1680,64,2010,61,31,31085,50.39370078740157,Educational Services
1681,115,2010,48-49,31,31087,20.426287744227352,Transportation and Warehousing
1682,780,2010,62,31,31089,20.160248126130785,Health Care and Social Assistance
1683,150,2010,61,31,31091,69.44444444444444,Educational Services
1684,246,2010,62,31,31093,20.0652528548124,Health Care and Social Assistance
1685,442,2010,31-33,31,31095,15.32062391681109,Manufacturing
1686,528,2010,62,31,31099,26.321036889332007,Health Care and Social Assistance
1687,490,2010,44-45,31,31101,16.47612642905178,Retail Trade
1688,29,2010,11,31,31103,51.78571428571429,"Agriculture, Forestry, Fishing and Hunting"
1689,219,2010,31-33,31,31105,17.12275215011728,Manufacturing
1690,529,2010,62,31,31107,20.3227045716481,Health Care and Social Assistance
1691,22234,2010,62,31,31109,14.809239622742046,Health Care and Social Assistance
1692,2460,2010,44-45,31,31111,17.91958041958042,Retail Trade
1693,24,2010,11,31,31113,35.294117647058826,"Agriculture, Forestry, Fishing and Hunting"
1694,24,2010,92,31,31113,35.294117647058826,Public Administration
1695,20,2010,92,31,31115,57.14285714285714,Public Administration
1696,3634,2010,62,31,31119,18.927083333333332,Health Care and Social Assistance
1697,341,2010,62,31,31121,17.595459236326107,Health Care and Social Assistance
1698,224,2010,61,31,31123,16.741405082212257,Educational Services
1699,217,2010,62,31,31125,31.26801152737752,Health Care and Social Assistance
1700,782,2010,22,31,31127,26.99344149119779,Utilities
1701,346,2010,62,31,31129,24.2296918767507,Health Care and Social Assistance
1702,1348,2010,31-33,31,31131,23.054557892936547,Manufacturing
1703,251,2010,62,31,31135,27.40174672489083,Health Care and Social Assistance
1704,720,2010,31-33,31,31137,16.442110070792417,Manufacturing
1705,347,2010,62,31,31139,17.75844421699079,Health Care and Social Assistance
1706,5604,2010,31-33,31,31141,31.335271751286065,Manufacturing
1707,294,2010,61,31,31143,22.20543806646526,Educational Services
1708,815,2010,62,31,31145,17.165122156697556,Health Care and Social Assistance
1709,477,2010,62,31,31147,22.134570765661252,Health Care and Social Assistance
1710,77,2010,42,31,31149,23.547400611620795,Wholesale Trade
1711,2894,2010,31-33,31,31151,43.310386111942535,Manufacturing
1712,10651,2010,48-49,31,31153,18.704012643779087,Transportation and Warehousing
1713,599,2010,62,31,31155,14.080865068171134,Health Care and Social Assistance
1714,3104,2010,62,31,31157,18.771165940977262,Health Care and Social Assistance
1715,1026,2010,31-33,31,31159,18.43997124370956,Manufacturing
1716,306,2010,62,31,31161,19.703799098518996,Health Care and Social Assistance
1717,171,2010,62,31,31163,22.559366754617415,Health Care and Social Assistance
1718,69,2010,11,31,31165,42.857142857142854,"Agriculture, Forestry, Fishing and Hunting"
1719,110,2010,61,31,31167,14.084507042253522,Educational Services
1720,436,2010,62,31,31169,21.723966118584954,Health Care and Social Assistance
1721,666,2010,92,31,31173,28.01851072780816,Public Administration
1722,337,2010,62,31,31175,21.410419313850063,Health Care and Social Assistance
1723,1220,2010,31-33,31,31177,17.34926052332196,Manufacturing
1724,1693,2010,31-33,31,31179,34.28513568246254,Manufacturing
1725,169,2010,62,31,31181,20.143027413587607,Health Care and Social Assistance
1726,154,2010,11,31,31183,65.8119658119658,"Agriculture, Forestry, Fishing and Hunting"
1727,1059,2010,62,31,31185,15.929602888086642,Health Care and Social Assistance
1728,13,2010,92,31,31005,100.0,Public Administration
1729,590,2010,92,31,31097,29.78293791014639,Public Administration
1730,6,2010,92,31,31117,100.0,Public Administration
1731,157,2010,62,31,31133,23.432835820895523,Health Care and Social Assistance
1732,35,2010,44-45,31,31171,36.08247422680412,Retail Trade
1733,839,2010,62,32,32001,12.531740104555638,Health Care and Social Assistance
1734,232534,2010,72,32,32003,29.378010016120797,Accommodation and Food Services
1735,4856,2010,72,32,32005,29.90331916989962,Accommodation and Food Services
1736,5032,2010,72,32,32007,24.242424242424242,Accommodation and Food Services
1737,2555,2010,21,32,32011,89.55485453908166,"Mining, Quarrying, and Oil and Gas Extraction"
1738,1921,2010,21,32,32013,27.89718268951496,"Mining, Quarrying, and Oil and Gas Extraction"
1739,636,2010,21,32,32015,38.31325301204819,"Mining, Quarrying, and Oil and Gas Extraction"
1740,188,2010,44-45,32,32017,22.982885085574573,Retail Trade
1741,1838,2010,31-33,32,32019,19.032825929377655,Manufacturing
1742,1260,2010,72,32,32023,14.613778705636744,Accommodation and Food Services
1743,355,2010,21,32,32027,27.864992150706435,"Mining, Quarrying, and Oil and Gas Extraction"
1744,28752,2010,72,32,32031,16.10954851578346,Accommodation and Food Services
1745,846,2010,21,32,32033,24.35934350705442,"Mining, Quarrying, and Oil and Gas Extraction"
1746,5407,2010,92,32,32510,22.09373595390839,Public Administration
1747,546,2010,56,32,32021,42.29279628195198,Administrative and Support and Waste Management and Remediation Services
1748,1034,2010,48-49,32,32029,40.53312426499412,Transportation and Warehousing
1749,38,2010,21,32,32009,67.85714285714286,"Mining, Quarrying, and Oil and Gas Extraction"
1750,4716,2010,44-45,33,33001,19.902093180283593,Retail Trade
1751,3654,2010,72,33,33003,19.74174725809066,Accommodation and Food Services
1752,4791,2010,31-33,33,33005,16.071248867867567,Manufacturing
1753,2486,2010,62,33,33007,20.66672208828664,Health Care and Social Assistance
1754,11589,2010,62,33,33009,23.396995881450376,Health Care and Social Assistance
1755,27794,2010,44-45,33,33011,15.078882836743995,Retail Trade
1756,13510,2010,62,33,33013,18.15884622105136,Health Care and Social Assistance
1757,24793,2010,44-45,33,33015,18.91397053775089,Retail Trade
1758,7304,2010,61,33,33017,16.72505781868975,Educational Services
1759,2579,2010,31-33,33,33019,21.16015753199869,Manufacturing
1760,37674,2010,72,34,34001,32.535083552830436,Accommodation and Food Services
1761,68569,2010,62,34,34003,15.934494954893822,Health Care and Social Assistance
1762,24413,2010,44-45,34,34005,13.151571961126555,Retail Trade
1763,32622,2010,62,34,34007,17.92230481433257,Health Care and Social Assistance
1764,5072,2010,62,34,34009,17.01043029144448,Health Care and Social Assistance
1765,10097,2010,62,34,34011,19.61496619783977,Health Care and Social Assistance
1766,52761,2010,62,34,34013,15.600117087363138,Health Care and Social Assistance
1767,17223,2010,44-45,34,34015,18.142842094174654,Retail Trade
1768,38464,2010,52,34,34017,16.287469776462267,Finance and Insurance
1769,6747,2010,62,34,34019,14.850439108137255,Health Care and Social Assistance
1770,38745,2010,62,34,34021,16.886252598639338,Health Care and Social Assistance
1771,41618,2010,62,34,34023,10.833845288794944,Health Care and Social Assistance
1772,36068,2010,62,34,34025,15.604463115268302,Health Care and Social Assistance
1773,33062,2010,62,34,34027,12.289427122827364,Health Care and Social Assistance
1774,32031,2010,62,34,34029,23.499677192158703,Health Care and Social Assistance
1775,26466,2010,62,34,34031,16.16392341283171,Health Care and Social Assistance
1776,3110,2010,62,34,34033,14.996624553958915,Health Care and Social Assistance
1777,20273,2010,62,34,34035,11.930417179141632,Health Care and Social Assistance
1778,6491,2010,62,34,34037,17.805513646962005,Health Care and Social Assistance
1779,29749,2010,62,34,34039,13.108115848795554,Health Care and Social Assistance
1780,5526,2010,62,34,34041,17.457509319517282,Health Care and Social Assistance
1781,50001,2010,62,35,35001,16.249601892715773,Health Care and Social Assistance
1782,119,2010,61,35,35003,28.066037735849058,Educational Services
1783,3941,2010,62,35,35005,19.055217096992553,Health Care and Social Assistance
1784,1314,2010,62,35,35006,18.963775436570934,Health Care and Social Assistance
1785,1127,2010,72,35,35007,24.950188177994246,Accommodation and Food Services
1786,3295,2010,62,35,35009,19.983018982351872,Health Care and Social Assistance
1787,77,2010,62,35,35011,20.867208672086722,Health Care and Social Assistance
1788,11931,2010,62,35,35013,18.647723542926805,Health Care and Social Assistance
1789,3742,2010,21,35,35015,17.653441524744068,"Mining, Quarrying, and Oil and Gas Extraction"
1790,1817,2010,62,35,35017,22.5015479876161,Health Care and Social Assistance
1791,57,2010,61,35,35021,58.16326530612245,Educational Services
1792,206,2010,44-45,35,35023,22.965440356744704,Retail Trade
1793,4605,2010,21,35,35025,18.603054051870405,"Mining, Quarrying, and Oil and Gas Extraction"
1794,1161,2010,72,35,35027,18.358633776091082,Accommodation and Food Services
1795,1070,2010,44-45,35,35029,16.651104886399004,Retail Trade
1796,198,2010,61,35,35033,31.88405797101449,Educational Services
1797,2607,2010,72,35,35035,18.257581063099657,Accommodation and Food Services
1798,484,2010,61,35,35037,18.629715165511932,Educational Services
1799,2047,2010,92,35,35039,22.237914177077673,Public Administration
1800,1286,2010,61,35,35041,18.686428363847718,Educational Services
1801,4372,2010,31-33,35,35043,14.404797206022865,Manufacturing
1802,6261,2010,62,35,35045,13.888026263253629,Health Care and Social Assistance
1803,2455,2010,62,35,35047,30.74129727022289,Health Care and Social Assistance
1804,9465,2010,92,35,35049,16.474622293392745,Public Administration
1805,709,2010,62,35,35051,29.4068851099129,Health Care and Social Assistance
1806,1541,2010,61,35,35053,34.032685512367486,Educational Services
1807,1899,2010,72,35,35055,18.42437178616474,Accommodation and Food Services
1808,919,2010,61,35,35057,35.12996941896024,Educational Services
1809,225,2010,62,35,35059,19.083969465648856,Health Care and Social Assistance
1810,3869,2010,62,35,35061,27.08056274935256,Health Care and Social Assistance
1811,364,2010,72,35,35019,30.308076602830976,Accommodation and Food Services
1812,10327,2010,54,35,35028,70.68930111575057,"Professional, Scientific, and Technical Services"
1813,3508,2010,61,35,35031,19.187223103429414,Educational Services
1814,51116,2010,92,36,36001,22.262678350551386,Public Administration
1815,3888,2010,61,36,36003,26.64108537755242,Educational Services
1816,93552,2010,62,36,36005,41.53067566367753,Health Care and Social Assistance
1817,17542,2010,62,36,36007,19.518002581334283,Health Care and Social Assistance
1818,4714,2010,61,36,36009,15.880609082333919,Educational Services
1819,3853,2010,62,36,36011,15.527524784395904,Health Care and Social Assistance
1820,9713,2010,31-33,36,36013,20.44282617388925,Manufacturing
1821,6555,2010,62,36,36015,18.47363526195643,Health Care and Social Assistance
1822,3461,2010,31-33,36,36017,22.019340883064004,Manufacturing
1823,5190,2010,62,36,36019,17.801406276796435,Health Care and Social Assistance
1824,3987,2010,62,36,36021,21.326557903182668,Health Care and Social Assistance
1825,2617,2010,62,36,36023,16.138381845091267,Health Care and Social Assistance
1826,3908,2010,31-33,36,36025,24.62352718795287,Manufacturing
1827,16421,2010,62,36,36027,16.142065114815978,Health Care and Social Assistance
1828,70058,2010,62,36,36029,15.574016481452253,Health Care and Social Assistance
1829,1903,2010,92,36,36031,14.201492537313431,Public Administration
1830,4714,2010,62,36,36033,28.18872211923698,Health Care and Social Assistance
1831,3718,2010,62,36,36035,22.27547780240848,Health Care and Social Assistance
1832,3281,2010,61,36,36037,16.30310559006211,Educational Services
1833,2415,2010,92,36,36039,16.978346456692915,Public Administration
1834,378,2010,92,36,36041,26.286509040333794,Public Administration
1835,2781,2010,31-33,36,36043,17.652659641995683,Manufacturing
1836,5993,2010,62,36,36045,16.948050111704983,Health Care and Social Assistance
1837,199438,2010,61,36,36047,27.759134480881997,Educational Services
1838,1382,2010,31-33,36,36049,23.141326188881447,Manufacturing
1839,3162,2010,61,36,36051,16.603654694391935,Educational Services
1840,4872,2010,61,36,36053,24.28108646897583,Educational Services
1841,57286,2010,62,36,36055,15.707575753421278,Health Care and Social Assistance
1842,4045,2010,62,36,36057,23.26049453709028,Health Care and Social Assistance
1843,114572,2010,62,36,36059,20.13288137499363,Health Care and Social Assistance
1844,281704,2010,54,36,36061,13.513906365357686,"Professional, Scientific, and Technical Services"
1845,10474,2010,62,36,36063,15.821274281743754,Health Care and Social Assistance
1846,24720,2010,62,36,36065,24.220334499279854,Health Care and Social Assistance
1847,34562,2010,62,36,36067,14.717254300800544,Health Care and Social Assistance
1848,7831,2010,44-45,36,36069,17.063976292164213,Retail Trade
1849,21115,2010,44-45,36,36071,17.770726903946336,Retail Trade
1850,2102,2010,31-33,36,36073,17.497710813285607,Manufacturing
1851,6996,2010,61,36,36075,22.10286869708075,Educational Services
1852,5393,2010,62,36,36077,24.181687741009775,Health Care and Social Assistance
1853,4304,2010,62,36,36079,17.60975410171433,Health Care and Social Assistance
1854,113846,2010,62,36,36081,23.940261848585404,Health Care and Social Assistance
1855,9084,2010,61,36,36083,19.259227849979858,Educational Services
1856,24819,2010,62,36,36087,23.06062717770035,Health Care and Social Assistance
1857,6515,2010,62,36,36089,21.099164453656325,Health Care and Social Assistance
1858,10564,2010,44-45,36,36091,14.776478487103454,Retail Trade
1859,13624,2010,62,36,36093,22.24907730999118,Health Care and Social Assistance
1860,1677,2010,61,36,36095,20.40394208541185,Educational Services
1861,808,2010,62,36,36097,18.165467625899282,Health Care and Social Assistance
1862,1990,2010,44-45,36,36099,18.713560278352453,Retail Trade
1863,5884,2010,31-33,36,36101,16.603645803939273,Manufacturing
1864,80986,2010,62,36,36103,14.11200947933366,Health Care and Social Assistance
1865,5472,2010,62,36,36105,23.398614555717096,Health Care and Social Assistance
1866,4483,2010,31-33,36,36107,35.458356402752514,Manufacturing
1867,22550,2010,61,36,36109,45.489389171306385,Educational Services
1868,8510,2010,61,36,36111,15.600652624246091,Educational Services
1869,6659,2010,62,36,36113,19.137807156200605,Health Care and Social Assistance
1870,2724,2010,61,36,36115,19.61405529953917,Educational Services
1871,5798,2010,31-33,36,36117,21.356219381929353,Manufacturing
1872,66503,2010,62,36,36119,17.5034149859321,Health Care and Social Assistance
1873,2621,2010,92,36,36121,19.23528548363423,Public Administration
1874,1187,2010,61,36,36123,19.89274342215519,Educational Services
1875,29932,2010,62,36,36085,35.229867470163136,Health Care and Social Assistance
1876,8999,2010,62,37,37001,16.953335468435032,Health Care and Social Assistance
1877,3414,2010,31-33,37,37003,41.05339105339105,Manufacturing
1878,585,2010,62,37,37005,21.164978292329955,Health Care and Social Assistance
1879,1415,2010,31-33,37,37007,24.048266485384094,Manufacturing
1880,1322,2010,62,37,37009,19.80227681246255,Health Care and Social Assistance
1881,1028,2010,62,37,37011,17.918772877810703,Health Care and Social Assistance
1882,3010,2010,31-33,37,37013,19.384337970118494,Manufacturing
1883,1982,2010,31-33,37,37015,33.27178109786805,Manufacturing
1884,5620,2010,31-33,37,37017,48.73818402566993,Manufacturing
1885,3021,2010,44-45,37,37019,13.229111928533893,Retail Trade
1886,18783,2010,62,37,37021,18.2650044731417,Health Care and Social Assistance
1887,7994,2010,31-33,37,37023,31.59309172825357,Manufacturing
1888,10968,2010,44-45,37,37025,17.729212466054573,Retail Trade
1889,5742,2010,31-33,37,37027,23.733156981069687,Manufacturing
1890,360,2010,61,37,37029,31.6622691292876,Educational Services
1891,3072,2010,44-45,37,37031,16.65040650406504,Retail Trade
1892,662,2010,61,37,37033,26.03224537947306,Educational Services
1893,21806,2010,31-33,37,37035,28.773883669376122,Manufacturing
1894,2953,2010,31-33,37,37037,20.067957866123002,Manufacturing
1895,1110,2010,62,37,37041,24.342105263157894,Health Care and Social Assistance
1896,5402,2010,62,37,37045,18.088062949941403,Health Care and Social Assistance
1897,3313,2010,62,37,37047,22.58812299720461,Health Care and Social Assistance
1898,6293,2010,62,37,37049,20.19446762082023,Health Care and Social Assistance
1899,16931,2010,62,37,37051,16.3478714262265,Health Care and Social Assistance
1900,1040,2010,61,37,37053,24.40741609950716,Educational Services
1901,2668,2010,72,37,37055,20.909090909090907,Accommodation and Food Services
1902,8492,2010,31-33,37,37057,21.553846544328536,Manufacturing
1903,1611,2010,31-33,37,37059,16.78649577993123,Manufacturing
1904,5422,2010,31-33,37,37061,29.552515397612687,Manufacturing
1905,36401,2010,62,37,37063,20.810560497610282,Health Care and Social Assistance
1906,3274,2010,31-33,37,37065,19.625944131399113,Manufacturing
1907,32595,2010,62,37,37067,19.078138718173836,Health Care and Social Assistance
1908,1943,2010,31-33,37,37069,18.38221381267739,Manufacturing
1909,11720,2010,62,37,37071,18.391237485484734,Health Care and Social Assistance
1910,380,2010,61,37,37073,28.023598820058996,Educational Services
1911,4439,2010,31-33,37,37077,33.8829097015495,Manufacturing
1912,709,2010,61,37,37079,22.493654822335024,Educational Services
1913,31878,2010,62,37,37081,12.713669248378787,Health Care and Social Assistance
1914,2914,2010,62,37,37083,19.431848492931447,Health Care and Social Assistance
1915,3916,2010,61,37,37085,18.355676385112965,Educational Services
1916,2511,2010,44-45,37,37087,17.05263157894737,Retail Trade
1917,6010,2010,62,37,37089,19.07331006029832,Health Care and Social Assistance
1918,2280,2010,62,37,37091,26.89948088721095,Health Care and Social Assistance
1919,2245,2010,31-33,37,37093,28.668113906269955,Manufacturing
1920,233,2010,61,37,37095,19.098360655737707,Educational Services
1921,9384,2010,31-33,37,37097,15.824353720847878,Manufacturing
1922,2629,2010,61,37,37099,19.5479217785709,Educational Services
1923,6645,2010,44-45,37,37101,16.394049293168532,Retail Trade
1924,371,2010,62,37,37103,23.736404350607806,Health Care and Social Assistance
1925,7877,2010,31-33,37,37105,32.98990660468233,Manufacturing
1926,4350,2010,62,37,37107,18.741114126922582,Health Care and Social Assistance
1927,4292,2010,31-33,37,37109,23.78498198947077,Manufacturing
1928,5229,2010,31-33,37,37111,38.593254114694815,Manufacturing
1929,1523,2010,44-45,37,37113,15.207189216175736,Retail Trade
1930,1639,2010,62,37,37117,22.31146202014702,Health Care and Social Assistance
1931,65233,2010,62,37,37119,12.392004741533249,Health Care and Social Assistance
1932,2307,2010,31-33,37,37123,29.15087187263078,Manufacturing
1933,8178,2010,62,37,37125,26.398528035120567,Health Care and Social Assistance
1934,8036,2010,31-33,37,37127,19.72411761818271,Manufacturing
1935,15575,2010,62,37,37129,17.600659954119628,Health Care and Social Assistance
1936,984,2010,44-45,37,37131,21.025641025641026,Retail Trade
1937,6459,2010,44-45,37,37133,17.12989975070281,Retail Trade
1938,21974,2010,61,37,37135,36.77903123221638,Educational Services
1939,405,2010,61,37,37137,18.218623481781375,Educational Services
1940,2792,2010,62,37,37139,19.886039886039885,Health Care and Social Assistance
1941,1327,2010,61,37,37141,15.955272333774198,Educational Services
1942,391,2010,61,37,37143,23.21852731591449,Educational Services
1943,1515,2010,44-45,37,37145,16.925483186236175,Retail Trade
1944,16574,2010,62,37,37147,24.118862597863732,Health Care and Social Assistance
1945,1538,2010,62,37,37149,32.18920050230222,Health Care and Social Assistance
1946,14082,2010,31-33,37,37151,34.182100638396,Manufacturing
1947,2767,2010,31-33,37,37153,22.86398942323583,Manufacturing
1948,8112,2010,62,37,37155,21.387892849609788,Health Care and Social Assistance
1949,5728,2010,31-33,37,37157,23.193100376563955,Manufacturing
1950,7033,2010,31-33,37,37159,16.74483940858551,Manufacturing
1951,2857,2010,62,37,37161,17.21602892437481,Health Care and Social Assistance
1952,2995,2010,31-33,37,37163,17.81889576392194,Manufacturing
1953,2460,2010,62,37,37165,20.98081023454158,Health Care and Social Assistance
1954,2902,2010,62,37,37167,16.78426836321573,Health Care and Social Assistance
1955,1140,2010,62,37,37169,17.699115044247787,Health Care and Social Assistance
1956,4350,2010,62,37,37171,16.46293002308595,Health Care and Social Assistance
1957,1419,2010,92,37,37173,29.403232490675506,Public Administration
1958,1654,2010,62,37,37175,22.49422004623963,Health Care and Social Assistance
1959,218,2010,61,37,37177,30.193905817174517,Educational Services
1960,9917,2010,31-33,37,37179,19.775464624710857,Manufacturing
1961,2536,2010,62,37,37181,16.779145163424637,Health Care and Social Assistance
1962,81794,2010,92,37,37183,16.565101777537453,Public Administration
1963,658,2010,61,37,37185,23.023093072078378,Educational Services
1964,791,2010,62,37,37187,21.06524633821571,Health Care and Social Assistance
1965,3948,2010,61,37,37189,19.80436418359669,Educational Services
1966,6297,2010,62,37,37191,16.722434671765456,Health Care and Social Assistance
1967,4241,2010,31-33,37,37193,20.270528630150082,Manufacturing
1968,7936,2010,31-33,37,37195,22.439631284284342,Manufacturing
1969,1846,2010,31-33,37,37197,20.932078466946365,Manufacturing
1970,483,2010,61,37,37199,13.98378691372322,Educational Services
1971,1283,2010,62,37,37039,18.591508477032313,Health Care and Social Assistance
1972,302,2010,44-45,37,37043,18.225709112854556,Retail Trade
1973,415,2010,31-33,37,37075,21.469218830832904,Manufacturing
1974,957,2010,61,37,37115,27.421203438395413,Educational Services
1975,796,2010,62,37,37121,18.893899833847613,Health Care and Social Assistance
1976,351,2010,62,38,38001,39.66101694915255,Health Care and Social Assistance
1977,945,2010,62,38,38003,18.991157556270096,Health Care and Social Assistance
1978,438,2010,61,38,38005,29.258517034068138,Educational Services
1979,318,2010,61,38,38009,14.513920584208122,Educational Services
