,Payroll,Emp,year,industry,state,industry_sector
37,2240727,336,2005,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
38,10942627,2702,2005,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
39,68758092,14282,2005,Accommodation,50,Accommodation and Food Services
40,59669829,17306,2005,Food Services and Drinking Places,50,Accommodation and Food Services
41,23128639,2804,2005,Repair and Maintenance,50,Other Services (except Public Administration)
42,9960579,2163,2005,Personal and Laundry Services,50,Other Services (except Public Administration)
43,18449861,3067,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
44,3865620,799,2005,Private Households,50,Other Services (except Public Administration)
45,28814148,3881,2005,"Executive, Legislative, and Other General Government Support",50,Public Administration
46,40885550,3940,2005,"Justice, Public Order, and Safety Activities",50,Public Administration
47,31470285,3202,2005,Administration of Human Resource Programs,50,Public Administration
48,11241549,1023,2005,Administration of Environmental Quality Programs,50,Public Administration
49,5086470,523,2005,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
50,18925499,1584,2005,Administration of Economic Programs,50,Public Administration
51,1816972,154,2005,National Security and International Affairs,50,Public Administration
52,137723,9,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
53,183336462,12832,2006,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
54,4788420,263,2006,Management of Companies and Enterprises,50,Management of Companies and Enterprises
55,49786152,7781,2006,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
56,10164392,959,2006,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
57,304311096,39277,2006,Educational Services,50,Educational Services
58,142376518,14834,2006,Ambulatory Health Care Services,50,Health Care and Social Assistance
59,130326346,11716,2006,Hospitals,50,Health Care and Social Assistance
60,44380640,7075,2006,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
61,66248447,10916,2006,Social Assistance,50,Health Care and Social Assistance
62,3691559,584,2006,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
63,2139712,320,2006,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
64,12323079,2807,2006,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
65,70606892,14080,2006,Accommodation,50,Accommodation and Food Services
66,65537235,18054,2006,Food Services and Drinking Places,50,Accommodation and Food Services
67,23544495,2684,2006,Repair and Maintenance,50,Other Services (except Public Administration)
68,9876858,2022,2006,Personal and Laundry Services,50,Other Services (except Public Administration)
69,19598096,3060,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
70,4087326,796,2006,Private Households,50,Other Services (except Public Administration)
71,30061203,3879,2006,"Executive, Legislative, and Other General Government Support",50,Public Administration
72,45344510,4159,2006,"Justice, Public Order, and Safety Activities",50,Public Administration
73,17084352,1876,2006,Administration of Human Resource Programs,50,Public Administration
74,10658712,951,2006,Administration of Environmental Quality Programs,50,Public Administration
75,5216446,519,2006,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
76,16058125,1297,2006,Administration of Economic Programs,50,Public Administration
77,1551498,127,2006,National Security and International Affairs,50,Public Administration
78,166337,13,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
79,187535107,13290,2007,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
80,5271855,268,2007,Management of Companies and Enterprises,50,Management of Companies and Enterprises
81,51119455,7284,2007,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
82,9569458,927,2007,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
83,324960991,38915,2007,Educational Services,50,Educational Services
84,151788418,15169,2007,Ambulatory Health Care Services,50,Health Care and Social Assistance
85,141007853,11966,2007,Hospitals,50,Health Care and Social Assistance
86,46528389,7251,2007,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
87,71346442,11757,2007,Social Assistance,50,Health Care and Social Assistance
88,3644737,624,2007,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
89,2456104,376,2007,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
90,12788095,2720,2007,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
91,69981001,13053,2007,Accommodation,50,Accommodation and Food Services
92,66419741,18160,2007,Food Services and Drinking Places,50,Accommodation and Food Services
93,22344090,2581,2007,Repair and Maintenance,50,Other Services (except Public Administration)
94,10275237,2091,2007,Personal and Laundry Services,50,Other Services (except Public Administration)
95,20037923,3108,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
96,4306154,787,2007,Private Households,50,Other Services (except Public Administration)
97,31860142,3887,2007,"Executive, Legislative, and Other General Government Support",50,Public Administration
98,47780450,4235,2007,"Justice, Public Order, and Safety Activities",50,Public Administration
99,18826299,2061,2007,Administration of Human Resource Programs,50,Public Administration
100,11077114,960,2007,Administration of Environmental Quality Programs,50,Public Administration
101,5384599,516,2007,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
102,16934076,1336,2007,Administration of Economic Programs,50,Public Administration
103,1641522,130,2007,National Security and International Affairs,50,Public Administration
104,220761,11,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
105,203563680,13981,2008,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
106,2817909,217,2008,Management of Companies and Enterprises,50,Management of Companies and Enterprises
107,56133958,7771,2008,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
108,11027567,987,2008,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
109,352592194,39447,2008,Educational Services,50,Educational Services
110,159139807,15447,2008,Ambulatory Health Care Services,50,Health Care and Social Assistance
111,153831226,12576,2008,Hospitals,50,Health Care and Social Assistance
112,48526142,7126,2008,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
113,58905789,10923,2008,Social Assistance,50,Health Care and Social Assistance
114,3461000,620,2008,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
115,3713063,468,2008,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
116,13373866,2890,2008,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
117,76689611,14192,2008,Accommodation,50,Accommodation and Food Services
118,66950290,17896,2008,Food Services and Drinking Places,50,Accommodation and Food Services
119,23211699,2589,2008,Repair and Maintenance,50,Other Services (except Public Administration)
120,10191705,2112,2008,Personal and Laundry Services,50,Other Services (except Public Administration)
121,21443262,3107,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
122,4524371,812,2008,Private Households,50,Other Services (except Public Administration)
123,30759054,3711,2008,"Executive, Legislative, and Other General Government Support",50,Public Administration
124,43740442,3803,2008,"Justice, Public Order, and Safety Activities",50,Public Administration
125,31679205,2974,2008,Administration of Human Resource Programs,50,Public Administration
126,9759843,848,2008,Administration of Environmental Quality Programs,50,Public Administration
127,4100917,404,2008,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
128,16391381,1262,2008,Administration of Economic Programs,50,Public Administration
129,2188577,170,2008,National Security and International Affairs,50,Public Administration
