,Payroll,Emp,year,industry,state,industry_sector
173,21237447,1408,2008,Monetary Authorities-Central Bank,39,Finance and Insurance
174,1335044488,101282,2008,Credit Intermediation and Related Activities,39,Finance and Insurance
175,487314303,17542,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
176,1538153857,96395,2008,Insurance Carriers and Related Activities,39,Finance and Insurance
177,35688661,2061,2008,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
178,374753455,41403,2008,Real Estate,39,Real Estate and Rental and Leasing
179,172703757,21164,2008,Rental and Leasing Services,39,Real Estate and Rental and Leasing
0,8939254,652,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
1,2851883131,219592,2004,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
2,1954353095,102538,2004,Management of Companies and Enterprises,39,Management of Companies and Enterprises
3,1609593192,265065,2004,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
4,154020184,15174,2004,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
5,3860452208,447824,2004,Educational Services,39,Educational Services
6,2064086187,207478,2004,Ambulatory Health Care Services,39,Health Care and Social Assistance
7,2206739714,232658,2004,Hospitals,39,Health Care and Social Assistance
8,996765057,167898,2004,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
9,458251836,81600,2004,Social Assistance,39,Health Care and Social Assistance
10,150708775,11426,2004,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
11,39899755,6344,2004,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
12,205043179,41502,2004,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
13,139884538,32049,2004,Accommodation,39,Accommodation and Food Services
14,1113325218,372448,2004,Food Services and Drinking Places,39,Accommodation and Food Services
15,365762848,47785,2004,Repair and Maintenance,39,Other Services (except Public Administration)
16,289467681,59065,2004,Personal and Laundry Services,39,Other Services (except Public Administration)
17,294728263,53726,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
18,24553613,5277,2004,Private Households,39,Other Services (except Public Administration)
19,353179244,43717,2004,"Executive, Legislative, and Other General Government Support",39,Public Administration
20,876624756,88315,2004,"Justice, Public Order, and Safety Activities",39,Public Administration
21,214059154,20148,2004,Administration of Human Resource Programs,39,Public Administration
22,102372201,10761,2004,Administration of Environmental Quality Programs,39,Public Administration
23,64113839,7074,2004,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
24,70295046,6048,2004,Administration of Economic Programs,39,Public Administration
25,2834013,310,2004,National Security and International Affairs,39,Public Administration
26,9197126,646,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
27,2973583792,228297,2005,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
28,2100058350,105628,2005,Management of Companies and Enterprises,39,Management of Companies and Enterprises
29,1691362933,271780,2005,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
30,171884310,16233,2005,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
31,3726370636,440726,2005,Educational Services,39,Educational Services
32,2135062184,213721,2005,Ambulatory Health Care Services,39,Health Care and Social Assistance
33,2273328526,235938,2005,Hospitals,39,Health Care and Social Assistance
34,990047272,169812,2005,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
35,452701448,83166,2005,Social Assistance,39,Health Care and Social Assistance
36,145671240,11246,2005,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
37,42933040,6634,2005,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
38,199029396,41714,2005,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
39,129734629,30759,2005,Accommodation,39,Accommodation and Food Services
40,1106154969,373672,2005,Food Services and Drinking Places,39,Accommodation and Food Services
41,352676656,46011,2005,Repair and Maintenance,39,Other Services (except Public Administration)
42,280862769,58674,2005,Personal and Laundry Services,39,Other Services (except Public Administration)
43,283841490,52187,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
44,23515019,4878,2005,Private Households,39,Other Services (except Public Administration)
45,353610985,43768,2005,"Executive, Legislative, and Other General Government Support",39,Public Administration
46,854876414,86914,2005,"Justice, Public Order, and Safety Activities",39,Public Administration
47,215097679,20187,2005,Administration of Human Resource Programs,39,Public Administration
48,99783456,10067,2005,Administration of Environmental Quality Programs,39,Public Administration
49,61770041,6926,2005,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
50,70258629,5996,2005,Administration of Economic Programs,39,Public Administration
51,2745960,310,2005,National Security and International Affairs,39,Public Administration
52,9134031,626,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
53,3365544159,240458,2006,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
54,2404836195,108095,2006,Management of Companies and Enterprises,39,Management of Companies and Enterprises
55,1854782042,279964,2006,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
56,182487765,16146,2006,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
57,3843224740,426344,2006,Educational Services,39,Educational Services
58,2342205311,218202,2006,Ambulatory Health Care Services,39,Health Care and Social Assistance
59,2480792283,240358,2006,Hospitals,39,Health Care and Social Assistance
60,1043686854,168567,2006,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
61,523140001,88619,2006,Social Assistance,39,Health Care and Social Assistance
62,156725437,11365,2006,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
63,43565210,6451,2006,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
64,199672751,40329,2006,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
65,139953511,31112,2006,Accommodation,39,Accommodation and Food Services
66,1188168665,377916,2006,Food Services and Drinking Places,39,Accommodation and Food Services
67,369892743,45516,2006,Repair and Maintenance,39,Other Services (except Public Administration)
68,300283191,56472,2006,Personal and Laundry Services,39,Other Services (except Public Administration)
69,292238364,51080,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
70,26070222,4907,2006,Private Households,39,Other Services (except Public Administration)
71,392397934,44399,2006,"Executive, Legislative, and Other General Government Support",39,Public Administration
72,947325268,86572,2006,"Justice, Public Order, and Safety Activities",39,Public Administration
73,245359063,20100,2006,Administration of Human Resource Programs,39,Public Administration
74,112025601,10512,2006,Administration of Environmental Quality Programs,39,Public Administration
75,64774225,6601,2006,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
76,82285922,5978,2006,Administration of Economic Programs,39,Public Administration
77,3529420,314,2006,National Security and International Affairs,39,Public Administration
78,8970716,526,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
79,3570589347,251158,2007,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
80,2148547463,113291,2007,Management of Companies and Enterprises,39,Management of Companies and Enterprises
81,1870114903,286431,2007,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
82,165874235,15390,2007,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
83,4035438380,432506,2007,Educational Services,39,Educational Services
84,2389015417,226126,2007,Ambulatory Health Care Services,39,Health Care and Social Assistance
85,2485592496,232092,2007,Hospitals,39,Health Care and Social Assistance
86,1074853611,170403,2007,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
87,670972383,106532,2007,Social Assistance,39,Health Care and Social Assistance
88,92028135,11546,2007,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
89,44813231,6625,2007,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
90,216013449,40418,2007,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
91,147201129,32335,2007,Accommodation,39,Accommodation and Food Services
92,1250001700,383305,2007,Food Services and Drinking Places,39,Accommodation and Food Services
93,390162919,45388,2007,Repair and Maintenance,39,Other Services (except Public Administration)
94,299898625,58986,2007,Personal and Laundry Services,39,Other Services (except Public Administration)
95,294853060,51289,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
96,26422099,5029,2007,Private Households,39,Other Services (except Public Administration)
97,413356732,44808,2007,"Executive, Legislative, and Other General Government Support",39,Public Administration
98,947723375,84797,2007,"Justice, Public Order, and Safety Activities",39,Public Administration
99,266732436,21007,2007,Administration of Human Resource Programs,39,Public Administration
100,114248901,10417,2007,Administration of Environmental Quality Programs,39,Public Administration
101,63891983,6311,2007,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
102,86664773,5998,2007,Administration of Economic Programs,39,Public Administration
103,3879920,333,2007,National Security and International Affairs,39,Public Administration
104,8934704,569,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),39,Real Estate and Rental and Leasing
105,3794219669,258336,2008,"Professional, Scientific, and Technical Services",39,"Professional, Scientific, and Technical Services"
106,2249495283,119738,2008,Management of Companies and Enterprises,39,Management of Companies and Enterprises
107,1926072480,286675,2008,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
108,170830424,15228,2008,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
109,4152512126,436180,2008,Educational Services,39,Educational Services
110,2541822328,228684,2008,Ambulatory Health Care Services,39,Health Care and Social Assistance
111,2356417477,207566,2008,Hospitals,39,Health Care and Social Assistance
112,1124810532,173753,2008,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
113,744342332,114110,2008,Social Assistance,39,Health Care and Social Assistance
114,93167501,11552,2008,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
115,46571132,6512,2008,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
116,226325397,40620,2008,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
117,153516930,33045,2008,Accommodation,39,Accommodation and Food Services
118,1233066864,375914,2008,Food Services and Drinking Places,39,Accommodation and Food Services
119,389790594,44838,2008,Repair and Maintenance,39,Other Services (except Public Administration)
120,302200612,58239,2008,Personal and Laundry Services,39,Other Services (except Public Administration)
121,304392105,50654,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
122,25309247,4873,2008,Private Households,39,Other Services (except Public Administration)
123,443128475,46317,2008,"Executive, Legislative, and Other General Government Support",39,Public Administration
124,1018249626,88051,2008,"Justice, Public Order, and Safety Activities",39,Public Administration
125,269501588,20386,2008,Administration of Human Resource Programs,39,Public Administration
126,116792991,10368,2008,Administration of Environmental Quality Programs,39,Public Administration
127,56578316,5311,2008,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
128,88589114,6107,2008,Administration of Economic Programs,39,Public Administration
129,4020904,338,2008,National Security and International Affairs,39,Public Administration
