,Payroll,Emp,year,industry,state,industry_sector
3,780150730,104261,2004,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
4,198477556,13051,2004,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
5,1953881113,237491,2004,Educational Services,53,Educational Services
6,1009622652,107486,2004,Ambulatory Health Care Services,53,Health Care and Social Assistance
7,949021781,84932,2004,Hospitals,53,Health Care and Social Assistance
8,335895955,56158,2004,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
9,227858434,46100,2004,Social Assistance,53,Health Care and Social Assistance
10,91098851,7677,2004,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
11,40975041,5018,2004,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
12,198090450,41647,2004,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
13,121514887,25385,2004,Accommodation,53,Accommodation and Food Services
14,628507686,166376,2004,Food Services and Drinking Places,53,Accommodation and Food Services
15,199674849,24156,2004,Repair and Maintenance,53,Other Services (except Public Administration)
16,124679945,23167,2004,Personal and Laundry Services,53,Other Services (except Public Administration)
17,160161600,23462,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
18,100315433,35094,2004,Private Households,53,Other Services (except Public Administration)
19,893606020,76997,2004,"Executive, Legislative, and Other General Government Support",53,Public Administration
20,226064655,19715,2004,"Justice, Public Order, and Safety Activities",53,Public Administration
21,201523327,18426,2004,Administration of Human Resource Programs,53,Public Administration
22,55862105,5032,2004,Administration of Environmental Quality Programs,53,Public Administration
23,7534187,687,2004,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
24,92846274,7774,2004,Administration of Economic Programs,53,Public Administration
25,2809780,271,2004,National Security and International Affairs,53,Public Administration
26,4140529,241,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
27,1921531119,128963,2005,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
28,571849213,37611,2005,Management of Companies and Enterprises,53,Management of Companies and Enterprises
29,811077979,111489,2005,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
30,211727632,13749,2005,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
31,2030592756,241417,2005,Educational Services,53,Educational Services
32,1071591006,110355,2005,Ambulatory Health Care Services,53,Health Care and Social Assistance
33,979085021,85428,2005,Hospitals,53,Health Care and Social Assistance
34,345644092,56950,2005,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
35,252197909,50792,2005,Social Assistance,53,Health Care and Social Assistance
36,147570343,7915,2005,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
37,41450829,4885,2005,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
38,214604816,43210,2005,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
39,129145702,25780,2005,Accommodation,53,Accommodation and Food Services
40,646051435,172751,2005,Food Services and Drinking Places,53,Accommodation and Food Services
41,202019918,24326,2005,Repair and Maintenance,53,Other Services (except Public Administration)
42,129575157,23483,2005,Personal and Laundry Services,53,Other Services (except Public Administration)
43,165952497,23877,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
44,100695469,32245,2005,Private Households,53,Other Services (except Public Administration)
45,924482606,78170,2005,"Executive, Legislative, and Other General Government Support",53,Public Administration
46,236953900,20025,2005,"Justice, Public Order, and Safety Activities",53,Public Administration
47,206552665,18627,2005,Administration of Human Resource Programs,53,Public Administration
48,57596646,5114,2005,Administration of Environmental Quality Programs,53,Public Administration
49,7995558,718,2005,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
50,95690764,7955,2005,Administration of Economic Programs,53,Public Administration
51,3126636,291,2005,National Security and International Affairs,53,Public Administration
52,10754882,552,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
53,2197228300,134965,2006,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
54,685310907,37636,2006,Management of Companies and Enterprises,53,Management of Companies and Enterprises
55,987981748,121118,2006,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
56,222656563,13529,2006,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
57,2115417810,243089,2006,Educational Services,53,Educational Services
58,1196893928,114547,2006,Ambulatory Health Care Services,53,Health Care and Social Assistance
59,1135622438,89326,2006,Hospitals,53,Health Care and Social Assistance
60,371958554,58076,2006,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
61,275006114,52589,2006,Social Assistance,53,Health Care and Social Assistance
62,153708354,7574,2006,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
63,44684283,4767,2006,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
64,234368138,44352,2006,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
65,149533101,27011,2006,Accommodation,53,Accommodation and Food Services
66,709088178,179865,2006,Food Services and Drinking Places,53,Accommodation and Food Services
67,218161447,24508,2006,Repair and Maintenance,53,Other Services (except Public Administration)
68,140050731,23991,2006,Personal and Laundry Services,53,Other Services (except Public Administration)
69,180892208,24077,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
70,103421981,31320,2006,Private Households,53,Other Services (except Public Administration)
71,997508508,78955,2006,"Executive, Legislative, and Other General Government Support",53,Public Administration
72,254511709,19956,2006,"Justice, Public Order, and Safety Activities",53,Public Administration
73,213064584,18109,2006,Administration of Human Resource Programs,53,Public Administration
74,60452267,5099,2006,Administration of Environmental Quality Programs,53,Public Administration
75,8139891,689,2006,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
76,101490985,7983,2006,Administration of Economic Programs,53,Public Administration
77,3016429,268,2006,National Security and International Affairs,53,Public Administration
78,15205762,622,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
79,2528271365,146209,2007,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
80,712116486,38998,2007,Management of Companies and Enterprises,53,Management of Companies and Enterprises
81,1047430570,123167,2007,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
82,229341843,13691,2007,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
83,2205703073,242850,2007,Educational Services,53,Educational Services
84,1267317966,117276,2007,Ambulatory Health Care Services,53,Health Care and Social Assistance
85,1204651540,89988,2007,Hospitals,53,Health Care and Social Assistance
86,392358533,58360,2007,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
87,299062068,55950,2007,Social Assistance,53,Health Care and Social Assistance
88,127479106,7304,2007,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
89,50591131,5016,2007,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
90,255158794,46292,2007,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
91,165256769,28197,2007,Accommodation,53,Accommodation and Food Services
92,760810706,184131,2007,Food Services and Drinking Places,53,Accommodation and Food Services
93,231110637,24807,2007,Repair and Maintenance,53,Other Services (except Public Administration)
94,148261235,24622,2007,Personal and Laundry Services,53,Other Services (except Public Administration)
95,191589342,24183,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
96,112175870,32526,2007,Private Households,53,Other Services (except Public Administration)
97,1037055893,79535,2007,"Executive, Legislative, and Other General Government Support",53,Public Administration
98,273927269,19828,2007,"Justice, Public Order, and Safety Activities",53,Public Administration
99,219554297,18222,2007,Administration of Human Resource Programs,53,Public Administration
100,64684115,5192,2007,Administration of Environmental Quality Programs,53,Public Administration
101,8852732,727,2007,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
102,110328738,8249,2007,Administration of Economic Programs,53,Public Administration
103,3570901,264,2007,National Security and International Affairs,53,Public Administration
104,13955378,738,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
105,2773729214,156070,2008,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
106,719380356,40752,2008,Management of Companies and Enterprises,53,Management of Companies and Enterprises
107,1067233489,122550,2008,Administrative and Support Services,53,"Administrative, Support, Waste Management, and Remediation"
108,247828621,14708,2008,Waste Management and Remediation Services,53,"Administrative, Support, Waste Management, and Remediation"
109,2350338161,246205,2008,Educational Services,53,Educational Services
110,1378986483,121297,2008,Ambulatory Health Care Services,53,Health Care and Social Assistance
111,1314702033,92853,2008,Hospitals,53,Health Care and Social Assistance
112,430081766,60248,2008,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
113,324761615,58777,2008,Social Assistance,53,Health Care and Social Assistance
114,135523397,7923,2008,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
115,55806000,5419,2008,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
116,271937748,48742,2008,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
117,172483075,28917,2008,Accommodation,53,Accommodation and Food Services
118,795486415,189281,2008,Food Services and Drinking Places,53,Accommodation and Food Services
119,240319630,25198,2008,Repair and Maintenance,53,Other Services (except Public Administration)
120,158192986,25917,2008,Personal and Laundry Services,53,Other Services (except Public Administration)
121,211458317,25058,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
122,127049857,32695,2008,Private Households,53,Other Services (except Public Administration)
123,1112638504,82531,2008,"Executive, Legislative, and Other General Government Support",53,Public Administration
124,302457176,20587,2008,"Justice, Public Order, and Safety Activities",53,Public Administration
125,245139290,18651,2008,Administration of Human Resource Programs,53,Public Administration
126,71682003,5292,2008,Administration of Environmental Quality Programs,53,Public Administration
127,9552738,738,2008,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
128,127315367,8688,2008,Administration of Economic Programs,53,Public Administration
129,4723521,319,2008,National Security and International Affairs,53,Public Administration
