,Payroll,Emp,year,industry,state,industry_sector
5,502565659,67396,2004,Educational Services,54,Educational Services
6,276836461,32351,2004,Ambulatory Health Care Services,54,Health Care and Social Assistance
7,368704333,43250,2004,Hospitals,54,Health Care and Social Assistance
8,91164849,17485,2004,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
9,77668708,17471,2004,Social Assistance,54,Health Care and Social Assistance
10,2662376,729,2004,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
11,608156,133,2004,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
12,35669855,8318,2004,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
13,44857621,9892,2004,Accommodation,54,Accommodation and Food Services
14,129365421,45887,2004,Food Services and Drinking Places,54,Accommodation and Food Services
15,46305570,6600,2004,Repair and Maintenance,54,Other Services (except Public Administration)
16,26133660,5729,2004,Personal and Laundry Services,54,Other Services (except Public Administration)
17,34074039,7507,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
18,5117577,1282,2004,Private Households,54,Other Services (except Public Administration)
19,95359698,14644,2004,"Executive, Legislative, and Other General Government Support",54,Public Administration
20,38771647,5383,2004,"Justice, Public Order, and Safety Activities",54,Public Administration
21,33560969,4244,2004,Administration of Human Resource Programs,54,Public Administration
22,11657274,2574,2004,Administration of Environmental Quality Programs,54,Public Administration
23,5614395,730,2004,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
24,42014759,4823,2004,Administration of Economic Programs,54,Public Administration
25,2417092,284,2004,National Security and International Affairs,54,Public Administration
26,265087,23,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
27,233285304,24010,2005,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
28,39253477,3633,2005,Management of Companies and Enterprises,54,Management of Companies and Enterprises
29,141963432,28877,2005,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
30,14392338,1989,2005,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
31,510630236,67680,2005,Educational Services,54,Educational Services
32,279092447,32888,2005,Ambulatory Health Care Services,54,Health Care and Social Assistance
33,376993657,43883,2005,Hospitals,54,Health Care and Social Assistance
34,94041930,18425,2005,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
35,81105737,18243,2005,Social Assistance,54,Health Care and Social Assistance
36,2590755,628,2005,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
37,527786,120,2005,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
38,38838467,9111,2005,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
39,40795379,9520,2005,Accommodation,54,Accommodation and Food Services
40,129436916,47090,2005,Food Services and Drinking Places,54,Accommodation and Food Services
41,50915526,7046,2005,Repair and Maintenance,54,Other Services (except Public Administration)
42,25848911,5686,2005,Personal and Laundry Services,54,Other Services (except Public Administration)
43,34219789,7439,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
44,5255377,1225,2005,Private Households,54,Other Services (except Public Administration)
45,97723644,15024,2005,"Executive, Legislative, and Other General Government Support",54,Public Administration
46,40392568,5488,2005,"Justice, Public Order, and Safety Activities",54,Public Administration
47,35453261,4198,2005,Administration of Human Resource Programs,54,Public Administration
48,11881179,2586,2005,Administration of Environmental Quality Programs,54,Public Administration
49,5311080,729,2005,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
50,41903502,4779,2005,Administration of Economic Programs,54,Public Administration
51,3622721,827,2005,National Security and International Affairs,54,Public Administration
52,285386,24,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
53,254325945,24701,2006,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
54,49645030,4289,2006,Management of Companies and Enterprises,54,Management of Companies and Enterprises
55,157194321,29934,2006,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
56,15692770,1991,2006,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
57,557057937,68426,2006,Educational Services,54,Educational Services
58,303094192,33319,2006,Ambulatory Health Care Services,54,Health Care and Social Assistance
59,446741244,41330,2006,Hospitals,54,Health Care and Social Assistance
60,97598398,17557,2006,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
61,85305647,18765,2006,Social Assistance,54,Health Care and Social Assistance
62,3078162,786,2006,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
63,596138,131,2006,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
64,41950802,9468,2006,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
65,41720663,9526,2006,Accommodation,54,Accommodation and Food Services
66,140274262,47827,2006,Food Services and Drinking Places,54,Accommodation and Food Services
67,55743725,7029,2006,Repair and Maintenance,54,Other Services (except Public Administration)
68,26308654,5502,2006,Personal and Laundry Services,54,Other Services (except Public Administration)
69,35280843,7174,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
70,5191063,1149,2006,Private Households,54,Other Services (except Public Administration)
71,96302429,14024,2006,"Executive, Legislative, and Other General Government Support",54,Public Administration
72,51743166,6977,2006,"Justice, Public Order, and Safety Activities",54,Public Administration
73,25716974,3138,2006,Administration of Human Resource Programs,54,Public Administration
74,12024249,2533,2006,Administration of Environmental Quality Programs,54,Public Administration
75,5441486,714,2006,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
76,45096841,4727,2006,Administration of Economic Programs,54,Public Administration
77,2731749,312,2006,National Security and International Affairs,54,Public Administration
78,349767,34,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
79,269201180,24177,2007,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
80,56533816,4642,2007,Management of Companies and Enterprises,54,Management of Companies and Enterprises
81,163071618,29902,2007,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
82,18135556,2140,2007,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
83,585992903,68994,2007,Educational Services,54,Educational Services
84,312215438,33555,2007,Ambulatory Health Care Services,54,Health Care and Social Assistance
85,457434427,44360,2007,Hospitals,54,Health Care and Social Assistance
86,106858891,18171,2007,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
87,84244346,18574,2007,Social Assistance,54,Health Care and Social Assistance
88,3109778,737,2007,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
89,1087603,213,2007,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
90,43836072,9663,2007,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
91,40026202,9135,2007,Accommodation,54,Accommodation and Food Services
92,143778015,48550,2007,Food Services and Drinking Places,54,Accommodation and Food Services
93,69162305,7770,2007,Repair and Maintenance,54,Other Services (except Public Administration)
94,26582818,5438,2007,Personal and Laundry Services,54,Other Services (except Public Administration)
95,35746754,6832,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
96,5125032,1084,2007,Private Households,54,Other Services (except Public Administration)
97,100413208,13885,2007,"Executive, Legislative, and Other General Government Support",54,Public Administration
98,54563463,6979,2007,"Justice, Public Order, and Safety Activities",54,Public Administration
99,25563546,3126,2007,Administration of Human Resource Programs,54,Public Administration
100,12396426,2649,2007,Administration of Environmental Quality Programs,54,Public Administration
101,5614117,719,2007,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
102,43485889,4868,2007,Administration of Economic Programs,54,Public Administration
103,2720219,310,2007,National Security and International Affairs,54,Public Administration
104,413474,30,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
105,286408332,24634,2008,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
106,65541407,4916,2008,Management of Companies and Enterprises,54,Management of Companies and Enterprises
107,174586316,30051,2008,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
108,19782904,2249,2008,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
109,585807681,66528,2008,Educational Services,54,Educational Services
110,324692097,34152,2008,Ambulatory Health Care Services,54,Health Care and Social Assistance
111,489911290,44774,2008,Hospitals,54,Health Care and Social Assistance
112,110811393,18528,2008,Nursing and Residential Care Facilities,54,Health Care and Social Assistance
113,86900383,18979,2008,Social Assistance,54,Health Care and Social Assistance
114,2988561,574,2008,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
115,978195,168,2008,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
116,31897333,7539,2008,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
117,65022143,12706,2008,Accommodation,54,Accommodation and Food Services
118,150676152,49454,2008,Food Services and Drinking Places,54,Accommodation and Food Services
119,62012569,7356,2008,Repair and Maintenance,54,Other Services (except Public Administration)
120,27185861,5424,2008,Personal and Laundry Services,54,Other Services (except Public Administration)
121,36111622,6751,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
122,5121600,1121,2008,Private Households,54,Other Services (except Public Administration)
123,105547989,14338,2008,"Executive, Legislative, and Other General Government Support",54,Public Administration
124,58584814,7172,2008,"Justice, Public Order, and Safety Activities",54,Public Administration
125,26061170,3092,2008,Administration of Human Resource Programs,54,Public Administration
126,13071578,2789,2008,Administration of Environmental Quality Programs,54,Public Administration
127,5698819,700,2008,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
128,44500465,4820,2008,Administration of Economic Programs,54,Public Administration
129,3441303,374,2008,National Security and International Affairs,54,Public Administration
