,Payroll,Emp,year,industry,state,industry_sector
23,132947,22,2004,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
24,26260905,2853,2004,Administration of Economic Programs,56,Public Administration
25,1221766,145,2004,National Security and International Affairs,56,Public Administration
26,574284,63,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
27,76447582,7823,2005,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
28,15329629,956,2005,Management of Companies and Enterprises,56,Management of Companies and Enterprises
29,27264014,5227,2005,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
30,4126394,526,2005,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
31,186852008,27032,2005,Educational Services,56,Educational Services
32,76173403,7636,2005,Ambulatory Health Care Services,56,Health Care and Social Assistance
33,87621357,9697,2005,Hospitals,56,Health Care and Social Assistance
34,31467491,5259,2005,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
35,25548383,5641,2005,Social Assistance,56,Health Care and Social Assistance
36,2415000,282,2005,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
37,1646784,267,2005,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
38,4983308,1549,2005,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
39,43274744,9477,2005,Accommodation,56,Accommodation and Food Services
40,49555052,17235,2005,Food Services and Drinking Places,56,Accommodation and Food Services
41,25092071,3265,2005,Repair and Maintenance,56,Other Services (except Public Administration)
42,7595206,1744,2005,Personal and Laundry Services,56,Other Services (except Public Administration)
43,10471609,2139,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
44,2045697,415,2005,Private Households,56,Other Services (except Public Administration)
45,81190413,10018,2005,"Executive, Legislative, and Other General Government Support",56,Public Administration
46,18331648,1965,2005,"Justice, Public Order, and Safety Activities",56,Public Administration
47,22572420,2353,2005,Administration of Human Resource Programs,56,Public Administration
48,12662568,1393,2005,Administration of Environmental Quality Programs,56,Public Administration
49,136805,18,2005,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
50,26431408,2793,2005,Administration of Economic Programs,56,Public Administration
51,1284088,148,2005,National Security and International Affairs,56,Public Administration
52,729615,62,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
53,87867208,8367,2006,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
54,17947798,1046,2006,Management of Companies and Enterprises,56,Management of Companies and Enterprises
55,33272674,5556,2006,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
56,4533531,540,2006,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
57,207741719,26598,2006,Educational Services,56,Educational Services
58,81915578,7792,2006,Ambulatory Health Care Services,56,Health Care and Social Assistance
59,96553330,9875,2006,Hospitals,56,Health Care and Social Assistance
60,33978840,5278,2006,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
61,26968346,5726,2006,Social Assistance,56,Health Care and Social Assistance
62,4681292,287,2006,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
63,1808078,278,2006,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
64,6186230,1706,2006,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
65,51352047,9975,2006,Accommodation,56,Accommodation and Food Services
66,54198641,17235,2006,Food Services and Drinking Places,56,Accommodation and Food Services
67,33680474,3555,2006,Repair and Maintenance,56,Other Services (except Public Administration)
68,8379915,1753,2006,Personal and Laundry Services,56,Other Services (except Public Administration)
69,10763531,2105,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
70,2448404,424,2006,Private Households,56,Other Services (except Public Administration)
71,86347383,10134,2006,"Executive, Legislative, and Other General Government Support",56,Public Administration
72,19262442,1909,2006,"Justice, Public Order, and Safety Activities",56,Public Administration
73,23400763,2284,2006,Administration of Human Resource Programs,56,Public Administration
74,12995087,1360,2006,Administration of Environmental Quality Programs,56,Public Administration
75,84390,11,2006,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
76,27480049,2693,2006,Administration of Economic Programs,56,Public Administration
77,1597571,167,2006,National Security and International Affairs,56,Public Administration
78,1006945,61,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
79,99952954,9010,2007,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
80,18980123,1055,2007,Management of Companies and Enterprises,56,Management of Companies and Enterprises
81,39902386,6197,2007,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
82,5405533,607,2007,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
83,249195174,27399,2007,Educational Services,56,Educational Services
84,88471825,8119,2007,Ambulatory Health Care Services,56,Health Care and Social Assistance
85,104449737,9987,2007,Hospitals,56,Health Care and Social Assistance
86,36071746,5330,2007,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
87,30002446,5881,2007,Social Assistance,56,Health Care and Social Assistance
88,4039835,291,2007,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
89,1981680,287,2007,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
90,7034837,1844,2007,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
91,58311450,10415,2007,Accommodation,56,Accommodation and Food Services
92,60331035,17945,2007,Food Services and Drinking Places,56,Accommodation and Food Services
93,46994082,4092,2007,Repair and Maintenance,56,Other Services (except Public Administration)
94,8520095,1759,2007,Personal and Laundry Services,56,Other Services (except Public Administration)
95,11403377,2025,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
96,2348679,402,2007,Private Households,56,Other Services (except Public Administration)
97,94771761,10282,2007,"Executive, Legislative, and Other General Government Support",56,Public Administration
98,21474051,1995,2007,"Justice, Public Order, and Safety Activities",56,Public Administration
99,23951375,2334,2007,Administration of Human Resource Programs,56,Public Administration
100,14412491,1440,2007,Administration of Environmental Quality Programs,56,Public Administration
101,80380,12,2007,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
102,29044971,2707,2007,Administration of Economic Programs,56,Public Administration
103,1756271,181,2007,National Security and International Affairs,56,Public Administration
104,733866,62,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
105,115452628,9477,2008,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
106,26615699,1042,2008,Management of Companies and Enterprises,56,Management of Companies and Enterprises
107,41691387,6258,2008,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
108,7046467,704,2008,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
109,235048694,25266,2008,Educational Services,56,Educational Services
110,99834164,8475,2008,Ambulatory Health Care Services,56,Health Care and Social Assistance
111,113661279,10408,2008,Hospitals,56,Health Care and Social Assistance
112,38534833,5253,2008,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
113,34580952,6426,2008,Social Assistance,56,Health Care and Social Assistance
114,2915699,304,2008,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
115,2232388,315,2008,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
116,8873655,2031,2008,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
117,66523661,10680,2008,Accommodation,56,Accommodation and Food Services
118,66009133,18468,2008,Food Services and Drinking Places,56,Accommodation and Food Services
119,46855566,4235,2008,Repair and Maintenance,56,Other Services (except Public Administration)
120,9360482,1844,2008,Personal and Laundry Services,56,Other Services (except Public Administration)
121,11755737,1845,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
122,2217828,363,2008,Private Households,56,Other Services (except Public Administration)
123,103861113,10111,2008,"Executive, Legislative, and Other General Government Support",56,Public Administration
124,24350402,2125,2008,"Justice, Public Order, and Safety Activities",56,Public Administration
125,26151253,2406,2008,Administration of Human Resource Programs,56,Public Administration
126,16201276,1479,2008,Administration of Environmental Quality Programs,56,Public Administration
127,92592,11,2008,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
128,33061172,2784,2008,Administration of Economic Programs,56,Public Administration
129,2021043,194,2008,National Security and International Affairs,56,Public Administration
