,Payroll,Emp,year,industry,state,industry_sector
13,25318582,7234,2004,Accommodation,31,Accommodation and Food Services
14,149915670,56915,2004,Food Services and Drinking Places,31,Accommodation and Food Services
15,61093284,8945,2004,Repair and Maintenance,31,Other Services (except Public Administration)
16,35197672,7648,2004,Personal and Laundry Services,31,Other Services (except Public Administration)
17,35169170,7086,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
18,3014390,912,2004,Private Households,31,Other Services (except Public Administration)
19,184927452,25283,2004,"Executive, Legislative, and Other General Government Support",31,Public Administration
20,41520421,4633,2004,"Justice, Public Order, and Safety Activities",31,Public Administration
21,45527094,5762,2004,Administration of Human Resource Programs,31,Public Administration
22,10839652,1478,2004,Administration of Environmental Quality Programs,31,Public Administration
23,3805183,712,2004,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
24,29797585,3308,2004,Administration of Economic Programs,31,Public Administration
25,1217677,147,2004,National Security and International Affairs,31,Public Administration
26,1877765,132,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
27,422465709,36137,2005,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
28,216550808,15153,2005,Management of Companies and Enterprises,31,Management of Companies and Enterprises
29,242435152,39725,2005,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
30,15871651,1997,2005,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
31,603376959,78876,2005,Educational Services,31,Educational Services
32,307229579,28250,2005,Ambulatory Health Care Services,31,Health Care and Social Assistance
33,328478876,38935,2005,Hospitals,31,Health Care and Social Assistance
34,153430589,29564,2005,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
35,60263175,14419,2005,Social Assistance,31,Health Care and Social Assistance
36,7440818,1853,2005,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
37,4653079,952,2005,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
38,18463977,5954,2005,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
39,24492143,7191,2005,Accommodation,31,Accommodation and Food Services
40,155517710,58283,2005,Food Services and Drinking Places,31,Accommodation and Food Services
41,61653938,8828,2005,Repair and Maintenance,31,Other Services (except Public Administration)
42,33749352,7509,2005,Personal and Laundry Services,31,Other Services (except Public Administration)
43,36938962,7206,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
44,3247056,880,2005,Private Households,31,Other Services (except Public Administration)
45,184634167,24838,2005,"Executive, Legislative, and Other General Government Support",31,Public Administration
46,43306610,4696,2005,"Justice, Public Order, and Safety Activities",31,Public Administration
47,48114283,5909,2005,Administration of Human Resource Programs,31,Public Administration
48,11301737,1497,2005,Administration of Environmental Quality Programs,31,Public Administration
49,4237735,743,2005,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
50,30161796,3285,2005,Administration of Economic Programs,31,Public Administration
51,1127370,136,2005,National Security and International Affairs,31,Public Administration
52,1984230,141,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
53,482260965,38390,2006,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
54,293463340,16207,2006,Management of Companies and Enterprises,31,Management of Companies and Enterprises
55,271255408,40308,2006,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
56,19387612,2212,2006,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
57,642647756,80753,2006,Educational Services,31,Educational Services
58,343954796,29790,2006,Ambulatory Health Care Services,31,Health Care and Social Assistance
59,355775616,39201,2006,Hospitals,31,Health Care and Social Assistance
60,163527985,29879,2006,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
61,63271814,14599,2006,Social Assistance,31,Health Care and Social Assistance
62,8549048,1885,2006,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
63,5223589,941,2006,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
64,21797450,6768,2006,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
65,25620172,7148,2006,Accommodation,31,Accommodation and Food Services
66,169299367,59679,2006,Food Services and Drinking Places,31,Accommodation and Food Services
67,63965371,8816,2006,Repair and Maintenance,31,Other Services (except Public Administration)
68,34711654,7503,2006,Personal and Laundry Services,31,Other Services (except Public Administration)
69,36356656,6527,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
70,3219620,910,2006,Private Households,31,Other Services (except Public Administration)
71,197515811,24879,2006,"Executive, Legislative, and Other General Government Support",31,Public Administration
72,44998149,4744,2006,"Justice, Public Order, and Safety Activities",31,Public Administration
73,51090204,6206,2006,Administration of Human Resource Programs,31,Public Administration
74,11447439,1441,2006,Administration of Environmental Quality Programs,31,Public Administration
75,4600412,735,2006,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
76,30896268,3355,2006,Administration of Economic Programs,31,Public Administration
77,1294649,144,2006,National Security and International Affairs,31,Public Administration
78,2127171,148,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
79,509615732,39324,2007,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
80,323757170,17872,2007,Management of Companies and Enterprises,31,Management of Companies and Enterprises
81,264922042,40108,2007,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
82,19009808,2147,2007,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
83,678154709,81645,2007,Educational Services,31,Educational Services
84,365604831,31060,2007,Ambulatory Health Care Services,31,Health Care and Social Assistance
85,375597489,39646,2007,Hospitals,31,Health Care and Social Assistance
86,171755923,30368,2007,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
87,64442673,14660,2007,Social Assistance,31,Health Care and Social Assistance
88,9828190,2093,2007,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
89,5120732,921,2007,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
90,22466890,6966,2007,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
91,26750781,7270,2007,Accommodation,31,Accommodation and Food Services
92,174007027,60687,2007,Food Services and Drinking Places,31,Accommodation and Food Services
93,65132595,8598,2007,Repair and Maintenance,31,Other Services (except Public Administration)
94,36120164,7598,2007,Personal and Laundry Services,31,Other Services (except Public Administration)
95,38632489,6512,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
96,3421918,912,2007,Private Households,31,Other Services (except Public Administration)
97,205842133,24918,2007,"Executive, Legislative, and Other General Government Support",31,Public Administration
98,47832411,4789,2007,"Justice, Public Order, and Safety Activities",31,Public Administration
99,54726118,6421,2007,Administration of Human Resource Programs,31,Public Administration
100,12281196,1510,2007,Administration of Environmental Quality Programs,31,Public Administration
101,4971544,758,2007,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
102,33446840,3359,2007,Administration of Economic Programs,31,Public Administration
103,1397210,152,2007,National Security and International Affairs,31,Public Administration
104,1708055,119,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
105,582410562,43113,2008,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
106,289859692,17082,2008,Management of Companies and Enterprises,31,Management of Companies and Enterprises
107,282987430,42190,2008,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
108,19729657,2155,2008,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
109,712988857,82865,2008,Educational Services,31,Educational Services
110,388656683,32440,2008,Ambulatory Health Care Services,31,Health Care and Social Assistance
111,392043337,39989,2008,Hospitals,31,Health Care and Social Assistance
112,182520723,30901,2008,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
113,83049448,16656,2008,Social Assistance,31,Health Care and Social Assistance
114,9136720,2132,2008,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
115,5867098,940,2008,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
116,24845814,7501,2008,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
117,27888550,7349,2008,Accommodation,31,Accommodation and Food Services
118,178455823,60425,2008,Food Services and Drinking Places,31,Accommodation and Food Services
119,67807875,8623,2008,Repair and Maintenance,31,Other Services (except Public Administration)
120,38497588,7817,2008,Personal and Laundry Services,31,Other Services (except Public Administration)
121,40828991,6519,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
122,3414737,879,2008,Private Households,31,Other Services (except Public Administration)
123,209503279,24601,2008,"Executive, Legislative, and Other General Government Support",31,Public Administration
124,50436042,4941,2008,"Justice, Public Order, and Safety Activities",31,Public Administration
125,40341341,4627,2008,Administration of Human Resource Programs,31,Public Administration
126,12385733,1475,2008,Administration of Environmental Quality Programs,31,Public Administration
127,5295397,819,2008,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
128,34234724,3337,2008,Administration of Economic Programs,31,Public Administration
129,1432063,160,2008,National Security and International Affairs,31,Public Administration
