,Payroll,Emp,year,industry,state,industry_sector
175,389894140,8716,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
176,658308523,39482,2008,Insurance Carriers and Related Activities,47,Finance and Insurance
177,12581652,744,2008,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
178,250099652,24011,2008,Real Estate,47,Real Estate and Rental and Leasing
179,104986090,12582,2008,Rental and Leasing Services,47,Real Estate and Rental and Leasing
0,14291499,953,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
1,1254579367,98481,2004,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
2,276571869,24158,2004,Management of Companies and Enterprises,47,Management of Companies and Enterprises
3,964192189,154023,2004,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
4,90552965,7698,2004,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
5,1729505417,215875,2004,Educational Services,47,Educational Services
6,1142159823,99834,2004,Ambulatory Health Care Services,47,Health Care and Social Assistance
7,1236284227,122559,2004,Hospitals,47,Health Care and Social Assistance
8,317636683,54729,2004,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
9,154364131,33739,2004,Social Assistance,47,Health Care and Social Assistance
10,113289627,6578,2004,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
11,13952134,2517,2004,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
12,56294430,13327,2004,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
13,171380330,30567,2004,Accommodation,47,Accommodation and Food Services
14,626868418,182361,2004,Food Services and Drinking Places,47,Accommodation and Food Services
15,173901621,20888,2004,Repair and Maintenance,47,Other Services (except Public Administration)
16,126589265,24308,2004,Personal and Laundry Services,47,Other Services (except Public Administration)
17,115450625,18678,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
18,20668214,4629,2004,Private Households,47,Other Services (except Public Administration)
19,618430113,78396,2004,"Executive, Legislative, and Other General Government Support",47,Public Administration
20,108698332,13688,2004,"Justice, Public Order, and Safety Activities",47,Public Administration
21,114791343,14513,2004,Administration of Human Resource Programs,47,Public Administration
22,27904372,3629,2004,Administration of Environmental Quality Programs,47,Public Administration
23,8723152,1079,2004,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
24,36043558,4673,2004,Administration of Economic Programs,47,Public Administration
25,2699248,346,2004,National Security and International Affairs,47,Public Administration
26,15543243,947,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
27,1324082819,99981,2005,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
28,310436398,23677,2005,Management of Companies and Enterprises,47,Management of Companies and Enterprises
29,1019800095,162106,2005,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
30,95509945,8157,2005,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
31,1758316187,217283,2005,Educational Services,47,Educational Services
32,1186225178,102899,2005,Ambulatory Health Care Services,47,Health Care and Social Assistance
33,1254986144,125292,2005,Hospitals,47,Health Care and Social Assistance
34,328933608,55608,2005,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
35,161201329,35170,2005,Social Assistance,47,Health Care and Social Assistance
36,103391378,7017,2005,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
37,14477710,2690,2005,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
38,59384961,13821,2005,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
39,181657136,30840,2005,Accommodation,47,Accommodation and Food Services
40,655429381,187678,2005,Food Services and Drinking Places,47,Accommodation and Food Services
41,168165855,20599,2005,Repair and Maintenance,47,Other Services (except Public Administration)
42,122844793,23770,2005,Personal and Laundry Services,47,Other Services (except Public Administration)
43,117177229,18686,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
44,21136223,4588,2005,Private Households,47,Other Services (except Public Administration)
45,611758221,77199,2005,"Executive, Legislative, and Other General Government Support",47,Public Administration
46,112801638,13601,2005,"Justice, Public Order, and Safety Activities",47,Public Administration
47,120497086,14712,2005,Administration of Human Resource Programs,47,Public Administration
48,29831367,3769,2005,Administration of Environmental Quality Programs,47,Public Administration
49,8577760,1096,2005,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
50,37464628,4587,2005,Administration of Economic Programs,47,Public Administration
51,2787441,335,2005,National Security and International Affairs,47,Public Administration
52,17186030,998,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
53,1476303030,104372,2006,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
54,360169638,24982,2006,Management of Companies and Enterprises,47,Management of Companies and Enterprises
55,1114376585,169630,2006,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
56,110498918,7804,2006,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
57,1853341124,221607,2006,Educational Services,47,Educational Services
58,1299963420,108108,2006,Ambulatory Health Care Services,47,Health Care and Social Assistance
59,1378383392,128599,2006,Hospitals,47,Health Care and Social Assistance
60,362230035,55559,2006,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
61,182622966,36649,2006,Social Assistance,47,Health Care and Social Assistance
62,129368006,7628,2006,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
63,16115091,2860,2006,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
64,64502839,14774,2006,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
65,202800881,31705,2006,Accommodation,47,Accommodation and Food Services
66,711747051,194618,2006,Food Services and Drinking Places,47,Accommodation and Food Services
67,180325817,21317,2006,Repair and Maintenance,47,Other Services (except Public Administration)
68,130246406,23635,2006,Personal and Laundry Services,47,Other Services (except Public Administration)
69,125015957,19147,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
70,20654202,4497,2006,Private Households,47,Other Services (except Public Administration)
71,668921048,78211,2006,"Executive, Legislative, and Other General Government Support",47,Public Administration
72,120501168,13969,2006,"Justice, Public Order, and Safety Activities",47,Public Administration
73,131390719,15471,2006,Administration of Human Resource Programs,47,Public Administration
74,31534892,3878,2006,Administration of Environmental Quality Programs,47,Public Administration
75,9099940,1111,2006,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
76,39424623,4641,2006,Administration of Economic Programs,47,Public Administration
77,3037087,346,2006,National Security and International Affairs,47,Public Administration
78,19142546,1070,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
79,1563002960,107865,2007,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
80,418265999,24719,2007,Management of Companies and Enterprises,47,Management of Companies and Enterprises
81,1178845929,170001,2007,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
82,111268266,7684,2007,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
83,1937514386,223093,2007,Educational Services,47,Educational Services
84,1400088287,111600,2007,Ambulatory Health Care Services,47,Health Care and Social Assistance
85,1507825136,135439,2007,Hospitals,47,Health Care and Social Assistance
86,373196675,56790,2007,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
87,190865826,37475,2007,Social Assistance,47,Health Care and Social Assistance
88,165498830,7658,2007,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
89,16862551,2865,2007,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
90,64873190,14945,2007,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
91,242660349,33715,2007,Accommodation,47,Accommodation and Food Services
92,743578661,199867,2007,Food Services and Drinking Places,47,Accommodation and Food Services
93,185742637,20975,2007,Repair and Maintenance,47,Other Services (except Public Administration)
94,132820221,23867,2007,Personal and Laundry Services,47,Other Services (except Public Administration)
95,129139919,18831,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
96,21830206,4486,2007,Private Households,47,Other Services (except Public Administration)
97,700833999,79320,2007,"Executive, Legislative, and Other General Government Support",47,Public Administration
98,127005816,13827,2007,"Justice, Public Order, and Safety Activities",47,Public Administration
99,142481825,15682,2007,Administration of Human Resource Programs,47,Public Administration
100,33717391,3971,2007,Administration of Environmental Quality Programs,47,Public Administration
101,9540598,1110,2007,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
102,41162900,4739,2007,Administration of Economic Programs,47,Public Administration
103,3178963,349,2007,National Security and International Affairs,47,Public Administration
104,10984743,555,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),47,Real Estate and Rental and Leasing
105,1685747659,110201,2008,"Professional, Scientific, and Technical Services",47,"Professional, Scientific, and Technical Services"
106,552989447,27043,2008,Management of Companies and Enterprises,47,Management of Companies and Enterprises
107,1223596962,171491,2008,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
108,114072125,7718,2008,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
109,2064307075,229845,2008,Educational Services,47,Educational Services
110,1499927841,118232,2008,Ambulatory Health Care Services,47,Health Care and Social Assistance
111,1567951583,138363,2008,Hospitals,47,Health Care and Social Assistance
112,394975034,58409,2008,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
113,202289157,39288,2008,Social Assistance,47,Health Care and Social Assistance
114,166620202,7730,2008,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
115,17980160,2864,2008,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
116,70361923,15990,2008,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
117,250164355,33034,2008,Accommodation,47,Accommodation and Food Services
118,755474757,201809,2008,Food Services and Drinking Places,47,Accommodation and Food Services
119,192425705,20629,2008,Repair and Maintenance,47,Other Services (except Public Administration)
120,140602332,24608,2008,Personal and Laundry Services,47,Other Services (except Public Administration)
121,139258153,20089,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
122,22731652,4585,2008,Private Households,47,Other Services (except Public Administration)
123,730226518,80499,2008,"Executive, Legislative, and Other General Government Support",47,Public Administration
124,137679586,14402,2008,"Justice, Public Order, and Safety Activities",47,Public Administration
125,150531033,15889,2008,Administration of Human Resource Programs,47,Public Administration
126,35339784,3950,2008,Administration of Environmental Quality Programs,47,Public Administration
127,10195257,1156,2008,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
128,44507389,4764,2008,Administration of Economic Programs,47,Public Administration
129,3397574,340,2008,National Security and International Affairs,47,Public Administration
