,Payroll,Emp,year,industry,state,industry_sector
23,485536,53,2004,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
24,4665777,523,2004,Administration of Economic Programs,38,Public Administration
25,1146215,153,2004,National Security and International Affairs,38,Public Administration
26,442133,50,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
27,94219293,10287,2005,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
28,45420102,3397,2005,Management of Companies and Enterprises,38,Management of Companies and Enterprises
29,53791108,11493,2005,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
30,3141368,445,2005,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
31,231249331,31925,2005,Educational Services,38,Educational Services
32,104220260,9764,2005,Ambulatory Health Care Services,38,Health Care and Social Assistance
33,150735456,17371,2005,Hospitals,38,Health Care and Social Assistance
34,62924942,13695,2005,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
35,30580012,6767,2005,Social Assistance,38,Health Care and Social Assistance
36,1731572,782,2005,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
37,1216342,255,2005,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
38,18808643,5093,2005,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
39,13252669,4436,2005,Accommodation,38,Accommodation and Food Services
40,54520034,21935,2005,Food Services and Drinking Places,38,Accommodation and Food Services
41,19817264,2903,2005,Repair and Maintenance,38,Other Services (except Public Administration)
42,12638855,3045,2005,Personal and Laundry Services,38,Other Services (except Public Administration)
43,19453633,4667,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
44,695407,186,2005,Private Households,38,Other Services (except Public Administration)
45,78353591,11013,2005,"Executive, Legislative, and Other General Government Support",38,Public Administration
46,11685603,1483,2005,"Justice, Public Order, and Safety Activities",38,Public Administration
47,7739545,848,2005,Administration of Human Resource Programs,38,Public Administration
48,3742137,573,2005,Administration of Environmental Quality Programs,38,Public Administration
49,457712,53,2005,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
50,4728965,518,2005,Administration of Economic Programs,38,Public Administration
51,1128613,146,2005,National Security and International Affairs,38,Public Administration
52,504090,50,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
53,118022134,11645,2006,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
54,62104504,4040,2006,Management of Companies and Enterprises,38,Management of Companies and Enterprises
55,61373135,11717,2006,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
56,2992569,414,2006,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
57,240922724,31997,2006,Educational Services,38,Educational Services
58,113815378,10050,2006,Ambulatory Health Care Services,38,Health Care and Social Assistance
59,163669054,17852,2006,Hospitals,38,Health Care and Social Assistance
60,68673416,13808,2006,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
61,33676634,7084,2006,Social Assistance,38,Health Care and Social Assistance
62,1470541,559,2006,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
63,1372477,250,2006,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
64,20499773,5488,2006,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
65,13981888,4442,2006,Accommodation,38,Accommodation and Food Services
66,57180706,21912,2006,Food Services and Drinking Places,38,Accommodation and Food Services
67,20546007,2836,2006,Repair and Maintenance,38,Other Services (except Public Administration)
68,13283677,3037,2006,Personal and Laundry Services,38,Other Services (except Public Administration)
69,19837889,4659,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
70,657001,179,2006,Private Households,38,Other Services (except Public Administration)
71,83769689,11007,2006,"Executive, Legislative, and Other General Government Support",38,Public Administration
72,14045287,1750,2006,"Justice, Public Order, and Safety Activities",38,Public Administration
73,7910634,821,2006,Administration of Human Resource Programs,38,Public Administration
74,3964160,576,2006,Administration of Environmental Quality Programs,38,Public Administration
75,443112,49,2006,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
76,4909728,511,2006,Administration of Economic Programs,38,Public Administration
77,1388821,175,2006,National Security and International Affairs,38,Public Administration
78,586484,56,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
79,118291506,11662,2007,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
80,78714585,4524,2007,Management of Companies and Enterprises,38,Management of Companies and Enterprises
81,65588650,12285,2007,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
82,3251499,427,2007,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
83,245998190,32005,2007,Educational Services,38,Educational Services
84,120777225,10378,2007,Ambulatory Health Care Services,38,Health Care and Social Assistance
85,174098143,18084,2007,Hospitals,38,Health Care and Social Assistance
86,71401467,13645,2007,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
87,35785290,7223,2007,Social Assistance,38,Health Care and Social Assistance
88,1735723,594,2007,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
89,1252510,222,2007,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
90,22358326,5486,2007,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
91,15110414,4638,2007,Accommodation,38,Accommodation and Food Services
92,62846992,22846,2007,Food Services and Drinking Places,38,Accommodation and Food Services
93,22063089,2982,2007,Repair and Maintenance,38,Other Services (except Public Administration)
94,14296629,3198,2007,Personal and Laundry Services,38,Other Services (except Public Administration)
95,20541531,4682,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
96,591353,167,2007,Private Households,38,Other Services (except Public Administration)
97,88146968,11083,2007,"Executive, Legislative, and Other General Government Support",38,Public Administration
98,15089466,1821,2007,"Justice, Public Order, and Safety Activities",38,Public Administration
99,8709725,849,2007,Administration of Human Resource Programs,38,Public Administration
100,4152276,581,2007,Administration of Environmental Quality Programs,38,Public Administration
101,507445,52,2007,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
102,5150462,517,2007,Administration of Economic Programs,38,Public Administration
103,1505006,178,2007,National Security and International Affairs,38,Public Administration
104,634032,71,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
105,133588358,12500,2008,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
106,78788445,4657,2008,Management of Companies and Enterprises,38,Management of Companies and Enterprises
107,67653257,12310,2008,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
108,4195986,515,2008,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
109,260367334,32153,2008,Educational Services,38,Educational Services
110,144891561,11094,2008,Ambulatory Health Care Services,38,Health Care and Social Assistance
111,191807169,18615,2008,Hospitals,38,Health Care and Social Assistance
112,77331601,14031,2008,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
113,39729991,7563,2008,Social Assistance,38,Health Care and Social Assistance
114,1994277,629,2008,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
115,1362789,231,2008,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
116,22759063,5587,2008,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
117,18071867,5250,2008,Accommodation,38,Accommodation and Food Services
118,68190796,23460,2008,Food Services and Drinking Places,38,Accommodation and Food Services
119,24688667,3146,2008,Repair and Maintenance,38,Other Services (except Public Administration)
120,15107828,3265,2008,Personal and Laundry Services,38,Other Services (except Public Administration)
121,21698025,4713,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
122,652383,172,2008,Private Households,38,Other Services (except Public Administration)
123,91630516,11055,2008,"Executive, Legislative, and Other General Government Support",38,Public Administration
124,16523997,1873,2008,"Justice, Public Order, and Safety Activities",38,Public Administration
125,9306853,864,2008,Administration of Human Resource Programs,38,Public Administration
126,4459705,584,2008,Administration of Environmental Quality Programs,38,Public Administration
127,530097,53,2008,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
128,5429932,510,2008,Administration of Economic Programs,38,Public Administration
129,2650721,281,2008,National Security and International Affairs,38,Public Administration
