,Payroll,Emp,year,industry,state,industry_sector
4,28658358,3239,2004,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
5,1188155746,155389,2004,Educational Services,01,Educational Services
6,675222878,68097,2004,Ambulatory Health Care Services,01,Health Care and Social Assistance
7,658588862,77350,2004,Hospitals,01,Health Care and Social Assistance
8,201286995,39221,2004,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
9,112580072,23618,2004,Social Assistance,01,Health Care and Social Assistance
10,15161467,2982,2004,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
11,7698560,1271,2004,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
12,41875845,10741,2004,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
13,51219278,13162,2004,Accommodation,01,Accommodation and Food Services
14,386950603,123581,2004,Food Services and Drinking Places,01,Accommodation and Food Services
15,137342524,17536,2004,Repair and Maintenance,01,Other Services (except Public Administration)
16,77583353,15234,2004,Personal and Laundry Services,01,Other Services (except Public Administration)
17,55051746,9596,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
18,13857621,4090,2004,Private Households,01,Other Services (except Public Administration)
19,442369351,58675,2004,"Executive, Legislative, and Other General Government Support",01,Public Administration
20,83351513,9809,2004,"Justice, Public Order, and Safety Activities",01,Public Administration
21,92494743,11941,2004,Administration of Human Resource Programs,01,Public Administration
22,17191560,2348,2004,Administration of Environmental Quality Programs,01,Public Administration
23,5505405,855,2004,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
24,54249940,7062,2004,Administration of Economic Programs,01,Public Administration
25,1868423,259,2004,National Security and International Affairs,01,Public Administration
26,1911065,149,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
27,1121327521,89112,2005,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
28,139727879,13454,2005,Management of Companies and Enterprises,01,Management of Companies and Enterprises
29,509279612,95078,2005,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
30,32237450,3425,2005,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
31,1226322727,156914,2005,Educational Services,01,Educational Services
32,701661649,70584,2005,Ambulatory Health Care Services,01,Health Care and Social Assistance
33,649547031,74960,2005,Hospitals,01,Health Care and Social Assistance
34,213664309,40906,2005,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
35,112319025,23436,2005,Social Assistance,01,Health Care and Social Assistance
36,19875842,3626,2005,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
37,7382529,1280,2005,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
38,44895191,11459,2005,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
39,53490003,13454,2005,Accommodation,01,Accommodation and Food Services
40,406252110,127173,2005,Food Services and Drinking Places,01,Accommodation and Food Services
41,153411920,18435,2005,Repair and Maintenance,01,Other Services (except Public Administration)
42,80533334,15655,2005,Personal and Laundry Services,01,Other Services (except Public Administration)
43,57403951,9726,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
44,13637101,3823,2005,Private Households,01,Other Services (except Public Administration)
45,440247707,59052,2005,"Executive, Legislative, and Other General Government Support",01,Public Administration
46,85883601,10061,2005,"Justice, Public Order, and Safety Activities",01,Public Administration
47,93411418,11981,2005,Administration of Human Resource Programs,01,Public Administration
48,16355222,2123,2005,Administration of Environmental Quality Programs,01,Public Administration
49,6009872,944,2005,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
50,55033985,7148,2005,Administration of Economic Programs,01,Public Administration
51,1908767,260,2005,National Security and International Affairs,01,Public Administration
52,2161659,136,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
53,1259065466,93012,2006,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
54,166591970,14732,2006,Management of Companies and Enterprises,01,Management of Companies and Enterprises
55,562527775,99168,2006,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
56,34333704,3454,2006,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
57,1289460245,158297,2006,Educational Services,01,Educational Services
58,793840409,75224,2006,Ambulatory Health Care Services,01,Health Care and Social Assistance
59,713261981,77491,2006,Hospitals,01,Health Care and Social Assistance
60,232441911,41603,2006,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
61,123356596,24214,2006,Social Assistance,01,Health Care and Social Assistance
62,17634558,3731,2006,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
63,8095847,1324,2006,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
64,51210625,11853,2006,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
65,59822410,13974,2006,Accommodation,01,Accommodation and Food Services
66,433782196,130456,2006,Food Services and Drinking Places,01,Accommodation and Food Services
67,162242963,18188,2006,Repair and Maintenance,01,Other Services (except Public Administration)
68,83591440,15282,2006,Personal and Laundry Services,01,Other Services (except Public Administration)
69,60826178,9440,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
70,13714069,3727,2006,Private Households,01,Other Services (except Public Administration)
71,487851827,58609,2006,"Executive, Legislative, and Other General Government Support",01,Public Administration
72,91453445,10029,2006,"Justice, Public Order, and Safety Activities",01,Public Administration
73,98848489,11667,2006,Administration of Human Resource Programs,01,Public Administration
74,17936176,2157,2006,Administration of Environmental Quality Programs,01,Public Administration
75,6555354,983,2006,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
76,59230049,7165,2006,Administration of Economic Programs,01,Public Administration
77,2270744,281,2006,National Security and International Affairs,01,Public Administration
78,2441572,149,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
79,1361748310,97325,2007,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
80,191624757,16077,2007,Management of Companies and Enterprises,01,Management of Companies and Enterprises
81,577340249,99245,2007,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
82,37312264,3626,2007,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
83,1434725667,164593,2007,Educational Services,01,Educational Services
84,843952375,78393,2007,Ambulatory Health Care Services,01,Health Care and Social Assistance
85,711494343,74324,2007,Hospitals,01,Health Care and Social Assistance
86,253897037,43800,2007,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
87,123692509,24329,2007,Social Assistance,01,Health Care and Social Assistance
88,18769344,3630,2007,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
89,8917436,1451,2007,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
90,54579850,12680,2007,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
91,61940417,13934,2007,Accommodation,01,Accommodation and Food Services
92,453965590,134205,2007,Food Services and Drinking Places,01,Accommodation and Food Services
93,172186104,18451,2007,Repair and Maintenance,01,Other Services (except Public Administration)
94,87546790,15649,2007,Personal and Laundry Services,01,Other Services (except Public Administration)
95,63392226,9562,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
96,14506559,3665,2007,Private Households,01,Other Services (except Public Administration)
97,528018778,59749,2007,"Executive, Legislative, and Other General Government Support",01,Public Administration
98,108934031,10424,2007,"Justice, Public Order, and Safety Activities",01,Public Administration
99,117033360,12104,2007,Administration of Human Resource Programs,01,Public Administration
100,20676823,2222,2007,Administration of Environmental Quality Programs,01,Public Administration
101,6892189,953,2007,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
102,68476217,7221,2007,Administration of Economic Programs,01,Public Administration
103,2759852,305,2007,National Security and International Affairs,01,Public Administration
104,2197968,133,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
105,1369188133,95451,2008,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
106,201783165,16232,2008,Management of Companies and Enterprises,01,Management of Companies and Enterprises
107,605442412,102454,2008,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
108,49248193,4272,2008,Waste Management and Remediation Services,01,"Administrative, Support, Waste Management, and Remediation"
109,1532018179,164209,2008,Educational Services,01,Educational Services
110,888623435,80873,2008,Ambulatory Health Care Services,01,Health Care and Social Assistance
111,781536493,78250,2008,Hospitals,01,Health Care and Social Assistance
112,266258815,44339,2008,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
113,125346856,24575,2008,Social Assistance,01,Health Care and Social Assistance
114,19976433,3501,2008,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
115,9208142,1503,2008,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
116,56528369,12823,2008,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
117,70087771,14750,2008,Accommodation,01,Accommodation and Food Services
118,473773206,136741,2008,Food Services and Drinking Places,01,Accommodation and Food Services
119,187444658,18458,2008,Repair and Maintenance,01,Other Services (except Public Administration)
120,90170693,15895,2008,Personal and Laundry Services,01,Other Services (except Public Administration)
121,66671207,9652,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
122,14177953,3456,2008,Private Households,01,Other Services (except Public Administration)
123,546103160,60503,2008,"Executive, Legislative, and Other General Government Support",01,Public Administration
124,98916695,10935,2008,"Justice, Public Order, and Safety Activities",01,Public Administration
125,105289878,12501,2008,Administration of Human Resource Programs,01,Public Administration
126,19013994,2293,2008,Administration of Environmental Quality Programs,01,Public Administration
127,6679670,919,2008,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
128,61601303,7297,2008,Administration of Economic Programs,01,Public Administration
129,2518868,315,2008,National Security and International Affairs,01,Public Administration
