,Payroll,Emp,year,industry,state,industry_sector
2,1269880144,72679,2004,Management of Companies and Enterprises,37,Management of Companies and Enterprises
3,1198117077,193643,2004,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
4,56606040,6557,2004,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
5,2716883636,329268,2004,Educational Services,37,Educational Services
6,1539540863,148129,2004,Ambulatory Health Care Services,37,Health Care and Social Assistance
7,1604239348,161001,2004,Hospitals,37,Health Care and Social Assistance
8,525261051,94797,2004,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
9,245710075,51326,2004,Social Assistance,37,Health Care and Social Assistance
10,130871777,9375,2004,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
11,19714973,3235,2004,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
12,133645687,31211,2004,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
13,152398536,34188,2004,Accommodation,37,Accommodation and Food Services
14,829724551,247902,2004,Food Services and Drinking Places,37,Accommodation and Food Services
15,250262434,32522,2004,Repair and Maintenance,37,Other Services (except Public Administration)
16,164122568,31169,2004,Personal and Laundry Services,37,Other Services (except Public Administration)
17,141000471,24032,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
18,27936137,6171,2004,Private Households,37,Other Services (except Public Administration)
19,999919840,125342,2004,"Executive, Legislative, and Other General Government Support",37,Public Administration
20,220446214,25080,2004,"Justice, Public Order, and Safety Activities",37,Public Administration
21,63576267,7181,2004,Administration of Human Resource Programs,37,Public Administration
22,51010340,5742,2004,Administration of Environmental Quality Programs,37,Public Administration
23,21035642,2446,2004,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
24,169547618,18596,2004,Administration of Economic Programs,37,Public Administration
25,5738761,627,2004,National Security and International Affairs,37,Public Administration
26,3931364,214,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
27,2114341102,157023,2005,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
28,1372088537,72909,2005,Management of Companies and Enterprises,37,Management of Companies and Enterprises
29,1304390528,206810,2005,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
30,60138525,6792,2005,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
31,2937685411,353141,2005,Educational Services,37,Educational Services
32,1632030376,157242,2005,Ambulatory Health Care Services,37,Health Care and Social Assistance
33,1670575141,165267,2005,Hospitals,37,Health Care and Social Assistance
34,538747542,97252,2005,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
35,266863880,55039,2005,Social Assistance,37,Health Care and Social Assistance
36,105514069,8598,2005,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
37,13878903,2529,2005,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
38,167817777,31493,2005,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
39,159439073,34257,2005,Accommodation,37,Accommodation and Food Services
40,879565212,259937,2005,Food Services and Drinking Places,37,Accommodation and Food Services
41,265041444,33946,2005,Repair and Maintenance,37,Other Services (except Public Administration)
42,158593765,30446,2005,Personal and Laundry Services,37,Other Services (except Public Administration)
43,156564525,22492,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
44,28278226,6086,2005,Private Households,37,Other Services (except Public Administration)
45,1013985890,127258,2005,"Executive, Legislative, and Other General Government Support",37,Public Administration
46,235503338,25812,2005,"Justice, Public Order, and Safety Activities",37,Public Administration
47,60785751,6616,2005,Administration of Human Resource Programs,37,Public Administration
48,54837000,5940,2005,Administration of Environmental Quality Programs,37,Public Administration
49,19250239,2465,2005,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
50,164115558,19216,2005,Administration of Economic Programs,37,Public Administration
51,6092232,639,2005,National Security and International Affairs,37,Public Administration
52,6075321,221,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
53,2516468512,167548,2006,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
54,1640580343,75610,2006,Management of Companies and Enterprises,37,Management of Companies and Enterprises
55,1474664353,215374,2006,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
56,71051938,7236,2006,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
57,3220295985,361794,2006,Educational Services,37,Educational Services
58,1784288283,165095,2006,Ambulatory Health Care Services,37,Health Care and Social Assistance
59,1885620007,173199,2006,Hospitals,37,Health Care and Social Assistance
60,587449631,97512,2006,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
61,303011351,57999,2006,Social Assistance,37,Health Care and Social Assistance
62,174893256,11039,2006,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
63,15488055,2729,2006,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
64,159475997,32419,2006,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
65,180671365,35386,2006,Accommodation,37,Accommodation and Food Services
66,1011073396,270796,2006,Food Services and Drinking Places,37,Accommodation and Food Services
67,288146451,34053,2006,Repair and Maintenance,37,Other Services (except Public Administration)
68,171305214,31001,2006,Personal and Laundry Services,37,Other Services (except Public Administration)
69,163477338,25422,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
70,30532510,5986,2006,Private Households,37,Other Services (except Public Administration)
71,1195309151,129031,2006,"Executive, Legislative, and Other General Government Support",37,Public Administration
72,248248782,26163,2006,"Justice, Public Order, and Safety Activities",37,Public Administration
73,64921778,6588,2006,Administration of Human Resource Programs,37,Public Administration
74,57962687,6041,2006,Administration of Environmental Quality Programs,37,Public Administration
75,19296281,2355,2006,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
76,280082304,18645,2006,Administration of Economic Programs,37,Public Administration
77,6467174,654,2006,National Security and International Affairs,37,Public Administration
78,4765665,225,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
79,2861390055,183052,2007,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
80,1513119562,74191,2007,Management of Companies and Enterprises,37,Management of Companies and Enterprises
81,1591072434,215681,2007,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
82,75441292,7599,2007,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
83,3519931505,371225,2007,Educational Services,37,Educational Services
84,1968614299,173077,2007,Ambulatory Health Care Services,37,Health Care and Social Assistance
85,2076164488,179323,2007,Hospitals,37,Health Care and Social Assistance
86,662625014,99579,2007,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
87,386169033,64389,2007,Social Assistance,37,Health Care and Social Assistance
88,190181736,12207,2007,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
89,17175509,2891,2007,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
90,164349412,33566,2007,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
91,187628682,35469,2007,Accommodation,37,Accommodation and Food Services
92,1098892761,282422,2007,Food Services and Drinking Places,37,Accommodation and Food Services
93,324829912,35729,2007,Repair and Maintenance,37,Other Services (except Public Administration)
94,179167623,31375,2007,Personal and Laundry Services,37,Other Services (except Public Administration)
95,185760717,24579,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
96,32769156,6046,2007,Private Households,37,Other Services (except Public Administration)
97,1314480490,132325,2007,"Executive, Legislative, and Other General Government Support",37,Public Administration
98,278129788,27279,2007,"Justice, Public Order, and Safety Activities",37,Public Administration
99,70139638,6735,2007,Administration of Human Resource Programs,37,Public Administration
100,64927380,6324,2007,Administration of Environmental Quality Programs,37,Public Administration
101,19340811,2265,2007,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
102,182804559,19111,2007,Administration of Economic Programs,37,Public Administration
103,7189272,681,2007,National Security and International Affairs,37,Public Administration
104,4685937,223,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
105,3054792547,191555,2008,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
106,1802283169,83051,2008,Management of Companies and Enterprises,37,Management of Companies and Enterprises
107,1658530735,222434,2008,Administrative and Support Services,37,"Administrative, Support, Waste Management, and Remediation"
108,78438214,7890,2008,Waste Management and Remediation Services,37,"Administrative, Support, Waste Management, and Remediation"
109,3651192733,340549,2008,Educational Services,37,Educational Services
110,2035433816,177581,2008,Ambulatory Health Care Services,37,Health Care and Social Assistance
111,2159590115,182795,2008,Hospitals,37,Health Care and Social Assistance
112,641020096,102929,2008,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
113,385861437,69577,2008,Social Assistance,37,Health Care and Social Assistance
114,200316634,12300,2008,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
115,19175192,3144,2008,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
116,175124686,35162,2008,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
117,193807615,37020,2008,Accommodation,37,Accommodation and Food Services
118,1145807297,291229,2008,Food Services and Drinking Places,37,Accommodation and Food Services
119,310645483,35139,2008,Repair and Maintenance,37,Other Services (except Public Administration)
120,186636293,31558,2008,Personal and Laundry Services,37,Other Services (except Public Administration)
121,186438768,27391,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
122,36576745,6299,2008,Private Households,37,Other Services (except Public Administration)
123,1321096334,131380,2008,"Executive, Legislative, and Other General Government Support",37,Public Administration
124,292929295,27498,2008,"Justice, Public Order, and Safety Activities",37,Public Administration
125,73219012,6681,2008,Administration of Human Resource Programs,37,Public Administration
126,67550481,6289,2008,Administration of Environmental Quality Programs,37,Public Administration
127,20826417,2279,2008,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
128,199756110,20568,2008,Administration of Economic Programs,37,Public Administration
129,7309698,657,2008,National Security and International Affairs,37,Public Administration
