,Payroll,Emp,year,industry,state,industry_sector
4,8624965,1102,2004,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
5,340817079,50751,2004,Educational Services,16,Educational Services
6,193789239,21994,2004,Ambulatory Health Care Services,16,Health Care and Social Assistance
7,177605104,20428,2004,Hospitals,16,Health Care and Social Assistance
8,53494158,10920,2004,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
9,41611489,10376,2004,Social Assistance,16,Health Care and Social Assistance
10,3392873,689,2004,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
11,891913,173,2004,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
12,26586973,7062,2004,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
13,28650492,7797,2004,Accommodation,16,Accommodation and Food Services
14,101491056,37249,2004,Food Services and Drinking Places,16,Accommodation and Food Services
15,39558868,6349,2004,Repair and Maintenance,16,Other Services (except Public Administration)
16,15826771,3868,2004,Personal and Laundry Services,16,Other Services (except Public Administration)
17,19349753,3718,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
18,2756637,560,2004,Private Households,16,Other Services (except Public Administration)
19,147916029,19303,2004,"Executive, Legislative, and Other General Government Support",16,Public Administration
20,28348721,3525,2004,"Justice, Public Order, and Safety Activities",16,Public Administration
21,26255731,3161,2004,Administration of Human Resource Programs,16,Public Administration
22,16293370,1922,2004,Administration of Environmental Quality Programs,16,Public Administration
23,1790257,193,2004,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
24,23807194,2687,2004,Administration of Economic Programs,16,Public Administration
25,16358,null,2004,Space Research and Technology,16,Public Administration
26,2490580,null,2004,National Security and International Affairs,16,Public Administration
27,846227,65,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
28,327588015,26793,2005,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
29,118015428,8055,2005,Management of Companies and Enterprises,16,Management of Companies and Enterprises
30,185313345,33450,2005,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
31,10501356,1303,2005,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
32,351353820,52863,2005,Educational Services,16,Educational Services
33,212332128,24021,2005,Ambulatory Health Care Services,16,Health Care and Social Assistance
34,181438820,21075,2005,Hospitals,16,Health Care and Social Assistance
35,57798553,11688,2005,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
36,43700463,11127,2005,Social Assistance,16,Health Care and Social Assistance
37,3461348,682,2005,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
38,851105,173,2005,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
39,29444076,7363,2005,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
40,30764085,7818,2005,Accommodation,16,Accommodation and Food Services
41,107527800,39280,2005,Food Services and Drinking Places,16,Accommodation and Food Services
42,43551594,6803,2005,Repair and Maintenance,16,Other Services (except Public Administration)
43,15982779,3916,2005,Personal and Laundry Services,16,Other Services (except Public Administration)
44,20834831,3874,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
45,2840388,563,2005,Private Households,16,Other Services (except Public Administration)
46,148061319,19469,2005,"Executive, Legislative, and Other General Government Support",16,Public Administration
47,26208712,3642,2005,"Justice, Public Order, and Safety Activities",16,Public Administration
48,22983029,3153,2005,Administration of Human Resource Programs,16,Public Administration
49,14707482,1983,2005,Administration of Environmental Quality Programs,16,Public Administration
50,1784952,194,2005,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
51,20834449,2677,2005,Administration of Economic Programs,16,Public Administration
52,2299936,null,2005,National Security and International Affairs,16,Public Administration
53,604560,56,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
54,381410018,30891,2006,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
55,124697470,8088,2006,Management of Companies and Enterprises,16,Management of Companies and Enterprises
56,213958247,35852,2006,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
57,12924122,1400,2006,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
58,366336508,53671,2006,Educational Services,16,Educational Services
59,228085531,24808,2006,Ambulatory Health Care Services,16,Health Care and Social Assistance
60,200432685,21341,2006,Hospitals,16,Health Care and Social Assistance
61,60447502,11313,2006,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
62,48431372,11526,2006,Social Assistance,16,Health Care and Social Assistance
63,3271204,614,2006,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
64,893415,170,2006,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
65,32029218,7820,2006,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
66,33107082,7653,2006,Accommodation,16,Accommodation and Food Services
67,119214684,40617,2006,Food Services and Drinking Places,16,Accommodation and Food Services
68,47690160,6852,2006,Repair and Maintenance,16,Other Services (except Public Administration)
69,18380486,4094,2006,Personal and Laundry Services,16,Other Services (except Public Administration)
70,22256412,3911,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
71,3198061,677,2006,Private Households,16,Other Services (except Public Administration)
72,167002130,20119,2006,"Executive, Legislative, and Other General Government Support",16,Public Administration
73,28080779,3777,2006,"Justice, Public Order, and Safety Activities",16,Public Administration
74,28666295,3554,2006,Administration of Human Resource Programs,16,Public Administration
75,14596221,1951,2006,Administration of Environmental Quality Programs,16,Public Administration
76,1874415,196,2006,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
77,26063734,3084,2006,Administration of Economic Programs,16,Public Administration
78,2394114,null,2006,National Security and International Affairs,16,Public Administration
79,992242,58,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
80,375145878,31498,2007,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
81,149972320,8112,2007,Management of Companies and Enterprises,16,Management of Companies and Enterprises
82,216290950,35859,2007,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
83,28369514,2145,2007,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
84,381775494,54342,2007,Educational Services,16,Educational Services
85,245320345,25954,2007,Ambulatory Health Care Services,16,Health Care and Social Assistance
86,207325582,21299,2007,Hospitals,16,Health Care and Social Assistance
87,63229770,11372,2007,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
88,50308288,11653,2007,Social Assistance,16,Health Care and Social Assistance
89,4497146,675,2007,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
90,954974,182,2007,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
91,37591576,8569,2007,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
92,36993780,8026,2007,Accommodation,16,Accommodation and Food Services
93,127101466,42236,2007,Food Services and Drinking Places,16,Accommodation and Food Services
94,50256330,6986,2007,Repair and Maintenance,16,Other Services (except Public Administration)
95,18758688,4144,2007,Personal and Laundry Services,16,Other Services (except Public Administration)
96,26071354,4367,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
97,3570142,681,2007,Private Households,16,Other Services (except Public Administration)
98,176509497,20461,2007,"Executive, Legislative, and Other General Government Support",16,Public Administration
99,29238914,3781,2007,"Justice, Public Order, and Safety Activities",16,Public Administration
100,28524433,3543,2007,Administration of Human Resource Programs,16,Public Administration
101,15391356,2012,2007,Administration of Environmental Quality Programs,16,Public Administration
102,2042164,200,2007,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
103,25344879,2985,2007,Administration of Economic Programs,16,Public Administration
104,2466935,null,2007,National Security and International Affairs,16,Public Administration
105,1036797,55,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
106,404996063,32587,2008,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
107,121756802,7618,2008,Management of Companies and Enterprises,16,Management of Companies and Enterprises
108,224080749,35329,2008,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
109,16031614,1622,2008,Waste Management and Remediation Services,16,"Administrative, Support, Waste Management, and Remediation"
110,401239120,55436,2008,Educational Services,16,Educational Services
111,262236917,27098,2008,Ambulatory Health Care Services,16,Health Care and Social Assistance
112,231911185,22871,2008,Hospitals,16,Health Care and Social Assistance
113,69685219,12035,2008,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
114,50959569,11815,2008,Social Assistance,16,Health Care and Social Assistance
115,5128999,641,2008,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
116,1108239,190,2008,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
117,38735351,8711,2008,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
118,38126531,8306,2008,Accommodation,16,Accommodation and Food Services
119,132567100,43448,2008,Food Services and Drinking Places,16,Accommodation and Food Services
120,50973406,6924,2008,Repair and Maintenance,16,Other Services (except Public Administration)
121,19397284,4235,2008,Personal and Laundry Services,16,Other Services (except Public Administration)
122,28897648,4701,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
123,4128411,767,2008,Private Households,16,Other Services (except Public Administration)
124,192083176,21036,2008,"Executive, Legislative, and Other General Government Support",16,Public Administration
125,33144139,3983,2008,"Justice, Public Order, and Safety Activities",16,Public Administration
126,32231292,3812,2008,Administration of Human Resource Programs,16,Public Administration
127,16111429,2030,2008,Administration of Environmental Quality Programs,16,Public Administration
128,2196083,214,2008,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
129,27095128,3014,2008,Administration of Economic Programs,16,Public Administration
130,3068917,null,2008,National Security and International Affairs,16,Public Administration
