,Payroll,Emp,year,industry,state,industry_sector
33,183594509,17693,2005,Hospitals,10,Health Care and Social Assistance
34,55630844,8589,2005,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
35,61839742,10495,2005,Social Assistance,10,Health Care and Social Assistance
36,4726934,780,2005,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
37,5841110,967,2005,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
38,36198143,5890,2005,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
39,11265940,2557,2005,Accommodation,10,Accommodation and Food Services
40,96565281,26416,2005,Food Services and Drinking Places,10,Accommodation and Food Services
41,28107041,3441,2005,Repair and Maintenance,10,Other Services (except Public Administration)
42,20234726,3925,2005,Personal and Laundry Services,10,Other Services (except Public Administration)
43,25770455,4435,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
44,3567072,650,2005,Private Households,10,Other Services (except Public Administration)
45,77479195,7726,2005,"Executive, Legislative, and Other General Government Support",10,Public Administration
46,57073699,5280,2005,"Justice, Public Order, and Safety Activities",10,Public Administration
47,17524152,1912,2005,Administration of Human Resource Programs,10,Public Administration
48,7961773,949,2005,Administration of Environmental Quality Programs,10,Public Administration
49,151216,null,2005,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
50,14782651,1641,2005,Administration of Economic Programs,10,Public Administration
51,773577,null,2005,National Security and International Affairs,10,Public Administration
52,347615,8,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
53,553855668,29097,2006,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
54,206675364,10051,2006,Management of Companies and Enterprises,10,Management of Companies and Enterprises
55,156313179,21610,2006,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
56,9331110,938,2006,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
57,323485595,32053,2006,Educational Services,10,Educational Services
58,190319814,15682,2006,Ambulatory Health Care Services,10,Health Care and Social Assistance
59,210527317,17892,2006,Hospitals,10,Health Care and Social Assistance
60,66432259,8717,2006,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
61,72014395,10581,2006,Social Assistance,10,Health Care and Social Assistance
62,5352319,833,2006,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
63,6685182,968,2006,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
64,42421668,6269,2006,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
65,12375883,2518,2006,Accommodation,10,Accommodation and Food Services
66,105276048,26408,2006,Food Services and Drinking Places,10,Accommodation and Food Services
67,32074950,3538,2006,Repair and Maintenance,10,Other Services (except Public Administration)
68,23173189,4061,2006,Personal and Laundry Services,10,Other Services (except Public Administration)
69,28220824,4696,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
70,3853507,659,2006,Private Households,10,Other Services (except Public Administration)
71,70433963,5972,2006,"Executive, Legislative, and Other General Government Support",10,Public Administration
72,72205159,5394,2006,"Justice, Public Order, and Safety Activities",10,Public Administration
73,22345771,1992,2006,Administration of Human Resource Programs,10,Public Administration
74,9732256,943,2006,Administration of Environmental Quality Programs,10,Public Administration
75,159275,null,2006,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
76,17524731,1691,2006,Administration of Economic Programs,10,Public Administration
77,793128,null,2006,National Security and International Affairs,10,Public Administration
78,272015,7,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
79,543983624,27230,2007,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
80,216792894,9521,2007,Management of Companies and Enterprises,10,Management of Companies and Enterprises
81,153995994,21395,2007,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
82,10389352,1020,2007,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
83,326251002,31713,2007,Educational Services,10,Educational Services
84,202540427,16202,2007,Ambulatory Health Care Services,10,Health Care and Social Assistance
85,221499391,15677,2007,Hospitals,10,Health Care and Social Assistance
86,64036505,8677,2007,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
87,76707053,11043,2007,Social Assistance,10,Health Care and Social Assistance
88,4775089,715,2007,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
89,5889728,842,2007,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
90,36374232,5437,2007,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
91,13320016,2652,2007,Accommodation,10,Accommodation and Food Services
92,108590145,27418,2007,Food Services and Drinking Places,10,Accommodation and Food Services
93,32908602,3490,2007,Repair and Maintenance,10,Other Services (except Public Administration)
94,23740608,4139,2007,Personal and Laundry Services,10,Other Services (except Public Administration)
95,29702764,4849,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
96,4077888,693,2007,Private Households,10,Other Services (except Public Administration)
97,93517641,7786,2007,"Executive, Legislative, and Other General Government Support",10,Public Administration
98,78703421,5688,2007,"Justice, Public Order, and Safety Activities",10,Public Administration
99,24104914,2053,2007,Administration of Human Resource Programs,10,Public Administration
100,10140904,902,2007,Administration of Environmental Quality Programs,10,Public Administration
101,145778,null,2007,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
102,18611259,1733,2007,Administration of Economic Programs,10,Public Administration
103,1098338,null,2007,National Security and International Affairs,10,Public Administration
104,361574,11,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
105,581837038,28588,2008,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
106,200626950,8901,2008,Management of Companies and Enterprises,10,Management of Companies and Enterprises
107,154763709,21524,2008,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
108,14167436,1220,2008,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
109,384322132,32096,2008,Educational Services,10,Educational Services
110,213084780,17128,2008,Ambulatory Health Care Services,10,Health Care and Social Assistance
111,237297880,18648,2008,Hospitals,10,Health Care and Social Assistance
112,75320096,9616,2008,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
113,76712635,10932,2008,Social Assistance,10,Health Care and Social Assistance
114,5115200,690,2008,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
115,5804307,784,2008,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
116,37887020,5764,2008,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
117,13205192,2555,2008,Accommodation,10,Accommodation and Food Services
118,110296631,27255,2008,Food Services and Drinking Places,10,Accommodation and Food Services
119,33621170,3513,2008,Repair and Maintenance,10,Other Services (except Public Administration)
120,25103369,4344,2008,Personal and Laundry Services,10,Other Services (except Public Administration)
121,30782716,4903,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
122,4349212,733,2008,Private Households,10,Other Services (except Public Administration)
123,100990994,8113,2008,"Executive, Legislative, and Other General Government Support",10,Public Administration
124,80599776,5891,2008,"Justice, Public Order, and Safety Activities",10,Public Administration
125,24925487,2075,2008,Administration of Human Resource Programs,10,Public Administration
126,10513204,991,2008,Administration of Environmental Quality Programs,10,Public Administration
127,149499,null,2008,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
128,18995673,1760,2008,Administration of Economic Programs,10,Public Administration
129,1122221,null,2008,National Security and International Affairs,10,Public Administration
