,Payroll,Emp,year,industry,state,industry_sector
18,4618061,1342,2004,Private Households,19,Other Services (except Public Administration)
19,337875127,42777,2004,"Executive, Legislative, and Other General Government Support",19,Public Administration
20,78011510,7925,2004,"Justice, Public Order, and Safety Activities",19,Public Administration
21,77423933,8266,2004,Administration of Human Resource Programs,19,Public Administration
22,11233675,1174,2004,Administration of Environmental Quality Programs,19,Public Administration
23,997886,134,2004,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
24,40022068,4032,2004,Administration of Economic Programs,19,Public Administration
25,3183392,339,2004,National Security and International Affairs,19,Public Administration
26,2439502,182,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
27,382669799,36967,2005,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
28,146285744,12357,2005,Management of Companies and Enterprises,19,Management of Companies and Enterprises
29,305922140,56195,2005,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
30,20281234,2871,2005,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
31,1025486351,134181,2005,Educational Services,19,Educational Services
32,467314422,43981,2005,Ambulatory Health Care Services,19,Health Care and Social Assistance
33,592212895,65115,2005,Hospitals,19,Health Care and Social Assistance
34,264445885,52446,2005,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
35,96597367,22691,2005,Social Assistance,19,Health Care and Social Assistance
36,7048447,1700,2005,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
37,4407013,855,2005,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
38,59844773,13746,2005,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
39,72211076,16451,2005,Accommodation,19,Accommodation and Food Services
40,221043262,87694,2005,Food Services and Drinking Places,19,Accommodation and Food Services
41,100408100,14080,2005,Repair and Maintenance,19,Other Services (except Public Administration)
42,51201692,11485,2005,Personal and Laundry Services,19,Other Services (except Public Administration)
43,65551264,12661,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
44,4826865,1429,2005,Private Households,19,Other Services (except Public Administration)
45,328647782,42436,2005,"Executive, Legislative, and Other General Government Support",19,Public Administration
46,80945846,7778,2005,"Justice, Public Order, and Safety Activities",19,Public Administration
47,79378391,8286,2005,Administration of Human Resource Programs,19,Public Administration
48,11969397,1217,2005,Administration of Environmental Quality Programs,19,Public Administration
49,984036,130,2005,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
50,44003976,4192,2005,Administration of Economic Programs,19,Public Administration
51,3247642,335,2005,National Security and International Affairs,19,Public Administration
52,2186562,175,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
53,424825733,38370,2006,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
54,172212342,13720,2006,Management of Companies and Enterprises,19,Management of Companies and Enterprises
55,345219889,58811,2006,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
56,23235554,2930,2006,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
57,1083408838,136242,2006,Educational Services,19,Educational Services
58,509918162,44832,2006,Ambulatory Health Care Services,19,Health Care and Social Assistance
59,615894739,63846,2006,Hospitals,19,Health Care and Social Assistance
60,289350855,53339,2006,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
61,111855941,24438,2006,Social Assistance,19,Health Care and Social Assistance
62,9206357,1911,2006,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
63,5398327,965,2006,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
64,66787582,14492,2006,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
65,74100051,16436,2006,Accommodation,19,Accommodation and Food Services
66,242845306,90531,2006,Food Services and Drinking Places,19,Accommodation and Food Services
67,111349899,14575,2006,Repair and Maintenance,19,Other Services (except Public Administration)
68,54407088,11253,2006,Personal and Laundry Services,19,Other Services (except Public Administration)
69,70398222,13186,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
70,4857601,1355,2006,Private Households,19,Other Services (except Public Administration)
71,365704323,42429,2006,"Executive, Legislative, and Other General Government Support",19,Public Administration
72,98922906,8048,2006,"Justice, Public Order, and Safety Activities",19,Public Administration
73,91800058,8561,2006,Administration of Human Resource Programs,19,Public Administration
74,14615991,1234,2006,Administration of Environmental Quality Programs,19,Public Administration
75,1205115,145,2006,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
76,50563760,4184,2006,Administration of Economic Programs,19,Public Administration
77,4067659,334,2006,National Security and International Affairs,19,Public Administration
78,2398097,172,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
79,468592674,39935,2007,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
80,197891901,15117,2007,Management of Companies and Enterprises,19,Management of Companies and Enterprises
81,363948434,60052,2007,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
82,25024585,3041,2007,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
83,1188802574,142793,2007,Educational Services,19,Educational Services
84,526815558,45837,2007,Ambulatory Health Care Services,19,Health Care and Social Assistance
85,685447341,67348,2007,Hospitals,19,Health Care and Social Assistance
86,297129680,53130,2007,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
87,115082103,25098,2007,Social Assistance,19,Health Care and Social Assistance
88,10938386,2080,2007,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
89,5412056,926,2007,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
90,69922803,14765,2007,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
91,80340026,17225,2007,Accommodation,19,Accommodation and Food Services
92,250457413,92852,2007,Food Services and Drinking Places,19,Accommodation and Food Services
93,115724166,14679,2007,Repair and Maintenance,19,Other Services (except Public Administration)
94,54396702,11197,2007,Personal and Laundry Services,19,Other Services (except Public Administration)
95,76617800,13689,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
96,4995640,1344,2007,Private Households,19,Other Services (except Public Administration)
97,389757461,42216,2007,"Executive, Legislative, and Other General Government Support",19,Public Administration
98,105474119,8237,2007,"Justice, Public Order, and Safety Activities",19,Public Administration
99,55850267,4476,2007,Administration of Human Resource Programs,19,Public Administration
100,15944537,1279,2007,Administration of Environmental Quality Programs,19,Public Administration
101,1369821,159,2007,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
102,55947264,4309,2007,Administration of Economic Programs,19,Public Administration
103,4176446,334,2007,National Security and International Affairs,19,Public Administration
104,2144495,162,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
105,497074433,41763,2008,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
106,197640921,15352,2008,Management of Companies and Enterprises,19,Management of Companies and Enterprises
107,384627072,61567,2008,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
108,27422790,3202,2008,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
109,1250493234,143850,2008,Educational Services,19,Educational Services
110,556326606,46930,2008,Ambulatory Health Care Services,19,Health Care and Social Assistance
111,717602565,68016,2008,Hospitals,19,Health Care and Social Assistance
112,311990112,53933,2008,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
113,128880968,26918,2008,Social Assistance,19,Health Care and Social Assistance
114,11777604,2148,2008,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
115,6117548,1005,2008,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
116,73875483,15264,2008,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
117,84869385,17537,2008,Accommodation,19,Accommodation and Food Services
118,264377539,91445,2008,Food Services and Drinking Places,19,Accommodation and Food Services
119,119571843,14493,2008,Repair and Maintenance,19,Other Services (except Public Administration)
120,55921836,11324,2008,Personal and Laundry Services,19,Other Services (except Public Administration)
121,76833336,14183,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
122,5314826,1393,2008,Private Households,19,Other Services (except Public Administration)
123,394383741,42662,2008,"Executive, Legislative, and Other General Government Support",19,Public Administration
124,111927546,8476,2008,"Justice, Public Order, and Safety Activities",19,Public Administration
125,57932549,4469,2008,Administration of Human Resource Programs,19,Public Administration
126,16383469,1300,2008,Administration of Environmental Quality Programs,19,Public Administration
127,1652546,186,2008,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
128,55901492,4226,2008,Administration of Economic Programs,19,Public Administration
129,4122756,319,2008,National Security and International Affairs,19,Public Administration
