,Payroll,Emp,year,industry,state,industry_sector
36,13876193,2005,2005,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
37,8751121,1374,2005,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
38,51016973,8603,2005,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
39,352520835,38968,2005,Accommodation,15,Accommodation and Food Services
40,223603617,53686,2005,Food Services and Drinking Places,15,Accommodation and Food Services
41,34476194,4221,2005,Repair and Maintenance,15,Other Services (except Public Administration)
42,35384786,7120,2005,Personal and Laundry Services,15,Other Services (except Public Administration)
43,73706552,10737,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
44,3624098,498,2005,Private Households,15,Other Services (except Public Administration)
45,12879616,1148,2005,"Executive, Legislative, and Other General Government Support",15,Public Administration
46,69970346,6225,2005,"Justice, Public Order, and Safety Activities",15,Public Administration
47,1356461,124,2005,Administration of Human Resource Programs,15,Public Administration
48,8445896,746,2005,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
49,5531681,480,2005,Administration of Economic Programs,15,Public Administration
50,30079,3,2005,National Security and International Affairs,15,Public Administration
51,232559,14,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
52,324810850,23516,2006,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
53,125986509,8359,2006,Management of Companies and Enterprises,15,Management of Companies and Enterprises
54,314431290,44732,2006,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
55,19451002,1664,2006,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
56,93949855,11952,2006,Educational Services,15,Educational Services
57,260029745,22275,2006,Ambulatory Health Care Services,15,Health Care and Social Assistance
58,195413290,14184,2006,Hospitals,15,Health Care and Social Assistance
59,48288043,6745,2006,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
60,71047294,12538,2006,Social Assistance,15,Health Care and Social Assistance
61,14974827,2114,2006,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
62,9606212,1493,2006,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
63,50579973,8477,2006,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
64,384554242,39511,2006,Accommodation,15,Accommodation and Food Services
65,247176418,53965,2006,Food Services and Drinking Places,15,Accommodation and Food Services
66,38551170,4371,2006,Repair and Maintenance,15,Other Services (except Public Administration)
67,39837989,7391,2006,Personal and Laundry Services,15,Other Services (except Public Administration)
68,79129382,10768,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
69,3766885,485,2006,Private Households,15,Other Services (except Public Administration)
70,15688255,1172,2006,"Executive, Legislative, and Other General Government Support",15,Public Administration
71,79734061,6259,2006,"Justice, Public Order, and Safety Activities",15,Public Administration
72,1767791,130,2006,Administration of Human Resource Programs,15,Public Administration
73,350601,null,2006,Administration of Environmental Quality Programs,15,Public Administration
74,9748741,760,2006,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
75,7687837,491,2006,Administration of Economic Programs,15,Public Administration
76,36144,null,2006,National Security and International Affairs,15,Public Administration
77,113369,10,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
78,346766364,24371,2007,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
79,134416719,8628,2007,Management of Companies and Enterprises,15,Management of Companies and Enterprises
80,319078984,43109,2007,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
81,23114861,1811,2007,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
82,103772191,12446,2007,Educational Services,15,Educational Services
83,274400234,22695,2007,Ambulatory Health Care Services,15,Health Care and Social Assistance
84,219886941,15006,2007,Hospitals,15,Health Care and Social Assistance
85,52538728,6854,2007,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
86,79250270,13249,2007,Social Assistance,15,Health Care and Social Assistance
87,16188168,2127,2007,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
88,10335981,1522,2007,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
89,53564293,8698,2007,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
90,405738246,39040,2007,Accommodation,15,Accommodation and Food Services
91,268083898,56256,2007,Food Services and Drinking Places,15,Accommodation and Food Services
92,41622777,4572,2007,Repair and Maintenance,15,Other Services (except Public Administration)
93,41420605,7378,2007,Personal and Laundry Services,15,Other Services (except Public Administration)
94,86404205,11618,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
95,4174970,477,2007,Private Households,15,Other Services (except Public Administration)
96,17198989,1375,2007,"Executive, Legislative, and Other General Government Support",15,Public Administration
97,86979920,6963,2007,"Justice, Public Order, and Safety Activities",15,Public Administration
98,2031334,163,2007,Administration of Human Resource Programs,15,Public Administration
99,390812,null,2007,Administration of Environmental Quality Programs,15,Public Administration
100,10714333,851,2007,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
101,8255167,660,2007,Administration of Economic Programs,15,Public Administration
102,37691,null,2007,National Security and International Affairs,15,Public Administration
103,144690,12,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
104,366065712,24698,2008,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
105,124909630,8326,2008,Management of Companies and Enterprises,15,Management of Companies and Enterprises
106,324641843,43360,2008,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
107,23079436,1853,2008,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
108,106572598,13018,2008,Educational Services,15,Educational Services
109,286495360,23116,2008,Ambulatory Health Care Services,15,Health Care and Social Assistance
110,219566464,14540,2008,Hospitals,15,Health Care and Social Assistance
111,56955962,6949,2008,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
112,83833832,13793,2008,Social Assistance,15,Health Care and Social Assistance
113,17056099,2223,2008,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
114,10596136,1518,2008,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
115,67842321,9479,2008,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
116,411807816,40136,2008,Accommodation,15,Accommodation and Food Services
117,281176952,55531,2008,Food Services and Drinking Places,15,Accommodation and Food Services
118,40314307,4316,2008,Repair and Maintenance,15,Other Services (except Public Administration)
119,42746734,7705,2008,Personal and Laundry Services,15,Other Services (except Public Administration)
120,92426028,12085,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
121,4699406,535,2008,Private Households,15,Other Services (except Public Administration)
122,17287452,1305,2008,"Executive, Legislative, and Other General Government Support",15,Public Administration
123,91335543,6947,2008,"Justice, Public Order, and Safety Activities",15,Public Administration
124,2082872,158,2008,Administration of Human Resource Programs,15,Public Administration
125,458501,34,2008,Administration of Environmental Quality Programs,15,Public Administration
126,11404544,865,2008,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
127,9390643,715,2008,Administration of Economic Programs,15,Public Administration
