,Payroll,Emp,year,industry,state,industry_sector
177,133311533,16427,2008,Rental and Leasing Services,26,Real Estate and Rental and Leasing
0,11110931,747,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
1,3781403682,239387,2004,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
2,1474543124,69412,2004,Management of Companies and Enterprises,26,Management of Companies and Enterprises
3,1792083450,227171,2004,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
4,120517655,10679,2004,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
5,3506914715,396984,2004,Educational Services,26,Educational Services
6,1749225665,190285,2004,Ambulatory Health Care Services,26,Health Care and Social Assistance
7,2046631423,193630,2004,Hospitals,26,Health Care and Social Assistance
8,561253915,94888,2004,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
9,370268507,64418,2004,Social Assistance,26,Health Care and Social Assistance
10,112402516,8481,2004,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
11,9440758,1658,2004,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
12,188753006,39540,2004,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
13,162597985,36156,2004,Accommodation,26,Accommodation and Food Services
14,905238077,290341,2004,Food Services and Drinking Places,26,Accommodation and Food Services
15,323356118,41667,2004,Repair and Maintenance,26,Other Services (except Public Administration)
16,192949065,39939,2004,Personal and Laundry Services,26,Other Services (except Public Administration)
17,305735917,47446,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
18,18784023,3609,2004,Private Households,26,Other Services (except Public Administration)
19,1192184928,123249,2004,"Executive, Legislative, and Other General Government Support",26,Public Administration
20,266984112,23514,2004,"Justice, Public Order, and Safety Activities",26,Public Administration
21,114571698,13451,2004,Administration of Human Resource Programs,26,Public Administration
22,46736791,5401,2004,Administration of Environmental Quality Programs,26,Public Administration
23,5563161,749,2004,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
24,96520274,9560,2004,Administration of Economic Programs,26,Public Administration
25,13386413,840,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
26,3915244803,245432,2005,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
27,1508225843,68938,2005,Management of Companies and Enterprises,26,Management of Companies and Enterprises
28,1883080542,239560,2005,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
29,126030192,11294,2005,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
30,3528484901,400445,2005,Educational Services,26,Educational Services
31,1787314200,195569,2005,Ambulatory Health Care Services,26,Health Care and Social Assistance
32,1795581380,160677,2005,Hospitals,26,Health Care and Social Assistance
33,570460179,97676,2005,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
34,370757437,63381,2005,Social Assistance,26,Health Care and Social Assistance
35,105104782,8286,2005,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
36,11725167,1925,2005,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
37,217252676,42745,2005,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
38,162435733,36355,2005,Accommodation,26,Accommodation and Food Services
39,911358928,293681,2005,Food Services and Drinking Places,26,Accommodation and Food Services
40,329196860,41790,2005,Repair and Maintenance,26,Other Services (except Public Administration)
41,192994845,40041,2005,Personal and Laundry Services,26,Other Services (except Public Administration)
42,306683127,47623,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
43,18220230,3736,2005,Private Households,26,Other Services (except Public Administration)
44,1189683137,123465,2005,"Executive, Legislative, and Other General Government Support",26,Public Administration
45,272499825,22013,2005,"Justice, Public Order, and Safety Activities",26,Public Administration
46,136413311,14743,2005,Administration of Human Resource Programs,26,Public Administration
47,48190377,4777,2005,Administration of Environmental Quality Programs,26,Public Administration
48,5584584,721,2005,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
49,113610622,10148,2005,Administration of Economic Programs,26,Public Administration
50,15465173,901,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
51,4112000324,243629,2006,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
52,1457540395,68266,2006,Management of Companies and Enterprises,26,Management of Companies and Enterprises
53,1979924251,241466,2006,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
54,130138113,10979,2006,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
55,3656634193,389726,2006,Educational Services,26,Educational Services
56,1938723165,200044,2006,Ambulatory Health Care Services,26,Health Care and Social Assistance
57,2125219659,193472,2006,Hospitals,26,Health Care and Social Assistance
58,618250202,94314,2006,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
59,399675224,63120,2006,Social Assistance,26,Health Care and Social Assistance
60,140370978,8030,2006,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
61,15636162,2926,2006,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
62,219771509,37554,2006,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
63,177921776,35844,2006,Accommodation,26,Accommodation and Food Services
64,937814884,288303,2006,Food Services and Drinking Places,26,Accommodation and Food Services
65,325046426,39179,2006,Repair and Maintenance,26,Other Services (except Public Administration)
66,192917164,38759,2006,Personal and Laundry Services,26,Other Services (except Public Administration)
67,324811999,48234,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
68,20113598,3960,2006,Private Households,26,Other Services (except Public Administration)
69,1253845145,105258,2006,"Executive, Legislative, and Other General Government Support",26,Public Administration
70,261351889,21019,2006,"Justice, Public Order, and Safety Activities",26,Public Administration
71,141088520,14346,2006,Administration of Human Resource Programs,26,Public Administration
72,51704496,4918,2006,Administration of Environmental Quality Programs,26,Public Administration
73,5892811,720,2006,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
74,118934807,10015,2006,Administration of Economic Programs,26,Public Administration
75,14743245,878,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
76,4477245941,243987,2007,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
77,1614083006,65700,2007,Management of Companies and Enterprises,26,Management of Companies and Enterprises
78,1958923955,232766,2007,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
79,124213096,10295,2007,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
80,3614754343,369659,2007,Educational Services,26,Educational Services
81,2026088876,200725,2007,Ambulatory Health Care Services,26,Health Care and Social Assistance
82,2337663876,199710,2007,Hospitals,26,Health Care and Social Assistance
83,618074947,97291,2007,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
84,406107985,62436,2007,Social Assistance,26,Health Care and Social Assistance
85,130394491,8181,2007,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
86,17089114,3070,2007,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
87,209105907,40281,2007,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
88,171534298,34513,2007,Accommodation,26,Accommodation and Food Services
89,950230492,284925,2007,Food Services and Drinking Places,26,Accommodation and Food Services
90,311237807,37181,2007,Repair and Maintenance,26,Other Services (except Public Administration)
91,188582830,37410,2007,Personal and Laundry Services,26,Other Services (except Public Administration)
92,312061149,44631,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
93,20225680,4056,2007,Private Households,26,Other Services (except Public Administration)
94,1212265379,104451,2007,"Executive, Legislative, and Other General Government Support",26,Public Administration
95,264903093,20422,2007,"Justice, Public Order, and Safety Activities",26,Public Administration
96,141746656,13690,2007,Administration of Human Resource Programs,26,Public Administration
97,53276420,4793,2007,Administration of Environmental Quality Programs,26,Public Administration
98,5933678,690,2007,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
99,133190079,10859,2007,Administration of Economic Programs,26,Public Administration
100,14080618,803,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),26,Real Estate and Rental and Leasing
101,4344005547,244983,2008,"Professional, Scientific, and Technical Services",26,"Professional, Scientific, and Technical Services"
102,1387437464,56033,2008,Management of Companies and Enterprises,26,Management of Companies and Enterprises
103,1927183760,247515,2008,Administrative and Support Services,26,"Administrative, Support, Waste Management, and Remediation"
104,134532941,10526,2008,Waste Management and Remediation Services,26,"Administrative, Support, Waste Management, and Remediation"
105,3782704071,370481,2008,Educational Services,26,Educational Services
106,2113526784,208692,2008,Ambulatory Health Care Services,26,Health Care and Social Assistance
107,2532094565,214719,2008,Hospitals,26,Health Care and Social Assistance
108,654954838,101009,2008,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
109,429299275,65442,2008,Social Assistance,26,Health Care and Social Assistance
110,141715586,8435,2008,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
111,22206922,3787,2008,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
112,242253538,40217,2008,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
113,192618598,37200,2008,Accommodation,26,Accommodation and Food Services
114,957719034,284124,2008,Food Services and Drinking Places,26,Accommodation and Food Services
115,324849410,37190,2008,Repair and Maintenance,26,Other Services (except Public Administration)
116,198731799,38740,2008,Personal and Laundry Services,26,Other Services (except Public Administration)
117,323575946,45808,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
118,23421065,4812,2008,Private Households,26,Other Services (except Public Administration)
119,1243444960,110934,2008,"Executive, Legislative, and Other General Government Support",26,Public Administration
120,275339634,20187,2008,"Justice, Public Order, and Safety Activities",26,Public Administration
121,150407242,13749,2008,Administration of Human Resource Programs,26,Public Administration
122,54451314,4674,2008,Administration of Environmental Quality Programs,26,Public Administration
123,6153123,719,2008,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
124,128164871,9950,2008,Administration of Economic Programs,26,Public Administration
125,25533,null,2008,National Security and International Affairs,26,Public Administration
