,Payroll,Emp,year,industry,state,industry_sector
170,486030050,28360,2008,Other Information Services,36,Information
171,61236025,2206,2008,Monetary Authorities-Central Bank,36,Finance and Insurance
172,8404060303,176745,2008,Credit Intermediation and Related Activities,36,Finance and Insurance
173,39432773700,216094,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
174,4425974681,149569,2008,Insurance Carriers and Related Activities,36,Finance and Insurance
175,579649680,13487,2008,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
176,2696112257,171675,2008,Real Estate,36,Real Estate and Rental and Leasing
177,261511540,24381,2008,Rental and Leasing Services,36,Real Estate and Rental and Leasing
0,71815495,2818,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
1,9732681075,507060,2004,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
2,4385658285,130682,2004,Management of Companies and Enterprises,36,Management of Companies and Enterprises
3,3393358931,372775,2004,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
4,320733724,27517,2004,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
5,8973957472,876249,2004,Educational Services,36,Educational Services
6,3458042736,333398,2004,Ambulatory Health Care Services,36,Health Care and Social Assistance
7,5194838242,412677,2004,Hospitals,36,Health Care and Social Assistance
8,2047850176,263917,2004,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
9,1453690583,243034,2004,Social Assistance,36,Health Care and Social Assistance
10,737458770,41045,2004,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
11,274448854,25745,2004,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
12,310638185,62112,2004,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
13,601024989,76416,2004,Accommodation,36,Accommodation and Food Services
14,1747995169,418248,2004,Food Services and Drinking Places,36,Accommodation and Food Services
15,431359861,54870,2004,Repair and Maintenance,36,Other Services (except Public Administration)
16,500415509,87225,2004,Personal and Laundry Services,36,Other Services (except Public Administration)
17,1171109193,138112,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
18,127086719,19456,2004,Private Households,36,Other Services (except Public Administration)
19,2344749358,234529,2004,"Executive, Legislative, and Other General Government Support",36,Public Administration
20,1805713479,154486,2004,"Justice, Public Order, and Safety Activities",36,Public Administration
21,632700427,54612,2004,Administration of Human Resource Programs,36,Public Administration
22,152438320,13239,2004,Administration of Environmental Quality Programs,36,Public Administration
23,85578627,6857,2004,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
24,386409293,31880,2004,Administration of Economic Programs,36,Public Administration
25,8635735,820,2004,National Security and International Affairs,36,Public Administration
26,74360627,2890,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
27,10295687982,525368,2005,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
28,4279289239,138075,2005,Management of Companies and Enterprises,36,Management of Companies and Enterprises
29,4869290578,385120,2005,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
30,347012901,31392,2005,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
31,9299291423,900322,2005,Educational Services,36,Educational Services
32,3583847437,344688,2005,Ambulatory Health Care Services,36,Health Care and Social Assistance
33,5171778270,397813,2005,Hospitals,36,Health Care and Social Assistance
34,2071232397,260359,2005,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
35,1508807527,262827,2005,Social Assistance,36,Health Care and Social Assistance
36,660720622,44942,2005,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
37,285385017,27054,2005,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
38,322256506,65717,2005,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
39,695260179,76544,2005,Accommodation,36,Accommodation and Food Services
40,1844305485,432122,2005,Food Services and Drinking Places,36,Accommodation and Food Services
41,429662877,55300,2005,Repair and Maintenance,36,Other Services (except Public Administration)
42,519069081,86927,2005,Personal and Laundry Services,36,Other Services (except Public Administration)
43,1241458181,138438,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
44,132347846,20942,2005,Private Households,36,Other Services (except Public Administration)
45,2439394546,225577,2005,"Executive, Legislative, and Other General Government Support",36,Public Administration
46,1856195502,161199,2005,"Justice, Public Order, and Safety Activities",36,Public Administration
47,633968220,55912,2005,Administration of Human Resource Programs,36,Public Administration
48,156564885,13801,2005,Administration of Environmental Quality Programs,36,Public Administration
49,87421628,7175,2005,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
50,417706994,33014,2005,Administration of Economic Programs,36,Public Administration
51,10809561,819,2005,National Security and International Affairs,36,Public Administration
52,73297856,2495,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
53,11198174913,540965,2006,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
54,4707006958,136622,2006,Management of Companies and Enterprises,36,Management of Companies and Enterprises
55,3895564841,385084,2006,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
56,395972654,31576,2006,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
57,9782767940,890187,2006,Educational Services,36,Educational Services
58,3820969395,355247,2006,Ambulatory Health Care Services,36,Health Care and Social Assistance
59,5162699090,391334,2006,Hospitals,36,Health Care and Social Assistance
60,2228406346,263907,2006,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
61,1591760120,268495,2006,Social Assistance,36,Health Care and Social Assistance
62,761476236,45105,2006,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
63,299425354,26916,2006,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
64,354533870,66688,2006,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
65,715584421,77220,2006,Accommodation,36,Accommodation and Food Services
66,1983031512,433477,2006,Food Services and Drinking Places,36,Accommodation and Food Services
67,464329898,56083,2006,Repair and Maintenance,36,Other Services (except Public Administration)
68,540361591,87408,2006,Personal and Laundry Services,36,Other Services (except Public Administration)
69,1305528231,138497,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
70,142016869,20790,2006,Private Households,36,Other Services (except Public Administration)
71,2543427670,226450,2006,"Executive, Legislative, and Other General Government Support",36,Public Administration
72,1931496234,153230,2006,"Justice, Public Order, and Safety Activities",36,Public Administration
73,656500654,52581,2006,Administration of Human Resource Programs,36,Public Administration
74,163723892,13136,2006,Administration of Environmental Quality Programs,36,Public Administration
75,84746931,6465,2006,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
76,430227332,31898,2006,Administration of Economic Programs,36,Public Administration
77,10728620,780,2006,National Security and International Affairs,36,Public Administration
78,99399847,2702,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
79,12451999364,560972,2007,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
80,5710715843,138028,2007,Management of Companies and Enterprises,36,Management of Companies and Enterprises
81,4139305809,386862,2007,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
82,428583151,31823,2007,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
83,10468194281,899743,2007,Educational Services,36,Educational Services
84,4121214238,374201,2007,Ambulatory Health Care Services,36,Health Care and Social Assistance
85,5811642490,404233,2007,Hospitals,36,Health Care and Social Assistance
86,2295659621,259929,2007,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
87,1664594023,271734,2007,Social Assistance,36,Health Care and Social Assistance
88,883822536,47363,2007,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
89,303158478,25226,2007,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
90,381605211,68283,2007,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
91,759445914,75950,2007,Accommodation,36,Accommodation and Food Services
92,2124661866,447093,2007,Food Services and Drinking Places,36,Accommodation and Food Services
93,473888896,56159,2007,Repair and Maintenance,36,Other Services (except Public Administration)
94,596403367,92438,2007,Personal and Laundry Services,36,Other Services (except Public Administration)
95,1470934498,140739,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
96,154860724,21730,2007,Private Households,36,Other Services (except Public Administration)
97,2643555407,227291,2007,"Executive, Legislative, and Other General Government Support",36,Public Administration
98,2021969336,151805,2007,"Justice, Public Order, and Safety Activities",36,Public Administration
99,702191866,52804,2007,Administration of Human Resource Programs,36,Public Administration
100,174611112,13214,2007,Administration of Environmental Quality Programs,36,Public Administration
101,96479833,6436,2007,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
102,460850926,32567,2007,Administration of Economic Programs,36,Public Administration
103,9620190,789,2007,National Security and International Affairs,36,Public Administration
104,86048895,2631,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),36,Real Estate and Rental and Leasing
105,13564713096,573065,2008,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
106,5224452684,139605,2008,Management of Companies and Enterprises,36,Management of Companies and Enterprises
107,4310846148,395561,2008,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
108,423122888,31564,2008,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
109,10617140153,904835,2008,Educational Services,36,Educational Services
110,4278943604,379267,2008,Ambulatory Health Care Services,36,Health Care and Social Assistance
111,6092172021,422295,2008,Hospitals,36,Health Care and Social Assistance
112,2403667207,267867,2008,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
113,1743203998,277709,2008,Social Assistance,36,Health Care and Social Assistance
114,867422816,48509,2008,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
115,341397773,28275,2008,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
116,405571548,71757,2008,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
117,811188317,79326,2008,Accommodation,36,Accommodation and Food Services
118,2260747405,464881,2008,Food Services and Drinking Places,36,Accommodation and Food Services
119,495854447,56359,2008,Repair and Maintenance,36,Other Services (except Public Administration)
120,615765508,92038,2008,Personal and Laundry Services,36,Other Services (except Public Administration)
121,1572431455,142014,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
122,169400197,22567,2008,Private Households,36,Other Services (except Public Administration)
123,2720369869,228252,2008,"Executive, Legislative, and Other General Government Support",36,Public Administration
124,2074603032,152930,2008,"Justice, Public Order, and Safety Activities",36,Public Administration
125,716043175,52880,2008,Administration of Human Resource Programs,36,Public Administration
126,177565930,13284,2008,Administration of Environmental Quality Programs,36,Public Administration
127,96010252,6730,2008,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
128,481656402,32523,2008,Administration of Economic Programs,36,Public Administration
129,10329954,795,2008,National Security and International Affairs,36,Public Administration
