,Payroll,Emp,year,industry,state,industry_sector
21,32783389,3697,2004,Administration of Human Resource Programs,23,Public Administration
22,13292137,1403,2004,Administration of Environmental Quality Programs,23,Public Administration
23,3041300,328,2004,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
24,20425736,2047,2004,Administration of Economic Programs,23,Public Administration
25,1898950,195,2004,National Security and International Affairs,23,Public Administration
26,38542,4,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
27,237782652,22168,2005,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
28,55697253,6008,2005,Management of Companies and Enterprises,23,Management of Companies and Enterprises
29,109643831,17820,2005,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
30,14732219,1521,2005,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
31,421542643,58483,2005,Educational Services,23,Educational Services
32,238451121,24424,2005,Ambulatory Health Care Services,23,Health Care and Social Assistance
33,301387187,29856,2005,Hospitals,23,Health Care and Social Assistance
34,122931758,22733,2005,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
35,90886630,18235,2005,Social Assistance,23,Health Care and Social Assistance
36,4113201,904,2005,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
37,3132972,486,2005,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
38,33386480,7016,2005,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
39,29244377,7439,2005,Accommodation,23,Accommodation and Food Services
40,105931589,34631,2005,Food Services and Drinking Places,23,Accommodation and Food Services
41,41116201,5360,2005,Repair and Maintenance,23,Other Services (except Public Administration)
42,17953376,4124,2005,Personal and Laundry Services,23,Other Services (except Public Administration)
43,27335120,5293,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
44,8380378,1548,2005,Private Households,23,Other Services (except Public Administration)
45,51228938,8068,2005,"Executive, Legislative, and Other General Government Support",23,Public Administration
46,68320911,7599,2005,"Justice, Public Order, and Safety Activities",23,Public Administration
47,33029923,3696,2005,Administration of Human Resource Programs,23,Public Administration
48,13410201,1403,2005,Administration of Environmental Quality Programs,23,Public Administration
49,3345210,340,2005,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
50,25647303,2547,2005,Administration of Economic Programs,23,Public Administration
51,2071830,214,2005,National Security and International Affairs,23,Public Administration
52,32452,null,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
53,265997804,22472,2006,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
54,58882066,6019,2006,Management of Companies and Enterprises,23,Management of Companies and Enterprises
55,128163819,18742,2006,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
56,16097654,1912,2006,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
57,459124198,57423,2006,Educational Services,23,Educational Services
58,256397353,24661,2006,Ambulatory Health Care Services,23,Health Care and Social Assistance
59,317304775,29801,2006,Hospitals,23,Health Care and Social Assistance
60,131456936,22868,2006,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
61,101104222,18559,2006,Social Assistance,23,Health Care and Social Assistance
62,5703793,887,2006,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
63,2785499,442,2006,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
64,35816064,6964,2006,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
65,33121696,7642,2006,Accommodation,23,Accommodation and Food Services
66,116738700,35243,2006,Food Services and Drinking Places,23,Accommodation and Food Services
67,43602984,5504,2006,Repair and Maintenance,23,Other Services (except Public Administration)
68,19916153,4243,2006,Personal and Laundry Services,23,Other Services (except Public Administration)
69,29532233,5211,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
70,8737835,1445,2006,Private Households,23,Other Services (except Public Administration)
71,54734494,8100,2006,"Executive, Legislative, and Other General Government Support",23,Public Administration
72,73621610,7630,2006,"Justice, Public Order, and Safety Activities",23,Public Administration
73,34606850,3636,2006,Administration of Human Resource Programs,23,Public Administration
74,13332059,1388,2006,Administration of Environmental Quality Programs,23,Public Administration
75,3232325,295,2006,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
76,25794539,2495,2006,Administration of Economic Programs,23,Public Administration
77,2014906,223,2006,National Security and International Affairs,23,Public Administration
78,52912,5,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
79,281027692,23094,2007,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
80,80520299,6973,2007,Management of Companies and Enterprises,23,Management of Companies and Enterprises
81,134141678,19741,2007,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
82,16454076,1797,2007,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
83,497184966,61229,2007,Educational Services,23,Educational Services
84,279363178,25688,2007,Ambulatory Health Care Services,23,Health Care and Social Assistance
85,358670700,31583,2007,Hospitals,23,Health Care and Social Assistance
86,135087975,22956,2007,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
87,96707334,17695,2007,Social Assistance,23,Health Care and Social Assistance
88,6473327,953,2007,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
89,2997017,460,2007,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
90,37854163,6841,2007,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
91,33464554,7361,2007,Accommodation,23,Accommodation and Food Services
92,123026105,36428,2007,Food Services and Drinking Places,23,Accommodation and Food Services
93,43603496,5237,2007,Repair and Maintenance,23,Other Services (except Public Administration)
94,19224958,4170,2007,Personal and Laundry Services,23,Other Services (except Public Administration)
95,30471640,5303,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
96,8598716,1460,2007,Private Households,23,Other Services (except Public Administration)
97,59280647,8285,2007,"Executive, Legislative, and Other General Government Support",23,Public Administration
98,77357716,7783,2007,"Justice, Public Order, and Safety Activities",23,Public Administration
99,35815672,3427,2007,Administration of Human Resource Programs,23,Public Administration
100,14092310,1391,2007,Administration of Environmental Quality Programs,23,Public Administration
101,3359534,297,2007,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
102,20422008,1893,2007,Administration of Economic Programs,23,Public Administration
103,1946895,206,2007,National Security and International Affairs,23,Public Administration
104,71227,null,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
105,303311391,23657,2008,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
106,83889279,7124,2008,Management of Companies and Enterprises,23,Management of Companies and Enterprises
107,152460765,21562,2008,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
108,17447525,1898,2008,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
109,495932071,60646,2008,Educational Services,23,Educational Services
110,287772492,26230,2008,Ambulatory Health Care Services,23,Health Care and Social Assistance
111,382952769,32158,2008,Hospitals,23,Health Care and Social Assistance
112,142939578,23572,2008,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
113,99550773,17898,2008,Social Assistance,23,Health Care and Social Assistance
114,7136776,998,2008,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
115,3110360,443,2008,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
116,38703175,6841,2008,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
117,34769981,7508,2008,Accommodation,23,Accommodation and Food Services
118,121585611,35719,2008,Food Services and Drinking Places,23,Accommodation and Food Services
119,44006918,5211,2008,Repair and Maintenance,23,Other Services (except Public Administration)
120,19347926,4180,2008,Personal and Laundry Services,23,Other Services (except Public Administration)
121,32220621,5143,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
122,9169291,1542,2008,Private Households,23,Other Services (except Public Administration)
123,64379545,8568,2008,"Executive, Legislative, and Other General Government Support",23,Public Administration
124,80961260,7891,2008,"Justice, Public Order, and Safety Activities",23,Public Administration
125,35601319,3357,2008,Administration of Human Resource Programs,23,Public Administration
126,13982495,1370,2008,Administration of Environmental Quality Programs,23,Public Administration
127,3546791,307,2008,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
128,20126039,1820,2008,Administration of Economic Programs,23,Public Administration
129,2009174,206,2008,National Security and International Affairs,23,Public Administration
