,Payroll,Emp,year,industry,state,industry_sector
175,640755351,17547,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
176,730596426,43690,2008,Insurance Carriers and Related Activities,29,Finance and Insurance
177,35144978,1689,2008,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
178,234081931,26710,2008,Real Estate,29,Real Estate and Rental and Leasing
179,102866723,11756,2008,Rental and Leasing Services,29,Real Estate and Rental and Leasing
0,3862187,265,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
1,1475940219,109826,2004,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
2,1229634305,65664,2004,Management of Companies and Enterprises,29,Management of Companies and Enterprises
3,715857329,116502,2004,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
4,57054087,5973,2004,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
5,1646458408,219279,2004,Educational Services,29,Educational Services
6,973167573,91630,2004,Ambulatory Health Care Services,29,Health Care and Social Assistance
7,1127181001,125337,2004,Hospitals,29,Health Care and Social Assistance
8,353786143,72868,2004,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
9,197060019,43181,2004,Social Assistance,29,Health Care and Social Assistance
10,106624859,7267,2004,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
11,25882964,4126,2004,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
12,186616464,34850,2004,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
13,106817449,24613,2004,Accommodation,29,Accommodation and Food Services
14,558132157,184354,2004,Food Services and Drinking Places,29,Accommodation and Food Services
15,194879191,26193,2004,Repair and Maintenance,29,Other Services (except Public Administration)
16,125236571,25898,2004,Personal and Laundry Services,29,Other Services (except Public Administration)
17,133241389,21692,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
18,28123928,9013,2004,Private Households,29,Other Services (except Public Administration)
19,155082773,22825,2004,"Executive, Legislative, and Other General Government Support",29,Public Administration
20,384655247,46119,2004,"Justice, Public Order, and Safety Activities",29,Public Administration
21,99203314,13630,2004,Administration of Human Resource Programs,29,Public Administration
22,27704420,3770,2004,Administration of Environmental Quality Programs,29,Public Administration
23,16118114,1862,2004,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
24,75960166,9317,2004,Administration of Economic Programs,29,Public Administration
25,2650648,459,2004,National Security and International Affairs,29,Public Administration
26,3725069,262,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
27,1481544210,111927,2005,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
28,1313902701,72608,2005,Management of Companies and Enterprises,29,Management of Companies and Enterprises
29,734975377,118543,2005,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
30,54815741,6140,2005,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
31,1720527730,222896,2005,Educational Services,29,Educational Services
32,1017026453,94171,2005,Ambulatory Health Care Services,29,Health Care and Social Assistance
33,1118912068,124962,2005,Hospitals,29,Health Care and Social Assistance
34,364538483,73431,2005,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
35,202479088,45072,2005,Social Assistance,29,Health Care and Social Assistance
36,72070286,6924,2005,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
37,23966060,4139,2005,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
38,191258091,35178,2005,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
39,114708371,24517,2005,Accommodation,29,Accommodation and Food Services
40,577236418,190430,2005,Food Services and Drinking Places,29,Accommodation and Food Services
41,198583039,26545,2005,Repair and Maintenance,29,Other Services (except Public Administration)
42,125675901,25943,2005,Personal and Laundry Services,29,Other Services (except Public Administration)
43,132740111,21543,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
44,30287117,9698,2005,Private Households,29,Other Services (except Public Administration)
45,155221539,23099,2005,"Executive, Legislative, and Other General Government Support",29,Public Administration
46,381087186,45875,2005,"Justice, Public Order, and Safety Activities",29,Public Administration
47,103328210,13922,2005,Administration of Human Resource Programs,29,Public Administration
48,28231231,3728,2005,Administration of Environmental Quality Programs,29,Public Administration
49,15461585,1884,2005,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
50,79204003,9356,2005,Administration of Economic Programs,29,Public Administration
51,2906839,483,2005,National Security and International Affairs,29,Public Administration
52,5583094,342,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
53,1671884848,117007,2006,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
54,1451789466,72280,2006,Management of Companies and Enterprises,29,Management of Companies and Enterprises
55,818271712,124644,2006,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
56,61100794,6177,2006,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
57,1824236391,226088,2006,Educational Services,29,Educational Services
58,1107741343,97345,2006,Ambulatory Health Care Services,29,Health Care and Social Assistance
59,1233887638,127487,2006,Hospitals,29,Health Care and Social Assistance
60,386678597,74081,2006,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
61,218988723,46203,2006,Social Assistance,29,Health Care and Social Assistance
62,99589618,7577,2006,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
63,28622926,4347,2006,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
64,198788344,35966,2006,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
65,120612011,25179,2006,Accommodation,29,Accommodation and Food Services
66,628167033,194939,2006,Food Services and Drinking Places,29,Accommodation and Food Services
67,212564686,26388,2006,Repair and Maintenance,29,Other Services (except Public Administration)
68,138228340,26343,2006,Personal and Laundry Services,29,Other Services (except Public Administration)
69,139743583,21262,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
70,29734389,9079,2006,Private Households,29,Other Services (except Public Administration)
71,172929410,24530,2006,"Executive, Legislative, and Other General Government Support",29,Public Administration
72,392649493,45182,2006,"Justice, Public Order, and Safety Activities",29,Public Administration
73,98735634,13344,2006,Administration of Human Resource Programs,29,Public Administration
74,33600186,4478,2006,Administration of Environmental Quality Programs,29,Public Administration
75,15217975,1756,2006,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
76,72485786,8275,2006,Administration of Economic Programs,29,Public Administration
77,2915584,495,2006,National Security and International Affairs,29,Public Administration
78,4879043,350,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
79,1820855677,121175,2007,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
80,1283959496,68146,2007,Management of Companies and Enterprises,29,Management of Companies and Enterprises
81,899507403,132969,2007,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
82,66557530,6422,2007,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
83,1926840285,231099,2007,Educational Services,29,Educational Services
84,1177067378,100486,2007,Ambulatory Health Care Services,29,Health Care and Social Assistance
85,1368470167,133955,2007,Hospitals,29,Health Care and Social Assistance
86,412889600,76255,2007,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
87,226753428,46063,2007,Social Assistance,29,Health Care and Social Assistance
88,111376515,7691,2007,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
89,30504875,4558,2007,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
90,208810372,35314,2007,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
91,129924233,25178,2007,Accommodation,29,Accommodation and Food Services
92,663108055,198976,2007,Food Services and Drinking Places,29,Accommodation and Food Services
93,224292455,26711,2007,Repair and Maintenance,29,Other Services (except Public Administration)
94,140783619,26161,2007,Personal and Laundry Services,29,Other Services (except Public Administration)
95,149756073,22018,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
96,31891090,9839,2007,Private Households,29,Other Services (except Public Administration)
97,190009555,25275,2007,"Executive, Legislative, and Other General Government Support",29,Public Administration
98,427723703,46441,2007,"Justice, Public Order, and Safety Activities",29,Public Administration
99,100588031,13175,2007,Administration of Human Resource Programs,29,Public Administration
100,30241087,3889,2007,Administration of Environmental Quality Programs,29,Public Administration
101,16589832,1799,2007,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
102,79395481,8397,2007,Administration of Economic Programs,29,Public Administration
103,4743156,824,2007,National Security and International Affairs,29,Public Administration
104,5093646,320,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),29,Real Estate and Rental and Leasing
105,1990251332,127721,2008,"Professional, Scientific, and Technical Services",29,"Professional, Scientific, and Technical Services"
106,1344778529,67672,2008,Management of Companies and Enterprises,29,Management of Companies and Enterprises
107,959460036,135360,2008,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
108,68978398,6659,2008,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
109,2049378648,235710,2008,Educational Services,29,Educational Services
110,1229586762,103486,2008,Ambulatory Health Care Services,29,Health Care and Social Assistance
111,1458857876,138519,2008,Hospitals,29,Health Care and Social Assistance
112,442134227,78432,2008,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
113,238588192,47532,2008,Social Assistance,29,Health Care and Social Assistance
114,116391055,8330,2008,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
115,32480815,4672,2008,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
116,212367031,34723,2008,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
117,143737471,26908,2008,Accommodation,29,Accommodation and Food Services
118,684428264,200078,2008,Food Services and Drinking Places,29,Accommodation and Food Services
119,228943240,26662,2008,Repair and Maintenance,29,Other Services (except Public Administration)
120,143457230,26247,2008,Personal and Laundry Services,29,Other Services (except Public Administration)
121,160591745,22580,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
122,33473660,10315,2008,Private Households,29,Other Services (except Public Administration)
123,199994223,25873,2008,"Executive, Legislative, and Other General Government Support",29,Public Administration
124,449370367,46310,2008,"Justice, Public Order, and Safety Activities",29,Public Administration
125,105186561,13380,2008,Administration of Human Resource Programs,29,Public Administration
126,31509542,3890,2008,Administration of Environmental Quality Programs,29,Public Administration
127,17073922,1864,2008,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
128,81134555,8303,2008,Administration of Economic Programs,29,Public Administration
129,3706846,608,2008,National Security and International Affairs,29,Public Administration
