,Payroll,Emp,year,industry,state,industry_sector
1,2232957422,140873,2004,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
2,331011154,23846,2004,Management of Companies and Enterprises,08,Management of Companies and Enterprises
3,845591152,110442,2004,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
4,124738413,8585,2004,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
5,1562524916,168040,2004,Educational Services,08,Educational Services
6,882330082,79173,2004,Ambulatory Health Care Services,08,Health Care and Social Assistance
7,704023053,68543,2004,Hospitals,08,Health Care and Social Assistance
8,237484907,36664,2004,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
9,159318606,29953,2004,Social Assistance,08,Health Care and Social Assistance
10,50895178,6255,2004,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
11,9768433,1681,2004,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
12,184037114,36364,2004,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
13,222871902,39135,2004,Accommodation,08,Accommodation and Food Services
14,606561117,161865,2004,Food Services and Drinking Places,08,Accommodation and Food Services
15,183611527,21550,2004,Repair and Maintenance,08,Other Services (except Public Administration)
16,124707864,20267,2004,Personal and Laundry Services,08,Other Services (except Public Administration)
17,159861283,18267,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
18,16220870,2452,2004,Private Households,08,Other Services (except Public Administration)
19,750499165,74185,2004,"Executive, Legislative, and Other General Government Support",08,Public Administration
20,177118202,15083,2004,"Justice, Public Order, and Safety Activities",08,Public Administration
21,76240351,7096,2004,Administration of Human Resource Programs,08,Public Administration
22,20457567,1853,2004,Administration of Environmental Quality Programs,08,Public Administration
23,4294164,359,2004,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
24,14619247,1405,2004,Administration of Economic Programs,08,Public Administration
25,1470540,121,2004,National Security and International Affairs,08,Public Administration
26,12318851,785,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
27,2465920221,151277,2005,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
28,425836040,27511,2005,Management of Companies and Enterprises,08,Management of Companies and Enterprises
29,822457961,115416,2005,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
30,118615103,7765,2005,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
31,1626187728,177539,2005,Educational Services,08,Educational Services
32,899036182,79218,2005,Ambulatory Health Care Services,08,Health Care and Social Assistance
33,715861779,64769,2005,Hospitals,08,Health Care and Social Assistance
34,242371387,36287,2005,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
35,171715458,29888,2005,Social Assistance,08,Health Care and Social Assistance
36,46532886,6413,2005,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
37,10222018,1674,2005,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
38,205615721,39911,2005,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
39,229394689,39465,2005,Accommodation,08,Accommodation and Food Services
40,610734380,165072,2005,Food Services and Drinking Places,08,Accommodation and Food Services
41,190938750,21010,2005,Repair and Maintenance,08,Other Services (except Public Administration)
42,128329530,20735,2005,Personal and Laundry Services,08,Other Services (except Public Administration)
43,161644786,18272,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
44,17050308,2557,2005,Private Households,08,Other Services (except Public Administration)
45,665601628,75038,2005,"Executive, Legislative, and Other General Government Support",08,Public Administration
46,184301872,15366,2005,"Justice, Public Order, and Safety Activities",08,Public Administration
47,78818888,7159,2005,Administration of Human Resource Programs,08,Public Administration
48,22358443,1929,2005,Administration of Environmental Quality Programs,08,Public Administration
49,4587754,376,2005,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
50,15106192,1376,2005,Administration of Economic Programs,08,Public Administration
51,1578,0,2005,Space Research and Technology,08,Public Administration
52,1965322,123,2005,National Security and International Affairs,08,Public Administration
53,15764852,815,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
54,2799208805,159208,2006,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
55,522585910,28981,2006,Management of Companies and Enterprises,08,Management of Companies and Enterprises
56,934109800,121348,2006,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
57,103312352,7297,2006,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
58,1628495722,181497,2006,Educational Services,08,Educational Services
59,981088932,81162,2006,Ambulatory Health Care Services,08,Health Care and Social Assistance
60,746933434,63816,2006,Hospitals,08,Health Care and Social Assistance
61,265751911,36812,2006,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
62,187377220,32954,2006,Social Assistance,08,Health Care and Social Assistance
63,63285685,6413,2006,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
64,11987754,1849,2006,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
65,213867313,40401,2006,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
66,260466064,40134,2006,Accommodation,08,Accommodation and Food Services
67,657451737,167412,2006,Food Services and Drinking Places,08,Accommodation and Food Services
68,201571424,21943,2006,Repair and Maintenance,08,Other Services (except Public Administration)
69,145197332,21410,2006,Personal and Laundry Services,08,Other Services (except Public Administration)
70,176893416,18096,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
71,17357456,2512,2006,Private Households,08,Other Services (except Public Administration)
72,754186277,70272,2006,"Executive, Legislative, and Other General Government Support",08,Public Administration
73,194310170,15752,2006,"Justice, Public Order, and Safety Activities",08,Public Administration
74,77273911,6916,2006,Administration of Human Resource Programs,08,Public Administration
75,22812299,1892,2006,Administration of Environmental Quality Programs,08,Public Administration
76,5781087,383,2006,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
77,15798142,1399,2006,Administration of Economic Programs,08,Public Administration
78,2053,0,2006,Space Research and Technology,08,Public Administration
79,1670888,144,2006,National Security and International Affairs,08,Public Administration
80,19730253,1003,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
81,3077014634,167801,2007,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
82,592465652,30559,2007,Management of Companies and Enterprises,08,Management of Companies and Enterprises
83,1037866989,129811,2007,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
84,78704952,6384,2007,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
85,1787265663,170328,2007,Educational Services,08,Educational Services
86,1081694429,86679,2007,Ambulatory Health Care Services,08,Health Care and Social Assistance
87,869436341,65916,2007,Hospitals,08,Health Care and Social Assistance
88,261500320,35970,2007,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
89,195860849,34488,2007,Social Assistance,08,Health Care and Social Assistance
90,62529643,6615,2007,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
91,14174128,2004,2007,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
92,216185580,40097,2007,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
93,283629430,41558,2007,Accommodation,08,Accommodation and Food Services
94,729720288,174399,2007,Food Services and Drinking Places,08,Accommodation and Food Services
95,208143228,21545,2007,Repair and Maintenance,08,Other Services (except Public Administration)
96,154932208,21942,2007,Personal and Laundry Services,08,Other Services (except Public Administration)
97,190724762,17735,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
98,19477492,2608,2007,Private Households,08,Other Services (except Public Administration)
99,831874409,73210,2007,"Executive, Legislative, and Other General Government Support",08,Public Administration
100,212880712,16571,2007,"Justice, Public Order, and Safety Activities",08,Public Administration
101,83338850,6932,2007,Administration of Human Resource Programs,08,Public Administration
102,25729616,2034,2007,Administration of Environmental Quality Programs,08,Public Administration
103,7278822,510,2007,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
104,17514941,1354,2007,Administration of Economic Programs,08,Public Administration
105,2198,0,2007,Space Research and Technology,08,Public Administration
106,2098460,122,2007,National Security and International Affairs,08,Public Administration
107,22101035,1150,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
108,3443623423,177383,2008,"Professional, Scientific, and Technical Services",08,"Professional, Scientific, and Technical Services"
109,636666659,31444,2008,Management of Companies and Enterprises,08,Management of Companies and Enterprises
110,1101114069,128124,2008,Administrative and Support Services,08,"Administrative, Support, Waste Management, and Remediation"
111,80522363,6730,2008,Waste Management and Remediation Services,08,"Administrative, Support, Waste Management, and Remediation"
112,1762622355,175541,2008,Educational Services,08,Educational Services
113,1173759159,90217,2008,Ambulatory Health Care Services,08,Health Care and Social Assistance
114,885456547,57464,2008,Hospitals,08,Health Care and Social Assistance
115,316589014,40935,2008,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
116,221703833,37821,2008,Social Assistance,08,Health Care and Social Assistance
117,64792908,6888,2008,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
118,14238076,2074,2008,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
119,244139955,43078,2008,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
120,315455976,44331,2008,Accommodation,08,Accommodation and Food Services
121,798599690,180958,2008,Food Services and Drinking Places,08,Accommodation and Food Services
122,226556714,22579,2008,Repair and Maintenance,08,Other Services (except Public Administration)
123,166298179,23030,2008,Personal and Laundry Services,08,Other Services (except Public Administration)
124,215237505,18940,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
125,21586742,2744,2008,Private Households,08,Other Services (except Public Administration)
126,1025876900,59223,2008,"Executive, Legislative, and Other General Government Support",08,Public Administration
127,241035708,17975,2008,"Justice, Public Order, and Safety Activities",08,Public Administration
128,90013469,7406,2008,Administration of Human Resource Programs,08,Public Administration
129,28083638,2193,2008,Administration of Environmental Quality Programs,08,Public Administration
130,7936402,526,2008,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
131,18307077,1528,2008,Administration of Economic Programs,08,Public Administration
132,34,0,2008,Space Research and Technology,08,Public Administration
133,1686464,131,2008,National Security and International Affairs,08,Public Administration
