,Payroll,Emp,year,industry,state,industry_sector
0,5818441,402,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
1,1038610811,86753,2004,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
2,710768356,45533,2004,Management of Companies and Enterprises,55,Management of Companies and Enterprises
3,538120156,106489,2004,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
4,50759551,5200,2004,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
5,1910720533,212639,2004,Educational Services,55,Educational Services
6,1114292514,95653,2004,Ambulatory Health Care Services,55,Health Care and Social Assistance
7,1019818050,109901,2004,Hospitals,55,Health Care and Social Assistance
8,414738773,74988,2004,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
9,234246183,51031,2004,Social Assistance,55,Health Care and Social Assistance
10,68709177,6571,2004,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
11,8778049,1563,2004,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
12,108994697,28121,2004,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
13,102646263,28428,2004,Accommodation,55,Accommodation and Food Services
14,432724753,171310,2004,Food Services and Drinking Places,55,Accommodation and Food Services
15,148191689,21031,2004,Repair and Maintenance,55,Other Services (except Public Administration)
16,112408247,25433,2004,Personal and Laundry Services,55,Other Services (except Public Administration)
17,128552258,28081,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
18,14987074,5277,2004,Private Households,55,Other Services (except Public Administration)
19,750616614,92082,2004,"Executive, Legislative, and Other General Government Support",55,Public Administration
20,189577609,21240,2004,"Justice, Public Order, and Safety Activities",55,Public Administration
21,78460422,9010,2004,Administration of Human Resource Programs,55,Public Administration
22,35307309,3867,2004,Administration of Environmental Quality Programs,55,Public Administration
23,3201888,374,2004,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
24,71022586,6877,2004,Administration of Economic Programs,55,Public Administration
25,2904807,421,2004,National Security and International Affairs,55,Public Administration
26,6812346,455,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
27,1110257581,90449,2005,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
28,724921089,46198,2005,Management of Companies and Enterprises,55,Management of Companies and Enterprises
29,585581259,112328,2005,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
30,49231384,5331,2005,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
31,1870703570,210461,2005,Educational Services,55,Educational Services
32,1135933207,97445,2005,Ambulatory Health Care Services,55,Health Care and Social Assistance
33,1032648561,111359,2005,Hospitals,55,Health Care and Social Assistance
34,419494164,74452,2005,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
35,241066089,53232,2005,Social Assistance,55,Health Care and Social Assistance
36,61567021,6443,2005,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
37,9997564,1725,2005,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
38,109184010,28109,2005,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
39,105660403,28779,2005,Accommodation,55,Accommodation and Food Services
40,444629769,175633,2005,Food Services and Drinking Places,55,Accommodation and Food Services
41,150789802,21306,2005,Repair and Maintenance,55,Other Services (except Public Administration)
42,115231385,25972,2005,Personal and Laundry Services,55,Other Services (except Public Administration)
43,180893924,28472,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
44,14660244,5272,2005,Private Households,55,Other Services (except Public Administration)
45,753041380,92552,2005,"Executive, Legislative, and Other General Government Support",55,Public Administration
46,217150548,21871,2005,"Justice, Public Order, and Safety Activities",55,Public Administration
47,85264969,8644,2005,Administration of Human Resource Programs,55,Public Administration
48,40427019,3785,2005,Administration of Environmental Quality Programs,55,Public Administration
49,3226568,382,2005,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
50,79746304,6693,2005,Administration of Economic Programs,55,Public Administration
51,3366835,411,2005,National Security and International Affairs,55,Public Administration
52,6876727,489,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
53,1217677656,92965,2006,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
54,814144368,46377,2006,Management of Companies and Enterprises,55,Management of Companies and Enterprises
55,634045026,116788,2006,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
56,55844546,5512,2006,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
57,2103744300,214476,2006,Educational Services,55,Educational Services
58,1253173107,97337,2006,Ambulatory Health Care Services,55,Health Care and Social Assistance
59,1147999943,114489,2006,Hospitals,55,Health Care and Social Assistance
60,448056335,74627,2006,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
61,260700395,54839,2006,Social Assistance,55,Health Care and Social Assistance
62,71545666,6534,2006,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
63,10174869,1727,2006,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
64,112069673,27603,2006,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
65,118022322,29773,2006,Accommodation,55,Accommodation and Food Services
66,482617826,179100,2006,Food Services and Drinking Places,55,Accommodation and Food Services
67,161013736,21422,2006,Repair and Maintenance,55,Other Services (except Public Administration)
68,121466287,26189,2006,Personal and Laundry Services,55,Other Services (except Public Administration)
69,137984877,28143,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
70,17243894,6161,2006,Private Households,55,Other Services (except Public Administration)
71,804453328,90954,2006,"Executive, Legislative, and Other General Government Support",55,Public Administration
72,228607518,21843,2006,"Justice, Public Order, and Safety Activities",55,Public Administration
73,85107912,8340,2006,Administration of Human Resource Programs,55,Public Administration
74,40531289,3744,2006,Administration of Environmental Quality Programs,55,Public Administration
75,3598693,361,2006,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
76,78197852,6358,2006,Administration of Economic Programs,55,Public Administration
77,3427327,407,2006,National Security and International Affairs,55,Public Administration
78,8153423,551,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
79,1306413148,96012,2007,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
80,906947220,48195,2007,Management of Companies and Enterprises,55,Management of Companies and Enterprises
81,683463856,117883,2007,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
82,59139543,5629,2007,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
83,2215463447,217289,2007,Educational Services,55,Educational Services
84,1294926133,101164,2007,Ambulatory Health Care Services,55,Health Care and Social Assistance
85,1220175563,116238,2007,Hospitals,55,Health Care and Social Assistance
86,465739882,76743,2007,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
87,268139102,55273,2007,Social Assistance,55,Health Care and Social Assistance
88,80844420,6676,2007,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
89,10268821,1744,2007,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
90,116037826,28002,2007,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
91,126677598,30184,2007,Accommodation,55,Accommodation and Food Services
92,499324438,181545,2007,Food Services and Drinking Places,55,Accommodation and Food Services
93,167591798,21482,2007,Repair and Maintenance,55,Other Services (except Public Administration)
94,125874440,26641,2007,Personal and Laundry Services,55,Other Services (except Public Administration)
95,143462070,28175,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
96,17909463,6620,2007,Private Households,55,Other Services (except Public Administration)
97,832068595,91787,2007,"Executive, Legislative, and Other General Government Support",55,Public Administration
98,239753947,21493,2007,"Justice, Public Order, and Safety Activities",55,Public Administration
99,87720261,8273,2007,Administration of Human Resource Programs,55,Public Administration
100,43603207,3801,2007,Administration of Environmental Quality Programs,55,Public Administration
101,3599040,364,2007,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
102,83085540,6332,2007,Administration of Economic Programs,55,Public Administration
103,3901569,398,2007,National Security and International Affairs,55,Public Administration
104,8267933,536,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),55,Real Estate and Rental and Leasing
105,1389943365,98710,2008,"Professional, Scientific, and Technical Services",55,"Professional, Scientific, and Technical Services"
106,868304413,49539,2008,Management of Companies and Enterprises,55,Management of Companies and Enterprises
107,708532574,121401,2008,Administrative and Support Services,55,"Administrative, Support, Waste Management, and Remediation"
108,62630624,5679,2008,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
109,2184768986,219636,2008,Educational Services,55,Educational Services
110,1432333029,103478,2008,Ambulatory Health Care Services,55,Health Care and Social Assistance
111,1291662737,117382,2008,Hospitals,55,Health Care and Social Assistance
112,479927928,76583,2008,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
113,283931664,57832,2008,Social Assistance,55,Health Care and Social Assistance
114,79274930,6935,2008,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
115,12130456,1947,2008,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
116,121049190,28056,2008,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
117,131545761,29863,2008,Accommodation,55,Accommodation and Food Services
118,499445362,180482,2008,Food Services and Drinking Places,55,Accommodation and Food Services
119,172572816,21081,2008,Repair and Maintenance,55,Other Services (except Public Administration)
120,128237265,26684,2008,Personal and Laundry Services,55,Other Services (except Public Administration)
121,147468092,27801,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
122,18940857,6718,2008,Private Households,55,Other Services (except Public Administration)
123,876931858,91430,2008,"Executive, Legislative, and Other General Government Support",55,Public Administration
124,250622859,21706,2008,"Justice, Public Order, and Safety Activities",55,Public Administration
125,92086481,8330,2008,Administration of Human Resource Programs,55,Public Administration
126,45158265,3805,2008,Administration of Environmental Quality Programs,55,Public Administration
127,3920048,379,2008,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
128,86408308,6395,2008,Administration of Economic Programs,55,Public Administration
129,4260337,412,2008,National Security and International Affairs,55,Public Administration
