,Payroll,Emp,year,industry,state,industry_sector
174,524071373,40796,2008,Real Estate,51,Real Estate and Rental and Leasing
175,141243225,15519,2008,Rental and Leasing Services,51,Real Estate and Rental and Leasing
0,7818988,503,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
1,5416971111,307085,2004,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
2,1361623635,75878,2004,Management of Companies and Enterprises,51,Management of Companies and Enterprises
3,1234257104,177353,2004,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
4,96169354,8445,2004,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
5,2725798764,311550,2004,Educational Services,51,Educational Services
6,1266924345,114997,2004,Ambulatory Health Care Services,51,Health Care and Social Assistance
7,1046835122,90432,2004,Hospitals,51,Health Care and Social Assistance
8,395643084,64875,2004,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
9,308915827,53053,2004,Social Assistance,51,Health Care and Social Assistance
10,57514431,5100,2004,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
11,36964975,6222,2004,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
12,169388261,33277,2004,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
13,217063718,44402,2004,Accommodation,51,Accommodation and Food Services
14,750298865,214207,2004,Food Services and Drinking Places,51,Accommodation and Food Services
15,295167635,33079,2004,Repair and Maintenance,51,Other Services (except Public Administration)
16,195739111,37062,2004,Personal and Laundry Services,51,Other Services (except Public Administration)
17,414397167,40297,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
18,47027383,10071,2004,Private Households,51,Other Services (except Public Administration)
19,230145833,24564,2004,"Executive, Legislative, and Other General Government Support",51,Public Administration
20,488687374,52644,2004,"Justice, Public Order, and Safety Activities",51,Public Administration
21,107740647,11973,2004,Administration of Human Resource Programs,51,Public Administration
22,33906634,3676,2004,Administration of Environmental Quality Programs,51,Public Administration
23,34647295,3664,2004,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
24,107334433,10663,2004,Administration of Economic Programs,51,Public Administration
25,16260,null,2004,Space Research and Technology,51,Public Administration
26,3132020,460,2004,National Security and International Affairs,51,Public Administration
27,8836018,589,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
28,6098763638,329524,2005,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
29,1599230437,76070,2005,Management of Companies and Enterprises,51,Management of Companies and Enterprises
30,1276565948,186785,2005,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
31,96208607,10150,2005,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
32,2915741489,327442,2005,Educational Services,51,Educational Services
33,1366563256,119664,2005,Ambulatory Health Care Services,51,Health Care and Social Assistance
34,870567993,94171,2005,Hospitals,51,Health Care and Social Assistance
35,394262797,62606,2005,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
36,340343920,56121,2005,Social Assistance,51,Health Care and Social Assistance
37,53906325,5376,2005,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
38,37435935,6314,2005,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
39,195925515,36386,2005,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
40,222443829,44627,2005,Accommodation,51,Accommodation and Food Services
41,770213914,221172,2005,Food Services and Drinking Places,51,Accommodation and Food Services
42,303037125,33930,2005,Repair and Maintenance,51,Other Services (except Public Administration)
43,198064595,38030,2005,Personal and Laundry Services,51,Other Services (except Public Administration)
44,437455890,40516,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
45,49112515,10100,2005,Private Households,51,Other Services (except Public Administration)
46,225982649,26077,2005,"Executive, Legislative, and Other General Government Support",51,Public Administration
47,539615658,59190,2005,"Justice, Public Order, and Safety Activities",51,Public Administration
48,115421647,12408,2005,Administration of Human Resource Programs,51,Public Administration
49,38256978,4138,2005,Administration of Environmental Quality Programs,51,Public Administration
50,35789086,3846,2005,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
51,112181273,10802,2005,Administration of Economic Programs,51,Public Administration
52,3106145,457,2005,National Security and International Affairs,51,Public Administration
53,8925101,638,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
54,7136338650,342903,2006,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
55,1784794477,80052,2006,Management of Companies and Enterprises,51,Management of Companies and Enterprises
56,1429528819,190625,2006,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
57,112413000,10427,2006,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
58,3233884154,349820,2006,Educational Services,51,Educational Services
59,1538524764,127191,2006,Ambulatory Health Care Services,51,Health Care and Social Assistance
60,1151625268,107606,2006,Hospitals,51,Health Care and Social Assistance
61,481615112,63167,2006,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
62,393433647,59160,2006,Social Assistance,51,Health Care and Social Assistance
63,65297404,5557,2006,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
64,42832970,6648,2006,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
65,215768755,36839,2006,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
66,254125404,46781,2006,Accommodation,51,Accommodation and Food Services
67,859151169,225232,2006,Food Services and Drinking Places,51,Accommodation and Food Services
68,332602168,33704,2006,Repair and Maintenance,51,Other Services (except Public Administration)
69,216726931,38331,2006,Personal and Laundry Services,51,Other Services (except Public Administration)
70,477013553,40541,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
71,54260152,10043,2006,Private Households,51,Other Services (except Public Administration)
72,243052921,25996,2006,"Executive, Legislative, and Other General Government Support",51,Public Administration
73,581621609,59141,2006,"Justice, Public Order, and Safety Activities",51,Public Administration
74,125597516,12567,2006,Administration of Human Resource Programs,51,Public Administration
75,41988032,4271,2006,Administration of Environmental Quality Programs,51,Public Administration
76,41241107,3931,2006,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
77,119638253,10864,2006,Administration of Economic Programs,51,Public Administration
78,3647388,487,2006,National Security and International Affairs,51,Public Administration
79,10762612,729,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
80,7834042489,360934,2007,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
81,1803237522,81909,2007,Management of Companies and Enterprises,51,Management of Companies and Enterprises
82,1508611954,186867,2007,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
83,119323166,10267,2007,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
84,3475822735,352730,2007,Educational Services,51,Educational Services
85,1670358768,131298,2007,Ambulatory Health Care Services,51,Health Care and Social Assistance
86,1203241089,110146,2007,Hospitals,51,Health Care and Social Assistance
87,504576662,72090,2007,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
88,434968963,61119,2007,Social Assistance,51,Health Care and Social Assistance
89,61752948,5180,2007,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
90,46109298,6745,2007,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
91,237945923,36233,2007,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
92,261290319,46555,2007,Accommodation,51,Accommodation and Food Services
93,917446554,238217,2007,Food Services and Drinking Places,51,Accommodation and Food Services
94,361860925,34996,2007,Repair and Maintenance,51,Other Services (except Public Administration)
95,225251786,39487,2007,Personal and Laundry Services,51,Other Services (except Public Administration)
96,508232194,41955,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
97,55754445,9902,2007,Private Households,51,Other Services (except Public Administration)
98,286362324,26569,2007,"Executive, Legislative, and Other General Government Support",51,Public Administration
99,686859259,57883,2007,"Justice, Public Order, and Safety Activities",51,Public Administration
100,125204699,11675,2007,Administration of Human Resource Programs,51,Public Administration
101,45889233,4177,2007,Administration of Environmental Quality Programs,51,Public Administration
102,46707386,3851,2007,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
103,132990016,11002,2007,Administration of Economic Programs,51,Public Administration
104,4000223,532,2007,National Security and International Affairs,51,Public Administration
105,11996904,809,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),51,Real Estate and Rental and Leasing
106,8326655541,376171,2008,"Professional, Scientific, and Technical Services",51,"Professional, Scientific, and Technical Services"
107,1870251133,81281,2008,Management of Companies and Enterprises,51,Management of Companies and Enterprises
108,1622552269,194687,2008,Administrative and Support Services,51,"Administrative, Support, Waste Management, and Remediation"
109,122091342,10746,2008,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
110,3546877245,358314,2008,Educational Services,51,Educational Services
111,1744296648,138683,2008,Ambulatory Health Care Services,51,Health Care and Social Assistance
112,1161187909,97441,2008,Hospitals,51,Health Care and Social Assistance
113,532476520,71573,2008,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
114,468076605,67200,2008,Social Assistance,51,Health Care and Social Assistance
115,67949915,5585,2008,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
116,48364456,7058,2008,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
117,238009963,38633,2008,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
118,274584258,47606,2008,Accommodation,51,Accommodation and Food Services
119,963883545,234357,2008,Food Services and Drinking Places,51,Accommodation and Food Services
120,393773582,36042,2008,Repair and Maintenance,51,Other Services (except Public Administration)
121,244477890,40666,2008,Personal and Laundry Services,51,Other Services (except Public Administration)
122,559805284,44013,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
123,58392759,10211,2008,Private Households,51,Other Services (except Public Administration)
124,289474599,28616,2008,"Executive, Legislative, and Other General Government Support",51,Public Administration
125,712713223,65884,2008,"Justice, Public Order, and Safety Activities",51,Public Administration
126,136049967,9820,2008,Administration of Human Resource Programs,51,Public Administration
127,48783801,4656,2008,Administration of Environmental Quality Programs,51,Public Administration
128,47740392,4298,2008,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
129,134001250,11431,2008,Administration of Economic Programs,51,Public Administration
130,3956091,505,2008,National Security and International Affairs,51,Public Administration
