,Payroll,Emp,year,industry,state,industry_sector
30,14018811,1451,2005,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
31,556180831,53416,2005,Educational Services,44,Educational Services
32,208796567,20973,2005,Ambulatory Health Care Services,44,Health Care and Social Assistance
33,258113049,24137,2005,Hospitals,44,Health Care and Social Assistance
34,102271372,17138,2005,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
35,59280348,10800,2005,Social Assistance,44,Health Care and Social Assistance
36,5856772,1143,2005,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
37,7449930,1038,2005,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
38,21630054,4205,2005,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
39,15474985,3155,2005,Accommodation,44,Accommodation and Food Services
40,118707746,36503,2005,Food Services and Drinking Places,44,Accommodation and Food Services
41,36083669,4521,2005,Repair and Maintenance,44,Other Services (except Public Administration)
42,26297696,5298,2005,Personal and Laundry Services,44,Other Services (except Public Administration)
43,41597213,7762,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
44,3358666,626,2005,Private Households,44,Other Services (except Public Administration)
45,30955794,2888,2005,"Executive, Legislative, and Other General Government Support",44,Public Administration
46,78232031,7075,2005,"Justice, Public Order, and Safety Activities",44,Public Administration
47,30208476,2495,2005,Administration of Human Resource Programs,44,Public Administration
48,11892317,1002,2005,Administration of Environmental Quality Programs,44,Public Administration
49,8051417,490,2005,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
50,16418353,1356,2005,Administration of Economic Programs,44,Public Administration
51,1317935,null,2005,National Security and International Affairs,44,Public Administration
52,1592489,61,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
53,287174227,20161,2006,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
54,218547914,9100,2006,Management of Companies and Enterprises,44,Management of Companies and Enterprises
55,131611766,20735,2006,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
56,14845770,1452,2006,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
57,599364937,55032,2006,Educational Services,44,Educational Services
58,227196448,21445,2006,Ambulatory Health Care Services,44,Health Care and Social Assistance
59,275632224,24494,2006,Hospitals,44,Health Care and Social Assistance
60,113659317,17170,2006,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
61,63187860,10810,2006,Social Assistance,44,Health Care and Social Assistance
62,6732763,1124,2006,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
63,8288528,1049,2006,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
64,23809682,4374,2006,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
65,16985515,3196,2006,Accommodation,44,Accommodation and Food Services
66,126772397,36219,2006,Food Services and Drinking Places,44,Accommodation and Food Services
67,37645267,4155,2006,Repair and Maintenance,44,Other Services (except Public Administration)
68,28237827,5236,2006,Personal and Laundry Services,44,Other Services (except Public Administration)
69,43712989,7622,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
70,3609490,639,2006,Private Households,44,Other Services (except Public Administration)
71,32963727,2806,2006,"Executive, Legislative, and Other General Government Support",44,Public Administration
72,85254715,7084,2006,"Justice, Public Order, and Safety Activities",44,Public Administration
73,32441358,2489,2006,Administration of Human Resource Programs,44,Public Administration
74,12431172,984,2006,Administration of Environmental Quality Programs,44,Public Administration
75,6841920,692,2006,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
76,17731989,1363,2006,Administration of Economic Programs,44,Public Administration
77,1439375,null,2006,National Security and International Affairs,44,Public Administration
78,752092,32,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
79,325452540,21482,2007,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
80,269388600,9618,2007,Management of Companies and Enterprises,44,Management of Companies and Enterprises
81,139479631,20959,2007,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
82,16485059,1569,2007,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
83,626322965,56701,2007,Educational Services,44,Educational Services
84,244680479,22552,2007,Ambulatory Health Care Services,44,Health Care and Social Assistance
85,271411232,23638,2007,Hospitals,44,Health Care and Social Assistance
86,119761747,17910,2007,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
87,65591581,10954,2007,Social Assistance,44,Health Care and Social Assistance
88,7193798,1188,2007,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
89,8780798,1109,2007,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
90,26428106,4699,2007,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
91,18614967,3193,2007,Accommodation,44,Accommodation and Food Services
92,129781883,35962,2007,Food Services and Drinking Places,44,Accommodation and Food Services
93,38774620,4157,2007,Repair and Maintenance,44,Other Services (except Public Administration)
94,28734746,5461,2007,Personal and Laundry Services,44,Other Services (except Public Administration)
95,45046749,7799,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
96,4742475,832,2007,Private Households,44,Other Services (except Public Administration)
97,34177085,2843,2007,"Executive, Legislative, and Other General Government Support",44,Public Administration
98,89722164,7270,2007,"Justice, Public Order, and Safety Activities",44,Public Administration
99,34012849,2491,2007,Administration of Human Resource Programs,44,Public Administration
100,12902267,981,2007,Administration of Environmental Quality Programs,44,Public Administration
101,7195308,690,2007,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
102,18773178,1386,2007,Administration of Economic Programs,44,Public Administration
103,1564938,null,2007,National Security and International Affairs,44,Public Administration
104,1057934,42,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
105,341967188,21266,2008,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
106,277104341,9378,2008,Management of Companies and Enterprises,44,Management of Companies and Enterprises
107,142601615,20448,2008,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
108,16855847,1617,2008,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
109,548395733,46197,2008,Educational Services,44,Educational Services
110,250444922,22642,2008,Ambulatory Health Care Services,44,Health Care and Social Assistance
111,305272689,25626,2008,Hospitals,44,Health Care and Social Assistance
112,121822083,17817,2008,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
113,67488468,11153,2008,Social Assistance,44,Health Care and Social Assistance
114,6584476,1098,2008,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
115,14109939,1469,2008,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
116,31573216,5266,2008,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
117,19189638,3424,2008,Accommodation,44,Accommodation and Food Services
118,130361689,35780,2008,Food Services and Drinking Places,44,Accommodation and Food Services
119,39057923,4082,2008,Repair and Maintenance,44,Other Services (except Public Administration)
120,30532411,5679,2008,Personal and Laundry Services,44,Other Services (except Public Administration)
121,46709478,7515,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
122,5642344,1071,2008,Private Households,44,Other Services (except Public Administration)
123,45314965,3777,2008,"Executive, Legislative, and Other General Government Support",44,Public Administration
124,122979973,9574,2008,"Justice, Public Order, and Safety Activities",44,Public Administration
125,32987016,2437,2008,Administration of Human Resource Programs,44,Public Administration
126,12370963,943,2008,Administration of Environmental Quality Programs,44,Public Administration
127,7967478,551,2008,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
128,18185597,1345,2008,Administration of Economic Programs,44,Public Administration
129,1564082,null,2008,National Security and International Affairs,44,Public Administration
