,Payroll,Emp,year,industry,state,industry_sector
15,31625889,4766,2004,Repair and Maintenance,30,Other Services (except Public Administration)
16,10821469,2573,2004,Personal and Laundry Services,30,Other Services (except Public Administration)
17,34399671,7274,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
18,2830531,628,2004,Private Households,30,Other Services (except Public Administration)
19,116188530,16135,2004,"Executive, Legislative, and Other General Government Support",30,Public Administration
20,21548834,2350,2004,"Justice, Public Order, and Safety Activities",30,Public Administration
21,39176181,3955,2004,Administration of Human Resource Programs,30,Public Administration
22,12748601,1446,2004,Administration of Environmental Quality Programs,30,Public Administration
23,570122,76,2004,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
24,5326709,556,2004,Administration of Economic Programs,30,Public Administration
25,1485757,161,2004,National Security and International Affairs,30,Public Administration
26,2231914,149,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
27,166004474,16691,2005,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
28,10222734,1158,2005,Management of Companies and Enterprises,30,Management of Companies and Enterprises
29,66294029,13204,2005,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
30,7015272,836,2005,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
31,284447301,42079,2005,Educational Services,30,Educational Services
32,122169956,14265,2005,Ambulatory Health Care Services,30,Health Care and Social Assistance
33,178024115,20104,2005,Hospitals,30,Health Care and Social Assistance
34,53011063,9844,2005,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
35,32055449,8680,2005,Social Assistance,30,Health Care and Social Assistance
36,2711244,617,2005,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
37,1145560,257,2005,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
38,28595882,7914,2005,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
39,31933553,8949,2005,Accommodation,30,Accommodation and Food Services
40,83863209,31644,2005,Food Services and Drinking Places,30,Accommodation and Food Services
41,31982650,4734,2005,Repair and Maintenance,30,Other Services (except Public Administration)
42,10350612,2533,2005,Personal and Laundry Services,30,Other Services (except Public Administration)
43,34028261,7347,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
44,2660935,618,2005,Private Households,30,Other Services (except Public Administration)
45,123611343,17164,2005,"Executive, Legislative, and Other General Government Support",30,Public Administration
46,21284222,2238,2005,"Justice, Public Order, and Safety Activities",30,Public Administration
47,39416138,4146,2005,Administration of Human Resource Programs,30,Public Administration
48,12597548,1410,2005,Administration of Environmental Quality Programs,30,Public Administration
49,536673,77,2005,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
50,5236069,532,2005,Administration of Economic Programs,30,Public Administration
51,1376857,151,2005,National Security and International Affairs,30,Public Administration
52,2217268,153,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
53,180970641,17710,2006,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
54,13333777,1303,2006,Management of Companies and Enterprises,30,Management of Companies and Enterprises
55,82107511,15278,2006,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
56,8197260,845,2006,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
57,305766190,42084,2006,Educational Services,30,Educational Services
58,130513541,14368,2006,Ambulatory Health Care Services,30,Health Care and Social Assistance
59,213772263,20761,2006,Hospitals,30,Health Care and Social Assistance
60,55457113,10043,2006,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
61,35607424,9123,2006,Social Assistance,30,Health Care and Social Assistance
62,3276747,646,2006,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
63,1093001,251,2006,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
64,33983037,8772,2006,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
65,37230686,9308,2006,Accommodation,30,Accommodation and Food Services
66,91101937,32829,2006,Food Services and Drinking Places,30,Accommodation and Food Services
67,32077782,4433,2006,Repair and Maintenance,30,Other Services (except Public Administration)
68,10922087,2555,2006,Personal and Laundry Services,30,Other Services (except Public Administration)
69,37204836,7613,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
70,2510198,547,2006,Private Households,30,Other Services (except Public Administration)
71,133617765,16993,2006,"Executive, Legislative, and Other General Government Support",30,Public Administration
72,22778296,2290,2006,"Justice, Public Order, and Safety Activities",30,Public Administration
73,41392614,4137,2006,Administration of Human Resource Programs,30,Public Administration
74,13557427,1410,2006,Administration of Environmental Quality Programs,30,Public Administration
75,642058,83,2006,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
76,5443258,534,2006,Administration of Economic Programs,30,Public Administration
77,1549739,157,2006,National Security and International Affairs,30,Public Administration
78,3113024,167,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
79,202149952,18618,2007,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
80,21473719,1582,2007,Management of Companies and Enterprises,30,Management of Companies and Enterprises
81,94770072,16796,2007,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
82,8565020,905,2007,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
83,312315756,42136,2007,Educational Services,30,Educational Services
84,149426219,15909,2007,Ambulatory Health Care Services,30,Health Care and Social Assistance
85,210958069,19583,2007,Hospitals,30,Health Care and Social Assistance
86,62148958,10677,2007,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
87,37197395,9482,2007,Social Assistance,30,Health Care and Social Assistance
88,4871216,724,2007,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
89,1431616,299,2007,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
90,33505486,8718,2007,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
91,40445128,9715,2007,Accommodation,30,Accommodation and Food Services
92,96662759,33027,2007,Food Services and Drinking Places,30,Accommodation and Food Services
93,32720991,4492,2007,Repair and Maintenance,30,Other Services (except Public Administration)
94,11853557,2617,2007,Personal and Laundry Services,30,Other Services (except Public Administration)
95,40130066,7881,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
96,2612757,513,2007,Private Households,30,Other Services (except Public Administration)
97,140486343,17165,2007,"Executive, Legislative, and Other General Government Support",30,Public Administration
98,26749802,2512,2007,"Justice, Public Order, and Safety Activities",30,Public Administration
99,44148669,4211,2007,Administration of Human Resource Programs,30,Public Administration
100,14217043,1507,2007,Administration of Environmental Quality Programs,30,Public Administration
101,559924,70,2007,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
102,5930794,551,2007,Administration of Economic Programs,30,Public Administration
103,1662713,163,2007,National Security and International Affairs,30,Public Administration
104,2486354,171,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
105,218941189,19292,2008,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
106,26546232,1850,2008,Management of Companies and Enterprises,30,Management of Companies and Enterprises
107,99618289,16880,2008,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
108,8971808,888,2008,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
109,317055164,41200,2008,Educational Services,30,Educational Services
110,162304868,16465,2008,Ambulatory Health Care Services,30,Health Care and Social Assistance
111,231138736,20178,2008,Hospitals,30,Health Care and Social Assistance
112,67446168,11054,2008,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
113,37540965,9003,2008,Social Assistance,30,Health Care and Social Assistance
114,4429971,783,2008,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
115,1459537,310,2008,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
116,40782640,9602,2008,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
117,42637585,9800,2008,Accommodation,30,Accommodation and Food Services
118,102948723,33686,2008,Food Services and Drinking Places,30,Accommodation and Food Services
119,35688787,4696,2008,Repair and Maintenance,30,Other Services (except Public Administration)
120,12627168,2634,2008,Personal and Laundry Services,30,Other Services (except Public Administration)
121,42153772,7930,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
122,2830907,510,2008,Private Households,30,Other Services (except Public Administration)
123,148193899,17361,2008,"Executive, Legislative, and Other General Government Support",30,Public Administration
124,28286032,2521,2008,"Justice, Public Order, and Safety Activities",30,Public Administration
125,47428107,4281,2008,Administration of Human Resource Programs,30,Public Administration
126,15042658,1497,2008,Administration of Environmental Quality Programs,30,Public Administration
127,593431,77,2008,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
128,6362177,568,2008,Administration of Economic Programs,30,Public Administration
129,1673990,159,2008,National Security and International Affairs,30,Public Administration
