,Payroll,Emp,year,industry,state,industry_sector
14,63453702,15807,2004,Food Services and Drinking Places,02,Accommodation and Food Services
15,19905902,2259,2004,Repair and Maintenance,02,Other Services (except Public Administration)
16,8557164,1740,2004,Personal and Laundry Services,02,Other Services (except Public Administration)
17,33270460,4448,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
18,762386,151,2004,Private Households,02,Other Services (except Public Administration)
19,142225178,16189,2004,"Executive, Legislative, and Other General Government Support",02,Public Administration
20,35701471,3462,2004,"Justice, Public Order, and Safety Activities",02,Public Administration
21,49022112,4780,2004,Administration of Human Resource Programs,02,Public Administration
22,25718427,2493,2004,Administration of Environmental Quality Programs,02,Public Administration
23,69024,null,2004,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
24,41326425,4001,2004,Administration of Economic Programs,02,Public Administration
25,2653267,254,2004,National Security and International Affairs,02,Public Administration
26,494905,null,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
27,138188605,11246,2005,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
28,20872768,1298,2005,Management of Companies and Enterprises,02,Management of Companies and Enterprises
29,64853784,8972,2005,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
30,10541794,827,2005,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
31,263694265,30514,2005,Educational Services,02,Educational Services
32,127057282,13647,2005,Ambulatory Health Care Services,02,Health Care and Social Assistance
33,116593022,11299,2005,Hospitals,02,Health Care and Social Assistance
34,17341967,2727,2005,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
35,38899303,7409,2005,Social Assistance,02,Health Care and Social Assistance
36,1672867,298,2005,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
37,2083619,292,2005,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
38,8877602,2989,2005,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
39,29607353,5819,2005,Accommodation,02,Accommodation and Food Services
40,65535292,16577,2005,Food Services and Drinking Places,02,Accommodation and Food Services
41,19379545,2218,2005,Repair and Maintenance,02,Other Services (except Public Administration)
42,8495004,1757,2005,Personal and Laundry Services,02,Other Services (except Public Administration)
43,32019357,4398,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
44,825777,162,2005,Private Households,02,Other Services (except Public Administration)
45,140203855,16261,2005,"Executive, Legislative, and Other General Government Support",02,Public Administration
46,35841050,3454,2005,"Justice, Public Order, and Safety Activities",02,Public Administration
47,48479676,4711,2005,Administration of Human Resource Programs,02,Public Administration
48,25783655,2492,2005,Administration of Environmental Quality Programs,02,Public Administration
49,31764,null,2005,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
50,41253407,3991,2005,Administration of Economic Programs,02,Public Administration
51,2642652,251,2005,National Security and International Affairs,02,Public Administration
52,595600,null,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
53,153509039,11639,2006,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
54,29305007,1367,2006,Management of Companies and Enterprises,02,Management of Companies and Enterprises
55,72583725,8893,2006,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
56,12926200,984,2006,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
57,259401063,29643,2006,Educational Services,02,Educational Services
58,138791683,13841,2006,Ambulatory Health Care Services,02,Health Care and Social Assistance
59,130846457,11477,2006,Hospitals,02,Health Care and Social Assistance
60,17789489,2751,2006,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
61,47241359,8197,2006,Social Assistance,02,Health Care and Social Assistance
62,1562466,282,2006,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
63,2126874,299,2006,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
64,9896334,3080,2006,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
65,33641281,6127,2006,Accommodation,02,Accommodation and Food Services
66,69905127,16317,2006,Food Services and Drinking Places,02,Accommodation and Food Services
67,20502761,2253,2006,Repair and Maintenance,02,Other Services (except Public Administration)
68,9321068,1808,2006,Personal and Laundry Services,02,Other Services (except Public Administration)
69,35030146,4434,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
70,1403361,267,2006,Private Households,02,Other Services (except Public Administration)
71,141653593,15484,2006,"Executive, Legislative, and Other General Government Support",02,Public Administration
72,39140034,3560,2006,"Justice, Public Order, and Safety Activities",02,Public Administration
73,52591350,4829,2006,Administration of Human Resource Programs,02,Public Administration
74,27794463,2544,2006,Administration of Environmental Quality Programs,02,Public Administration
75,44803,null,2006,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
76,45029819,4085,2006,Administration of Economic Programs,02,Public Administration
77,2738202,249,2006,National Security and International Affairs,02,Public Administration
78,1190920,null,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
79,174808251,12208,2007,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
80,27555179,1412,2007,Management of Companies and Enterprises,02,Management of Companies and Enterprises
81,76498241,9083,2007,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
82,15954988,1124,2007,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
83,256342029,29342,2007,Educational Services,02,Educational Services
84,145858565,14092,2007,Ambulatory Health Care Services,02,Health Care and Social Assistance
85,138174256,11952,2007,Hospitals,02,Health Care and Social Assistance
86,17873562,2701,2007,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
87,46190030,7938,2007,Social Assistance,02,Health Care and Social Assistance
88,1721999,290,2007,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
89,2508700,327,2007,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
90,9918396,3105,2007,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
91,36368254,6055,2007,Accommodation,02,Accommodation and Food Services
92,73576912,17263,2007,Food Services and Drinking Places,02,Accommodation and Food Services
93,21380840,2251,2007,Repair and Maintenance,02,Other Services (except Public Administration)
94,9914101,1865,2007,Personal and Laundry Services,02,Other Services (except Public Administration)
95,37399330,4556,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
96,1624592,308,2007,Private Households,02,Other Services (except Public Administration)
97,150328922,15882,2007,"Executive, Legislative, and Other General Government Support",02,Public Administration
98,40916521,3588,2007,"Justice, Public Order, and Safety Activities",02,Public Administration
99,54630621,4849,2007,Administration of Human Resource Programs,02,Public Administration
100,28821258,2550,2007,Administration of Environmental Quality Programs,02,Public Administration
101,74217,null,2007,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
102,46367417,4091,2007,Administration of Economic Programs,02,Public Administration
103,2752114,244,2007,National Security and International Affairs,02,Public Administration
104,1584817,78,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
105,193148953,12837,2008,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
106,28292698,1412,2008,Management of Companies and Enterprises,02,Management of Companies and Enterprises
107,85149828,9361,2008,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
108,18241244,1094,2008,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
109,268155894,29486,2008,Educational Services,02,Educational Services
110,147927898,14149,2008,Ambulatory Health Care Services,02,Health Care and Social Assistance
111,145001803,12245,2008,Hospitals,02,Health Care and Social Assistance
112,16680284,2346,2008,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
113,49363915,7914,2008,Social Assistance,02,Health Care and Social Assistance
114,1883187,301,2008,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
115,2531076,303,2008,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
116,10283512,3435,2008,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
117,38504655,6337,2008,Accommodation,02,Accommodation and Food Services
118,74883937,17322,2008,Food Services and Drinking Places,02,Accommodation and Food Services
119,22090344,2317,2008,Repair and Maintenance,02,Other Services (except Public Administration)
120,10137970,1888,2008,Personal and Laundry Services,02,Other Services (except Public Administration)
121,37602418,4322,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
122,2039924,376,2008,Private Households,02,Other Services (except Public Administration)
123,156486468,16081,2008,"Executive, Legislative, and Other General Government Support",02,Public Administration
124,41781109,3675,2008,"Justice, Public Order, and Safety Activities",02,Public Administration
125,55837010,4939,2008,Administration of Human Resource Programs,02,Public Administration
126,29433256,2588,2008,Administration of Environmental Quality Programs,02,Public Administration
127,44222,null,2008,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
128,46385372,4062,2008,Administration of Economic Programs,02,Public Administration
129,2792923,247,2008,National Security and International Affairs,02,Public Administration
