,Payroll,Emp,year,industry,state,industry_sector
176,7516202,569,2008,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
177,174068240,19960,2008,Real Estate,41,Real Estate and Rental and Leasing
178,52101099,7141,2008,Rental and Leasing Services,41,Real Estate and Rental and Leasing
0,4401639,365,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
1,729424853,59468,2004,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
2,441351454,30247,2004,Management of Companies and Enterprises,41,Management of Companies and Enterprises
3,445989416,79390,2004,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
4,49645070,4844,2004,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
5,1054133888,132311,2004,Educational Services,41,Educational Services
6,620102926,57861,2004,Ambulatory Health Care Services,41,Health Care and Social Assistance
7,552516964,51391,2004,Hospitals,41,Health Care and Social Assistance
8,182190864,35356,2004,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
9,148677544,29968,2004,Social Assistance,41,Health Care and Social Assistance
10,44948178,3608,2004,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
11,12322133,1952,2004,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
12,65316452,16940,2004,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
13,100405039,22059,2004,Accommodation,41,Accommodation and Food Services
14,358058192,106492,2004,Food Services and Drinking Places,41,Accommodation and Food Services
15,131035679,15835,2004,Repair and Maintenance,41,Other Services (except Public Administration)
16,55794932,11349,2004,Personal and Laundry Services,41,Other Services (except Public Administration)
17,139544618,26319,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
18,2278810,440,2004,Private Households,41,Other Services (except Public Administration)
19,482911367,48058,2004,"Executive, Legislative, and Other General Government Support",41,Public Administration
20,124663356,11110,2004,"Justice, Public Order, and Safety Activities",41,Public Administration
21,91278891,12851,2004,Administration of Human Resource Programs,41,Public Administration
22,29534675,2933,2004,Administration of Environmental Quality Programs,41,Public Administration
23,3696720,416,2004,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
24,34929033,3247,2004,Administration of Economic Programs,41,Public Administration
25,3902498,429,2004,National Security and International Affairs,41,Public Administration
26,3850358,240,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
27,768916026,61851,2005,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
28,470095907,30257,2005,Management of Companies and Enterprises,41,Management of Companies and Enterprises
29,479671098,84678,2005,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
30,53141764,5289,2005,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
31,1087241161,137222,2005,Educational Services,41,Educational Services
32,662998604,59992,2005,Ambulatory Health Care Services,41,Health Care and Social Assistance
33,546775489,51145,2005,Hospitals,41,Health Care and Social Assistance
34,190523997,36510,2005,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
35,199632856,41095,2005,Social Assistance,41,Health Care and Social Assistance
36,44069517,4023,2005,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
37,12599644,1949,2005,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
38,66986010,17124,2005,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
39,101202969,22191,2005,Accommodation,41,Accommodation and Food Services
40,385231321,111399,2005,Food Services and Drinking Places,41,Accommodation and Food Services
41,138001878,16188,2005,Repair and Maintenance,41,Other Services (except Public Administration)
42,58959604,11699,2005,Personal and Laundry Services,41,Other Services (except Public Administration)
43,143572889,26531,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
44,2711511,554,2005,Private Households,41,Other Services (except Public Administration)
45,515252884,49268,2005,"Executive, Legislative, and Other General Government Support",41,Public Administration
46,130488674,11750,2005,"Justice, Public Order, and Safety Activities",41,Public Administration
47,102050847,11653,2005,Administration of Human Resource Programs,41,Public Administration
48,30704333,2965,2005,Administration of Environmental Quality Programs,41,Public Administration
49,3847056,439,2005,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
50,50605858,4643,2005,Administration of Economic Programs,41,Public Administration
51,4002259,462,2005,National Security and International Affairs,41,Public Administration
52,4622082,285,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
53,853435756,64857,2006,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
54,534333624,32418,2006,Management of Companies and Enterprises,41,Management of Companies and Enterprises
55,541593243,89519,2006,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
56,58700084,5270,2006,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
57,1146674530,139741,2006,Educational Services,41,Educational Services
58,747560712,63110,2006,Ambulatory Health Care Services,41,Health Care and Social Assistance
59,597114172,52319,2006,Hospitals,41,Health Care and Social Assistance
60,202353603,37120,2006,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
61,203112163,40405,2006,Social Assistance,41,Health Care and Social Assistance
62,40797305,4090,2006,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
63,13711872,2014,2006,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
64,74623913,17886,2006,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
65,111387868,22418,2006,Accommodation,41,Accommodation and Food Services
66,424710159,114582,2006,Food Services and Drinking Places,41,Accommodation and Food Services
67,151535173,16449,2006,Repair and Maintenance,41,Other Services (except Public Administration)
68,64343205,12144,2006,Personal and Laundry Services,41,Other Services (except Public Administration)
69,153978035,26898,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
70,4014050,1098,2006,Private Households,41,Other Services (except Public Administration)
71,552817756,49684,2006,"Executive, Legislative, and Other General Government Support",41,Public Administration
72,134002826,11961,2006,"Justice, Public Order, and Safety Activities",41,Public Administration
73,101524591,11430,2006,Administration of Human Resource Programs,41,Public Administration
74,30153112,2890,2006,Administration of Environmental Quality Programs,41,Public Administration
75,3983965,436,2006,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
76,51030684,4613,2006,Administration of Economic Programs,41,Public Administration
77,4086609,456,2006,National Security and International Affairs,41,Public Administration
78,5320972,303,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
79,952789659,68516,2007,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
80,566139012,33698,2007,Management of Companies and Enterprises,41,Management of Companies and Enterprises
81,564189926,90466,2007,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
82,63600613,5633,2007,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
83,1215161671,143388,2007,Educational Services,41,Educational Services
84,810897087,66436,2007,Ambulatory Health Care Services,41,Health Care and Social Assistance
85,659947824,54013,2007,Hospitals,41,Health Care and Social Assistance
86,217280130,37762,2007,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
87,220614537,41739,2007,Social Assistance,41,Health Care and Social Assistance
88,49821820,4177,2007,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
89,14245666,2059,2007,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
90,82187265,19137,2007,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
91,112725683,22492,2007,Accommodation,41,Accommodation and Food Services
92,457315513,120521,2007,Food Services and Drinking Places,41,Accommodation and Food Services
93,160220801,17024,2007,Repair and Maintenance,41,Other Services (except Public Administration)
94,67019565,12479,2007,Personal and Laundry Services,41,Other Services (except Public Administration)
95,163015670,27580,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
96,3855619,716,2007,Private Households,41,Other Services (except Public Administration)
97,463642403,41089,2007,"Executive, Legislative, and Other General Government Support",41,Public Administration
98,193223351,15828,2007,"Justice, Public Order, and Safety Activities",41,Public Administration
99,117702661,12377,2007,Administration of Human Resource Programs,41,Public Administration
100,32695122,2974,2007,Administration of Environmental Quality Programs,41,Public Administration
101,5686816,575,2007,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
102,56902740,4855,2007,Administration of Economic Programs,41,Public Administration
103,4498776,463,2007,National Security and International Affairs,41,Public Administration
104,5169960,319,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),41,Real Estate and Rental and Leasing
105,1025793288,71288,2008,"Professional, Scientific, and Technical Services",41,"Professional, Scientific, and Technical Services"
106,571919622,34490,2008,Management of Companies and Enterprises,41,Management of Companies and Enterprises
107,570212786,87628,2008,Administrative and Support Services,41,"Administrative, Support, Waste Management, and Remediation"
108,64976743,5626,2008,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
109,1301275467,147007,2008,Educational Services,41,Educational Services
110,863131430,68390,2008,Ambulatory Health Care Services,41,Health Care and Social Assistance
111,695879431,55257,2008,Hospitals,41,Health Care and Social Assistance
112,228977423,38142,2008,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
113,241465535,42367,2008,Social Assistance,41,Health Care and Social Assistance
114,53009791,4314,2008,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
115,15665440,2116,2008,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
116,83157563,19450,2008,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
117,121863917,23700,2008,Accommodation,41,Accommodation and Food Services
118,475856851,123769,2008,Food Services and Drinking Places,41,Accommodation and Food Services
119,162479680,17083,2008,Repair and Maintenance,41,Other Services (except Public Administration)
120,71250739,13087,2008,Personal and Laundry Services,41,Other Services (except Public Administration)
121,176257626,28321,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
122,4410816,769,2008,Private Households,41,Other Services (except Public Administration)
123,488392268,41426,2008,"Executive, Legislative, and Other General Government Support",41,Public Administration
124,210292917,16435,2008,"Justice, Public Order, and Safety Activities",41,Public Administration
125,127917202,12503,2008,Administration of Human Resource Programs,41,Public Administration
126,35073926,2993,2008,Administration of Environmental Quality Programs,41,Public Administration
127,5913647,583,2008,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
128,62277777,4897,2008,Administration of Economic Programs,41,Public Administration
129,5744201,520,2008,National Security and International Affairs,41,Public Administration
