,Payroll,Emp,year,industry,state,industry_sector
14,175218793,55568,2004,Food Services and Drinking Places,35,Accommodation and Food Services
15,51032029,7375,2004,Repair and Maintenance,35,Other Services (except Public Administration)
16,25536117,5651,2004,Personal and Laundry Services,35,Other Services (except Public Administration)
17,33416802,5587,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
18,6157351,1318,2004,Private Households,35,Other Services (except Public Administration)
19,96646850,12228,2004,"Executive, Legislative, and Other General Government Support",35,Public Administration
20,141736455,15912,2004,"Justice, Public Order, and Safety Activities",35,Public Administration
21,25503563,2962,2004,Administration of Human Resource Programs,35,Public Administration
22,20865557,2205,2004,Administration of Environmental Quality Programs,35,Public Administration
23,8606162,969,2004,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
24,20689930,1987,2004,Administration of Economic Programs,35,Public Administration
25,1050594,129,2004,National Security and International Affairs,35,Public Administration
26,177804,34,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
27,606528679,44279,2005,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
28,64672441,5920,2005,Management of Companies and Enterprises,35,Management of Companies and Enterprises
29,238174161,35652,2005,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
30,27201403,2722,2005,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
31,580748651,72531,2005,Educational Services,35,Educational Services
32,354187670,39145,2005,Ambulatory Health Care Services,35,Health Care and Social Assistance
33,235169645,23777,2005,Hospitals,35,Health Care and Social Assistance
34,87571882,15575,2005,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
35,95496525,19859,2005,Social Assistance,35,Health Care and Social Assistance
36,8625351,1594,2005,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
37,7340399,1061,2005,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
38,79166421,14201,2005,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
39,57867560,14050,2005,Accommodation,35,Accommodation and Food Services
40,188703376,59225,2005,Food Services and Drinking Places,35,Accommodation and Food Services
41,56735119,7777,2005,Repair and Maintenance,35,Other Services (except Public Administration)
42,26422418,5894,2005,Personal and Laundry Services,35,Other Services (except Public Administration)
43,33703113,5502,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
44,6093311,1363,2005,Private Households,35,Other Services (except Public Administration)
45,103684012,11915,2005,"Executive, Legislative, and Other General Government Support",35,Public Administration
46,145691391,16983,2005,"Justice, Public Order, and Safety Activities",35,Public Administration
47,28238338,3335,2005,Administration of Human Resource Programs,35,Public Administration
48,22186811,2316,2005,Administration of Environmental Quality Programs,35,Public Administration
49,8537576,1097,2005,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
50,24791302,2588,2005,Administration of Economic Programs,35,Public Administration
51,1179970,158,2005,National Security and International Affairs,35,Public Administration
52,222905,48,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
53,681082322,46690,2006,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
54,75366072,6698,2006,Management of Companies and Enterprises,35,Management of Companies and Enterprises
55,287864975,40626,2006,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
56,31396345,2756,2006,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
57,681688273,82127,2006,Educational Services,35,Educational Services
58,391941494,39351,2006,Ambulatory Health Care Services,35,Health Care and Social Assistance
59,276981050,24117,2006,Hospitals,35,Health Care and Social Assistance
60,95900202,14876,2006,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
61,109441818,19811,2006,Social Assistance,35,Health Care and Social Assistance
62,9477706,1617,2006,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
63,9062687,1134,2006,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
64,88375232,15045,2006,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
65,70771642,15544,2006,Accommodation,35,Accommodation and Food Services
66,205048047,59331,2006,Food Services and Drinking Places,35,Accommodation and Food Services
67,64141073,8170,2006,Repair and Maintenance,35,Other Services (except Public Administration)
68,28537754,6050,2006,Personal and Laundry Services,35,Other Services (except Public Administration)
69,36955509,5544,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
70,7374175,1431,2006,Private Households,35,Other Services (except Public Administration)
71,123387168,12211,2006,"Executive, Legislative, and Other General Government Support",35,Public Administration
72,168073081,17642,2006,"Justice, Public Order, and Safety Activities",35,Public Administration
73,36267503,3678,2006,Administration of Human Resource Programs,35,Public Administration
74,26308291,2343,2006,Administration of Environmental Quality Programs,35,Public Administration
75,9701412,1180,2006,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
76,32283435,1841,2006,Administration of Economic Programs,35,Public Administration
77,1363340,152,2006,National Security and International Affairs,35,Public Administration
78,267935,42,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
79,921725020,56288,2007,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
80,85652357,6705,2007,Management of Companies and Enterprises,35,Management of Companies and Enterprises
81,315037843,43318,2007,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
82,32728947,2936,2007,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
83,613514851,73305,2007,Educational Services,35,Educational Services
84,412438372,40541,2007,Ambulatory Health Care Services,35,Health Care and Social Assistance
85,322280274,26307,2007,Hospitals,35,Health Care and Social Assistance
86,94442632,14692,2007,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
87,122445497,22612,2007,Social Assistance,35,Health Care and Social Assistance
88,10363952,1771,2007,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
89,10226576,1199,2007,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
90,92131134,14717,2007,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
91,68719080,14719,2007,Accommodation,35,Accommodation and Food Services
92,218854716,61685,2007,Food Services and Drinking Places,35,Accommodation and Food Services
93,67252820,8366,2007,Repair and Maintenance,35,Other Services (except Public Administration)
94,29434994,6019,2007,Personal and Laundry Services,35,Other Services (except Public Administration)
95,38665364,5522,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
96,7876754,1492,2007,Private Households,35,Other Services (except Public Administration)
97,111012462,12347,2007,"Executive, Legislative, and Other General Government Support",35,Public Administration
98,182198557,17173,2007,"Justice, Public Order, and Safety Activities",35,Public Administration
99,36119343,3467,2007,Administration of Human Resource Programs,35,Public Administration
100,28929665,2459,2007,Administration of Environmental Quality Programs,35,Public Administration
101,10091773,1110,2007,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
102,31158176,2797,2007,Administration of Economic Programs,35,Public Administration
103,1804586,179,2007,National Security and International Affairs,35,Public Administration
104,250895,45,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
105,943859562,56356,2008,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
106,73046668,6279,2008,Management of Companies and Enterprises,35,Management of Companies and Enterprises
107,333777078,42215,2008,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
108,38139337,3264,2008,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
109,756283107,78732,2008,Educational Services,35,Educational Services
110,421601206,40512,2008,Ambulatory Health Care Services,35,Health Care and Social Assistance
111,379618679,27165,2008,Hospitals,35,Health Care and Social Assistance
112,100106814,14124,2008,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
113,141101599,24525,2008,Social Assistance,35,Health Care and Social Assistance
114,11248494,1854,2008,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
115,9876724,1165,2008,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
116,89482489,13398,2008,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
117,80754888,15818,2008,Accommodation,35,Accommodation and Food Services
118,234767522,62533,2008,Food Services and Drinking Places,35,Accommodation and Food Services
119,72376677,8391,2008,Repair and Maintenance,35,Other Services (except Public Administration)
120,32364009,5765,2008,Personal and Laundry Services,35,Other Services (except Public Administration)
121,43345064,6004,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
122,8254963,1504,2008,Private Households,35,Other Services (except Public Administration)
123,127510595,13686,2008,"Executive, Legislative, and Other General Government Support",35,Public Administration
124,196379263,18268,2008,"Justice, Public Order, and Safety Activities",35,Public Administration
125,38561078,3473,2008,Administration of Human Resource Programs,35,Public Administration
126,34798502,2858,2008,Administration of Environmental Quality Programs,35,Public Administration
127,13744003,1589,2008,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
128,31914143,2748,2008,Administration of Economic Programs,35,Public Administration
129,1687659,150,2008,National Security and International Affairs,35,Public Administration
