,Payroll,Emp,year,industry,state,industry_sector
0,9161480,606,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
1,1548430130,84440,2004,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
2,904202380,27124,2004,Management of Companies and Enterprises,09,Management of Companies and Enterprises
3,565496173,71912,2004,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
4,67465763,6372,2004,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
5,1641826736,158659,2004,Educational Services,09,Educational Services
6,789603470,71114,2004,Ambulatory Health Care Services,09,Health Care and Social Assistance
7,604985137,53400,2004,Hospitals,09,Health Care and Social Assistance
8,451804259,60215,2004,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
9,236911271,38187,2004,Social Assistance,09,Health Care and Social Assistance
10,38493307,4208,2004,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
11,11962931,1909,2004,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
12,166201781,26672,2004,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
13,56251034,10334,2004,Accommodation,09,Accommodation and Food Services
14,336584377,86611,2004,Food Services and Drinking Places,09,Accommodation and Food Services
15,125829282,14334,2004,Repair and Maintenance,09,Other Services (except Public Administration)
16,101730033,18555,2004,Personal and Laundry Services,09,Other Services (except Public Administration)
17,98518699,15180,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
18,35489441,6354,2004,Private Households,09,Other Services (except Public Administration)
19,117918497,10079,2004,"Executive, Legislative, and Other General Government Support",09,Public Administration
20,332562237,27873,2004,"Justice, Public Order, and Safety Activities",09,Public Administration
21,90369722,6653,2004,Administration of Human Resource Programs,09,Public Administration
22,15002786,1158,2004,Administration of Environmental Quality Programs,09,Public Administration
23,14416642,1368,2004,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
24,74459556,5727,2004,Administration of Economic Programs,09,Public Administration
25,1773152,147,2004,National Security and International Affairs,09,Public Administration
26,10202580,636,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
27,1614647523,85655,2005,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
28,954550799,26513,2005,Management of Companies and Enterprises,09,Management of Companies and Enterprises
29,604855791,74226,2005,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
30,68036587,6486,2005,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
31,1778183839,163009,2005,Educational Services,09,Educational Services
32,819842713,71662,2005,Ambulatory Health Care Services,09,Health Care and Social Assistance
33,650476291,53285,2005,Hospitals,09,Health Care and Social Assistance
34,477921578,60379,2005,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
35,247312348,39774,2005,Social Assistance,09,Health Care and Social Assistance
36,42656459,4423,2005,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
37,11992472,1920,2005,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
38,255869867,37673,2005,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
39,59589871,10281,2005,Accommodation,09,Accommodation and Food Services
40,343184881,87880,2005,Food Services and Drinking Places,09,Accommodation and Food Services
41,125452006,14210,2005,Repair and Maintenance,09,Other Services (except Public Administration)
42,102457452,18744,2005,Personal and Laundry Services,09,Other Services (except Public Administration)
43,100142752,14649,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
44,35686298,6538,2005,Private Households,09,Other Services (except Public Administration)
45,118296057,9897,2005,"Executive, Legislative, and Other General Government Support",09,Public Administration
46,336774293,27238,2005,"Justice, Public Order, and Safety Activities",09,Public Administration
47,90668005,6464,2005,Administration of Human Resource Programs,09,Public Administration
48,15168389,1126,2005,Administration of Environmental Quality Programs,09,Public Administration
49,14422824,1315,2005,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
50,81366380,5660,2005,Administration of Economic Programs,09,Public Administration
51,1845223,138,2005,National Security and International Affairs,09,Public Administration
52,20261972,640,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
53,1768098563,86975,2006,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
54,1123781749,27670,2006,Management of Companies and Enterprises,09,Management of Companies and Enterprises
55,655433010,76793,2006,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
56,76364204,6470,2006,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
57,1904625434,162997,2006,Educational Services,09,Educational Services
58,880482549,72972,2006,Ambulatory Health Care Services,09,Health Care and Social Assistance
59,704977388,55520,2006,Hospitals,09,Health Care and Social Assistance
60,531135720,62270,2006,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
61,303079907,42696,2006,Social Assistance,09,Health Care and Social Assistance
62,49664896,4159,2006,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
63,13417259,1989,2006,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
64,273057989,38925,2006,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
65,69527515,11602,2006,Accommodation,09,Accommodation and Food Services
66,375511766,90388,2006,Food Services and Drinking Places,09,Accommodation and Food Services
67,133453199,14027,2006,Repair and Maintenance,09,Other Services (except Public Administration)
68,111039499,19175,2006,Personal and Laundry Services,09,Other Services (except Public Administration)
69,109881136,15374,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
70,40648044,6901,2006,Private Households,09,Other Services (except Public Administration)
71,136509958,10107,2006,"Executive, Legislative, and Other General Government Support",09,Public Administration
72,418887120,29452,2006,"Justice, Public Order, and Safety Activities",09,Public Administration
73,137220885,8247,2006,Administration of Human Resource Programs,09,Public Administration
74,17648683,1213,2006,Administration of Environmental Quality Programs,09,Public Administration
75,16582838,1355,2006,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
76,94197695,5903,2006,Administration of Economic Programs,09,Public Administration
77,1122659,147,2006,National Security and International Affairs,09,Public Administration
78,10800227,645,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
79,1959724112,89310,2007,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
80,1255953355,28190,2007,Management of Companies and Enterprises,09,Management of Companies and Enterprises
81,692020190,76138,2007,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
82,83927237,6849,2007,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
83,1987609906,166403,2007,Educational Services,09,Educational Services
84,933866432,73775,2007,Ambulatory Health Care Services,09,Health Care and Social Assistance
85,747144710,56469,2007,Hospitals,09,Health Care and Social Assistance
86,563941703,63480,2007,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
87,323182718,44732,2007,Social Assistance,09,Health Care and Social Assistance
88,52707012,4146,2007,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
89,18910856,2325,2007,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
90,269803389,36566,2007,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
91,70007890,11167,2007,Accommodation,09,Accommodation and Food Services
92,400463691,93858,2007,Food Services and Drinking Places,09,Accommodation and Food Services
93,138581275,14650,2007,Repair and Maintenance,09,Other Services (except Public Administration)
94,113327329,19190,2007,Personal and Laundry Services,09,Other Services (except Public Administration)
95,119252885,15680,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
96,45014665,7520,2007,Private Households,09,Other Services (except Public Administration)
97,147236823,10326,2007,"Executive, Legislative, and Other General Government Support",09,Public Administration
98,436395706,29776,2007,"Justice, Public Order, and Safety Activities",09,Public Administration
99,147490621,8523,2007,Administration of Human Resource Programs,09,Public Administration
100,13101268,915,2007,Administration of Environmental Quality Programs,09,Public Administration
101,18090352,1381,2007,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
102,98464116,6060,2007,Administration of Economic Programs,09,Public Administration
103,1325527,178,2007,National Security and International Affairs,09,Public Administration
104,10312342,633,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),09,Real Estate and Rental and Leasing
105,1986275787,90774,2008,"Professional, Scientific, and Technical Services",09,"Professional, Scientific, and Technical Services"
106,1214780586,29295,2008,Management of Companies and Enterprises,09,Management of Companies and Enterprises
107,701117044,76777,2008,Administrative and Support Services,09,"Administrative, Support, Waste Management, and Remediation"
108,82784550,6695,2008,Waste Management and Remediation Services,09,"Administrative, Support, Waste Management, and Remediation"
109,2120891418,176925,2008,Educational Services,09,Educational Services
110,978954986,76097,2008,Ambulatory Health Care Services,09,Health Care and Social Assistance
111,825643360,56553,2008,Hospitals,09,Health Care and Social Assistance
112,585171005,65261,2008,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
113,346420951,47079,2008,Social Assistance,09,Health Care and Social Assistance
114,54408517,4018,2008,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
115,20825516,2316,2008,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
116,281516600,36999,2008,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
117,71474777,11238,2008,Accommodation,09,Accommodation and Food Services
118,406647896,95461,2008,Food Services and Drinking Places,09,Accommodation and Food Services
119,136423145,14269,2008,Repair and Maintenance,09,Other Services (except Public Administration)
120,115599369,19049,2008,Personal and Laundry Services,09,Other Services (except Public Administration)
121,124813619,15466,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
122,48167715,8034,2008,Private Households,09,Other Services (except Public Administration)
123,154004086,10661,2008,"Executive, Legislative, and Other General Government Support",09,Public Administration
124,462673041,30409,2008,"Justice, Public Order, and Safety Activities",09,Public Administration
125,158985511,8803,2008,Administration of Human Resource Programs,09,Public Administration
126,14770436,945,2008,Administration of Environmental Quality Programs,09,Public Administration
127,18214175,1416,2008,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
128,109837916,6244,2008,Administration of Economic Programs,09,Public Administration
129,1403883,197,2008,National Security and International Affairs,09,Public Administration
