,Payroll,Emp,year,industry,state,industry_sector
10,7609855,1752,2004,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
11,2305410,568,2004,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
12,41567782,11679,2004,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
13,34008687,9140,2004,Accommodation,20,Accommodation and Food Services
14,256990947,82383,2004,Food Services and Drinking Places,20,Accommodation and Food Services
15,84119717,11520,2004,Repair and Maintenance,20,Other Services (except Public Administration)
16,52359275,11296,2004,Personal and Laundry Services,20,Other Services (except Public Administration)
17,60560190,11356,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
18,8219412,2418,2004,Private Households,20,Other Services (except Public Administration)
19,362322866,48646,2004,"Executive, Legislative, and Other General Government Support",20,Public Administration
20,64618042,7557,2004,"Justice, Public Order, and Safety Activities",20,Public Administration
21,64694014,7458,2004,Administration of Human Resource Programs,20,Public Administration
22,6568549,1055,2004,Administration of Environmental Quality Programs,20,Public Administration
23,2061895,299,2004,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
24,45136590,5201,2004,Administration of Economic Programs,20,Public Administration
25,2406437,313,2004,National Security and International Affairs,20,Public Administration
26,2541397,188,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
27,624921553,53342,2005,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
28,155366333,10686,2005,Management of Companies and Enterprises,20,Management of Companies and Enterprises
29,403358229,57017,2005,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
30,30787402,3593,2005,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
31,886672320,131442,2005,Educational Services,20,Educational Services
32,489926722,47492,2005,Ambulatory Health Care Services,20,Health Care and Social Assistance
33,484506974,58063,2005,Hospitals,20,Health Care and Social Assistance
34,178204510,37456,2005,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
35,93914074,21693,2005,Social Assistance,20,Health Care and Social Assistance
36,8116792,1875,2005,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
37,2115537,563,2005,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
38,33782485,10311,2005,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
39,40923093,10163,2005,Accommodation,20,Accommodation and Food Services
40,255768201,83059,2005,Food Services and Drinking Places,20,Accommodation and Food Services
41,82515828,10694,2005,Repair and Maintenance,20,Other Services (except Public Administration)
42,52072570,11056,2005,Personal and Laundry Services,20,Other Services (except Public Administration)
43,63771500,11528,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
44,8115350,2355,2005,Private Households,20,Other Services (except Public Administration)
45,360878446,49507,2005,"Executive, Legislative, and Other General Government Support",20,Public Administration
46,57023453,7542,2005,"Justice, Public Order, and Safety Activities",20,Public Administration
47,57986589,7495,2005,Administration of Human Resource Programs,20,Public Administration
48,5753174,994,2005,Administration of Environmental Quality Programs,20,Public Administration
49,2049742,290,2005,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
50,40440579,5410,2005,Administration of Economic Programs,20,Public Administration
51,2343983,341,2005,National Security and International Affairs,20,Public Administration
52,2535226,184,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
53,728712956,57371,2006,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
54,186703270,10615,2006,Management of Companies and Enterprises,20,Management of Companies and Enterprises
55,469882245,61600,2006,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
56,35215260,3809,2006,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
57,1036338780,120304,2006,Educational Services,20,Educational Services
58,536934657,49247,2006,Ambulatory Health Care Services,20,Health Care and Social Assistance
59,506785533,54825,2006,Hospitals,20,Health Care and Social Assistance
60,192295102,37584,2006,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
61,100921978,22441,2006,Social Assistance,20,Health Care and Social Assistance
62,9409108,1969,2006,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
63,2242024,558,2006,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
64,39787737,11796,2006,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
65,44924874,10585,2006,Accommodation,20,Accommodation and Food Services
66,274423605,85021,2006,Food Services and Drinking Places,20,Accommodation and Food Services
67,88102984,10990,2006,Repair and Maintenance,20,Other Services (except Public Administration)
68,54554005,11041,2006,Personal and Laundry Services,20,Other Services (except Public Administration)
69,64777429,10404,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
70,9178696,2711,2006,Private Households,20,Other Services (except Public Administration)
71,386952064,47859,2006,"Executive, Legislative, and Other General Government Support",20,Public Administration
72,60130418,7566,2006,"Justice, Public Order, and Safety Activities",20,Public Administration
73,58874483,7325,2006,Administration of Human Resource Programs,20,Public Administration
74,6186778,994,2006,Administration of Environmental Quality Programs,20,Public Administration
75,2323009,303,2006,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
76,41642046,5285,2006,Administration of Economic Programs,20,Public Administration
77,2636346,372,2006,National Security and International Affairs,20,Public Administration
78,2471248,165,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
79,789798664,57169,2007,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
80,227580476,12217,2007,Management of Companies and Enterprises,20,Management of Companies and Enterprises
81,516159677,64176,2007,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
82,34393877,3764,2007,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
83,1028184180,137335,2007,Educational Services,20,Educational Services
84,567308716,50754,2007,Ambulatory Health Care Services,20,Health Care and Social Assistance
85,546878470,57340,2007,Hospitals,20,Health Care and Social Assistance
86,204033218,38086,2007,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
87,105968769,23132,2007,Social Assistance,20,Health Care and Social Assistance
88,10231454,2068,2007,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
89,2289645,566,2007,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
90,40801746,12032,2007,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
91,49817432,10602,2007,Accommodation,20,Accommodation and Food Services
92,277289569,88231,2007,Food Services and Drinking Places,20,Accommodation and Food Services
93,108724399,11653,2007,Repair and Maintenance,20,Other Services (except Public Administration)
94,52887576,10646,2007,Personal and Laundry Services,20,Other Services (except Public Administration)
95,69910177,10893,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
96,9739930,2995,2007,Private Households,20,Other Services (except Public Administration)
97,421090869,48199,2007,"Executive, Legislative, and Other General Government Support",20,Public Administration
98,63035980,7686,2007,"Justice, Public Order, and Safety Activities",20,Public Administration
99,62256645,7470,2007,Administration of Human Resource Programs,20,Public Administration
100,6478721,1043,2007,Administration of Environmental Quality Programs,20,Public Administration
101,2432121,300,2007,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
102,45480894,5323,2007,Administration of Economic Programs,20,Public Administration
103,2941027,391,2007,National Security and International Affairs,20,Public Administration
104,2669431,175,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
105,831768707,60724,2008,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
106,292874151,14233,2008,Management of Companies and Enterprises,20,Management of Companies and Enterprises
107,530643091,67353,2008,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
108,37256661,3806,2008,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
109,1098399494,141365,2008,Educational Services,20,Educational Services
110,590330140,52608,2008,Ambulatory Health Care Services,20,Health Care and Social Assistance
111,583193364,57977,2008,Hospitals,20,Health Care and Social Assistance
112,215886786,38682,2008,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
113,115871102,25032,2008,Social Assistance,20,Health Care and Social Assistance
114,10671386,2018,2008,"Performing Arts, Spectator Sports, and Related Industries",20,"Arts, Entertainment, and Recreation"
115,2556511,597,2008,"Museums, Historical Sites, and Similar Institutions",20,"Arts, Entertainment, and Recreation"
116,43317224,11955,2008,"Amusement, Gambling, and Recreation Industries",20,"Arts, Entertainment, and Recreation"
117,50299692,10851,2008,Accommodation,20,Accommodation and Food Services
118,290299958,90040,2008,Food Services and Drinking Places,20,Accommodation and Food Services
119,100305898,11451,2008,Repair and Maintenance,20,Other Services (except Public Administration)
120,54633162,10781,2008,Personal and Laundry Services,20,Other Services (except Public Administration)
121,74272921,11044,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
122,10496449,3043,2008,Private Households,20,Other Services (except Public Administration)
123,438413354,50240,2008,"Executive, Legislative, and Other General Government Support",20,Public Administration
124,65546421,7705,2008,"Justice, Public Order, and Safety Activities",20,Public Administration
125,63362649,7417,2008,Administration of Human Resource Programs,20,Public Administration
126,6856744,1075,2008,Administration of Environmental Quality Programs,20,Public Administration
127,2587553,308,2008,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
128,44635884,5189,2008,Administration of Economic Programs,20,Public Administration
129,3090713,395,2008,National Security and International Affairs,20,Public Administration
