,Payroll,Emp,year,industry,state,industry_sector
166,435431402,48007,2008,Warehousing and Storage,48,Transportation and Warehousing
167,935705476,48940,2008,Publishing Industries (except Internet),48,Information
168,129162706,16530,2008,Motion Picture and Sound Recording Industries,48,Information
169,351135992,24236,2008,Broadcasting (except Internet),48,Information
170,2041920596,99472,2008,Telecommunications,48,Information
171,673917095,29712,2008,"Data Processing, Hosting, and Related Services",48,Information
172,145771959,11388,2008,Other Information Services,48,Information
173,39382579,2154,2008,Monetary Authorities-Central Bank,48,Finance and Insurance
174,3953816354,246668,2008,Credit Intermediation and Related Activities,48,Finance and Insurance
175,2329719569,49097,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
176,2770459381,151649,2008,Insurance Carriers and Related Activities,48,Finance and Insurance
177,295264540,8853,2008,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
178,1585059717,121749,2008,Real Estate,48,Real Estate and Rental and Leasing
179,708434997,63315,2008,Rental and Leasing Services,48,Real Estate and Rental and Leasing
0,31514142,1705,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
1,6865596563,454535,2004,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
2,783782082,49105,2004,Management of Companies and Enterprises,48,Management of Companies and Enterprises
3,3931090299,515586,2004,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
4,307489200,26922,2004,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
5,7922736773,1008740,2004,Educational Services,48,Educational Services
6,3981673132,433449,2004,Ambulatory Health Care Services,48,Health Care and Social Assistance
7,3506511766,336324,2004,Hospitals,48,Health Care and Social Assistance
8,930800746,164283,2004,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
9,795645632,142674,2004,Social Assistance,48,Health Care and Social Assistance
10,253890181,20137,2004,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
11,190199674,21941,2004,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
12,288311556,61351,2004,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
13,482321735,86891,2004,Accommodation,48,Accommodation and Food Services
14,2480106345,657589,2004,Food Services and Drinking Places,48,Accommodation and Food Services
15,783547075,96378,2004,Repair and Maintenance,48,Other Services (except Public Administration)
16,479267363,88444,2004,Personal and Laundry Services,48,Other Services (except Public Administration)
17,369569197,54748,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
18,66133610,13585,2004,Private Households,48,Other Services (except Public Administration)
19,725527420,81470,2004,"Executive, Legislative, and Other General Government Support",48,Public Administration
20,1587640746,176650,2004,"Justice, Public Order, and Safety Activities",48,Public Administration
21,182892425,19726,2004,Administration of Human Resource Programs,48,Public Administration
22,94683204,9467,2004,Administration of Environmental Quality Programs,48,Public Administration
23,36263264,4473,2004,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
24,92702885,10026,2004,Administration of Economic Programs,48,Public Administration
25,4757366,553,2004,National Security and International Affairs,48,Public Administration
26,39005030,1745,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
27,7534903097,477691,2005,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
28,952833009,55907,2005,Management of Companies and Enterprises,48,Management of Companies and Enterprises
29,4091788154,535560,2005,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
30,334517349,27728,2005,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
31,8250982243,1029157,2005,Educational Services,48,Educational Services
32,4202591346,453936,2005,Ambulatory Health Care Services,48,Health Care and Social Assistance
33,3529162272,342572,2005,Hospitals,48,Health Care and Social Assistance
34,968001315,169177,2005,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
35,797852103,144303,2005,Social Assistance,48,Health Care and Social Assistance
36,243799443,19755,2005,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
37,182540252,21798,2005,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
38,291024339,63379,2005,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
39,521445549,89179,2005,Accommodation,48,Accommodation and Food Services
40,2549171469,680376,2005,Food Services and Drinking Places,48,Accommodation and Food Services
41,808739045,98472,2005,Repair and Maintenance,48,Other Services (except Public Administration)
42,468494108,87882,2005,Personal and Laundry Services,48,Other Services (except Public Administration)
43,375595266,53937,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
44,70004896,14301,2005,Private Households,48,Other Services (except Public Administration)
45,720221111,81744,2005,"Executive, Legislative, and Other General Government Support",48,Public Administration
46,1549564436,175322,2005,"Justice, Public Order, and Safety Activities",48,Public Administration
47,200499315,21581,2005,Administration of Human Resource Programs,48,Public Administration
48,105021982,10464,2005,Administration of Environmental Quality Programs,48,Public Administration
49,36557790,4498,2005,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
50,91601316,10199,2005,Administration of Economic Programs,48,Public Administration
51,4977386,578,2005,National Security and International Affairs,48,Public Administration
52,49562189,2171,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
53,8537192639,504518,2006,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
54,1125214376,58907,2006,Management of Companies and Enterprises,48,Management of Companies and Enterprises
55,4884590833,580722,2006,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
56,387462446,29139,2006,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
57,8728201092,1050030,2006,Educational Services,48,Educational Services
58,4707125113,474914,2006,Ambulatory Health Care Services,48,Health Care and Social Assistance
59,3864216708,346108,2006,Hospitals,48,Health Care and Social Assistance
60,1031428362,171334,2006,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
61,838836074,146219,2006,Social Assistance,48,Health Care and Social Assistance
62,298376526,19276,2006,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
63,196686540,21508,2006,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
64,326919477,66055,2006,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
65,671443084,91223,2006,Accommodation,48,Accommodation and Food Services
66,2736767837,694457,2006,Food Services and Drinking Places,48,Accommodation and Food Services
67,918716774,101148,2006,Repair and Maintenance,48,Other Services (except Public Administration)
68,506348851,87603,2006,Personal and Laundry Services,48,Other Services (except Public Administration)
69,415610787,54237,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
70,72350188,13786,2006,Private Households,48,Other Services (except Public Administration)
71,795138964,84080,2006,"Executive, Legislative, and Other General Government Support",48,Public Administration
72,1691046278,178027,2006,"Justice, Public Order, and Safety Activities",48,Public Administration
73,264037162,27149,2006,Administration of Human Resource Programs,48,Public Administration
74,105187103,9658,2006,Administration of Environmental Quality Programs,48,Public Administration
75,39605585,4445,2006,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
76,100985214,10520,2006,Administration of Economic Programs,48,Public Administration
77,5953162,693,2006,National Security and International Affairs,48,Public Administration
78,51375251,2208,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
79,9678607205,542016,2007,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
80,1477110842,69834,2007,Management of Companies and Enterprises,48,Management of Companies and Enterprises
81,5459938292,604305,2007,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
82,418435604,29414,2007,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
83,9375913953,1067202,2007,Educational Services,48,Educational Services
84,5023609951,493770,2007,Ambulatory Health Care Services,48,Health Care and Social Assistance
85,4012419550,352031,2007,Hospitals,48,Health Care and Social Assistance
86,1101861903,171537,2007,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
87,888099239,147571,2007,Social Assistance,48,Health Care and Social Assistance
88,329127907,19792,2007,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
89,213984067,22090,2007,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
90,364867333,68723,2007,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
91,620977387,93834,2007,Accommodation,48,Accommodation and Food Services
92,2880747350,711266,2007,Food Services and Drinking Places,48,Accommodation and Food Services
93,957962768,101401,2007,Repair and Maintenance,48,Other Services (except Public Administration)
94,538363691,89386,2007,Personal and Laundry Services,48,Other Services (except Public Administration)
95,434791837,55285,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
96,79876642,14660,2007,Private Households,48,Other Services (except Public Administration)
97,853519325,84073,2007,"Executive, Legislative, and Other General Government Support",48,Public Administration
98,1783404660,175160,2007,"Justice, Public Order, and Safety Activities",48,Public Administration
99,287642444,28303,2007,Administration of Human Resource Programs,48,Public Administration
100,106714157,9609,2007,Administration of Environmental Quality Programs,48,Public Administration
101,41523553,4447,2007,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
102,108337405,10879,2007,Administration of Economic Programs,48,Public Administration
103,5181503,562,2007,National Security and International Affairs,48,Public Administration
104,57104133,2305,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
105,10616866243,578988,2008,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
106,1787592242,80774,2008,Management of Companies and Enterprises,48,Management of Companies and Enterprises
107,5767951084,618804,2008,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
108,436200835,30974,2008,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
109,9973310389,1080672,2008,Educational Services,48,Educational Services
110,5434249909,515443,2008,Ambulatory Health Care Services,48,Health Care and Social Assistance
111,4318774959,359565,2008,Hospitals,48,Health Care and Social Assistance
112,1142299060,175434,2008,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
113,957388429,155549,2008,Social Assistance,48,Health Care and Social Assistance
114,332903839,19615,2008,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
115,225067400,22715,2008,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
116,378432747,72796,2008,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
117,649164826,96756,2008,Accommodation,48,Accommodation and Food Services
118,3080166028,750447,2008,Food Services and Drinking Places,48,Accommodation and Food Services
119,1034611546,106764,2008,Repair and Maintenance,48,Other Services (except Public Administration)
120,575199909,93115,2008,Personal and Laundry Services,48,Other Services (except Public Administration)
121,457901264,56302,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
122,95012572,17328,2008,Private Households,48,Other Services (except Public Administration)
123,903657877,86916,2008,"Executive, Legislative, and Other General Government Support",48,Public Administration
124,1874455622,177947,2008,"Justice, Public Order, and Safety Activities",48,Public Administration
125,290289896,27960,2008,Administration of Human Resource Programs,48,Public Administration
126,118865170,10137,2008,Administration of Environmental Quality Programs,48,Public Administration
127,43798810,4594,2008,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
128,111542751,10711,2008,Administration of Economic Programs,48,Public Administration
129,5793976,581,2008,National Security and International Affairs,48,Public Administration
