,Payroll,Emp,year,industry,state,industry_sector
4,28994629,3701,2004,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
5,1008693670,144002,2004,Educational Services,40,Educational Services
6,545591872,57977,2004,Ambulatory Health Care Services,40,Health Care and Social Assistance
7,524087949,62229,2004,Hospitals,40,Health Care and Social Assistance
8,177468816,38318,2004,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
9,91939591,22058,2004,Social Assistance,40,Health Care and Social Assistance
10,9136838,1930,2004,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
11,5083390,901,2004,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
12,74322253,15768,2004,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
13,37269454,9815,2004,Accommodation,40,Accommodation and Food Services
14,300376434,97612,2004,Food Services and Drinking Places,40,Accommodation and Food Services
15,89180201,12427,2004,Repair and Maintenance,40,Other Services (except Public Administration)
16,56863872,12437,2004,Personal and Laundry Services,40,Other Services (except Public Administration)
17,54798136,9145,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
18,8973867,2166,2004,Private Households,40,Other Services (except Public Administration)
19,158557427,23647,2004,"Executive, Legislative, and Other General Government Support",40,Public Administration
20,210753628,24606,2004,"Justice, Public Order, and Safety Activities",40,Public Administration
21,130443992,16519,2004,Administration of Human Resource Programs,40,Public Administration
22,17645256,2529,2004,Administration of Environmental Quality Programs,40,Public Administration
23,5847028,921,2004,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
24,50608457,5818,2004,Administration of Economic Programs,40,Public Administration
25,3156286,474,2004,National Security and International Affairs,40,Public Administration
26,4390775,451,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
27,605253134,57988,2005,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
28,200734910,12909,2005,Management of Companies and Enterprises,40,Management of Companies and Enterprises
29,533524850,88928,2005,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
30,31437148,3850,2005,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
31,1063761760,156102,2005,Educational Services,40,Educational Services
32,567725579,58266,2005,Ambulatory Health Care Services,40,Health Care and Social Assistance
33,518002281,59936,2005,Hospitals,40,Health Care and Social Assistance
34,178473621,37034,2005,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
35,95604053,21930,2005,Social Assistance,40,Health Care and Social Assistance
36,8452463,1693,2005,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
37,5290856,969,2005,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
38,94780261,18776,2005,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
39,38510564,10721,2005,Accommodation,40,Accommodation and Food Services
40,297762660,101020,2005,Food Services and Drinking Places,40,Accommodation and Food Services
41,87706625,12405,2005,Repair and Maintenance,40,Other Services (except Public Administration)
42,54662265,12067,2005,Personal and Laundry Services,40,Other Services (except Public Administration)
43,54989247,8787,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
44,8374934,2067,2005,Private Households,40,Other Services (except Public Administration)
45,166873248,23623,2005,"Executive, Legislative, and Other General Government Support",40,Public Administration
46,220104024,22660,2005,"Justice, Public Order, and Safety Activities",40,Public Administration
47,130212636,16949,2005,Administration of Human Resource Programs,40,Public Administration
48,16409083,2486,2005,Administration of Environmental Quality Programs,40,Public Administration
49,5893227,883,2005,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
50,50231424,5716,2005,Administration of Economic Programs,40,Public Administration
51,3154944,454,2005,National Security and International Affairs,40,Public Administration
52,5409309,456,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
53,686483089,60609,2006,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
54,236888503,12539,2006,Management of Companies and Enterprises,40,Management of Companies and Enterprises
55,617079280,94742,2006,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
56,37261484,3954,2006,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
57,1149356548,156926,2006,Educational Services,40,Educational Services
58,618940127,61586,2006,Ambulatory Health Care Services,40,Health Care and Social Assistance
59,570317782,62554,2006,Hospitals,40,Health Care and Social Assistance
60,186502656,36674,2006,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
61,101816815,23545,2006,Social Assistance,40,Health Care and Social Assistance
62,32003811,2077,2006,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
63,5554353,918,2006,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
64,126199681,22847,2006,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
65,42968310,10779,2006,Accommodation,40,Accommodation and Food Services
66,327582281,102895,2006,Food Services and Drinking Places,40,Accommodation and Food Services
67,98605147,12543,2006,Repair and Maintenance,40,Other Services (except Public Administration)
68,58063406,11843,2006,Personal and Laundry Services,40,Other Services (except Public Administration)
69,56020620,8685,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
70,8477615,1946,2006,Private Households,40,Other Services (except Public Administration)
71,180919792,24679,2006,"Executive, Legislative, and Other General Government Support",40,Public Administration
72,235300933,23822,2006,"Justice, Public Order, and Safety Activities",40,Public Administration
73,142434759,17287,2006,Administration of Human Resource Programs,40,Public Administration
74,17522435,2513,2006,Administration of Environmental Quality Programs,40,Public Administration
75,7190131,996,2006,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
76,54821666,5831,2006,Administration of Economic Programs,40,Public Administration
77,3429965,477,2006,National Security and International Affairs,40,Public Administration
78,5714622,433,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
79,723434110,62051,2007,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
80,239612966,13292,2007,Management of Companies and Enterprises,40,Management of Companies and Enterprises
81,657350653,93957,2007,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
82,37109087,3877,2007,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
83,1224138977,155374,2007,Educational Services,40,Educational Services
84,665416022,64021,2007,Ambulatory Health Care Services,40,Health Care and Social Assistance
85,605130327,64247,2007,Hospitals,40,Health Care and Social Assistance
86,190132270,36144,2007,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
87,108818264,24520,2007,Social Assistance,40,Health Care and Social Assistance
88,26229828,2194,2007,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
89,5535297,925,2007,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
90,141335406,23694,2007,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
91,43553406,10703,2007,Accommodation,40,Accommodation and Food Services
92,333105416,104640,2007,Food Services and Drinking Places,40,Accommodation and Food Services
93,109316552,13300,2007,Repair and Maintenance,40,Other Services (except Public Administration)
94,68272281,13430,2007,Personal and Laundry Services,40,Other Services (except Public Administration)
95,57974979,8524,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
96,8455072,1855,2007,Private Households,40,Other Services (except Public Administration)
97,207807647,27639,2007,"Executive, Legislative, and Other General Government Support",40,Public Administration
98,255763706,25484,2007,"Justice, Public Order, and Safety Activities",40,Public Administration
99,155362510,17809,2007,Administration of Human Resource Programs,40,Public Administration
100,20023151,2640,2007,Administration of Environmental Quality Programs,40,Public Administration
101,7590708,1059,2007,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
102,60545504,5966,2007,Administration of Economic Programs,40,Public Administration
103,4139232,496,2007,National Security and International Affairs,40,Public Administration
104,6894681,459,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
105,754628313,63547,2008,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
106,266899238,14162,2008,Management of Companies and Enterprises,40,Management of Companies and Enterprises
107,719964960,97559,2008,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
108,38526013,3824,2008,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
109,1264686358,152087,2008,Educational Services,40,Educational Services
110,721352551,67491,2008,Ambulatory Health Care Services,40,Health Care and Social Assistance
111,680514189,65706,2008,Hospitals,40,Health Care and Social Assistance
112,208896807,37477,2008,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
113,126213584,26319,2008,Social Assistance,40,Health Care and Social Assistance
114,13099785,2108,2008,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
115,6162952,1027,2008,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
116,181654953,28461,2008,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
117,49693743,11602,2008,Accommodation,40,Accommodation and Food Services
118,373577519,110153,2008,Food Services and Drinking Places,40,Accommodation and Food Services
119,124091159,14124,2008,Repair and Maintenance,40,Other Services (except Public Administration)
120,72426126,13729,2008,Personal and Laundry Services,40,Other Services (except Public Administration)
121,63913579,9098,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
122,9015147,1920,2008,Private Households,40,Other Services (except Public Administration)
123,224488152,28617,2008,"Executive, Legislative, and Other General Government Support",40,Public Administration
124,271092737,26111,2008,"Justice, Public Order, and Safety Activities",40,Public Administration
125,165590726,18399,2008,Administration of Human Resource Programs,40,Public Administration
126,21097927,2679,2008,Administration of Environmental Quality Programs,40,Public Administration
127,8197857,1096,2008,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
128,61966934,6055,2008,Administration of Economic Programs,40,Public Administration
129,4047997,497,2008,National Security and International Affairs,40,Public Administration
