,Payroll,Emp,year,industry,state,industry_sector
175,35222694,1555,2008,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
176,609366971,42964,2008,Real Estate,13,Real Estate and Rental and Leasing
177,174890801,18700,2008,Rental and Leasing Services,13,Real Estate and Rental and Leasing
0,19422547,1018,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
1,2906566539,187528,2004,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
2,878689441,59523,2004,Management of Companies and Enterprises,13,Management of Companies and Enterprises
3,1734301552,234581,2004,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
4,84813502,7897,2004,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
5,2838587738,339382,2004,Educational Services,13,Educational Services
6,1539240228,137761,2004,Ambulatory Health Care Services,13,Health Care and Social Assistance
7,1288237513,143578,2004,Hospitals,13,Health Care and Social Assistance
8,306383056,52104,2004,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
9,309054181,56889,2004,Social Assistance,13,Health Care and Social Assistance
10,110616496,7550,2004,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
11,12861210,2079,2004,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
12,108586907,23422,2004,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
13,222398134,39893,2004,Accommodation,13,Accommodation and Food Services
14,966419538,265504,2004,Food Services and Drinking Places,13,Accommodation and Food Services
15,285542427,35617,2004,Repair and Maintenance,13,Other Services (except Public Administration)
16,195643288,34639,2004,Personal and Laundry Services,13,Other Services (except Public Administration)
17,171303220,22619,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
18,31249472,5926,2004,Private Households,13,Other Services (except Public Administration)
19,1008542947,122904,2004,"Executive, Legislative, and Other General Government Support",13,Public Administration
20,161488595,19812,2004,"Justice, Public Order, and Safety Activities",13,Public Administration
21,95681580,11010,2004,Administration of Human Resource Programs,13,Public Administration
22,32884084,4387,2004,Administration of Environmental Quality Programs,13,Public Administration
23,36002587,3900,2004,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
24,38030333,4025,2004,Administration of Economic Programs,13,Public Administration
25,3720308,514,2004,National Security and International Affairs,13,Public Administration
26,26055628,1346,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
27,3198558524,198997,2005,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
28,1060643011,54213,2005,Management of Companies and Enterprises,13,Management of Companies and Enterprises
29,1999278438,248841,2005,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
30,87653874,8571,2005,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
31,3049451169,335295,2005,Educational Services,13,Educational Services
32,1724944164,144902,2005,Ambulatory Health Care Services,13,Health Care and Social Assistance
33,1361866378,143297,2005,Hospitals,13,Health Care and Social Assistance
34,326907858,56136,2005,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
35,331507438,59429,2005,Social Assistance,13,Health Care and Social Assistance
36,117016500,7239,2005,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
37,12973069,2149,2005,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
38,114043333,25304,2005,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
39,249531719,39854,2005,Accommodation,13,Accommodation and Food Services
40,1084709655,282608,2005,Food Services and Drinking Places,13,Accommodation and Food Services
41,305967317,36102,2005,Repair and Maintenance,13,Other Services (except Public Administration)
42,198275609,34575,2005,Personal and Laundry Services,13,Other Services (except Public Administration)
43,181764648,23414,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
44,15133014,2326,2005,Private Households,13,Other Services (except Public Administration)
45,1044601583,124176,2005,"Executive, Legislative, and Other General Government Support",13,Public Administration
46,170809911,20478,2005,"Justice, Public Order, and Safety Activities",13,Public Administration
47,104434614,11529,2005,Administration of Human Resource Programs,13,Public Administration
48,34949639,4524,2005,Administration of Environmental Quality Programs,13,Public Administration
49,35414651,4023,2005,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
50,43156888,4080,2005,Administration of Economic Programs,13,Public Administration
51,3977789,543,2005,National Security and International Affairs,13,Public Administration
52,27973312,1545,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
53,3391574940,207666,2006,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
54,1100607140,59620,2006,Management of Companies and Enterprises,13,Management of Companies and Enterprises
55,2069675567,259600,2006,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
56,94102027,8186,2006,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
57,3128044754,356164,2006,Educational Services,13,Educational Services
58,1733996975,147553,2006,Ambulatory Health Care Services,13,Health Care and Social Assistance
59,1462175246,147021,2006,Hospitals,13,Health Care and Social Assistance
60,341299366,57176,2006,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
61,355576967,64635,2006,Social Assistance,13,Health Care and Social Assistance
62,116690467,7461,2006,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
63,15893583,2362,2006,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
64,118472772,26240,2006,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
65,269778004,42046,2006,Accommodation,13,Accommodation and Food Services
66,1086791979,281440,2006,Food Services and Drinking Places,13,Accommodation and Food Services
67,311657110,36288,2006,Repair and Maintenance,13,Other Services (except Public Administration)
68,206595274,35059,2006,Personal and Laundry Services,13,Other Services (except Public Administration)
69,188979130,23428,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
70,14706419,2201,2006,Private Households,13,Other Services (except Public Administration)
71,1120676431,126340,2006,"Executive, Legislative, and Other General Government Support",13,Public Administration
72,163857756,19765,2006,"Justice, Public Order, and Safety Activities",13,Public Administration
73,106732857,11865,2006,Administration of Human Resource Programs,13,Public Administration
74,34413273,4316,2006,Administration of Environmental Quality Programs,13,Public Administration
75,35211857,3612,2006,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
76,39079775,3685,2006,Administration of Economic Programs,13,Public Administration
77,3756899,515,2006,National Security and International Affairs,13,Public Administration
78,28050312,1422,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
79,3782385216,217042,2007,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
80,1232386675,57793,2007,Management of Companies and Enterprises,13,Management of Companies and Enterprises
81,2200119861,264722,2007,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
82,95499909,8392,2007,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
83,3347756487,369548,2007,Educational Services,13,Educational Services
84,1823418660,149864,2007,Ambulatory Health Care Services,13,Health Care and Social Assistance
85,1497992040,140122,2007,Hospitals,13,Health Care and Social Assistance
86,349031045,57677,2007,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
87,365832906,65994,2007,Social Assistance,13,Health Care and Social Assistance
88,137004132,7762,2007,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
89,17192418,2467,2007,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
90,125726573,27190,2007,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
91,277311117,42406,2007,Accommodation,13,Accommodation and Food Services
92,1189083303,295231,2007,Food Services and Drinking Places,13,Accommodation and Food Services
93,336629263,37303,2007,Repair and Maintenance,13,Other Services (except Public Administration)
94,200798830,34953,2007,Personal and Laundry Services,13,Other Services (except Public Administration)
95,196928778,24526,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
96,15554414,2085,2007,Private Households,13,Other Services (except Public Administration)
97,1185413895,127820,2007,"Executive, Legislative, and Other General Government Support",13,Public Administration
98,178949915,19159,2007,"Justice, Public Order, and Safety Activities",13,Public Administration
99,112917940,12218,2007,Administration of Human Resource Programs,13,Public Administration
100,35184503,4454,2007,Administration of Environmental Quality Programs,13,Public Administration
101,37291862,3690,2007,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
102,40964215,3709,2007,Administration of Economic Programs,13,Public Administration
103,3959124,517,2007,National Security and International Affairs,13,Public Administration
104,28670130,1424,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13,Real Estate and Rental and Leasing
105,4188374239,234155,2008,"Professional, Scientific, and Technical Services",13,"Professional, Scientific, and Technical Services"
106,1176560865,63835,2008,Management of Companies and Enterprises,13,Management of Companies and Enterprises
107,2234036942,263958,2008,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
108,94396470,7774,2008,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
109,3680601764,368126,2008,Educational Services,13,Educational Services
110,1964339586,155656,2008,Ambulatory Health Care Services,13,Health Care and Social Assistance
111,1634316778,135282,2008,Hospitals,13,Health Care and Social Assistance
112,370774494,58161,2008,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
113,390653502,68499,2008,Social Assistance,13,Health Care and Social Assistance
114,145548247,8113,2008,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
115,18405504,2555,2008,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
116,137101647,29068,2008,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
117,277897263,43003,2008,Accommodation,13,Accommodation and Food Services
118,1213333795,301695,2008,Food Services and Drinking Places,13,Accommodation and Food Services
119,339606400,37336,2008,Repair and Maintenance,13,Other Services (except Public Administration)
120,205128363,35402,2008,Personal and Laundry Services,13,Other Services (except Public Administration)
121,193160986,23852,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
122,15177011,1932,2008,Private Households,13,Other Services (except Public Administration)
123,1307154465,133089,2008,"Executive, Legislative, and Other General Government Support",13,Public Administration
124,191913762,21258,2008,"Justice, Public Order, and Safety Activities",13,Public Administration
125,124399469,13122,2008,Administration of Human Resource Programs,13,Public Administration
126,41063228,4956,2008,Administration of Environmental Quality Programs,13,Public Administration
127,40341601,3824,2008,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
128,46680089,4113,2008,Administration of Economic Programs,13,Public Administration
129,4495043,546,2008,National Security and International Affairs,13,Public Administration
