,Payroll,Emp,year,industry,state,industry_sector
21,11085040,1320,2004,Administration of Human Resource Programs,46,Public Administration
22,5027873,684,2004,Administration of Environmental Quality Programs,46,Public Administration
23,1291460,202,2004,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
24,3268553,381,2004,Administration of Economic Programs,46,Public Administration
25,656338,98,2004,National Security and International Affairs,46,Public Administration
26,392378,33,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
27,85767345,9408,2005,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
28,42511643,2574,2005,Management of Companies and Enterprises,46,Management of Companies and Enterprises
29,58715359,10626,2005,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
30,4541469,638,2005,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
31,229616961,33132,2005,Educational Services,46,Educational Services
32,141438793,12401,2005,Ambulatory Health Care Services,46,Health Care and Social Assistance
33,173552076,19315,2005,Hospitals,46,Health Care and Social Assistance
34,70074335,13560,2005,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
35,38174305,7573,2005,Social Assistance,46,Health Care and Social Assistance
36,2890139,873,2005,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
37,2769611,472,2005,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
38,23109200,5823,2005,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
39,19869152,6422,2005,Accommodation,46,Accommodation and Food Services
40,63136060,25091,2005,Food Services and Drinking Places,46,Accommodation and Food Services
41,22830205,3596,2005,Repair and Maintenance,46,Other Services (except Public Administration)
42,11648007,2715,2005,Personal and Laundry Services,46,Other Services (except Public Administration)
43,16816008,3265,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
44,954326,273,2005,Private Households,46,Other Services (except Public Administration)
45,97102296,15019,2005,"Executive, Legislative, and Other General Government Support",46,Public Administration
46,12963426,1574,2005,"Justice, Public Order, and Safety Activities",46,Public Administration
47,11535034,1358,2005,Administration of Human Resource Programs,46,Public Administration
48,5107341,679,2005,Administration of Environmental Quality Programs,46,Public Administration
49,1208945,193,2005,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
50,3619845,419,2005,Administration of Economic Programs,46,Public Administration
51,678592,98,2005,National Security and International Affairs,46,Public Administration
52,478424,35,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
53,101170149,9830,2006,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
54,38474237,2806,2006,Management of Companies and Enterprises,46,Management of Companies and Enterprises
55,68280610,11708,2006,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
56,4982819,685,2006,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
57,239486552,33228,2006,Educational Services,46,Educational Services
58,153049779,12552,2006,Ambulatory Health Care Services,46,Health Care and Social Assistance
59,190592747,19624,2006,Hospitals,46,Health Care and Social Assistance
60,69480771,12637,2006,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
61,41039551,7812,2006,Social Assistance,46,Health Care and Social Assistance
62,2912360,893,2006,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
63,3112279,465,2006,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
64,24817162,5908,2006,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
65,22168835,6554,2006,Accommodation,46,Accommodation and Food Services
66,69294060,26102,2006,Food Services and Drinking Places,46,Accommodation and Food Services
67,24543072,3657,2006,Repair and Maintenance,46,Other Services (except Public Administration)
68,11349696,2594,2006,Personal and Laundry Services,46,Other Services (except Public Administration)
69,18240748,3385,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
70,948700,282,2006,Private Households,46,Other Services (except Public Administration)
71,102565463,14743,2006,"Executive, Legislative, and Other General Government Support",46,Public Administration
72,16037015,1616,2006,"Justice, Public Order, and Safety Activities",46,Public Administration
73,14044813,1387,2006,Administration of Human Resource Programs,46,Public Administration
74,5805010,670,2006,Administration of Environmental Quality Programs,46,Public Administration
75,1368728,197,2006,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
76,4915579,464,2006,Administration of Economic Programs,46,Public Administration
77,842424,104,2006,National Security and International Affairs,46,Public Administration
78,358654,36,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
79,113705689,10530,2007,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
80,45447794,3161,2007,Management of Companies and Enterprises,46,Management of Companies and Enterprises
81,70578090,11753,2007,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
82,4981094,685,2007,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
83,252282353,33665,2007,Educational Services,46,Educational Services
84,161118741,13050,2007,Ambulatory Health Care Services,46,Health Care and Social Assistance
85,202249013,20140,2007,Hospitals,46,Health Care and Social Assistance
86,70566872,12771,2007,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
87,41398378,7925,2007,Social Assistance,46,Health Care and Social Assistance
88,3038371,878,2007,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
89,3689229,448,2007,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
90,24629170,5952,2007,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
91,24733155,6884,2007,Accommodation,46,Accommodation and Food Services
92,70912996,26459,2007,Food Services and Drinking Places,46,Accommodation and Food Services
93,26296099,3766,2007,Repair and Maintenance,46,Other Services (except Public Administration)
94,11549575,2667,2007,Personal and Laundry Services,46,Other Services (except Public Administration)
95,18933780,3444,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
96,1033083,276,2007,Private Households,46,Other Services (except Public Administration)
97,102412874,14016,2007,"Executive, Legislative, and Other General Government Support",46,Public Administration
98,16761312,1660,2007,"Justice, Public Order, and Safety Activities",46,Public Administration
99,14492374,1368,2007,Administration of Human Resource Programs,46,Public Administration
100,6146226,655,2007,Administration of Environmental Quality Programs,46,Public Administration
101,1227386,183,2007,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
102,5023781,460,2007,Administration of Economic Programs,46,Public Administration
103,879230,105,2007,National Security and International Affairs,46,Public Administration
104,417496,37,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
105,125108674,11146,2008,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
106,62800755,3034,2008,Management of Companies and Enterprises,46,Management of Companies and Enterprises
107,74372189,12242,2008,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
108,5631881,740,2008,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
109,330407583,35169,2008,Educational Services,46,Educational Services
110,179506561,13589,2008,Ambulatory Health Care Services,46,Health Care and Social Assistance
111,224116584,20838,2008,Hospitals,46,Health Care and Social Assistance
112,78376223,13167,2008,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
113,43051026,8337,2008,Social Assistance,46,Health Care and Social Assistance
114,2894965,800,2008,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
115,3633064,492,2008,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
116,25850406,6025,2008,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
117,26596411,7191,2008,Accommodation,46,Accommodation and Food Services
118,76441408,26751,2008,Food Services and Drinking Places,46,Accommodation and Food Services
119,27703443,3786,2008,Repair and Maintenance,46,Other Services (except Public Administration)
120,11958287,2629,2008,Personal and Laundry Services,46,Other Services (except Public Administration)
121,20212744,3404,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
122,993607,257,2008,Private Households,46,Other Services (except Public Administration)
123,107448343,14644,2008,"Executive, Legislative, and Other General Government Support",46,Public Administration
124,15348477,1700,2008,"Justice, Public Order, and Safety Activities",46,Public Administration
125,12954403,1360,2008,Administration of Human Resource Programs,46,Public Administration
126,4664762,585,2008,Administration of Environmental Quality Programs,46,Public Administration
127,1430472,179,2008,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
128,4628180,477,2008,Administration of Economic Programs,46,Public Administration
129,771705,103,2008,National Security and International Affairs,46,Public Administration
