,Payroll,Emp,year,industry,state,industry_sector
0,13776644,884,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
1,4166265473,281089,2004,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
2,1165381042,81717,2004,Management of Companies and Enterprises,42,Management of Companies and Enterprises
3,1653403782,240813,2004,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
4,156632301,15094,2004,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
5,4490570332,475944,2004,Educational Services,42,Educational Services
6,2420186197,231725,2004,Ambulatory Health Care Services,42,Health Care and Social Assistance
7,2637410281,257112,2004,Hospitals,42,Health Care and Social Assistance
8,1230598757,193291,2004,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
9,637290919,109465,2004,Social Assistance,42,Health Care and Social Assistance
10,98351982,13597,2004,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
11,36305789,5665,2004,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
12,163414420,44938,2004,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
13,206145837,46218,2004,Accommodation,42,Accommodation and Food Services
14,1059578456,328514,2004,Food Services and Drinking Places,42,Accommodation and Food Services
15,389168171,49731,2004,Repair and Maintenance,42,Other Services (except Public Administration)
16,284272204,58031,2004,Personal and Laundry Services,42,Other Services (except Public Administration)
17,367740183,66333,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
18,39084712,9779,2004,Private Households,42,Other Services (except Public Administration)
19,1123151858,128465,2004,"Executive, Legislative, and Other General Government Support",42,Public Administration
20,570079449,47026,2004,"Justice, Public Order, and Safety Activities",42,Public Administration
21,113393792,10430,2004,Administration of Human Resource Programs,42,Public Administration
22,80131458,8442,2004,Administration of Environmental Quality Programs,42,Public Administration
23,62164777,6109,2004,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
24,67151415,6372,2004,Administration of Economic Programs,42,Public Administration
25,6247581,639,2004,National Security and International Affairs,42,Public Administration
26,14212623,939,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
27,4316199633,288998,2005,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
28,1349658348,90459,2005,Management of Companies and Enterprises,42,Management of Companies and Enterprises
29,1590380766,242866,2005,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
30,145301512,14576,2005,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
31,4583444066,473545,2005,Educational Services,42,Educational Services
32,2473655169,237866,2005,Ambulatory Health Care Services,42,Health Care and Social Assistance
33,2683142576,264982,2005,Hospitals,42,Health Care and Social Assistance
34,1220965882,196421,2005,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
35,639544087,114570,2005,Social Assistance,42,Health Care and Social Assistance
36,105130424,14170,2005,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
37,34878837,5607,2005,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
38,159160852,44601,2005,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
39,207611253,45175,2005,Accommodation,42,Accommodation and Food Services
40,1070935132,336131,2005,Food Services and Drinking Places,42,Accommodation and Food Services
41,390366632,50494,2005,Repair and Maintenance,42,Other Services (except Public Administration)
42,277400701,58637,2005,Personal and Laundry Services,42,Other Services (except Public Administration)
43,375835579,65395,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
44,38927371,8991,2005,Private Households,42,Other Services (except Public Administration)
45,1066476146,127148,2005,"Executive, Legislative, and Other General Government Support",42,Public Administration
46,513093624,44792,2005,"Justice, Public Order, and Safety Activities",42,Public Administration
47,109483227,10531,2005,Administration of Human Resource Programs,42,Public Administration
48,68775475,7063,2005,Administration of Environmental Quality Programs,42,Public Administration
49,61489139,5765,2005,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
50,61257426,6340,2005,Administration of Economic Programs,42,Public Administration
51,5632357,643,2005,National Security and International Affairs,42,Public Administration
52,19195022,1142,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
53,5017520576,300786,2006,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
54,1625649288,97253,2006,Management of Companies and Enterprises,42,Management of Companies and Enterprises
55,1715237103,241251,2006,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
56,182710191,16016,2006,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
57,4933493899,493145,2006,Educational Services,42,Educational Services
58,2711645909,243728,2006,Ambulatory Health Care Services,42,Health Care and Social Assistance
59,2927347925,270032,2006,Hospitals,42,Health Care and Social Assistance
60,1347511245,196694,2006,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
61,751668162,129255,2006,Social Assistance,42,Health Care and Social Assistance
62,117846038,14940,2006,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
63,38204892,5428,2006,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
64,181406033,46881,2006,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
65,224362408,45727,2006,Accommodation,42,Accommodation and Food Services
66,1165851298,344023,2006,Food Services and Drinking Places,42,Accommodation and Food Services
67,431185978,50998,2006,Repair and Maintenance,42,Other Services (except Public Administration)
68,296302111,58400,2006,Personal and Laundry Services,42,Other Services (except Public Administration)
69,406414024,68642,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
70,26223365,4746,2006,Private Households,42,Other Services (except Public Administration)
71,1139287581,126546,2006,"Executive, Legislative, and Other General Government Support",42,Public Administration
72,536311775,47155,2006,"Justice, Public Order, and Safety Activities",42,Public Administration
73,89848985,8045,2006,Administration of Human Resource Programs,42,Public Administration
74,76040937,7084,2006,Administration of Environmental Quality Programs,42,Public Administration
75,40893117,4234,2006,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
76,65900987,6521,2006,Administration of Economic Programs,42,Public Administration
77,3644140,null,2006,National Security and International Affairs,42,Public Administration
78,16185273,957,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
79,5356007372,310698,2007,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
80,2019074571,119560,2007,Management of Companies and Enterprises,42,Management of Companies and Enterprises
81,1761321992,246119,2007,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
82,176924126,15016,2007,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
83,5071088607,492757,2007,Educational Services,42,Educational Services
84,2979398400,252394,2007,Ambulatory Health Care Services,42,Health Care and Social Assistance
85,3061752477,269083,2007,Hospitals,42,Health Care and Social Assistance
86,1379271627,199044,2007,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
87,788949993,133998,2007,Social Assistance,42,Health Care and Social Assistance
88,116057113,15938,2007,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
89,43148232,6201,2007,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
90,185978255,46048,2007,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
91,249456650,48196,2007,Accommodation,42,Accommodation and Food Services
92,1198741019,344971,2007,Food Services and Drinking Places,42,Accommodation and Food Services
93,432845525,50334,2007,Repair and Maintenance,42,Other Services (except Public Administration)
94,306143359,59708,2007,Personal and Laundry Services,42,Other Services (except Public Administration)
95,432954180,68663,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
96,26081335,4422,2007,Private Households,42,Other Services (except Public Administration)
97,1072980539,111073,2007,"Executive, Legislative, and Other General Government Support",42,Public Administration
98,616027111,48172,2007,"Justice, Public Order, and Safety Activities",42,Public Administration
99,103922992,8196,2007,Administration of Human Resource Programs,42,Public Administration
100,84864359,7219,2007,Administration of Environmental Quality Programs,42,Public Administration
101,59898511,5640,2007,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
102,73781157,6609,2007,Administration of Economic Programs,42,Public Administration
103,4040798,null,2007,National Security and International Affairs,42,Public Administration
104,14938495,932,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),42,Real Estate and Rental and Leasing
105,5697636755,317072,2008,"Professional, Scientific, and Technical Services",42,"Professional, Scientific, and Technical Services"
106,2134124895,117151,2008,Management of Companies and Enterprises,42,Management of Companies and Enterprises
107,1846197220,247831,2008,Administrative and Support Services,42,"Administrative, Support, Waste Management, and Remediation"
108,185333660,15515,2008,Waste Management and Remediation Services,42,"Administrative, Support, Waste Management, and Remediation"
109,5289545948,497235,2008,Educational Services,42,Educational Services
110,3101866612,257106,2008,Ambulatory Health Care Services,42,Health Care and Social Assistance
111,3281438513,280278,2008,Hospitals,42,Health Care and Social Assistance
112,1400112618,196894,2008,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
113,842323837,141935,2008,Social Assistance,42,Health Care and Social Assistance
114,118108958,15318,2008,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
115,44852892,6393,2008,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
116,211983914,49408,2008,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
117,254872010,47282,2008,Accommodation,42,Accommodation and Food Services
118,1226842790,344473,2008,Food Services and Drinking Places,42,Accommodation and Food Services
119,448443718,50298,2008,Repair and Maintenance,42,Other Services (except Public Administration)
120,316496768,59820,2008,Personal and Laundry Services,42,Other Services (except Public Administration)
121,454178114,70883,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
122,26514162,4181,2008,Private Households,42,Other Services (except Public Administration)
123,1110511858,111680,2008,"Executive, Legislative, and Other General Government Support",42,Public Administration
124,637132046,48908,2008,"Justice, Public Order, and Safety Activities",42,Public Administration
125,100268662,7876,2008,Administration of Human Resource Programs,42,Public Administration
126,82024016,7037,2008,Administration of Environmental Quality Programs,42,Public Administration
127,56047826,5049,2008,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
128,79344170,7014,2008,Administration of Economic Programs,42,Public Administration
129,4273394,null,2008,National Security and International Affairs,42,Public Administration
