,Payroll,Emp,year,industry,state,industry_sector
3,326867372,60766,2004,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
4,31478197,2910,2004,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
5,760017843,103497,2004,Educational Services,49,Educational Services
6,295006319,34727,2004,Ambulatory Health Care Services,49,Health Care and Social Assistance
7,302021580,33076,2004,Hospitals,49,Health Care and Social Assistance
8,85128497,17852,2004,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
9,69902889,13155,2004,Social Assistance,49,Health Care and Social Assistance
10,22903798,3111,2004,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
11,8660465,1356,2004,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
12,63729675,14923,2004,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
13,75374335,16230,2004,Accommodation,49,Accommodation and Food Services
14,196288369,66054,2004,Food Services and Drinking Places,49,Accommodation and Food Services
15,86824650,11618,2004,Repair and Maintenance,49,Other Services (except Public Administration)
16,38596113,9093,2004,Personal and Laundry Services,49,Other Services (except Public Administration)
17,24764908,3675,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
18,4587633,2171,2004,Private Households,49,Other Services (except Public Administration)
19,116983918,15970,2004,"Executive, Legislative, and Other General Government Support",49,Public Administration
20,121492998,14534,2004,"Justice, Public Order, and Safety Activities",49,Public Administration
21,69944378,7718,2004,Administration of Human Resource Programs,49,Public Administration
22,23417176,2828,2004,Administration of Environmental Quality Programs,49,Public Administration
23,3865863,459,2004,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
24,40641359,4592,2004,Administration of Economic Programs,49,Public Administration
25,589379,null,2004,National Security and International Affairs,49,Public Administration
26,2649920,230,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
27,637015004,51826,2005,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
28,229697835,21047,2005,Management of Companies and Enterprises,49,Management of Companies and Enterprises
29,346904980,63830,2005,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
30,32468595,2989,2005,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
31,821388685,108251,2005,Educational Services,49,Educational Services
32,318797070,36310,2005,Ambulatory Health Care Services,49,Health Care and Social Assistance
33,323670743,34701,2005,Hospitals,49,Health Care and Social Assistance
34,92556498,18883,2005,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
35,70661203,14019,2005,Social Assistance,49,Health Care and Social Assistance
36,24261111,3167,2005,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
37,10122981,1493,2005,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
38,66860439,15234,2005,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
39,82434736,16957,2005,Accommodation,49,Accommodation and Food Services
40,207998992,67591,2005,Food Services and Drinking Places,49,Accommodation and Food Services
41,88901146,11939,2005,Repair and Maintenance,49,Other Services (except Public Administration)
42,39797216,9438,2005,Personal and Laundry Services,49,Other Services (except Public Administration)
43,26924107,3863,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
44,1238650,284,2005,Private Households,49,Other Services (except Public Administration)
45,114985731,16086,2005,"Executive, Legislative, and Other General Government Support",49,Public Administration
46,121956812,15579,2005,"Justice, Public Order, and Safety Activities",49,Public Administration
47,64809174,7988,2005,Administration of Human Resource Programs,49,Public Administration
48,22484535,2935,2005,Administration of Environmental Quality Programs,49,Public Administration
49,3722172,463,2005,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
50,38952445,4802,2005,Administration of Economic Programs,49,Public Administration
51,500343,null,2005,National Security and International Affairs,49,Public Administration
52,3140664,244,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
53,754209786,57095,2006,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
54,246996644,18881,2006,Management of Companies and Enterprises,49,Management of Companies and Enterprises
55,411189856,68872,2006,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
56,43098592,3324,2006,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
57,833301659,107111,2006,Educational Services,49,Educational Services
58,361148758,38401,2006,Ambulatory Health Care Services,49,Health Care and Social Assistance
59,388991838,35474,2006,Hospitals,49,Health Care and Social Assistance
60,103785438,18989,2006,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
61,77091744,14180,2006,Social Assistance,49,Health Care and Social Assistance
62,31723563,3288,2006,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
63,11813481,1555,2006,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
64,79138760,15824,2006,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
65,91061358,17396,2006,Accommodation,49,Accommodation and Food Services
66,239040426,70774,2006,Food Services and Drinking Places,49,Accommodation and Food Services
67,101202417,12463,2006,Repair and Maintenance,49,Other Services (except Public Administration)
68,46227649,9656,2006,Personal and Laundry Services,49,Other Services (except Public Administration)
69,29374158,3944,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
70,1341531,256,2006,Private Households,49,Other Services (except Public Administration)
71,123787594,16242,2006,"Executive, Legislative, and Other General Government Support",49,Public Administration
72,133015299,15818,2006,"Justice, Public Order, and Safety Activities",49,Public Administration
73,68213279,7886,2006,Administration of Human Resource Programs,49,Public Administration
74,23612257,2934,2006,Administration of Environmental Quality Programs,49,Public Administration
75,3923780,483,2006,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
76,35211576,4212,2006,Administration of Economic Programs,49,Public Administration
77,513132,null,2006,National Security and International Affairs,49,Public Administration
78,3156499,297,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
79,862677147,61832,2007,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
80,284473127,19790,2007,Management of Companies and Enterprises,49,Management of Companies and Enterprises
81,428436801,69696,2007,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
82,45412304,3622,2007,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
83,867730125,107213,2007,Educational Services,49,Educational Services
84,400161988,40617,2007,Ambulatory Health Care Services,49,Health Care and Social Assistance
85,414459634,36102,2007,Hospitals,49,Health Care and Social Assistance
86,114136174,19986,2007,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
87,81796367,14472,2007,Social Assistance,49,Health Care and Social Assistance
88,32997346,3492,2007,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
89,12250994,1563,2007,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
90,86159078,16931,2007,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
91,100560640,18018,2007,Accommodation,49,Accommodation and Food Services
92,261331195,74152,2007,Food Services and Drinking Places,49,Accommodation and Food Services
93,115433144,13214,2007,Repair and Maintenance,49,Other Services (except Public Administration)
94,46710969,9857,2007,Personal and Laundry Services,49,Other Services (except Public Administration)
95,32983094,4221,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
96,1333402,265,2007,Private Households,49,Other Services (except Public Administration)
97,129689820,16198,2007,"Executive, Legislative, and Other General Government Support",49,Public Administration
98,139158582,15613,2007,"Justice, Public Order, and Safety Activities",49,Public Administration
99,70409362,7892,2007,Administration of Human Resource Programs,49,Public Administration
100,24615017,3001,2007,Administration of Environmental Quality Programs,49,Public Administration
101,4115615,488,2007,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
102,40632211,5009,2007,Administration of Economic Programs,49,Public Administration
103,530570,null,2007,National Security and International Affairs,49,Public Administration
104,3028384,247,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
105,944051236,65781,2008,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
106,297321452,20944,2008,Management of Companies and Enterprises,49,Management of Companies and Enterprises
107,465358237,69726,2008,Administrative and Support Services,49,"Administrative, Support, Waste Management, and Remediation"
108,46495905,3680,2008,Waste Management and Remediation Services,49,"Administrative, Support, Waste Management, and Remediation"
109,979332952,114133,2008,Educational Services,49,Educational Services
110,431991204,43203,2008,Ambulatory Health Care Services,49,Health Care and Social Assistance
111,458932023,37982,2008,Hospitals,49,Health Care and Social Assistance
112,124650217,20894,2008,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
113,90200931,15297,2008,Social Assistance,49,Health Care and Social Assistance
114,34778927,3675,2008,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
115,13365942,1812,2008,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
116,86523704,16573,2008,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
117,114135030,19869,2008,Accommodation,49,Accommodation and Food Services
118,276441042,77107,2008,Food Services and Drinking Places,49,Accommodation and Food Services
119,120419291,13568,2008,Repair and Maintenance,49,Other Services (except Public Administration)
120,51254447,10667,2008,Personal and Laundry Services,49,Other Services (except Public Administration)
121,36016565,4326,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
122,1758535,479,2008,Private Households,49,Other Services (except Public Administration)
123,142062402,16924,2008,"Executive, Legislative, and Other General Government Support",49,Public Administration
124,150862235,16280,2008,"Justice, Public Order, and Safety Activities",49,Public Administration
125,74497015,7758,2008,Administration of Human Resource Programs,49,Public Administration
126,26772924,3040,2008,Administration of Environmental Quality Programs,49,Public Administration
127,4389892,484,2008,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
128,44811341,5063,2008,Administration of Economic Programs,49,Public Administration
129,593514,null,2008,National Security and International Affairs,49,Public Administration
