,Payroll,Emp,year,industry,state,industry_sector
3,1218456732,null,2004,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
4,49996181,null,2004,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
5,1443035445,null,2004,Educational Services,04,Educational Services
6,1062164758,null,2004,Ambulatory Health Care Services,04,Health Care and Social Assistance
7,638957757,null,2004,Hospitals,04,Health Care and Social Assistance
8,187616644,null,2004,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
9,151534967,null,2004,Social Assistance,04,Health Care and Social Assistance
10,105141973,null,2004,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
11,11173669,null,2004,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
12,214924193,null,2004,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
13,261222608,null,2004,Accommodation,04,Accommodation and Food Services
14,549684992,null,2004,Food Services and Drinking Places,04,Accommodation and Food Services
15,182427437,null,2004,Repair and Maintenance,04,Other Services (except Public Administration)
16,97042494,null,2004,Personal and Laundry Services,04,Other Services (except Public Administration)
17,101907832,null,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
18,10911721,null,2004,Private Households,04,Other Services (except Public Administration)
19,620721589,null,2004,"Executive, Legislative, and Other General Government Support",04,Public Administration
20,259204388,null,2004,"Justice, Public Order, and Safety Activities",04,Public Administration
21,85306381,null,2004,Administration of Human Resource Programs,04,Public Administration
22,926739,null,2004,Administration of Environmental Quality Programs,04,Public Administration
23,4217699,null,2004,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
24,40410550,null,2004,Administration of Economic Programs,04,Public Administration
25,34077994,1755,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
26,1498420453,111633,2005,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
27,335662625,22678,2005,Management of Companies and Enterprises,04,Management of Companies and Enterprises
28,1481496601,207490,2005,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
29,57154903,5284,2005,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
30,1528133100,195984,2005,Educational Services,04,Educational Services
31,1150521436,99587,2005,Ambulatory Health Care Services,04,Health Care and Social Assistance
32,702596794,63013,2005,Hospitals,04,Health Care and Social Assistance
33,210021585,35117,2005,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
34,164013465,31470,2005,Social Assistance,04,Health Care and Social Assistance
35,77020721,6496,2005,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
36,11114607,1856,2005,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
37,235376734,37133,2005,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
38,299901146,45984,2005,Accommodation,04,Accommodation and Food Services
39,618568083,169058,2005,Food Services and Drinking Places,04,Accommodation and Food Services
40,201421958,25478,2005,Repair and Maintenance,04,Other Services (except Public Administration)
41,111033360,21383,2005,Personal and Laundry Services,04,Other Services (except Public Administration)
42,115844446,17398,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
43,11320866,1962,2005,Private Households,04,Other Services (except Public Administration)
44,552424975,61362,2005,"Executive, Legislative, and Other General Government Support",04,Public Administration
45,374310716,37081,2005,"Justice, Public Order, and Safety Activities",04,Public Administration
46,48723163,5269,2005,Administration of Human Resource Programs,04,Public Administration
47,9066765,1015,2005,Administration of Environmental Quality Programs,04,Public Administration
48,6589760,738,2005,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
49,133829355,16457,2005,Administration of Economic Programs,04,Public Administration
50,3672534,413,2005,National Security and International Affairs,04,Public Administration
51,44117207,1918,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
52,1804826719,125391,2006,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
53,395832720,26275,2006,Management of Companies and Enterprises,04,Management of Companies and Enterprises
54,1725295117,213117,2006,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
55,73103584,5954,2006,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
56,1831663510,171909,2006,Educational Services,04,Educational Services
57,1338827297,109714,2006,Ambulatory Health Care Services,04,Health Care and Social Assistance
58,865284568,64506,2006,Hospitals,04,Health Care and Social Assistance
59,237331915,35301,2006,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
60,189883822,33858,2006,Social Assistance,04,Health Care and Social Assistance
61,113410137,7490,2006,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
62,13864816,2077,2006,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
63,270986066,37747,2006,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
64,335691600,49634,2006,Accommodation,04,Accommodation and Food Services
65,724459361,173668,2006,Food Services and Drinking Places,04,Accommodation and Food Services
66,241872546,27391,2006,Repair and Maintenance,04,Other Services (except Public Administration)
67,128046269,22604,2006,Personal and Laundry Services,04,Other Services (except Public Administration)
68,121577033,16248,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
69,15877913,3160,2006,Private Households,04,Other Services (except Public Administration)
70,651047384,63509,2006,"Executive, Legislative, and Other General Government Support",04,Public Administration
71,462467486,38976,2006,"Justice, Public Order, and Safety Activities",04,Public Administration
72,63442436,5494,2006,Administration of Human Resource Programs,04,Public Administration
73,11643387,1062,2006,Administration of Environmental Quality Programs,04,Public Administration
74,7249401,701,2006,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
75,170051802,17383,2006,Administration of Economic Programs,04,Public Administration
76,4773807,425,2006,National Security and International Affairs,04,Public Administration
77,40312611,1816,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
78,2045673333,132775,2007,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
79,487294062,28239,2007,Management of Companies and Enterprises,04,Management of Companies and Enterprises
80,1819082356,226479,2007,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
81,97328486,6269,2007,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
82,1853404028,201048,2007,Educational Services,04,Educational Services
83,1483192664,113177,2007,Ambulatory Health Care Services,04,Health Care and Social Assistance
84,822055677,66475,2007,Hospitals,04,Health Care and Social Assistance
85,251105248,37073,2007,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
86,202338412,34951,2007,Social Assistance,04,Health Care and Social Assistance
87,119370926,7486,2007,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
88,14540292,2036,2007,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
89,287869221,40049,2007,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
90,350986640,49477,2007,Accommodation,04,Accommodation and Food Services
91,803294588,185272,2007,Food Services and Drinking Places,04,Accommodation and Food Services
92,239559651,26382,2007,Repair and Maintenance,04,Other Services (except Public Administration)
93,133580334,23222,2007,Personal and Laundry Services,04,Other Services (except Public Administration)
94,153389675,19252,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
95,16111958,3098,2007,Private Households,04,Other Services (except Public Administration)
96,683084319,61126,2007,"Executive, Legislative, and Other General Government Support",04,Public Administration
97,504935041,39807,2007,"Justice, Public Order, and Safety Activities",04,Public Administration
98,62629541,5582,2007,Administration of Human Resource Programs,04,Public Administration
99,12628973,1058,2007,Administration of Environmental Quality Programs,04,Public Administration
100,7501970,699,2007,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
101,184953977,17587,2007,Administration of Economic Programs,04,Public Administration
102,5185950,425,2007,National Security and International Affairs,04,Public Administration
103,41003595,1897,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
104,2111236187,136032,2008,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
105,490328869,27689,2008,Management of Companies and Enterprises,04,Management of Companies and Enterprises
106,1868232391,221028,2008,Administrative and Support Services,04,"Administrative, Support, Waste Management, and Remediation"
107,100823135,5991,2008,Waste Management and Remediation Services,04,"Administrative, Support, Waste Management, and Remediation"
108,1943871251,203050,2008,Educational Services,04,Educational Services
109,1622488156,123456,2008,Ambulatory Health Care Services,04,Health Care and Social Assistance
110,978097987,74018,2008,Hospitals,04,Health Care and Social Assistance
111,266444893,39000,2008,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
112,213987251,35585,2008,Social Assistance,04,Health Care and Social Assistance
113,121103597,7963,2008,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
114,14822613,1841,2008,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
115,292744513,40700,2008,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
116,348995576,49792,2008,Accommodation,04,Accommodation and Food Services
117,792638396,189282,2008,Food Services and Drinking Places,04,Accommodation and Food Services
118,235891953,25879,2008,Repair and Maintenance,04,Other Services (except Public Administration)
119,134527731,23629,2008,Personal and Laundry Services,04,Other Services (except Public Administration)
120,158029649,20359,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
121,16631320,3227,2008,Private Households,04,Other Services (except Public Administration)
122,746037550,64029,2008,"Executive, Legislative, and Other General Government Support",04,Public Administration
123,539656539,40730,2008,"Justice, Public Order, and Safety Activities",04,Public Administration
124,73443949,5631,2008,Administration of Human Resource Programs,04,Public Administration
125,12990335,1054,2008,Administration of Environmental Quality Programs,04,Public Administration
126,7804692,618,2008,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
127,193322681,17568,2008,Administration of Economic Programs,04,Public Administration
128,5202092,421,2008,National Security and International Affairs,04,Public Administration
