,Payroll,Emp,year,industry,state,industry_sector
173,4439763,140,2008,Monetary Authorities-Central Bank,34,Finance and Insurance
174,1547204169,77165,2008,Credit Intermediation and Related Activities,34,Finance and Insurance
175,3426267381,55350,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
176,2398773512,70384,2008,Insurance Carriers and Related Activities,34,Finance and Insurance
177,36140261,3285,2008,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
178,576623149,42251,2008,Real Estate,34,Real Estate and Rental and Leasing
179,272101036,17301,2008,Rental and Leasing Services,34,Real Estate and Rental and Leasing
0,68102532,2054,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
1,4665393670,253630,2004,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
2,1905906093,71472,2004,Management of Companies and Enterprises,34,Management of Companies and Enterprises
3,1948321830,217375,2004,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
4,154621245,11242,2004,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
5,4659395754,388793,2004,Educational Services,34,Educational Services
6,1875083803,160352,2004,Ambulatory Health Care Services,34,Health Care and Social Assistance
7,1761524873,157077,2004,Hospitals,34,Health Care and Social Assistance
8,697351722,88062,2004,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
9,464870004,69743,2004,Social Assistance,34,Health Care and Social Assistance
10,199591508,9601,2004,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
11,24896664,2792,2004,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
12,146848408,31379,2004,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
13,498555277,61728,2004,Accommodation,34,Accommodation and Food Services
14,776784145,177026,2004,Food Services and Drinking Places,34,Accommodation and Food Services
15,332884926,33617,2004,Repair and Maintenance,34,Other Services (except Public Administration)
16,239541062,43093,2004,Personal and Laundry Services,34,Other Services (except Public Administration)
17,284185514,32796,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
18,15768888,1854,2004,Private Households,34,Other Services (except Public Administration)
19,1553832263,130336,2004,"Executive, Legislative, and Other General Government Support",34,Public Administration
20,394205676,28102,2004,"Justice, Public Order, and Safety Activities",34,Public Administration
21,146520625,10709,2004,Administration of Human Resource Programs,34,Public Administration
22,44670436,3150,2004,Administration of Environmental Quality Programs,34,Public Administration
23,41324970,3702,2004,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
24,170055084,11176,2004,Administration of Economic Programs,34,Public Administration
25,4884823,327,2004,National Security and International Affairs,34,Public Administration
26,42925899,1143,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
27,4816346571,259620,2005,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
28,2205238131,74178,2005,Management of Companies and Enterprises,34,Management of Companies and Enterprises
29,1960139443,219225,2005,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
30,145491825,11046,2005,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
31,4524608886,377655,2005,Educational Services,34,Educational Services
32,1937910770,168785,2005,Ambulatory Health Care Services,34,Health Care and Social Assistance
33,1828364486,148738,2005,Hospitals,34,Health Care and Social Assistance
34,688176170,90728,2005,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
35,458648306,70337,2005,Social Assistance,34,Health Care and Social Assistance
36,139168392,9623,2005,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
37,23135055,2611,2005,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
38,154958554,32531,2005,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
39,516628874,57045,2005,Accommodation,34,Accommodation and Food Services
40,805984595,195810,2005,Food Services and Drinking Places,34,Accommodation and Food Services
41,346511630,34752,2005,Repair and Maintenance,34,Other Services (except Public Administration)
42,241017165,45515,2005,Personal and Laundry Services,34,Other Services (except Public Administration)
43,301724612,34112,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
44,14912662,2168,2005,Private Households,34,Other Services (except Public Administration)
45,1464204908,124463,2005,"Executive, Legislative, and Other General Government Support",34,Public Administration
46,345407648,27233,2005,"Justice, Public Order, and Safety Activities",34,Public Administration
47,129057669,10403,2005,Administration of Human Resource Programs,34,Public Administration
48,39144910,3060,2005,Administration of Environmental Quality Programs,34,Public Administration
49,37058017,3471,2005,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
50,151916279,10840,2005,Administration of Economic Programs,34,Public Administration
51,4252490,315,2005,National Security and International Affairs,34,Public Administration
52,38013811,943,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
53,5458232139,275830,2006,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
54,2187186976,72101,2006,Management of Companies and Enterprises,34,Management of Companies and Enterprises
55,2099470207,222200,2006,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
56,175260119,11461,2006,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
57,4639384379,373752,2006,Educational Services,34,Educational Services
58,2067708038,172853,2006,Ambulatory Health Care Services,34,Health Care and Social Assistance
59,1933890861,144139,2006,Hospitals,34,Health Care and Social Assistance
60,725563879,91062,2006,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
61,512037539,74513,2006,Social Assistance,34,Health Care and Social Assistance
62,191881114,9451,2006,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
63,23308639,2687,2006,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
64,158537872,31951,2006,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
65,553126349,62543,2006,Accommodation,34,Accommodation and Food Services
66,854539013,201070,2006,Food Services and Drinking Places,34,Accommodation and Food Services
67,391345358,36038,2006,Repair and Maintenance,34,Other Services (except Public Administration)
68,254361803,46588,2006,Personal and Laundry Services,34,Other Services (except Public Administration)
69,297251132,34116,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
70,17523712,2613,2006,Private Households,34,Other Services (except Public Administration)
71,1613264176,128500,2006,"Executive, Legislative, and Other General Government Support",34,Public Administration
72,348388746,27400,2006,"Justice, Public Order, and Safety Activities",34,Public Administration
73,127849140,10635,2006,Administration of Human Resource Programs,34,Public Administration
74,39373939,3166,2006,Administration of Environmental Quality Programs,34,Public Administration
75,37772106,3427,2006,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
76,148205125,10877,2006,Administration of Economic Programs,34,Public Administration
77,11923,null,2006,Space Research and Technology,34,Public Administration
78,4214006,325,2006,National Security and International Affairs,34,Public Administration
79,56062212,1006,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
80,5975826604,284707,2007,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
81,2458242650,72089,2007,Management of Companies and Enterprises,34,Management of Companies and Enterprises
82,2080622955,216294,2007,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
83,176780406,12008,2007,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
84,4985631648,379199,2007,Educational Services,34,Educational Services
85,2167789226,177206,2007,Ambulatory Health Care Services,34,Health Care and Social Assistance
86,2035741831,154226,2007,Hospitals,34,Health Care and Social Assistance
87,759527736,91429,2007,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
88,522666616,74919,2007,Social Assistance,34,Health Care and Social Assistance
89,198307196,10087,2007,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
90,25541556,2645,2007,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
91,163235271,32739,2007,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
92,539944793,61703,2007,Accommodation,34,Accommodation and Food Services
93,886853944,201997,2007,Food Services and Drinking Places,34,Accommodation and Food Services
94,386477313,35864,2007,Repair and Maintenance,34,Other Services (except Public Administration)
95,257600782,47028,2007,Personal and Laundry Services,34,Other Services (except Public Administration)
96,300085394,33680,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
97,19893422,2584,2007,Private Households,34,Other Services (except Public Administration)
98,1616549150,124871,2007,"Executive, Legislative, and Other General Government Support",34,Public Administration
99,387160758,26670,2007,"Justice, Public Order, and Safety Activities",34,Public Administration
100,146146607,10282,2007,Administration of Human Resource Programs,34,Public Administration
101,43517514,3001,2007,Administration of Environmental Quality Programs,34,Public Administration
102,39006120,3216,2007,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
103,163187106,10427,2007,Administration of Economic Programs,34,Public Administration
104,6379,null,2007,Space Research and Technology,34,Public Administration
105,4549209,296,2007,National Security and International Affairs,34,Public Administration
106,47551905,1133,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),34,Real Estate and Rental and Leasing
107,6521001415,296203,2008,"Professional, Scientific, and Technical Services",34,"Professional, Scientific, and Technical Services"
108,3018558869,82365,2008,Management of Companies and Enterprises,34,Management of Companies and Enterprises
109,2149480851,219389,2008,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
110,193427533,12438,2008,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
111,5133454262,359665,2008,Educational Services,34,Educational Services
112,2297340817,182375,2008,Ambulatory Health Care Services,34,Health Care and Social Assistance
113,2224850688,152111,2008,Hospitals,34,Health Care and Social Assistance
114,897844891,97256,2008,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
115,570880227,76601,2008,Social Assistance,34,Health Care and Social Assistance
116,222139549,11622,2008,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
117,28883215,2851,2008,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
118,169262519,33897,2008,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
119,642752330,59287,2008,Accommodation,34,Accommodation and Food Services
120,905517551,202292,2008,Food Services and Drinking Places,34,Accommodation and Food Services
121,402568258,35974,2008,Repair and Maintenance,34,Other Services (except Public Administration)
122,277232468,48605,2008,Personal and Laundry Services,34,Other Services (except Public Administration)
123,322488236,34518,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
124,24018333,3240,2008,Private Households,34,Other Services (except Public Administration)
125,1717466397,120991,2008,"Executive, Legislative, and Other General Government Support",34,Public Administration
126,525701387,30761,2008,"Justice, Public Order, and Safety Activities",34,Public Administration
127,170653542,10269,2008,Administration of Human Resource Programs,34,Public Administration
128,51406689,3073,2008,Administration of Environmental Quality Programs,34,Public Administration
129,42480219,3238,2008,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
130,194294935,10932,2008,Administration of Economic Programs,34,Public Administration
131,5570553,322,2008,National Security and International Affairs,34,Public Administration
