,Payroll,Emp,year,industry,state,industry_sector
1,698787095,61741,2004,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
2,120730412,10864,2004,Management of Companies and Enterprises,45,Management of Companies and Enterprises
3,524922727,98053,2004,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
4,231425191,14665,2004,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
5,1241212353,158507,2004,Educational Services,45,Educational Services
6,601095995,57614,2004,Ambulatory Health Care Services,45,Health Care and Social Assistance
7,693747682,75484,2004,Hospitals,45,Health Care and Social Assistance
8,179597848,35082,2004,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
9,93653329,21660,2004,Social Assistance,45,Health Care and Social Assistance
10,16331543,3117,2004,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
11,6950144,1375,2004,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
12,72764553,18180,2004,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
13,103774884,24726,2004,Accommodation,45,Accommodation and Food Services
14,419929173,135924,2004,Food Services and Drinking Places,45,Accommodation and Food Services
15,120336691,16722,2004,Repair and Maintenance,45,Other Services (except Public Administration)
16,75229558,15955,2004,Personal and Laundry Services,45,Other Services (except Public Administration)
17,62360850,9550,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
18,13276553,3325,2004,Private Households,45,Other Services (except Public Administration)
19,352976715,47292,2004,"Executive, Legislative, and Other General Government Support",45,Public Administration
20,61779638,8071,2004,"Justice, Public Order, and Safety Activities",45,Public Administration
21,139764651,18992,2004,Administration of Human Resource Programs,45,Public Administration
22,19317431,2784,2004,Administration of Environmental Quality Programs,45,Public Administration
23,5340576,678,2004,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
24,81849726,9739,2004,Administration of Economic Programs,45,Public Administration
25,3293514,454,2004,National Security and International Affairs,45,Public Administration
26,581775,31,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
27,727612444,63368,2005,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
28,131612212,11109,2005,Management of Companies and Enterprises,45,Management of Companies and Enterprises
29,568666016,103176,2005,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
30,231004772,14665,2005,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
31,1286130786,158251,2005,Educational Services,45,Educational Services
32,646037473,61884,2005,Ambulatory Health Care Services,45,Health Care and Social Assistance
33,664476848,68591,2005,Hospitals,45,Health Care and Social Assistance
34,195205806,35665,2005,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
35,100036892,22436,2005,Social Assistance,45,Health Care and Social Assistance
36,18754366,3087,2005,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
37,7242790,1476,2005,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
38,77478065,19183,2005,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
39,106239220,24640,2005,Accommodation,45,Accommodation and Food Services
40,442808303,141329,2005,Food Services and Drinking Places,45,Accommodation and Food Services
41,126496285,17124,2005,Repair and Maintenance,45,Other Services (except Public Administration)
42,76807463,16481,2005,Personal and Laundry Services,45,Other Services (except Public Administration)
43,66962968,9885,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
44,13144553,3642,2005,Private Households,45,Other Services (except Public Administration)
45,348065556,47892,2005,"Executive, Legislative, and Other General Government Support",45,Public Administration
46,64971588,8161,2005,"Justice, Public Order, and Safety Activities",45,Public Administration
47,153513205,19731,2005,Administration of Human Resource Programs,45,Public Administration
48,19750320,2822,2005,Administration of Environmental Quality Programs,45,Public Administration
49,5278103,638,2005,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
50,85435390,9772,2005,Administration of Economic Programs,45,Public Administration
51,3432744,476,2005,National Security and International Affairs,45,Public Administration
52,655977,50,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
53,832168060,66403,2006,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
54,221417452,16633,2006,Management of Companies and Enterprises,45,Management of Companies and Enterprises
55,642949721,108301,2006,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
56,220381051,12876,2006,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
57,1370649965,154236,2006,Educational Services,45,Educational Services
58,682558864,61494,2006,Ambulatory Health Care Services,45,Health Care and Social Assistance
59,722752479,71672,2006,Hospitals,45,Health Care and Social Assistance
60,218993662,38333,2006,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
61,107896650,22931,2006,Social Assistance,45,Health Care and Social Assistance
62,15837152,2860,2006,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
63,6922146,1184,2006,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
64,87771201,19891,2006,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
65,124062334,24996,2006,Accommodation,45,Accommodation and Food Services
66,486838850,145303,2006,Food Services and Drinking Places,45,Accommodation and Food Services
67,139081279,17359,2006,Repair and Maintenance,45,Other Services (except Public Administration)
68,84930556,16560,2006,Personal and Laundry Services,45,Other Services (except Public Administration)
69,66287896,9243,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
70,13497744,3708,2006,Private Households,45,Other Services (except Public Administration)
71,382394884,47812,2006,"Executive, Legislative, and Other General Government Support",45,Public Administration
72,72290401,8406,2006,"Justice, Public Order, and Safety Activities",45,Public Administration
73,159424621,19338,2006,Administration of Human Resource Programs,45,Public Administration
74,21388231,2911,2006,Administration of Environmental Quality Programs,45,Public Administration
75,5819187,660,2006,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
76,91607878,10054,2006,Administration of Economic Programs,45,Public Administration
77,3572531,490,2006,National Security and International Affairs,45,Public Administration
78,1213830,90,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
79,985299784,72105,2007,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
80,249379165,16899,2007,Management of Companies and Enterprises,45,Management of Companies and Enterprises
81,709581609,112919,2007,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
82,228428263,12878,2007,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
83,1471697758,164184,2007,Educational Services,45,Educational Services
84,780605448,65092,2007,Ambulatory Health Care Services,45,Health Care and Social Assistance
85,830502742,75194,2007,Hospitals,45,Health Care and Social Assistance
86,228749525,38495,2007,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
87,118646396,25020,2007,Social Assistance,45,Health Care and Social Assistance
88,17869298,3126,2007,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
89,7704251,1583,2007,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
90,92118084,20011,2007,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
91,135925541,26408,2007,Accommodation,45,Accommodation and Food Services
92,515651831,149992,2007,Food Services and Drinking Places,45,Accommodation and Food Services
93,140422980,17045,2007,Repair and Maintenance,45,Other Services (except Public Administration)
94,87186752,16628,2007,Personal and Laundry Services,45,Other Services (except Public Administration)
95,75155946,9476,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
96,14323636,3819,2007,Private Households,45,Other Services (except Public Administration)
97,410794886,50128,2007,"Executive, Legislative, and Other General Government Support",45,Public Administration
98,76093457,8659,2007,"Justice, Public Order, and Safety Activities",45,Public Administration
99,159759571,19143,2007,Administration of Human Resource Programs,45,Public Administration
100,22593332,3002,2007,Administration of Environmental Quality Programs,45,Public Administration
101,5688985,627,2007,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
102,94196263,10209,2007,Administration of Economic Programs,45,Public Administration
103,4096491,526,2007,National Security and International Affairs,45,Public Administration
104,1123139,79,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
105,1059269779,73349,2008,"Professional, Scientific, and Technical Services",45,"Professional, Scientific, and Technical Services"
106,259289721,17005,2008,Management of Companies and Enterprises,45,Management of Companies and Enterprises
107,747258653,111835,2008,Administrative and Support Services,45,"Administrative, Support, Waste Management, and Remediation"
108,218955521,12272,2008,Waste Management and Remediation Services,45,"Administrative, Support, Waste Management, and Remediation"
109,1524312435,169824,2008,Educational Services,45,Educational Services
110,818562714,68219,2008,Ambulatory Health Care Services,45,Health Care and Social Assistance
111,888092546,77892,2008,Hospitals,45,Health Care and Social Assistance
112,237153197,40010,2008,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
113,125823499,25707,2008,Social Assistance,45,Health Care and Social Assistance
114,17718152,3234,2008,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
115,8899751,1510,2008,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
116,94131814,21210,2008,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
117,136379744,26281,2008,Accommodation,45,Accommodation and Food Services
118,535150406,152533,2008,Food Services and Drinking Places,45,Accommodation and Food Services
119,144922576,17053,2008,Repair and Maintenance,45,Other Services (except Public Administration)
120,92649901,17079,2008,Personal and Laundry Services,45,Other Services (except Public Administration)
121,79715292,10312,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
122,14271515,3716,2008,Private Households,45,Other Services (except Public Administration)
123,420140276,51422,2008,"Executive, Legislative, and Other General Government Support",45,Public Administration
124,80066563,8775,2008,"Justice, Public Order, and Safety Activities",45,Public Administration
125,165638162,19207,2008,Administration of Human Resource Programs,45,Public Administration
126,23619402,3009,2008,Administration of Environmental Quality Programs,45,Public Administration
127,6174907,645,2008,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
128,97284084,10166,2008,Administration of Economic Programs,45,Public Administration
129,4232341,548,2008,National Security and International Affairs,45,Public Administration
