,Payroll,Emp,year,industry,state,industry_sector
160,740879714,67368,2008,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
161,78259599,2935,2008,Pipeline Transportation,06,Transportation and Warehousing
162,33482452,3898,2008,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
163,1366449355,100021,2008,Support Activities for Transportation,06,Transportation and Warehousing
164,3301058,501,2008,Postal Service,06,Transportation and Warehousing
165,565551471,63146,2008,Couriers and Messengers,06,Transportation and Warehousing
166,759840344,75005,2008,Warehousing and Storage,06,Transportation and Warehousing
167,2503759515,98975,2008,Publishing Industries (except Internet),06,Information
168,2850039378,213671,2008,Motion Picture and Sound Recording Industries,06,Information
169,1043141165,48654,2008,Broadcasting (except Internet),06,Information
170,2818593049,113979,2008,Telecommunications,06,Information
171,488700043,20493,2008,"Data Processing, Hosting, and Related Services",06,Information
172,1877640646,47320,2008,Other Information Services,06,Information
173,55542097,2639,2008,Monetary Authorities-Central Bank,06,Finance and Insurance
174,5847052170,275661,2008,Credit Intermediation and Related Activities,06,Finance and Insurance
175,5466436430,85055,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
176,4497941402,211101,2008,Insurance Carriers and Related Activities,06,Finance and Insurance
177,296009966,10970,2008,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
178,2925089257,200640,2008,Real Estate,06,Real Estate and Rental and Leasing
179,728856875,70770,2008,Rental and Leasing Services,06,Real Estate and Rental and Leasing
0,140779693,3227,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
1,15817005701,894658,2004,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
2,3857645071,257456,2004,Management of Companies and Enterprises,06,Management of Companies and Enterprises
3,6348131142,843342,2004,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
4,448599855,38772,2004,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
5,13963073961,1300019,2004,Educational Services,06,Educational Services
6,5388459311,493745,2004,Ambulatory Health Care Services,06,Health Care and Social Assistance
7,6422806728,501003,2004,Hospitals,06,Health Care and Social Assistance
8,1422511033,222116,2004,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
9,1183456275,186450,2004,Social Assistance,06,Health Care and Social Assistance
10,1208838716,62689,2004,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
11,120305402,14247,2004,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
12,1356076064,209006,2004,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
13,1197351093,198521,2004,Accommodation,06,Accommodation and Food Services
14,3826342094,958124,2004,Food Services and Drinking Places,06,Accommodation and Food Services
15,1257850336,152770,2004,Repair and Maintenance,06,Other Services (except Public Administration)
16,727852839,131230,2004,Personal and Laundry Services,06,Other Services (except Public Administration)
17,1245555271,151997,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
18,739561268,269409,2004,Private Households,06,Other Services (except Public Administration)
19,2345152333,184879,2004,"Executive, Legislative, and Other General Government Support",06,Public Administration
20,3559407723,249204,2004,"Justice, Public Order, and Safety Activities",06,Public Administration
21,1508643287,118164,2004,Administration of Human Resource Programs,06,Public Administration
22,420374513,32298,2004,Administration of Environmental Quality Programs,06,Public Administration
23,111549983,8646,2004,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
24,696282136,53493,2004,Administration of Economic Programs,06,Public Administration
25,4520002,378,2004,National Security and International Affairs,06,Public Administration
26,83468390,3078,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
27,17802093533,945347,2005,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
28,3900086609,244652,2005,Management of Companies and Enterprises,06,Management of Companies and Enterprises
29,6295825215,848497,2005,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
30,454048665,39335,2005,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
31,14065799348,1307623,2005,Educational Services,06,Educational Services
32,5564952098,502928,2005,Ambulatory Health Care Services,06,Health Care and Social Assistance
33,6578641764,499386,2005,Hospitals,06,Health Care and Social Assistance
34,1399484668,217339,2005,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
35,1209018306,189904,2005,Social Assistance,06,Health Care and Social Assistance
36,1021082562,56978,2005,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
37,122623945,14702,2005,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
38,1390571172,212392,2005,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
39,1298247508,204635,2005,Accommodation,06,Accommodation and Food Services
40,3918198398,981303,2005,Food Services and Drinking Places,06,Accommodation and Food Services
41,1286943415,154262,2005,Repair and Maintenance,06,Other Services (except Public Administration)
42,729266780,130844,2005,Personal and Laundry Services,06,Other Services (except Public Administration)
43,1215837981,148065,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
44,778643692,276504,2005,Private Households,06,Other Services (except Public Administration)
45,2366065918,184517,2005,"Executive, Legislative, and Other General Government Support",06,Public Administration
46,3650861989,246135,2005,"Justice, Public Order, and Safety Activities",06,Public Administration
47,1499038629,116386,2005,Administration of Human Resource Programs,06,Public Administration
48,442388033,32794,2005,Administration of Environmental Quality Programs,06,Public Administration
49,104585542,8219,2005,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
50,721134414,53147,2005,Administration of Economic Programs,06,Public Administration
51,3104104,251,2005,National Security and International Affairs,06,Public Administration
52,142121521,3203,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
53,19941364015,993785,2006,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
54,4256688034,237127,2006,Management of Companies and Enterprises,06,Management of Companies and Enterprises
55,7199449366,896661,2006,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
56,509159480,39748,2006,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
57,15928645461,1324702,2006,Educational Services,06,Educational Services
58,6155564861,518247,2006,Ambulatory Health Care Services,06,Health Care and Social Assistance
59,7583598091,511034,2006,Hospitals,06,Health Care and Social Assistance
60,1527606565,217905,2006,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
61,1305552677,193577,2006,Social Assistance,06,Health Care and Social Assistance
62,1217900141,59742,2006,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
63,137172398,15041,2006,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
64,1534151040,217605,2006,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
65,1443683818,208490,2006,Accommodation,06,Accommodation and Food Services
66,4327118525,1016994,2006,Food Services and Drinking Places,06,Accommodation and Food Services
67,1369254564,154431,2006,Repair and Maintenance,06,Other Services (except Public Administration)
68,801098485,133755,2006,Personal and Laundry Services,06,Other Services (except Public Administration)
69,1288512863,147344,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
70,855805701,292290,2006,Private Households,06,Other Services (except Public Administration)
71,2567597293,187994,2006,"Executive, Legislative, and Other General Government Support",06,Public Administration
72,4004387306,252327,2006,"Justice, Public Order, and Safety Activities",06,Public Administration
73,1595827106,117982,2006,Administration of Human Resource Programs,06,Public Administration
74,466956903,32967,2006,Administration of Environmental Quality Programs,06,Public Administration
75,111375782,8255,2006,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
76,768737451,54965,2006,Administration of Economic Programs,06,Public Administration
77,3071108,258,2006,National Security and International Affairs,06,Public Administration
78,83868273,3188,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
79,21748856432,1035149,2007,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
80,4233045857,230612,2007,Management of Companies and Enterprises,06,Management of Companies and Enterprises
81,7723543474,897612,2007,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
82,551077711,41332,2007,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
83,16539737250,1357886,2007,Educational Services,06,Educational Services
84,6577251272,531768,2007,Ambulatory Health Care Services,06,Health Care and Social Assistance
85,8122888106,522723,2007,Hospitals,06,Health Care and Social Assistance
86,1620430694,223385,2007,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
87,1420117402,200336,2007,Social Assistance,06,Health Care and Social Assistance
88,1273995714,61462,2007,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
89,149704509,15797,2007,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
90,1664783418,222053,2007,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
91,1577269544,213062,2007,Accommodation,06,Accommodation and Food Services
92,4729890020,1049037,2007,Food Services and Drinking Places,06,Accommodation and Food Services
93,1434951475,154753,2007,Repair and Maintenance,06,Other Services (except Public Administration)
94,871961504,135713,2007,Personal and Laundry Services,06,Other Services (except Public Administration)
95,1393571973,148422,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
96,925884442,310032,2007,Private Households,06,Other Services (except Public Administration)
97,2886130700,200297,2007,"Executive, Legislative, and Other General Government Support",06,Public Administration
98,4429997454,262922,2007,"Justice, Public Order, and Safety Activities",06,Public Administration
99,1600428020,112667,2007,Administration of Human Resource Programs,06,Public Administration
100,515460744,34056,2007,Administration of Environmental Quality Programs,06,Public Administration
101,97207656,6841,2007,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
102,826951642,56615,2007,Administration of Economic Programs,06,Public Administration
103,3811364,304,2007,National Security and International Affairs,06,Public Administration
104,89242623,3369,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
105,22987199730,1063571,2008,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
106,4132189728,228003,2008,Management of Companies and Enterprises,06,Management of Companies and Enterprises
107,7745404691,894775,2008,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
108,567845715,42387,2008,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
109,17087707370,1390979,2008,Educational Services,06,Educational Services
110,7142401217,556999,2008,Ambulatory Health Care Services,06,Health Care and Social Assistance
111,8529118223,524002,2008,Hospitals,06,Health Care and Social Assistance
112,1727539381,230482,2008,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
113,1513536108,210654,2008,Social Assistance,06,Health Care and Social Assistance
114,1335525701,62877,2008,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
115,160073451,16154,2008,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
116,1745665544,226337,2008,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
117,1685720117,222277,2008,Accommodation,06,Accommodation and Food Services
118,4786569748,1066818,2008,Food Services and Drinking Places,06,Accommodation and Food Services
119,1405258549,150523,2008,Repair and Maintenance,06,Other Services (except Public Administration)
120,926321791,141454,2008,Personal and Laundry Services,06,Other Services (except Public Administration)
121,1521301653,157772,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
122,1024985312,333382,2008,Private Households,06,Other Services (except Public Administration)
123,3055751982,202353,2008,"Executive, Legislative, and Other General Government Support",06,Public Administration
124,4673446653,266764,2008,"Justice, Public Order, and Safety Activities",06,Public Administration
125,1613148481,109874,2008,Administration of Human Resource Programs,06,Public Administration
126,555920909,35835,2008,Administration of Environmental Quality Programs,06,Public Administration
127,104079512,6996,2008,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
128,1128722236,72677,2008,Administration of Economic Programs,06,Public Administration
129,4567571,336,2008,National Security and International Affairs,06,Public Administration
