,Payroll,Emp,year,industry,state,industry_sector
28,154530637,7539,2005,Management of Companies and Enterprises,33,Management of Companies and Enterprises
29,165704983,21140,2005,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
30,16947448,1579,2005,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
31,526451849,61707,2005,Educational Services,33,Educational Services
32,292246138,25247,2005,Ambulatory Health Care Services,33,Health Care and Social Assistance
33,252794336,25346,2005,Hospitals,33,Health Care and Social Assistance
34,85119876,13016,2005,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
35,52699468,11108,2005,Social Assistance,33,Health Care and Social Assistance
36,7659296,1292,2005,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
37,2351088,451,2005,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
38,32970641,8788,2005,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
39,39942365,8529,2005,Accommodation,33,Accommodation and Food Services
40,137355010,39951,2005,Food Services and Drinking Places,33,Accommodation and Food Services
41,61425382,6443,2005,Repair and Maintenance,33,Other Services (except Public Administration)
42,29904431,6193,2005,Personal and Laundry Services,33,Other Services (except Public Administration)
43,30867418,5348,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
44,4124703,792,2005,Private Households,33,Other Services (except Public Administration)
45,154284656,19229,2005,"Executive, Legislative, and Other General Government Support",33,Public Administration
46,38811675,4395,2005,"Justice, Public Order, and Safety Activities",33,Public Administration
47,18474962,2142,2005,Administration of Human Resource Programs,33,Public Administration
48,7381969,894,2005,Administration of Environmental Quality Programs,33,Public Administration
49,4166184,526,2005,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
50,9391627,1129,2005,Administration of Economic Programs,33,Public Administration
51,1097491,122,2005,National Security and International Affairs,33,Public Administration
52,587418,20,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
53,427740476,27245,2006,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
54,161544695,7487,2006,Management of Companies and Enterprises,33,Management of Companies and Enterprises
55,187082676,22661,2006,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
56,20212850,1669,2006,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
57,556714922,62172,2006,Educational Services,33,Educational Services
58,309621806,25378,2006,Ambulatory Health Care Services,33,Health Care and Social Assistance
59,295926285,26989,2006,Hospitals,33,Health Care and Social Assistance
60,97296921,13588,2006,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
61,57372759,11259,2006,Social Assistance,33,Health Care and Social Assistance
62,7939858,1211,2006,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
63,2561332,448,2006,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
64,34400074,8899,2006,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
65,39346528,8162,2006,Accommodation,33,Accommodation and Food Services
66,150421185,40595,2006,Food Services and Drinking Places,33,Accommodation and Food Services
67,67735366,6696,2006,Repair and Maintenance,33,Other Services (except Public Administration)
68,32876323,6254,2006,Personal and Laundry Services,33,Other Services (except Public Administration)
69,32751646,5343,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
70,4157475,744,2006,Private Households,33,Other Services (except Public Administration)
71,166234301,19274,2006,"Executive, Legislative, and Other General Government Support",33,Public Administration
72,46279309,4322,2006,"Justice, Public Order, and Safety Activities",33,Public Administration
73,22228433,2130,2006,Administration of Human Resource Programs,33,Public Administration
74,10156692,1027,2006,Administration of Environmental Quality Programs,33,Public Administration
75,3911254,470,2006,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
76,11487952,1152,2006,Administration of Economic Programs,33,Public Administration
77,1009016,397,2006,National Security and International Affairs,33,Public Administration
78,433792,21,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
79,507600596,29690,2007,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
80,169362027,7992,2007,Management of Companies and Enterprises,33,Management of Companies and Enterprises
81,236785119,23975,2007,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
82,21279549,1632,2007,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
83,582727750,62267,2007,Educational Services,33,Educational Services
84,340051584,26311,2007,Ambulatory Health Care Services,33,Health Care and Social Assistance
85,317269196,27814,2007,Hospitals,33,Health Care and Social Assistance
86,102097027,14107,2007,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
87,59446241,11653,2007,Social Assistance,33,Health Care and Social Assistance
88,11117014,1345,2007,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
89,2677368,448,2007,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
90,31492778,7805,2007,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
91,44020195,8367,2007,Accommodation,33,Accommodation and Food Services
92,154720473,41348,2007,Food Services and Drinking Places,33,Accommodation and Food Services
93,68399408,6686,2007,Repair and Maintenance,33,Other Services (except Public Administration)
94,35286882,6305,2007,Personal and Laundry Services,33,Other Services (except Public Administration)
95,35553581,5533,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
96,4372018,736,2007,Private Households,33,Other Services (except Public Administration)
97,171560377,19708,2007,"Executive, Legislative, and Other General Government Support",33,Public Administration
98,51258149,4587,2007,"Justice, Public Order, and Safety Activities",33,Public Administration
99,23277294,2148,2007,Administration of Human Resource Programs,33,Public Administration
100,10975822,1023,2007,Administration of Environmental Quality Programs,33,Public Administration
101,4183473,480,2007,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
102,11964027,1168,2007,Administration of Economic Programs,33,Public Administration
103,1400099,129,2007,National Security and International Affairs,33,Public Administration
104,369939,13,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
105,552641675,31844,2008,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
106,146605809,8529,2008,Management of Companies and Enterprises,33,Management of Companies and Enterprises
107,231441901,24827,2008,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
108,21834662,1739,2008,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
109,600280217,62712,2008,Educational Services,33,Educational Services
110,365221391,26721,2008,Ambulatory Health Care Services,33,Health Care and Social Assistance
111,338809170,28576,2008,Hospitals,33,Health Care and Social Assistance
112,108425742,14413,2008,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
113,62045809,11910,2008,Social Assistance,33,Health Care and Social Assistance
114,11445334,1185,2008,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
115,2793530,469,2008,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
116,34712523,8993,2008,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
117,44742302,8492,2008,Accommodation,33,Accommodation and Food Services
118,154690806,40539,2008,Food Services and Drinking Places,33,Accommodation and Food Services
119,69987109,6537,2008,Repair and Maintenance,33,Other Services (except Public Administration)
120,35719899,6383,2008,Personal and Laundry Services,33,Other Services (except Public Administration)
121,38941766,6106,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
122,4676241,771,2008,Private Households,33,Other Services (except Public Administration)
123,185520703,20621,2008,"Executive, Legislative, and Other General Government Support",33,Public Administration
124,53675376,4544,2008,"Justice, Public Order, and Safety Activities",33,Public Administration
125,25944775,2204,2008,Administration of Human Resource Programs,33,Public Administration
126,11136845,1025,2008,Administration of Environmental Quality Programs,33,Public Administration
127,4273821,488,2008,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
128,13172498,1182,2008,Administration of Economic Programs,33,Public Administration
129,1552563,142,2008,National Security and International Affairs,33,Public Administration
