,Payroll,Emp,year,industry,state,industry_sector
0,5401617,301,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
1,973531858,84349,2004,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
2,425075170,28303,2004,Management of Companies and Enterprises,18,Management of Companies and Enterprises
3,711123567,126582,2004,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
4,62400898,6333,2004,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
5,2096080236,249288,2004,Educational Services,18,Educational Services
6,1046016490,100315,2004,Ambulatory Health Care Services,18,Health Care and Social Assistance
7,1117251495,123942,2004,Hospitals,18,Health Care and Social Assistance
8,372678842,66947,2004,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
9,189040749,39874,2004,Social Assistance,18,Health Care and Social Assistance
10,102299185,6946,2004,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
11,10044182,1768,2004,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
12,175875964,30070,2004,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
13,73378643,18395,2004,Accommodation,18,Accommodation and Food Services
14,582908781,198317,2004,Food Services and Drinking Places,18,Accommodation and Food Services
15,189878020,25465,2004,Repair and Maintenance,18,Other Services (except Public Administration)
16,127563776,26301,2004,Personal and Laundry Services,18,Other Services (except Public Administration)
17,140767536,26892,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
18,10946261,2270,2004,Private Households,18,Other Services (except Public Administration)
19,629878810,78454,2004,"Executive, Legislative, and Other General Government Support",18,Public Administration
20,120418805,13790,2004,"Justice, Public Order, and Safety Activities",18,Public Administration
21,84534993,10315,2004,Administration of Human Resource Programs,18,Public Administration
22,28607428,3682,2004,Administration of Environmental Quality Programs,18,Public Administration
23,3362008,458,2004,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
24,69582225,8317,2004,Administration of Economic Programs,18,Public Administration
25,1907045,288,2004,National Security and International Affairs,18,Public Administration
26,4658452,248,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
27,1018892680,88996,2005,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
28,439089332,28112,2005,Management of Companies and Enterprises,18,Management of Companies and Enterprises
29,757957066,135226,2005,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
30,62827621,6283,2005,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
31,2050773506,250627,2005,Educational Services,18,Educational Services
32,1077456916,102791,2005,Ambulatory Health Care Services,18,Health Care and Social Assistance
33,1115589726,124621,2005,Hospitals,18,Health Care and Social Assistance
34,372448895,67012,2005,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
35,183063069,39347,2005,Social Assistance,18,Health Care and Social Assistance
36,108525164,6890,2005,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
37,9922586,1778,2005,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
38,169296463,30369,2005,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
39,72969888,18110,2005,Accommodation,18,Accommodation and Food Services
40,590643256,201146,2005,Food Services and Drinking Places,18,Accommodation and Food Services
41,194009586,25629,2005,Repair and Maintenance,18,Other Services (except Public Administration)
42,123244389,26287,2005,Personal and Laundry Services,18,Other Services (except Public Administration)
43,142878829,27641,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
44,10843658,2186,2005,Private Households,18,Other Services (except Public Administration)
45,595709352,77272,2005,"Executive, Legislative, and Other General Government Support",18,Public Administration
46,120128409,13431,2005,"Justice, Public Order, and Safety Activities",18,Public Administration
47,84231436,10086,2005,Administration of Human Resource Programs,18,Public Administration
48,29365824,3700,2005,Administration of Environmental Quality Programs,18,Public Administration
49,2927473,429,2005,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
50,68404815,8105,2005,Administration of Economic Programs,18,Public Administration
51,1902271,276,2005,National Security and International Affairs,18,Public Administration
52,5167729,266,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
53,1118911386,90280,2006,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
54,492006802,29057,2006,Management of Companies and Enterprises,18,Management of Companies and Enterprises
55,831868988,139667,2006,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
56,75549474,6666,2006,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
57,2201414078,251117,2006,Educational Services,18,Educational Services
58,1182982711,105952,2006,Ambulatory Health Care Services,18,Health Care and Social Assistance
59,1131376623,114370,2006,Hospitals,18,Health Care and Social Assistance
60,412326246,68576,2006,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
61,194007663,39663,2006,Social Assistance,18,Health Care and Social Assistance
62,131599787,6533,2006,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
63,11210794,1860,2006,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
64,175428164,30294,2006,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
65,76858880,18084,2006,Accommodation,18,Accommodation and Food Services
66,648092520,208846,2006,Food Services and Drinking Places,18,Accommodation and Food Services
67,211189094,26266,2006,Repair and Maintenance,18,Other Services (except Public Administration)
68,131692935,26045,2006,Personal and Laundry Services,18,Other Services (except Public Administration)
69,150429953,25906,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
70,11752063,2142,2006,Private Households,18,Other Services (except Public Administration)
71,648052854,77630,2006,"Executive, Legislative, and Other General Government Support",18,Public Administration
72,110177839,11881,2006,"Justice, Public Order, and Safety Activities",18,Public Administration
73,86340079,9977,2006,Administration of Human Resource Programs,18,Public Administration
74,29589684,3632,2006,Administration of Environmental Quality Programs,18,Public Administration
75,3126348,420,2006,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
76,58855642,7375,2006,Administration of Economic Programs,18,Public Administration
77,2816574,362,2006,National Security and International Affairs,18,Public Administration
78,5353394,277,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
79,1267607743,98220,2007,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
80,570237960,30773,2007,Management of Companies and Enterprises,18,Management of Companies and Enterprises
81,884908980,143658,2007,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
82,78336032,6860,2007,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
83,2256634131,245147,2007,Educational Services,18,Educational Services
84,1270518221,111075,2007,Ambulatory Health Care Services,18,Health Care and Social Assistance
85,1239009171,119259,2007,Hospitals,18,Health Care and Social Assistance
86,416510629,68558,2007,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
87,203763684,40807,2007,Social Assistance,18,Health Care and Social Assistance
88,148683623,6773,2007,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
89,11863761,1904,2007,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
90,172544960,28440,2007,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
91,98559301,20038,2007,Accommodation,18,Accommodation and Food Services
92,663712824,211182,2007,Food Services and Drinking Places,18,Accommodation and Food Services
93,228902272,27502,2007,Repair and Maintenance,18,Other Services (except Public Administration)
94,132707678,26218,2007,Personal and Laundry Services,18,Other Services (except Public Administration)
95,159040194,27780,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
96,12258475,2125,2007,Private Households,18,Other Services (except Public Administration)
97,689452154,74313,2007,"Executive, Legislative, and Other General Government Support",18,Public Administration
98,113844800,11864,2007,"Justice, Public Order, and Safety Activities",18,Public Administration
99,90249835,9636,2007,Administration of Human Resource Programs,18,Public Administration
100,30862852,3753,2007,Administration of Environmental Quality Programs,18,Public Administration
101,3042000,413,2007,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
102,71258013,8196,2007,Administration of Economic Programs,18,Public Administration
103,2669937,367,2007,National Security and International Affairs,18,Public Administration
104,5598429,267,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),18,Real Estate and Rental and Leasing
105,1369031067,98188,2008,"Professional, Scientific, and Technical Services",18,"Professional, Scientific, and Technical Services"
106,561881302,30310,2008,Management of Companies and Enterprises,18,Management of Companies and Enterprises
107,898986855,145042,2008,Administrative and Support Services,18,"Administrative, Support, Waste Management, and Remediation"
108,82804929,6971,2008,Waste Management and Remediation Services,18,"Administrative, Support, Waste Management, and Remediation"
109,2380423054,249990,2008,Educational Services,18,Educational Services
110,1300855482,112867,2008,Ambulatory Health Care Services,18,Health Care and Social Assistance
111,1502093486,133216,2008,Hospitals,18,Health Care and Social Assistance
112,439504130,70538,2008,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
113,216123316,41204,2008,Social Assistance,18,Health Care and Social Assistance
114,140391624,6787,2008,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
115,13387586,1964,2008,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
116,202186469,24342,2008,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
117,92923790,20132,2008,Accommodation,18,Accommodation and Food Services
118,670009855,209354,2008,Food Services and Drinking Places,18,Accommodation and Food Services
119,237146931,27709,2008,Repair and Maintenance,18,Other Services (except Public Administration)
120,132374535,25462,2008,Personal and Laundry Services,18,Other Services (except Public Administration)
121,166825332,27262,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
122,12592421,2260,2008,Private Households,18,Other Services (except Public Administration)
123,695309201,76873,2008,"Executive, Legislative, and Other General Government Support",18,Public Administration
124,123900277,12221,2008,"Justice, Public Order, and Safety Activities",18,Public Administration
125,83795268,8382,2008,Administration of Human Resource Programs,18,Public Administration
126,32669531,3762,2008,Administration of Environmental Quality Programs,18,Public Administration
127,3329769,410,2008,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
128,77557955,8463,2008,Administration of Economic Programs,18,Public Administration
129,3364275,454,2008,National Security and International Affairs,18,Public Administration
