,Payroll,Emp,year,industry,state,industry_sector
171,254388244,10149,2008,"Data Processing, Hosting, and Related Services",17,Information
172,182882109,15107,2008,Other Information Services,17,Information
173,26364166,1352,2008,Monetary Authorities-Central Bank,17,Finance and Insurance
174,3275890148,148072,2008,Credit Intermediation and Related Activities,17,Finance and Insurance
175,3910064464,50630,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
176,2437774873,109956,2008,Insurance Carriers and Related Activities,17,Finance and Insurance
177,164242603,3872,2008,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
178,853382356,52600,2008,Real Estate,17,Real Estate and Rental and Leasing
179,278820094,24775,2008,Rental and Leasing Services,17,Real Estate and Rental and Leasing
0,12063881,679,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
1,5603250034,323297,2004,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
2,2131584922,87437,2004,Management of Companies and Enterprises,17,Management of Companies and Enterprises
3,2277554171,330377,2004,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
4,162314050,12715,2004,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
5,4667601322,507736,2004,Educational Services,17,Educational Services
6,1981713034,179615,2004,Ambulatory Health Care Services,17,Health Care and Social Assistance
7,2519459683,251911,2004,Hospitals,17,Health Care and Social Assistance
8,668505532,119367,2004,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
9,444440898,85428,2004,Social Assistance,17,Health Care and Social Assistance
10,163758321,13032,2004,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
11,51185870,8045,2004,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
12,332442120,70162,2004,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
13,259281281,47494,2004,Accommodation,17,Accommodation and Food Services
14,1217410007,356120,2004,Food Services and Drinking Places,17,Accommodation and Food Services
15,444569945,55340,2004,Repair and Maintenance,17,Other Services (except Public Administration)
16,296291703,55287,2004,Personal and Laundry Services,17,Other Services (except Public Administration)
17,644024731,75389,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
18,38751499,7026,2004,Private Households,17,Other Services (except Public Administration)
19,1553723511,149178,2004,"Executive, Legislative, and Other General Government Support",17,Public Administration
20,608008815,44716,2004,"Justice, Public Order, and Safety Activities",17,Public Administration
21,172772041,18270,2004,Administration of Human Resource Programs,17,Public Administration
22,85122208,7006,2004,Administration of Environmental Quality Programs,17,Public Administration
23,32495614,3278,2004,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
24,176358144,15780,2004,Administration of Economic Programs,17,Public Administration
25,2484840,null,2004,National Security and International Affairs,17,Public Administration
26,13388243,665,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
27,5880627955,329794,2005,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
28,2316867128,93659,2005,Management of Companies and Enterprises,17,Management of Companies and Enterprises
29,2426717480,347717,2005,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
30,157504941,12713,2005,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
31,4701727521,505459,2005,Educational Services,17,Educational Services
32,2039463591,184502,2005,Ambulatory Health Care Services,17,Health Care and Social Assistance
33,2580444143,248788,2005,Hospitals,17,Health Care and Social Assistance
34,689314899,122179,2005,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
35,441265768,87816,2005,Social Assistance,17,Health Care and Social Assistance
36,137532794,11578,2005,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
37,54092130,8319,2005,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
38,313437036,69826,2005,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
39,265793171,46541,2005,Accommodation,17,Accommodation and Food Services
40,1252190208,358522,2005,Food Services and Drinking Places,17,Accommodation and Food Services
41,452072653,55586,2005,Repair and Maintenance,17,Other Services (except Public Administration)
42,293007810,54342,2005,Personal and Laundry Services,17,Other Services (except Public Administration)
43,633389645,74641,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
44,37234121,6621,2005,Private Households,17,Other Services (except Public Administration)
45,1526066974,150264,2005,"Executive, Legislative, and Other General Government Support",17,Public Administration
46,601146816,43436,2005,"Justice, Public Order, and Safety Activities",17,Public Administration
47,178145369,18327,2005,Administration of Human Resource Programs,17,Public Administration
48,85623741,6996,2005,Administration of Environmental Quality Programs,17,Public Administration
49,29839665,3194,2005,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
50,183761437,15615,2005,Administration of Economic Programs,17,Public Administration
51,39286,null,2005,Space Research and Technology,17,Public Administration
52,2456013,null,2005,National Security and International Affairs,17,Public Administration
53,16526099,744,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
54,6526976067,345827,2006,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
55,2653217250,99319,2006,Management of Companies and Enterprises,17,Management of Companies and Enterprises
56,2669365815,361346,2006,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
57,166168111,12175,2006,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
58,5008275503,513528,2006,Educational Services,17,Educational Services
59,2268911199,191200,2006,Ambulatory Health Care Services,17,Health Care and Social Assistance
60,2786579958,248849,2006,Hospitals,17,Health Care and Social Assistance
61,754890408,124533,2006,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
62,484088495,90285,2006,Social Assistance,17,Health Care and Social Assistance
63,172037205,12230,2006,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
64,60888489,8755,2006,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
65,341184054,70490,2006,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
66,301185544,47791,2006,Accommodation,17,Accommodation and Food Services
67,1381307137,369575,2006,Food Services and Drinking Places,17,Accommodation and Food Services
68,467067453,55053,2006,Repair and Maintenance,17,Other Services (except Public Administration)
69,317700957,56013,2006,Personal and Laundry Services,17,Other Services (except Public Administration)
70,679170761,75243,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
71,23178859,3593,2006,Private Households,17,Other Services (except Public Administration)
72,1488538536,143602,2006,"Executive, Legislative, and Other General Government Support",17,Public Administration
73,296264505,23981,2006,"Justice, Public Order, and Safety Activities",17,Public Administration
74,167583584,16576,2006,Administration of Human Resource Programs,17,Public Administration
75,66354954,5605,2006,Administration of Environmental Quality Programs,17,Public Administration
76,28088568,2891,2006,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
77,166511809,14109,2006,Administration of Economic Programs,17,Public Administration
78,46620,null,2006,Space Research and Technology,17,Public Administration
79,2667050,null,2006,National Security and International Affairs,17,Public Administration
80,18129431,844,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
81,6819745425,356639,2007,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
82,2935353340,98540,2007,Management of Companies and Enterprises,17,Management of Companies and Enterprises
83,2831719012,368975,2007,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
84,192846406,13237,2007,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
85,5117393332,517238,2007,Educational Services,17,Educational Services
86,2394730904,198738,2007,Ambulatory Health Care Services,17,Health Care and Social Assistance
87,3036189720,264613,2007,Hospitals,17,Health Care and Social Assistance
88,792769394,126437,2007,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
89,511886485,92090,2007,Social Assistance,17,Health Care and Social Assistance
90,187984263,12986,2007,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
91,65034794,9080,2007,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
92,354193729,70355,2007,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
93,330272852,49083,2007,Accommodation,17,Accommodation and Food Services
94,1443184557,379625,2007,Food Services and Drinking Places,17,Accommodation and Food Services
95,485950462,55311,2007,Repair and Maintenance,17,Other Services (except Public Administration)
96,326922933,56129,2007,Personal and Laundry Services,17,Other Services (except Public Administration)
97,739682048,77096,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
98,24729324,3513,2007,Private Households,17,Other Services (except Public Administration)
99,1704004316,152256,2007,"Executive, Legislative, and Other General Government Support",17,Public Administration
100,642061415,41450,2007,"Justice, Public Order, and Safety Activities",17,Public Administration
101,175016746,16515,2007,Administration of Human Resource Programs,17,Public Administration
102,102471493,7465,2007,Administration of Environmental Quality Programs,17,Public Administration
103,30540288,2947,2007,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
104,201442711,15304,2007,Administration of Economic Programs,17,Public Administration
105,2812553,null,2007,National Security and International Affairs,17,Public Administration
106,20051280,852,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),17,Real Estate and Rental and Leasing
107,7222155578,364520,2008,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
108,3019544236,102579,2008,Management of Companies and Enterprises,17,Management of Companies and Enterprises
109,2986164492,369329,2008,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
110,192974015,13221,2008,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
111,5476416221,530461,2008,Educational Services,17,Educational Services
112,2490047176,203397,2008,Ambulatory Health Care Services,17,Health Care and Social Assistance
113,3161137742,265386,2008,Hospitals,17,Health Care and Social Assistance
114,821978890,126710,2008,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
115,539791117,96566,2008,Social Assistance,17,Health Care and Social Assistance
116,187315820,12839,2008,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
117,68956272,9150,2008,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
118,364144443,71155,2008,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
119,338621178,49213,2008,Accommodation,17,Accommodation and Food Services
120,1483618930,383986,2008,Food Services and Drinking Places,17,Accommodation and Food Services
121,500993352,54929,2008,Repair and Maintenance,17,Other Services (except Public Administration)
122,331418865,56499,2008,Personal and Laundry Services,17,Other Services (except Public Administration)
123,781183705,79848,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
124,32407002,5885,2008,Private Households,17,Other Services (except Public Administration)
125,1779803624,151142,2008,"Executive, Legislative, and Other General Government Support",17,Public Administration
126,664575831,40732,2008,"Justice, Public Order, and Safety Activities",17,Public Administration
127,183986521,16537,2008,Administration of Human Resource Programs,17,Public Administration
128,106127942,7353,2008,Administration of Environmental Quality Programs,17,Public Administration
129,30791522,2857,2008,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
130,214335863,15321,2008,Administration of Economic Programs,17,Public Administration
131,2702335,null,2008,National Security and International Affairs,17,Public Administration
