,Payroll,Emp,year,industry,state,industry_sector
14,330767257,74147,2004,Food Services and Drinking Places,32,Accommodation and Food Services
15,72165787,7996,2004,Repair and Maintenance,32,Other Services (except Public Administration)
16,63543159,10849,2004,Personal and Laundry Services,32,Other Services (except Public Administration)
17,32236748,4022,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
18,4393773,625,2004,Private Households,32,Other Services (except Public Administration)
19,482548990,39657,2004,"Executive, Legislative, and Other General Government Support",32,Public Administration
20,60614828,4152,2004,"Justice, Public Order, and Safety Activities",32,Public Administration
21,5682579,499,2004,Administration of Human Resource Programs,32,Public Administration
22,15276862,1110,2004,Administration of Environmental Quality Programs,32,Public Administration
23,5003917,435,2004,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
24,30891225,2712,2004,Administration of Economic Programs,32,Public Administration
25,1016803,103,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
26,697119837,46170,2005,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
27,471616505,12544,2005,Management of Companies and Enterprises,32,Management of Companies and Enterprises
28,488898499,76306,2005,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
29,37383706,3062,2005,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
30,667444802,71479,2005,Educational Services,32,Educational Services
31,447556379,35869,2005,Ambulatory Health Care Services,32,Health Care and Social Assistance
32,295667827,24709,2005,Hospitals,32,Health Care and Social Assistance
33,63894906,9313,2005,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
34,59705339,12919,2005,Social Assistance,32,Health Care and Social Assistance
35,52110817,3970,2005,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
36,3430531,481,2005,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
37,125868067,24343,2005,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
38,1672796355,208417,2005,Accommodation,32,Accommodation and Food Services
39,357806417,80844,2005,Food Services and Drinking Places,32,Accommodation and Food Services
40,72869638,8449,2005,Repair and Maintenance,32,Other Services (except Public Administration)
41,70278175,11401,2005,Personal and Laundry Services,32,Other Services (except Public Administration)
42,33274905,3902,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
43,5531895,679,2005,Private Households,32,Other Services (except Public Administration)
44,367803511,29232,2005,"Executive, Legislative, and Other General Government Support",32,Public Administration
45,95535580,6905,2005,"Justice, Public Order, and Safety Activities",32,Public Administration
46,71295708,6438,2005,Administration of Human Resource Programs,32,Public Administration
47,20657639,1505,2005,Administration of Environmental Quality Programs,32,Public Administration
48,5469467,463,2005,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
49,53028118,4742,2005,Administration of Economic Programs,32,Public Administration
50,1090739,98,2005,National Security and International Affairs,32,Public Administration
51,1433740,95,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
52,819025496,51702,2006,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
53,490438295,14326,2006,Management of Companies and Enterprises,32,Management of Companies and Enterprises
54,567252960,83495,2006,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
55,41541791,3353,2006,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
56,724084381,74609,2006,Educational Services,32,Educational Services
57,492444866,37466,2006,Ambulatory Health Care Services,32,Health Care and Social Assistance
58,340979768,25158,2006,Hospitals,32,Health Care and Social Assistance
59,70575697,9321,2006,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
60,68421461,13618,2006,Social Assistance,32,Health Care and Social Assistance
61,53049402,4207,2006,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
62,3979898,513,2006,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
63,141157505,25064,2006,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
64,1857417938,217875,2006,Accommodation,32,Accommodation and Food Services
65,414780469,86168,2006,Food Services and Drinking Places,32,Accommodation and Food Services
66,90936015,9144,2006,Repair and Maintenance,32,Other Services (except Public Administration)
67,79194667,12082,2006,Personal and Laundry Services,32,Other Services (except Public Administration)
68,39254085,4212,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
69,6239087,717,2006,Private Households,32,Other Services (except Public Administration)
70,419589431,29779,2006,"Executive, Legislative, and Other General Government Support",32,Public Administration
71,115056595,6899,2006,"Justice, Public Order, and Safety Activities",32,Public Administration
72,79729434,6603,2006,Administration of Human Resource Programs,32,Public Administration
73,26414603,1638,2006,Administration of Environmental Quality Programs,32,Public Administration
74,5461649,441,2006,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
75,57751580,4779,2006,Administration of Economic Programs,32,Public Administration
76,1209008,103,2006,National Security and International Affairs,32,Public Administration
77,1761118,100,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
78,861263874,54749,2007,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
79,674994190,17058,2007,Management of Companies and Enterprises,32,Management of Companies and Enterprises
80,598842397,83699,2007,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
81,43736232,3400,2007,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
82,802390167,78635,2007,Educational Services,32,Educational Services
83,527015142,39494,2007,Ambulatory Health Care Services,32,Health Care and Social Assistance
84,377430224,26962,2007,Hospitals,32,Health Care and Social Assistance
85,79293980,10031,2007,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
86,73609664,14401,2007,Social Assistance,32,Health Care and Social Assistance
87,65795096,4599,2007,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
88,4166302,513,2007,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
89,147523736,24846,2007,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
90,1919323954,215965,2007,Accommodation,32,Accommodation and Food Services
91,454622901,90816,2007,Food Services and Drinking Places,32,Accommodation and Food Services
92,92375144,9809,2007,Repair and Maintenance,32,Other Services (except Public Administration)
93,79764257,12485,2007,Personal and Laundry Services,32,Other Services (except Public Administration)
94,43612143,4580,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
95,6318640,705,2007,Private Households,32,Other Services (except Public Administration)
96,457206797,31476,2007,"Executive, Legislative, and Other General Government Support",32,Public Administration
97,124148196,7304,2007,"Justice, Public Order, and Safety Activities",32,Public Administration
98,85552441,6819,2007,Administration of Human Resource Programs,32,Public Administration
99,30482731,1811,2007,Administration of Environmental Quality Programs,32,Public Administration
100,5350627,405,2007,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
101,63159520,5108,2007,Administration of Economic Programs,32,Public Administration
102,1306097,107,2007,National Security and International Affairs,32,Public Administration
103,1885529,124,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
104,886424364,54505,2008,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
105,848240214,19571,2008,Management of Companies and Enterprises,32,Management of Companies and Enterprises
106,584160506,79087,2008,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
107,45976430,3539,2008,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
108,857022067,81531,2008,Educational Services,32,Educational Services
109,573934571,40599,2008,Ambulatory Health Care Services,32,Health Care and Social Assistance
110,405205474,26891,2008,Hospitals,32,Health Care and Social Assistance
111,82157734,10215,2008,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
112,82397229,15381,2008,Social Assistance,32,Health Care and Social Assistance
113,68978677,5068,2008,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
114,4192827,497,2008,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
115,148798606,24530,2008,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
116,1922046207,213920,2008,Accommodation,32,Accommodation and Food Services
117,472102812,93596,2008,Food Services and Drinking Places,32,Accommodation and Food Services
118,101937199,10070,2008,Repair and Maintenance,32,Other Services (except Public Administration)
119,81830239,12715,2008,Personal and Laundry Services,32,Other Services (except Public Administration)
120,48541524,5162,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
121,7690111,756,2008,Private Households,32,Other Services (except Public Administration)
122,477490311,32126,2008,"Executive, Legislative, and Other General Government Support",32,Public Administration
123,131880748,7531,2008,"Justice, Public Order, and Safety Activities",32,Public Administration
124,89825428,6942,2008,Administration of Human Resource Programs,32,Public Administration
125,35005250,1999,2008,Administration of Environmental Quality Programs,32,Public Administration
126,5892815,432,2008,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
127,69900573,5353,2008,Administration of Economic Programs,32,Public Administration
128,1350174,108,2008,National Security and International Affairs,32,Public Administration
