,Payroll,Emp,year,industry,state,industry_sector
1,307880304,30672,2004,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
2,125380963,10981,2004,Management of Companies and Enterprises,28,Management of Companies and Enterprises
3,187730985,38017,2004,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
4,17500691,2000,2004,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
5,770892684,111784,2004,Educational Services,28,Educational Services
6,396707868,39290,2004,Ambulatory Health Care Services,28,Health Care and Social Assistance
7,469622331,56938,2004,Hospitals,28,Health Care and Social Assistance
8,142262999,26962,2004,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
9,91896376,20305,2004,Social Assistance,28,Health Care and Social Assistance
10,5676490,1090,2004,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
11,2078205,462,2004,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
12,52600372,10874,2004,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
13,243198671,38855,2004,Accommodation,28,Accommodation and Food Services
14,198547026,70088,2004,Food Services and Drinking Places,28,Accommodation and Food Services
15,70598860,9899,2004,Repair and Maintenance,28,Other Services (except Public Administration)
16,38887919,8324,2004,Personal and Laundry Services,28,Other Services (except Public Administration)
17,27552655,4409,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
18,6777948,1983,2004,Private Households,28,Other Services (except Public Administration)
19,236126645,37415,2004,"Executive, Legislative, and Other General Government Support",28,Public Administration
20,44540222,5872,2004,"Justice, Public Order, and Safety Activities",28,Public Administration
21,43821462,5665,2004,Administration of Human Resource Programs,28,Public Administration
22,17394020,2332,2004,Administration of Environmental Quality Programs,28,Public Administration
23,708774,76,2004,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
24,20752839,2462,2004,Administration of Economic Programs,28,Public Administration
25,7295003,1071,2004,National Security and International Affairs,28,Public Administration
26,290057,34,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
27,327534194,32498,2005,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
28,120156401,10381,2005,Management of Companies and Enterprises,28,Management of Companies and Enterprises
29,205687257,40726,2005,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
30,16421602,1952,2005,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
31,821434927,113168,2005,Educational Services,28,Educational Services
32,408634953,40279,2005,Ambulatory Health Care Services,28,Health Care and Social Assistance
33,492070539,58235,2005,Hospitals,28,Health Care and Social Assistance
34,156493331,28181,2005,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
35,90796075,20467,2005,Social Assistance,28,Health Care and Social Assistance
36,4577461,1148,2005,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
37,2054016,460,2005,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
38,61520019,11793,2005,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
39,237234980,38390,2005,Accommodation,28,Accommodation and Food Services
40,200813123,70861,2005,Food Services and Drinking Places,28,Accommodation and Food Services
41,69062960,9441,2005,Repair and Maintenance,28,Other Services (except Public Administration)
42,36922402,8184,2005,Personal and Laundry Services,28,Other Services (except Public Administration)
43,27767828,4384,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
44,6350934,1867,2005,Private Households,28,Other Services (except Public Administration)
45,246575517,37627,2005,"Executive, Legislative, and Other General Government Support",28,Public Administration
46,39171443,5014,2005,"Justice, Public Order, and Safety Activities",28,Public Administration
47,45096961,5838,2005,Administration of Human Resource Programs,28,Public Administration
48,17017242,2361,2005,Administration of Environmental Quality Programs,28,Public Administration
49,497562,64,2005,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
50,20562756,2459,2005,Administration of Economic Programs,28,Public Administration
51,8071353,1232,2005,National Security and International Affairs,28,Public Administration
52,456434,44,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
53,370639225,33935,2006,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
54,152071281,9938,2006,Management of Companies and Enterprises,28,Management of Companies and Enterprises
55,257466109,44434,2006,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
56,30191508,3005,2006,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
57,876736872,112319,2006,Educational Services,28,Educational Services
58,444496562,41078,2006,Ambulatory Health Care Services,28,Health Care and Social Assistance
59,560850830,57433,2006,Hospitals,28,Health Care and Social Assistance
60,162508681,27957,2006,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
61,95941032,20052,2006,Social Assistance,28,Health Care and Social Assistance
62,5353007,921,2006,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
63,1772997,353,2006,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
64,44705943,8462,2006,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
65,192688297,25967,2006,Accommodation,28,Accommodation and Food Services
66,222800640,70304,2006,Food Services and Drinking Places,28,Accommodation and Food Services
67,75415482,9338,2006,Repair and Maintenance,28,Other Services (except Public Administration)
68,38703576,7712,2006,Personal and Laundry Services,28,Other Services (except Public Administration)
69,28968688,4203,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
70,6440255,1766,2006,Private Households,28,Other Services (except Public Administration)
71,256539805,36735,2006,"Executive, Legislative, and Other General Government Support",28,Public Administration
72,41734742,5308,2006,"Justice, Public Order, and Safety Activities",28,Public Administration
73,46260023,6119,2006,Administration of Human Resource Programs,28,Public Administration
74,15677509,2099,2006,Administration of Environmental Quality Programs,28,Public Administration
75,590139,66,2006,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
76,19581779,2332,2006,Administration of Economic Programs,28,Public Administration
77,9365805,1277,2006,National Security and International Affairs,28,Public Administration
78,470228,55,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
79,390958068,34967,2007,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
80,176212142,11106,2007,Management of Companies and Enterprises,28,Management of Companies and Enterprises
81,259106766,46507,2007,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
82,23673556,2500,2007,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
83,897681138,112833,2007,Educational Services,28,Educational Services
84,470145016,42646,2007,Ambulatory Health Care Services,28,Health Care and Social Assistance
85,587857725,59955,2007,Hospitals,28,Health Care and Social Assistance
86,172760715,29460,2007,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
87,100416067,20397,2007,Social Assistance,28,Health Care and Social Assistance
88,5360272,1019,2007,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
89,2062874,380,2007,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
90,63722219,11210,2007,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
91,218780979,33861,2007,Accommodation,28,Accommodation and Food Services
92,228439104,72421,2007,Food Services and Drinking Places,28,Accommodation and Food Services
93,82318161,9600,2007,Repair and Maintenance,28,Other Services (except Public Administration)
94,38664612,7870,2007,Personal and Laundry Services,28,Other Services (except Public Administration)
95,30489717,4214,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
96,6361940,1736,2007,Private Households,28,Other Services (except Public Administration)
97,265114004,36928,2007,"Executive, Legislative, and Other General Government Support",28,Public Administration
98,43962603,5050,2007,"Justice, Public Order, and Safety Activities",28,Public Administration
99,47761168,5884,2007,Administration of Human Resource Programs,28,Public Administration
100,17283723,2142,2007,Administration of Environmental Quality Programs,28,Public Administration
101,622958,71,2007,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
102,21412381,2416,2007,Administration of Economic Programs,28,Public Administration
103,10769978,1429,2007,National Security and International Affairs,28,Public Administration
104,457154,51,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
105,414747078,34444,2008,"Professional, Scientific, and Technical Services",28,"Professional, Scientific, and Technical Services"
106,167201730,10882,2008,Management of Companies and Enterprises,28,Management of Companies and Enterprises
107,265809440,49003,2008,Administrative and Support Services,28,"Administrative, Support, Waste Management, and Remediation"
108,24923632,2574,2008,Waste Management and Remediation Services,28,"Administrative, Support, Waste Management, and Remediation"
109,972634858,108246,2008,Educational Services,28,Educational Services
110,500157504,43537,2008,Ambulatory Health Care Services,28,Health Care and Social Assistance
111,646429974,54256,2008,Hospitals,28,Health Care and Social Assistance
112,180847043,29800,2008,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
113,110642078,22707,2008,Social Assistance,28,Health Care and Social Assistance
114,5848466,1135,2008,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
115,2311039,405,2008,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
116,65579239,11566,2008,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
117,246740536,36152,2008,Accommodation,28,Accommodation and Food Services
118,241241543,75317,2008,Food Services and Drinking Places,28,Accommodation and Food Services
119,82877550,9574,2008,Repair and Maintenance,28,Other Services (except Public Administration)
120,38752958,7783,2008,Personal and Laundry Services,28,Other Services (except Public Administration)
121,31434322,4260,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
122,6589815,1712,2008,Private Households,28,Other Services (except Public Administration)
123,283373577,38596,2008,"Executive, Legislative, and Other General Government Support",28,Public Administration
124,47807585,5209,2008,"Justice, Public Order, and Safety Activities",28,Public Administration
125,51142321,6012,2008,Administration of Human Resource Programs,28,Public Administration
126,18773457,2194,2008,Administration of Environmental Quality Programs,28,Public Administration
127,685589,66,2008,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
128,22361818,2408,2008,Administration of Economic Programs,28,Public Administration
129,12383569,1526,2008,National Security and International Affairs,28,Public Administration
