,Payroll,Emp,year,industry,state,industry_sector
175,721201499,16004,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
176,735631709,35021,2008,Insurance Carriers and Related Activities,24,Finance and Insurance
177,26629929,1520,2008,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
178,515844356,33550,2008,Real Estate,24,Real Estate and Rental and Leasing
179,135560629,12635,2008,Rental and Leasing Services,24,Real Estate and Rental and Leasing
0,6581223,420,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
1,3333508704,204369,2004,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
2,183323039,12102,2004,Management of Companies and Enterprises,24,Management of Companies and Enterprises
3,1002159995,131499,2004,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
4,76407271,7147,2004,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
5,2519688583,242747,2004,Educational Services,24,Educational Services
6,1068898810,91831,2004,Ambulatory Health Care Services,24,Health Care and Social Assistance
7,941373404,78920,2004,Hospitals,24,Health Care and Social Assistance
8,418122350,61353,2004,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
9,250513064,42737,2004,Social Assistance,24,Health Care and Social Assistance
10,45834536,7150,2004,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
11,13082798,2066,2004,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
12,117712602,25872,2004,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
13,212065795,23009,2004,Accommodation,24,Accommodation and Food Services
14,595595821,157781,2004,Food Services and Drinking Places,24,Accommodation and Food Services
15,245014352,25943,2004,Repair and Maintenance,24,Other Services (except Public Administration)
16,157008506,29061,2004,Personal and Laundry Services,24,Other Services (except Public Administration)
17,214520376,24517,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
18,38539637,7639,2004,Private Households,24,Other Services (except Public Administration)
19,634571923,61466,2004,"Executive, Legislative, and Other General Government Support",24,Public Administration
20,282639507,27861,2004,"Justice, Public Order, and Safety Activities",24,Public Administration
21,163756901,18808,2004,Administration of Human Resource Programs,24,Public Administration
22,39030699,4850,2004,Administration of Environmental Quality Programs,24,Public Administration
23,30508965,3418,2004,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
24,109351916,11227,2004,Administration of Economic Programs,24,Public Administration
25,2623085,null,2004,National Security and International Affairs,24,Public Administration
26,6149838,378,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
27,3439717905,206840,2005,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
28,231270706,13351,2005,Management of Companies and Enterprises,24,Management of Companies and Enterprises
29,1025273617,139426,2005,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
30,71689162,7276,2005,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
31,2424384754,238699,2005,Educational Services,24,Educational Services
32,1047937527,89907,2005,Ambulatory Health Care Services,24,Health Care and Social Assistance
33,949594528,92232,2005,Hospitals,24,Health Care and Social Assistance
34,429732643,61939,2005,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
35,246519020,42334,2005,Social Assistance,24,Health Care and Social Assistance
36,46484454,6944,2005,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
37,12477395,1959,2005,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
38,113419869,25441,2005,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
39,243903571,22176,2005,Accommodation,24,Accommodation and Food Services
40,588949585,157618,2005,Food Services and Drinking Places,24,Accommodation and Food Services
41,242291993,25920,2005,Repair and Maintenance,24,Other Services (except Public Administration)
42,148699381,28408,2005,Personal and Laundry Services,24,Other Services (except Public Administration)
43,206746091,23442,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
44,37715891,7646,2005,Private Households,24,Other Services (except Public Administration)
45,651692237,60903,2005,"Executive, Legislative, and Other General Government Support",24,Public Administration
46,281787291,26373,2005,"Justice, Public Order, and Safety Activities",24,Public Administration
47,163841649,17963,2005,Administration of Human Resource Programs,24,Public Administration
48,36213873,4552,2005,Administration of Environmental Quality Programs,24,Public Administration
49,27996062,3058,2005,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
50,109067466,10634,2005,Administration of Economic Programs,24,Public Administration
51,2566623,null,2005,National Security and International Affairs,24,Public Administration
52,6579643,416,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
53,3989140078,215806,2006,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
54,417836169,17448,2006,Management of Companies and Enterprises,24,Management of Companies and Enterprises
55,1139521590,140023,2006,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
56,81428303,7352,2006,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
57,2663364153,231084,2006,Educational Services,24,Educational Services
58,1172411997,92680,2006,Ambulatory Health Care Services,24,Health Care and Social Assistance
59,1027268622,93755,2006,Hospitals,24,Health Care and Social Assistance
60,467078550,64215,2006,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
61,270371135,43176,2006,Social Assistance,24,Health Care and Social Assistance
62,55471009,6395,2006,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
63,14719329,2047,2006,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
64,99849983,22606,2006,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
65,134539279,20183,2006,Accommodation,24,Accommodation and Food Services
66,638905387,160101,2006,Food Services and Drinking Places,24,Accommodation and Food Services
67,254933554,25354,2006,Repair and Maintenance,24,Other Services (except Public Administration)
68,161494164,28988,2006,Personal and Laundry Services,24,Other Services (except Public Administration)
69,230421191,24058,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
70,40520708,7683,2006,Private Households,24,Other Services (except Public Administration)
71,767955758,62245,2006,"Executive, Legislative, and Other General Government Support",24,Public Administration
72,299986873,26619,2006,"Justice, Public Order, and Safety Activities",24,Public Administration
73,171843497,18031,2006,Administration of Human Resource Programs,24,Public Administration
74,37980172,4367,2006,Administration of Environmental Quality Programs,24,Public Administration
75,59267605,6707,2006,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
76,110873487,10635,2006,Administration of Economic Programs,24,Public Administration
77,2985559,null,2006,National Security and International Affairs,24,Public Administration
78,7041044,390,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
79,4254577903,219278,2007,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
80,495598857,19954,2007,Management of Companies and Enterprises,24,Management of Companies and Enterprises
81,1165648090,139451,2007,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
82,89137810,7841,2007,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
83,2769990816,245760,2007,Educational Services,24,Educational Services
84,1214517994,95228,2007,Ambulatory Health Care Services,24,Health Care and Social Assistance
85,1111428137,96457,2007,Hospitals,24,Health Care and Social Assistance
86,492004477,65043,2007,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
87,283549926,43806,2007,Social Assistance,24,Health Care and Social Assistance
88,55495014,7343,2007,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
89,13721049,1973,2007,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
90,103114317,22994,2007,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
91,142589208,20753,2007,Accommodation,24,Accommodation and Food Services
92,675570739,164989,2007,Food Services and Drinking Places,24,Accommodation and Food Services
93,258931505,25586,2007,Repair and Maintenance,24,Other Services (except Public Administration)
94,172044282,29860,2007,Personal and Laundry Services,24,Other Services (except Public Administration)
95,238013368,24124,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
96,41954566,7871,2007,Private Households,24,Other Services (except Public Administration)
97,822602494,63731,2007,"Executive, Legislative, and Other General Government Support",24,Public Administration
98,322398829,26810,2007,"Justice, Public Order, and Safety Activities",24,Public Administration
99,177047208,17863,2007,Administration of Human Resource Programs,24,Public Administration
100,40830647,4304,2007,Administration of Environmental Quality Programs,24,Public Administration
101,62072916,6547,2007,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
102,117408096,10620,2007,Administration of Economic Programs,24,Public Administration
103,3097321,null,2007,National Security and International Affairs,24,Public Administration
104,6222243,328,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),24,Real Estate and Rental and Leasing
105,4452534583,223220,2008,"Professional, Scientific, and Technical Services",24,"Professional, Scientific, and Technical Services"
106,530452861,21367,2008,Management of Companies and Enterprises,24,Management of Companies and Enterprises
107,1148886789,137882,2008,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
108,97660286,8387,2008,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
109,2971042554,254695,2008,Educational Services,24,Educational Services
110,1302043712,97834,2008,Ambulatory Health Care Services,24,Health Care and Social Assistance
111,1180139356,96950,2008,Hospitals,24,Health Care and Social Assistance
112,514903297,66244,2008,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
113,311677759,44899,2008,Social Assistance,24,Health Care and Social Assistance
114,53309818,6527,2008,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
115,12319130,1787,2008,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
116,103448797,22824,2008,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
117,148394269,21058,2008,Accommodation,24,Accommodation and Food Services
118,689892817,167771,2008,Food Services and Drinking Places,24,Accommodation and Food Services
119,255732018,25026,2008,Repair and Maintenance,24,Other Services (except Public Administration)
120,175818668,30903,2008,Personal and Laundry Services,24,Other Services (except Public Administration)
121,251252968,23637,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
122,46138719,7965,2008,Private Households,24,Other Services (except Public Administration)
123,868252954,65264,2008,"Executive, Legislative, and Other General Government Support",24,Public Administration
124,291843613,25498,2008,"Justice, Public Order, and Safety Activities",24,Public Administration
125,185562498,17719,2008,Administration of Human Resource Programs,24,Public Administration
126,43901420,3874,2008,Administration of Environmental Quality Programs,24,Public Administration
127,61017221,6386,2008,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
128,121703004,10527,2008,Administration of Economic Programs,24,Public Administration
129,2964940,null,2008,National Security and International Affairs,24,Public Administration
