,Payroll,Emp,year,industry,state,industry_sector
1,787390427,72354,2004,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
2,271539575,24731,2004,Management of Companies and Enterprises,22,Management of Companies and Enterprises
3,459195730,78800,2004,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
4,67091612,7040,2004,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
5,1406999585,165299,2004,Educational Services,22,Educational Services
6,725039252,74560,2004,Ambulatory Health Care Services,22,Health Care and Social Assistance
7,974023366,108939,2004,Hospitals,22,Health Care and Social Assistance
8,218795792,48776,2004,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
9,148872913,30983,2004,Social Assistance,22,Health Care and Social Assistance
10,29929369,5231,2004,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
11,24777738,3954,2004,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
12,207647067,37101,2004,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
13,131443578,26469,2004,Accommodation,22,Accommodation and Food Services
14,437890298,130601,2004,Food Services and Drinking Places,22,Accommodation and Food Services
15,152275172,19426,2004,Repair and Maintenance,22,Other Services (except Public Administration)
16,87704399,17843,2004,Personal and Laundry Services,22,Other Services (except Public Administration)
17,61653743,9327,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
18,16287792,3994,2004,Private Households,22,Other Services (except Public Administration)
19,117075670,15062,2004,"Executive, Legislative, and Other General Government Support",22,Public Administration
20,381154319,50286,2004,"Justice, Public Order, and Safety Activities",22,Public Administration
21,65677162,7565,2004,Administration of Human Resource Programs,22,Public Administration
22,40481362,5507,2004,Administration of Environmental Quality Programs,22,Public Administration
23,6977897,966,2004,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
24,49226107,6175,2004,Administration of Economic Programs,22,Public Administration
25,6498164,913,2004,National Security and International Affairs,22,Public Administration
26,4765621,351,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
27,841327010,72960,2005,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
28,312209843,25744,2005,Management of Companies and Enterprises,22,Management of Companies and Enterprises
29,498281226,80605,2005,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
30,67996537,7019,2005,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
31,1427255921,176305,2005,Educational Services,22,Educational Services
32,750121361,75094,2005,Ambulatory Health Care Services,22,Health Care and Social Assistance
33,952404837,109976,2005,Hospitals,22,Health Care and Social Assistance
34,224991093,49658,2005,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
35,154767683,31719,2005,Social Assistance,22,Health Care and Social Assistance
36,31505136,4994,2005,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
37,25958243,4362,2005,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
38,231173598,37126,2005,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
39,140050476,26980,2005,Accommodation,22,Accommodation and Food Services
40,482233612,137155,2005,Food Services and Drinking Places,22,Accommodation and Food Services
41,159857367,19026,2005,Repair and Maintenance,22,Other Services (except Public Administration)
42,86794098,17523,2005,Personal and Laundry Services,22,Other Services (except Public Administration)
43,61141265,8885,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
44,14412234,3307,2005,Private Households,22,Other Services (except Public Administration)
45,125204528,15256,2005,"Executive, Legislative, and Other General Government Support",22,Public Administration
46,384259143,48712,2005,"Justice, Public Order, and Safety Activities",22,Public Administration
47,69595989,7699,2005,Administration of Human Resource Programs,22,Public Administration
48,43704524,5502,2005,Administration of Environmental Quality Programs,22,Public Administration
49,7049392,914,2005,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
50,49906634,6244,2005,Administration of Economic Programs,22,Public Administration
51,8265844,1047,2005,National Security and International Affairs,22,Public Administration
52,6173695,450,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
53,961009043,75486,2006,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
54,337229013,25165,2006,Management of Companies and Enterprises,22,Management of Companies and Enterprises
55,610437678,76255,2006,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
56,115448632,10139,2006,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
57,1245061337,137437,2006,Educational Services,22,Educational Services
58,742926090,71863,2006,Ambulatory Health Care Services,22,Health Care and Social Assistance
59,879190484,89847,2006,Hospitals,22,Health Care and Social Assistance
60,229428472,44515,2006,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
61,154159640,29428,2006,Social Assistance,22,Health Care and Social Assistance
62,23714026,3087,2006,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
63,16318474,2433,2006,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
64,172032082,27782,2006,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
65,137132169,22060,2006,Accommodation,22,Accommodation and Food Services
66,474169330,118109,2006,Food Services and Drinking Places,22,Accommodation and Food Services
67,176632281,19203,2006,Repair and Maintenance,22,Other Services (except Public Administration)
68,80295214,14120,2006,Personal and Laundry Services,22,Other Services (except Public Administration)
69,57292504,7758,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
70,9313147,1838,2006,Private Households,22,Other Services (except Public Administration)
71,129555535,15710,2006,"Executive, Legislative, and Other General Government Support",22,Public Administration
72,360076808,42875,2006,"Justice, Public Order, and Safety Activities",22,Public Administration
73,80732415,7484,2006,Administration of Human Resource Programs,22,Public Administration
74,44045902,4784,2006,Administration of Environmental Quality Programs,22,Public Administration
75,4229575,525,2006,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
76,54164753,5894,2006,Administration of Economic Programs,22,Public Administration
77,7541912,866,2006,National Security and International Affairs,22,Public Administration
78,5559747,418,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
79,1045799845,80766,2007,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
80,362192214,26049,2007,Management of Companies and Enterprises,22,Management of Companies and Enterprises
81,647697706,85059,2007,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
82,96011551,8575,2007,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
83,1276632880,144589,2007,Educational Services,22,Educational Services
84,816847153,78286,2007,Ambulatory Health Care Services,22,Health Care and Social Assistance
85,999771472,97449,2007,Hospitals,22,Health Care and Social Assistance
86,247434291,45883,2007,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
87,174677403,33451,2007,Social Assistance,22,Health Care and Social Assistance
88,31814932,4397,2007,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
89,19820864,2769,2007,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
90,228365088,34378,2007,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
91,140943742,20840,2007,Accommodation,22,Accommodation and Food Services
92,504858065,128593,2007,Food Services and Drinking Places,22,Accommodation and Food Services
93,193970126,20770,2007,Repair and Maintenance,22,Other Services (except Public Administration)
94,86675451,15267,2007,Personal and Laundry Services,22,Other Services (except Public Administration)
95,64532443,8140,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
96,9376941,1888,2007,Private Households,22,Other Services (except Public Administration)
97,134907151,15296,2007,"Executive, Legislative, and Other General Government Support",22,Public Administration
98,403966636,44978,2007,"Justice, Public Order, and Safety Activities",22,Public Administration
99,82954053,7240,2007,Administration of Human Resource Programs,22,Public Administration
100,49810260,4951,2007,Administration of Environmental Quality Programs,22,Public Administration
101,6378966,711,2007,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
102,48890211,4882,2007,Administration of Economic Programs,22,Public Administration
103,7826693,858,2007,National Security and International Affairs,22,Public Administration
104,7219445,506,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
105,1111183340,83985,2008,"Professional, Scientific, and Technical Services",22,"Professional, Scientific, and Technical Services"
106,385857094,27442,2008,Management of Companies and Enterprises,22,Management of Companies and Enterprises
107,674418021,87306,2008,Administrative and Support Services,22,"Administrative, Support, Waste Management, and Remediation"
108,94602648,8403,2008,Waste Management and Remediation Services,22,"Administrative, Support, Waste Management, and Remediation"
109,1235013278,124747,2008,Educational Services,22,Educational Services
110,877322479,81469,2008,Ambulatory Health Care Services,22,Health Care and Social Assistance
111,1051076315,88099,2008,Hospitals,22,Health Care and Social Assistance
112,272632383,45577,2008,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
113,207979537,37687,2008,Social Assistance,22,Health Care and Social Assistance
114,39938920,5011,2008,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
115,23382422,3323,2008,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
116,212955281,29963,2008,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
117,165354786,22890,2008,Accommodation,22,Accommodation and Food Services
118,531381078,131749,2008,Food Services and Drinking Places,22,Accommodation and Food Services
119,201782249,20675,2008,Repair and Maintenance,22,Other Services (except Public Administration)
120,92716530,15964,2008,Personal and Laundry Services,22,Other Services (except Public Administration)
121,67810419,8226,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
122,9896931,1846,2008,Private Households,22,Other Services (except Public Administration)
123,157118530,16220,2008,"Executive, Legislative, and Other General Government Support",22,Public Administration
124,460667558,45862,2008,"Justice, Public Order, and Safety Activities",22,Public Administration
125,95304234,7984,2008,Administration of Human Resource Programs,22,Public Administration
126,54540945,4915,2008,Administration of Environmental Quality Programs,22,Public Administration
127,7110710,756,2008,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
128,54974583,5124,2008,Administration of Economic Programs,22,Public Administration
129,8181146,881,2008,National Security and International Affairs,22,Public Administration
