,Payroll,Emp,year,industry,state,industry_sector
174,112813320,12940,2008,Real Estate,21,Real Estate and Rental and Leasing
175,61642876,7905,2008,Rental and Leasing Services,21,Real Estate and Rental and Leasing
0,2459698,186,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
1,667061646,55425,2004,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
2,265211604,16391,2004,Management of Companies and Enterprises,21,Management of Companies and Enterprises
3,410501021,75264,2004,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
4,41769357,4083,2004,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
5,1372646960,177657,2004,Educational Services,21,Educational Services
6,724897083,67858,2004,Ambulatory Health Care Services,21,Health Care and Social Assistance
7,741598630,76922,2004,Hospitals,21,Health Care and Social Assistance
8,243661065,40899,2004,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
9,111487106,22482,2004,Social Assistance,21,Health Care and Social Assistance
10,34456985,4810,2004,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
11,14708803,2561,2004,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
12,36414093,8455,2004,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
13,56171747,13567,2004,Accommodation,21,Accommodation and Food Services
14,379523614,116424,2004,Food Services and Drinking Places,21,Accommodation and Food Services
15,142853089,17314,2004,Repair and Maintenance,21,Other Services (except Public Administration)
16,73692831,14338,2004,Personal and Laundry Services,21,Other Services (except Public Administration)
17,64566563,10288,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
18,12302827,2669,2004,Private Households,21,Other Services (except Public Administration)
19,302820386,37973,2004,"Executive, Legislative, and Other General Government Support",21,Public Administration
20,130204666,16804,2004,"Justice, Public Order, and Safety Activities",21,Public Administration
21,43753322,4994,2004,Administration of Human Resource Programs,21,Public Administration
22,23391800,2402,2004,Administration of Environmental Quality Programs,21,Public Administration
23,11887843,1444,2004,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
24,90214013,9086,2004,Administration of Economic Programs,21,Public Administration
25,4413584,562,2004,National Security and International Affairs,21,Public Administration
26,2106481,169,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
27,712436423,59620,2005,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
28,310782894,17332,2005,Management of Companies and Enterprises,21,Management of Companies and Enterprises
29,440339220,82509,2005,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
30,40868694,4147,2005,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
31,1377715019,180857,2005,Educational Services,21,Educational Services
32,743076560,68934,2005,Ambulatory Health Care Services,21,Health Care and Social Assistance
33,752638595,74656,2005,Hospitals,21,Health Care and Social Assistance
34,240034389,40929,2005,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
35,110556624,23584,2005,Social Assistance,21,Health Care and Social Assistance
36,32939355,5001,2005,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
37,14528331,2495,2005,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
38,35156138,8866,2005,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
39,57522530,14016,2005,Accommodation,21,Accommodation and Food Services
40,398833456,119254,2005,Food Services and Drinking Places,21,Accommodation and Food Services
41,129097185,16348,2005,Repair and Maintenance,21,Other Services (except Public Administration)
42,70175818,14073,2005,Personal and Laundry Services,21,Other Services (except Public Administration)
43,61970287,9751,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
44,10677849,2463,2005,Private Households,21,Other Services (except Public Administration)
45,300304636,38293,2005,"Executive, Legislative, and Other General Government Support",21,Public Administration
46,139230197,17438,2005,"Justice, Public Order, and Safety Activities",21,Public Administration
47,49146299,5323,2005,Administration of Human Resource Programs,21,Public Administration
48,25459353,2551,2005,Administration of Environmental Quality Programs,21,Public Administration
49,12077909,1403,2005,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
50,86484614,8264,2005,Administration of Economic Programs,21,Public Administration
51,4721908,569,2005,National Security and International Affairs,21,Public Administration
52,2335156,185,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
53,777550179,60790,2006,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
54,353018582,16778,2006,Management of Companies and Enterprises,21,Management of Companies and Enterprises
55,492009679,90104,2006,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
56,46515110,4340,2006,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
57,1429459105,178242,2006,Educational Services,21,Educational Services
58,796220180,70001,2006,Ambulatory Health Care Services,21,Health Care and Social Assistance
59,813591365,74517,2006,Hospitals,21,Health Care and Social Assistance
60,263427348,41491,2006,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
61,122353408,25071,2006,Social Assistance,21,Health Care and Social Assistance
62,36937871,4897,2006,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
63,14816372,2425,2006,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
64,38481682,9842,2006,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
65,63653296,14026,2006,Accommodation,21,Accommodation and Food Services
66,434607036,125152,2006,Food Services and Drinking Places,21,Accommodation and Food Services
67,142113241,17139,2006,Repair and Maintenance,21,Other Services (except Public Administration)
68,75963222,14469,2006,Personal and Laundry Services,21,Other Services (except Public Administration)
69,66359266,10148,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
70,10186682,2308,2006,Private Households,21,Other Services (except Public Administration)
71,316943171,37123,2006,"Executive, Legislative, and Other General Government Support",21,Public Administration
72,145154958,17578,2006,"Justice, Public Order, and Safety Activities",21,Public Administration
73,56057589,5867,2006,Administration of Human Resource Programs,21,Public Administration
74,25224987,2523,2006,Administration of Environmental Quality Programs,21,Public Administration
75,12995793,1458,2006,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
76,82427042,8205,2006,Administration of Economic Programs,21,Public Administration
77,4472985,539,2006,National Security and International Affairs,21,Public Administration
78,2373980,174,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
79,844637576,63396,2007,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
80,343307689,17905,2007,Management of Companies and Enterprises,21,Management of Companies and Enterprises
81,513972465,89449,2007,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
82,46473194,4280,2007,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
83,1435213569,172613,2007,Educational Services,21,Educational Services
84,820245401,70248,2007,Ambulatory Health Care Services,21,Health Care and Social Assistance
85,830664842,76114,2007,Hospitals,21,Health Care and Social Assistance
86,261594862,40674,2007,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
87,122990614,25458,2007,Social Assistance,21,Health Care and Social Assistance
88,39229570,5029,2007,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
89,15765026,2525,2007,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
90,39215545,9938,2007,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
91,66720504,14430,2007,Accommodation,21,Accommodation and Food Services
92,457753354,130700,2007,Food Services and Drinking Places,21,Accommodation and Food Services
93,143689810,17187,2007,Repair and Maintenance,21,Other Services (except Public Administration)
94,77251566,14538,2007,Personal and Laundry Services,21,Other Services (except Public Administration)
95,72840849,10400,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
96,10736931,2389,2007,Private Households,21,Other Services (except Public Administration)
97,337200637,38096,2007,"Executive, Legislative, and Other General Government Support",21,Public Administration
98,153407008,17770,2007,"Justice, Public Order, and Safety Activities",21,Public Administration
99,51779834,5199,2007,Administration of Human Resource Programs,21,Public Administration
100,25509856,2511,2007,Administration of Environmental Quality Programs,21,Public Administration
101,13785069,1491,2007,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
102,84748733,8042,2007,Administration of Economic Programs,21,Public Administration
103,4775062,566,2007,National Security and International Affairs,21,Public Administration
104,2028020,134,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),21,Real Estate and Rental and Leasing
105,894741603,68536,2008,"Professional, Scientific, and Technical Services",21,"Professional, Scientific, and Technical Services"
106,397519702,20101,2008,Management of Companies and Enterprises,21,Management of Companies and Enterprises
107,519429313,89536,2008,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
108,47515247,4292,2008,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
109,1570701269,182840,2008,Educational Services,21,Educational Services
110,859498259,73241,2008,Ambulatory Health Care Services,21,Health Care and Social Assistance
111,892538373,80421,2008,Hospitals,21,Health Care and Social Assistance
112,278988866,42449,2008,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
113,180271625,30106,2008,Social Assistance,21,Health Care and Social Assistance
114,37769230,4860,2008,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
115,15839491,2525,2008,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
116,40784366,10244,2008,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
117,66584271,14473,2008,Accommodation,21,Accommodation and Food Services
118,440794362,128801,2008,Food Services and Drinking Places,21,Accommodation and Food Services
119,149033098,17188,2008,Repair and Maintenance,21,Other Services (except Public Administration)
120,79274163,14806,2008,Personal and Laundry Services,21,Other Services (except Public Administration)
121,75742595,10814,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
122,12684274,2854,2008,Private Households,21,Other Services (except Public Administration)
123,347431455,37871,2008,"Executive, Legislative, and Other General Government Support",21,Public Administration
124,159272450,18285,2008,"Justice, Public Order, and Safety Activities",21,Public Administration
125,59311125,6049,2008,Administration of Human Resource Programs,21,Public Administration
126,25936962,2565,2008,Administration of Environmental Quality Programs,21,Public Administration
127,14468125,1615,2008,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
128,87225416,8008,2008,Administration of Economic Programs,21,Public Administration
129,4817196,563,2008,National Security and International Affairs,21,Public Administration
