,Payroll,Emp,year,industry,state,industry_sector
174,84358689,8372,2008,Rental and Leasing Services,27,Real Estate and Rental and Leasing
0,17788994,1049,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
1,1731125646,115768,2004,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
2,1333169020,66606,2004,Management of Companies and Enterprises,27,Management of Companies and Enterprises
3,732089257,103303,2004,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
4,59530541,5663,2004,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
5,1888097359,208029,2004,Educational Services,27,Educational Services
6,1326671049,104315,2004,Ambulatory Health Care Services,27,Health Care and Social Assistance
7,947245567,93823,2004,Hospitals,27,Health Care and Social Assistance
8,501266774,91458,2004,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
9,289368287,52923,2004,Social Assistance,27,Health Care and Social Assistance
10,100767212,6934,2004,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
11,22620867,3282,2004,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
12,128480027,30780,2004,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
13,133658320,28745,2004,Accommodation,27,Accommodation and Food Services
14,515199185,158519,2004,Food Services and Drinking Places,27,Accommodation and Food Services
15,194460572,23219,2004,Repair and Maintenance,27,Other Services (except Public Administration)
16,153382159,27452,2004,Personal and Laundry Services,27,Other Services (except Public Administration)
17,178253671,34355,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
18,11558725,2154,2004,Private Households,27,Other Services (except Public Administration)
19,527687216,58125,2004,"Executive, Legislative, and Other General Government Support",27,Public Administration
20,215398323,18127,2004,"Justice, Public Order, and Safety Activities",27,Public Administration
21,154251466,13917,2004,Administration of Human Resource Programs,27,Public Administration
22,58951382,6090,2004,Administration of Environmental Quality Programs,27,Public Administration
23,19354718,1793,2004,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
24,53670057,4738,2004,Administration of Economic Programs,27,Public Administration
25,2635141,283,2004,National Security and International Affairs,27,Public Administration
26,16983696,972,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
27,1808466904,117251,2005,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
28,1483947688,68122,2005,Management of Companies and Enterprises,27,Management of Companies and Enterprises
29,737896980,109032,2005,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
30,56606006,5467,2005,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
31,1899894344,209220,2005,Educational Services,27,Educational Services
32,1391514640,103387,2005,Ambulatory Health Care Services,27,Health Care and Social Assistance
33,973872684,79991,2005,Hospitals,27,Health Care and Social Assistance
34,487705815,93311,2005,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
35,292900238,55932,2005,Social Assistance,27,Health Care and Social Assistance
36,99959728,6683,2005,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
37,23037757,3318,2005,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
38,134176338,31385,2005,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
39,133353761,28784,2005,Accommodation,27,Accommodation and Food Services
40,505456418,167095,2005,Food Services and Drinking Places,27,Accommodation and Food Services
41,181907681,21961,2005,Repair and Maintenance,27,Other Services (except Public Administration)
42,153218264,28462,2005,Personal and Laundry Services,27,Other Services (except Public Administration)
43,178381453,33865,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
44,12214890,2398,2005,Private Households,27,Other Services (except Public Administration)
45,513958615,58528,2005,"Executive, Legislative, and Other General Government Support",27,Public Administration
46,217411481,18532,2005,"Justice, Public Order, and Safety Activities",27,Public Administration
47,152410788,14187,2005,Administration of Human Resource Programs,27,Public Administration
48,54701773,5672,2005,Administration of Environmental Quality Programs,27,Public Administration
49,17010847,1626,2005,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
50,57518336,4879,2005,Administration of Economic Programs,27,Public Administration
51,2788894,292,2005,National Security and International Affairs,27,Public Administration
52,28424358,1006,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
53,2113868669,121081,2006,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
54,1544565415,71966,2006,Management of Companies and Enterprises,27,Management of Companies and Enterprises
55,852790167,118468,2006,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
56,64833769,5876,2006,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
57,2222218162,226019,2006,Educational Services,27,Educational Services
58,1648969490,115566,2006,Ambulatory Health Care Services,27,Health Care and Social Assistance
59,1228795681,96843,2006,Hospitals,27,Health Care and Social Assistance
60,546555087,94806,2006,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
61,338048286,61613,2006,Social Assistance,27,Health Care and Social Assistance
62,152281373,6314,2006,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
63,34582860,3839,2006,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
64,134768614,31208,2006,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
65,155109764,28714,2006,Accommodation,27,Accommodation and Food Services
66,585288181,167876,2006,Food Services and Drinking Places,27,Accommodation and Food Services
67,198368503,20925,2006,Repair and Maintenance,27,Other Services (except Public Administration)
68,167017125,27349,2006,Personal and Laundry Services,27,Other Services (except Public Administration)
69,202558315,34411,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
70,13159327,2129,2006,Private Households,27,Other Services (except Public Administration)
71,824967325,60590,2006,"Executive, Legislative, and Other General Government Support",27,Public Administration
72,273728199,21262,2006,"Justice, Public Order, and Safety Activities",27,Public Administration
73,185319596,14120,2006,Administration of Human Resource Programs,27,Public Administration
74,62014539,4998,2006,Administration of Environmental Quality Programs,27,Public Administration
75,23666530,1988,2006,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
76,66355451,5037,2006,Administration of Economic Programs,27,Public Administration
77,3357416,305,2006,National Security and International Affairs,27,Public Administration
78,24567055,1216,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
79,2282454517,128412,2007,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
80,1553046164,71252,2007,Management of Companies and Enterprises,27,Management of Companies and Enterprises
81,864356003,116261,2007,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
82,60360333,5488,2007,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
83,2202718129,223899,2007,Educational Services,27,Educational Services
84,1689545435,116597,2007,Ambulatory Health Care Services,27,Health Care and Social Assistance
85,1275774008,104612,2007,Hospitals,27,Health Care and Social Assistance
86,542122597,96215,2007,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
87,348702590,63436,2007,Social Assistance,27,Health Care and Social Assistance
88,156785763,6607,2007,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
89,31925344,3903,2007,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
90,132111249,29605,2007,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
91,155731800,29676,2007,Accommodation,27,Accommodation and Food Services
92,571418035,167592,2007,Food Services and Drinking Places,27,Accommodation and Food Services
93,176216985,20076,2007,Repair and Maintenance,27,Other Services (except Public Administration)
94,164173727,28459,2007,Personal and Laundry Services,27,Other Services (except Public Administration)
95,199074078,33472,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
96,12881544,2193,2007,Private Households,27,Other Services (except Public Administration)
97,593723431,60517,2007,"Executive, Legislative, and Other General Government Support",27,Public Administration
98,259233515,19999,2007,"Justice, Public Order, and Safety Activities",27,Public Administration
99,186513380,14203,2007,Administration of Human Resource Programs,27,Public Administration
100,62472289,5075,2007,Administration of Environmental Quality Programs,27,Public Administration
101,24340968,1921,2007,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
102,62912536,4713,2007,Administration of Economic Programs,27,Public Administration
103,3502235,300,2007,National Security and International Affairs,27,Public Administration
104,27584325,1276,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),27,Real Estate and Rental and Leasing
105,2406722120,132461,2008,"Professional, Scientific, and Technical Services",27,"Professional, Scientific, and Technical Services"
106,2273786141,83929,2008,Management of Companies and Enterprises,27,Management of Companies and Enterprises
107,907965857,116961,2008,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
108,70388712,6262,2008,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
109,2361581262,229712,2008,Educational Services,27,Educational Services
110,1703694078,118459,2008,Ambulatory Health Care Services,27,Health Care and Social Assistance
111,1377989730,102141,2008,Hospitals,27,Health Care and Social Assistance
112,579495270,101037,2008,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
113,367503679,66897,2008,Social Assistance,27,Health Care and Social Assistance
114,132428451,6684,2008,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
115,31696387,3937,2008,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
116,134408169,31383,2008,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
117,158330895,29682,2008,Accommodation,27,Accommodation and Food Services
118,589606633,171913,2008,Food Services and Drinking Places,27,Accommodation and Food Services
119,182403901,20492,2008,Repair and Maintenance,27,Other Services (except Public Administration)
120,164700982,28085,2008,Personal and Laundry Services,27,Other Services (except Public Administration)
121,206784169,33563,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
122,14136667,2572,2008,Private Households,27,Other Services (except Public Administration)
123,613703842,60762,2008,"Executive, Legislative, and Other General Government Support",27,Public Administration
124,265214394,19761,2008,"Justice, Public Order, and Safety Activities",27,Public Administration
125,197263158,15150,2008,Administration of Human Resource Programs,27,Public Administration
126,95094506,6396,2008,Administration of Environmental Quality Programs,27,Public Administration
127,23519355,1957,2008,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
128,63668835,4588,2008,Administration of Economic Programs,27,Public Administration
129,3578928,301,2008,National Security and International Affairs,27,Public Administration
