,Payroll,Emp,year,industry,state,industry_sector
167,658760090,44784,2008,Publishing Industries (except Internet),12,Information
168,144646465,14458,2008,Motion Picture and Sound Recording Industries,12,Information
169,286622447,16837,2008,Broadcasting (except Internet),12,Information
170,1083291077,64864,2008,Telecommunications,12,Information
171,372364400,20336,2008,"Data Processing, Hosting, and Related Services",12,Information
172,87745026,5584,2008,Other Information Services,12,Information
173,7321879,596,2008,Monetary Authorities-Central Bank,12,Finance and Insurance
174,2878339862,179265,2008,Credit Intermediation and Related Activities,12,Finance and Insurance
175,1614730332,44126,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
176,2312975758,131418,2008,Insurance Carriers and Related Activities,12,Finance and Insurance
177,37772039,2484,2008,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
178,1392494676,131836,2008,Real Estate,12,Real Estate and Rental and Leasing
179,446148359,46654,2008,Rental and Leasing Services,12,Real Estate and Rental and Leasing
0,21196015,1153,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
1,4924392537,390380,2004,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
2,952831132,80504,2004,Management of Companies and Enterprises,12,Management of Companies and Enterprises
3,4827183118,675189,2004,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
4,189252221,17748,2004,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
5,4711479741,446434,2004,Educational Services,12,Educational Services
6,3402833340,319031,2004,Ambulatory Health Care Services,12,Health Care and Social Assistance
7,2803332502,280404,2004,Hospitals,12,Health Care and Social Assistance
8,979208894,160102,2004,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
9,481863634,90150,2004,Social Assistance,12,Health Care and Social Assistance
10,220813170,27831,2004,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
11,44589214,7331,2004,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
12,866903279,134710,2004,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
13,923496339,149299,2004,Accommodation,12,Accommodation and Food Services
14,2132726319,511221,2004,Food Services and Drinking Places,12,Accommodation and Food Services
15,562167669,68590,2004,Repair and Maintenance,12,Other Services (except Public Administration)
16,425393258,76674,2004,Personal and Laundry Services,12,Other Services (except Public Administration)
17,518750594,77381,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
18,64358656,9861,2004,Private Households,12,Other Services (except Public Administration)
19,2304145497,225247,2004,"Executive, Legislative, and Other General Government Support",12,Public Administration
20,993711066,99618,2004,"Justice, Public Order, and Safety Activities",12,Public Administration
21,307385143,40280,2004,Administration of Human Resource Programs,12,Public Administration
22,113078926,10856,2004,Administration of Environmental Quality Programs,12,Public Administration
23,14910791,2229,2004,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
24,134052136,15597,2004,Administration of Economic Programs,12,Public Administration
25,2200948,275,2004,National Security and International Affairs,12,Public Administration
26,21750313,1165,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
27,5150777077,416975,2005,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
28,1003882788,81576,2005,Management of Companies and Enterprises,12,Management of Companies and Enterprises
29,5158537276,705135,2005,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
30,189490284,18387,2005,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
31,4548032848,545200,2005,Educational Services,12,Educational Services
32,3496191232,331211,2005,Ambulatory Health Care Services,12,Health Care and Social Assistance
33,2743935578,275182,2005,Hospitals,12,Health Care and Social Assistance
34,969464945,157352,2005,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
35,484617334,92143,2005,Social Assistance,12,Health Care and Social Assistance
36,225273925,29082,2005,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
37,44059630,7199,2005,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
38,894857710,143264,2005,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
39,992272294,158461,2005,Accommodation,12,Accommodation and Food Services
40,2239246527,536341,2005,Food Services and Drinking Places,12,Accommodation and Food Services
41,590586891,76018,2005,Repair and Maintenance,12,Other Services (except Public Administration)
42,421936577,76789,2005,Personal and Laundry Services,12,Other Services (except Public Administration)
43,516499711,77352,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
44,62872015,10119,2005,Private Households,12,Other Services (except Public Administration)
45,2377466905,219693,2005,"Executive, Legislative, and Other General Government Support",12,Public Administration
46,1006475063,104916,2005,"Justice, Public Order, and Safety Activities",12,Public Administration
47,308700558,39246,2005,Administration of Human Resource Programs,12,Public Administration
48,81946298,8420,2005,Administration of Environmental Quality Programs,12,Public Administration
49,13761843,2004,2005,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
50,133514283,15249,2005,Administration of Economic Programs,12,Public Administration
51,2222571,266,2005,National Security and International Affairs,12,Public Administration
52,30440565,1228,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
53,6240178595,433230,2006,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
54,1601763094,85500,2006,Management of Companies and Enterprises,12,Management of Companies and Enterprises
55,6169752226,788228,2006,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
56,223224676,19964,2006,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
57,5341738372,565125,2006,Educational Services,12,Educational Services
58,4211417182,343378,2006,Ambulatory Health Care Services,12,Health Care and Social Assistance
59,3100899481,293510,2006,Hospitals,12,Health Care and Social Assistance
60,1061896994,161452,2006,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
61,565447418,99026,2006,Social Assistance,12,Health Care and Social Assistance
62,423675519,30425,2006,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
63,48335170,7334,2006,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
64,958354727,144335,2006,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
65,1155405781,153562,2006,Accommodation,12,Accommodation and Food Services
66,2487284121,548255,2006,Food Services and Drinking Places,12,Accommodation and Food Services
67,623382064,73427,2006,Repair and Maintenance,12,Other Services (except Public Administration)
68,456359902,77396,2006,Personal and Laundry Services,12,Other Services (except Public Administration)
69,602471547,77910,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
70,68105606,10730,2006,Private Households,12,Other Services (except Public Administration)
71,2702493885,230415,2006,"Executive, Legislative, and Other General Government Support",12,Public Administration
72,1126117130,103846,2006,"Justice, Public Order, and Safety Activities",12,Public Administration
73,345819189,36532,2006,Administration of Human Resource Programs,12,Public Administration
74,87708784,8214,2006,Administration of Environmental Quality Programs,12,Public Administration
75,15475329,2345,2006,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
76,147610057,15040,2006,Administration of Economic Programs,12,Public Administration
77,2563129,7588,2006,National Security and International Affairs,12,Public Administration
78,31959088,1353,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
79,6765382920,453004,2007,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
80,1863730302,91322,2007,Management of Companies and Enterprises,12,Management of Companies and Enterprises
81,6413551795,780035,2007,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
82,236748724,20991,2007,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
83,5890504346,583623,2007,Educational Services,12,Educational Services
84,4516992306,354680,2007,Ambulatory Health Care Services,12,Health Care and Social Assistance
85,3309609455,294808,2007,Hospitals,12,Health Care and Social Assistance
86,1201098733,174918,2007,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
87,616344785,103294,2007,Social Assistance,12,Health Care and Social Assistance
88,444575015,32448,2007,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
89,51146493,7526,2007,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
90,1028677704,151383,2007,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
91,1216988511,158156,2007,Accommodation,12,Accommodation and Food Services
92,2685533020,568218,2007,Food Services and Drinking Places,12,Accommodation and Food Services
93,647343946,74193,2007,Repair and Maintenance,12,Other Services (except Public Administration)
94,487788675,80325,2007,Personal and Laundry Services,12,Other Services (except Public Administration)
95,640868160,80217,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
96,74463416,10937,2007,Private Households,12,Other Services (except Public Administration)
97,2863267391,233171,2007,"Executive, Legislative, and Other General Government Support",12,Public Administration
98,1231382170,109665,2007,"Justice, Public Order, and Safety Activities",12,Public Administration
99,359516179,36618,2007,Administration of Human Resource Programs,12,Public Administration
100,126722506,9870,2007,Administration of Environmental Quality Programs,12,Public Administration
101,15685538,2346,2007,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
102,148970137,14412,2007,Administration of Economic Programs,12,Public Administration
103,243944,null,2007,Space Research and Technology,12,Public Administration
104,2397697,269,2007,National Security and International Affairs,12,Public Administration
105,22277272,1363,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
106,7153946746,468191,2008,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
107,1777115064,91838,2008,Management of Companies and Enterprises,12,Management of Companies and Enterprises
108,4726074249,578407,2008,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
109,239632627,22190,2008,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
110,5205602474,524321,2008,Educational Services,12,Educational Services
111,4979263513,382668,2008,Ambulatory Health Care Services,12,Health Care and Social Assistance
112,3576202828,284830,2008,Hospitals,12,Health Care and Social Assistance
113,1247283514,173999,2008,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
114,661421149,108316,2008,Social Assistance,12,Health Care and Social Assistance
115,495669377,34562,2008,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
116,56212569,7908,2008,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
117,1073656671,161564,2008,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
118,1318020570,166851,2008,Accommodation,12,Accommodation and Food Services
119,2876238129,599469,2008,Food Services and Drinking Places,12,Accommodation and Food Services
120,682145987,77871,2008,Repair and Maintenance,12,Other Services (except Public Administration)
121,515828347,84302,2008,Personal and Laundry Services,12,Other Services (except Public Administration)
122,678877501,83479,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
123,78628270,10982,2008,Private Households,12,Other Services (except Public Administration)
124,2892750202,232774,2008,"Executive, Legislative, and Other General Government Support",12,Public Administration
125,1226708030,108438,2008,"Justice, Public Order, and Safety Activities",12,Public Administration
126,355433244,35950,2008,Administration of Human Resource Programs,12,Public Administration
127,129654465,10494,2008,Administration of Environmental Quality Programs,12,Public Administration
128,16781591,2456,2008,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
129,147705701,14077,2008,Administration of Economic Programs,12,Public Administration
130,437580,null,2008,Space Research and Technology,12,Public Administration
131,2690337,288,2008,National Security and International Affairs,12,Public Administration
