,Payroll,Emp,year,industry,state,industry_sector
179,39215757,5177,2008,Rental and Leasing Services,05,Real Estate and Rental and Leasing
0,1201343,78,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
1,346372577,32237,2004,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
2,379240994,26687,2004,Management of Companies and Enterprises,05,Management of Companies and Enterprises
3,211771227,47023,2004,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
4,34476688,3834,2004,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
5,680361182,103258,2004,Educational Services,05,Educational Services
6,402016101,40777,2004,Ambulatory Health Care Services,05,Health Care and Social Assistance
7,472285121,54609,2004,Hospitals,05,Health Care and Social Assistance
8,146974246,29158,2004,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
9,101312097,23584,2004,Social Assistance,05,Health Care and Social Assistance
10,8627035,1654,2004,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
11,11931196,1979,2004,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
12,24159135,5923,2004,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
13,33945029,9817,2004,Accommodation,05,Accommodation and Food Services
14,181010369,64271,2004,Food Services and Drinking Places,05,Accommodation and Food Services
15,63912363,9698,2004,Repair and Maintenance,05,Other Services (except Public Administration)
16,38851831,8164,2004,Personal and Laundry Services,05,Other Services (except Public Administration)
17,34180567,6064,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
18,6215506,1346,2004,Private Households,05,Other Services (except Public Administration)
19,79501559,13367,2004,"Executive, Legislative, and Other General Government Support",05,Public Administration
20,122239514,17280,2004,"Justice, Public Order, and Safety Activities",05,Public Administration
21,38806298,5386,2004,Administration of Human Resource Programs,05,Public Administration
22,12378555,1773,2004,Administration of Environmental Quality Programs,05,Public Administration
23,1417041,166,2004,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
24,17117200,2160,2004,Administration of Economic Programs,05,Public Administration
25,3800197,692,2004,National Security and International Affairs,05,Public Administration
26,1091680,77,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
27,354884058,33014,2005,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
28,386738075,28450,2005,Management of Companies and Enterprises,05,Management of Companies and Enterprises
29,213818095,46135,2005,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
30,26784118,3199,2005,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
31,752869293,105817,2005,Educational Services,05,Educational Services
32,420854810,42199,2005,Ambulatory Health Care Services,05,Health Care and Social Assistance
33,501617144,56271,2005,Hospitals,05,Health Care and Social Assistance
34,146229370,29140,2005,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
35,105484206,24218,2005,Social Assistance,05,Health Care and Social Assistance
36,8862917,1709,2005,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
37,11164608,1905,2005,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
38,25166082,6114,2005,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
39,34069369,9706,2005,Accommodation,05,Accommodation and Food Services
40,188831311,66981,2005,Food Services and Drinking Places,05,Accommodation and Food Services
41,58072654,8649,2005,Repair and Maintenance,05,Other Services (except Public Administration)
42,38264663,8109,2005,Personal and Laundry Services,05,Other Services (except Public Administration)
43,34851894,6139,2005,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
44,6401411,1321,2005,Private Households,05,Other Services (except Public Administration)
45,83009631,13369,2005,"Executive, Legislative, and Other General Government Support",05,Public Administration
46,126818212,17534,2005,"Justice, Public Order, and Safety Activities",05,Public Administration
47,38140584,5153,2005,Administration of Human Resource Programs,05,Public Administration
48,12386725,1790,2005,Administration of Environmental Quality Programs,05,Public Administration
49,1466958,173,2005,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
50,17577405,2142,2005,Administration of Economic Programs,05,Public Administration
51,3951027,697,2005,National Security and International Affairs,05,Public Administration
52,1116004,75,2006,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
53,398551707,34252,2006,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
54,435992636,29784,2006,Management of Companies and Enterprises,05,Management of Companies and Enterprises
55,248438868,49293,2006,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
56,30712334,2984,2006,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
57,818583809,109710,2006,Educational Services,05,Educational Services
58,471721409,44821,2006,Ambulatory Health Care Services,05,Health Care and Social Assistance
59,552330045,54925,2006,Hospitals,05,Health Care and Social Assistance
60,165309941,30739,2006,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
61,132192577,25136,2006,Social Assistance,05,Health Care and Social Assistance
62,10613673,1994,2006,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
63,13652339,2049,2006,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
64,29098018,6401,2006,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
65,38402885,10044,2006,Accommodation,05,Accommodation and Food Services
66,214252219,71180,2006,Food Services and Drinking Places,05,Accommodation and Food Services
67,65593246,8818,2006,Repair and Maintenance,05,Other Services (except Public Administration)
68,41962305,8236,2006,Personal and Laundry Services,05,Other Services (except Public Administration)
69,40518370,5881,2006,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
70,6021937,1343,2006,Private Households,05,Other Services (except Public Administration)
71,93505677,13553,2006,"Executive, Legislative, and Other General Government Support",05,Public Administration
72,149940520,17899,2006,"Justice, Public Order, and Safety Activities",05,Public Administration
73,49486473,5500,2006,Administration of Human Resource Programs,05,Public Administration
74,16036831,1932,2006,Administration of Environmental Quality Programs,05,Public Administration
75,1859325,215,2006,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
76,19694415,2369,2006,Administration of Economic Programs,05,Public Administration
77,4660051,667,2006,National Security and International Affairs,05,Public Administration
78,1118696,67,2007,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
79,425419754,36789,2007,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
80,460577981,30049,2007,Management of Companies and Enterprises,05,Management of Companies and Enterprises
81,255739450,49149,2007,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
82,31086524,3318,2007,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
83,812566244,107418,2007,Educational Services,05,Educational Services
84,489634151,44076,2007,Ambulatory Health Care Services,05,Health Care and Social Assistance
85,559495947,56407,2007,Hospitals,05,Health Care and Social Assistance
86,168214753,30453,2007,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
87,139669878,28517,2007,Social Assistance,05,Health Care and Social Assistance
88,13002878,2275,2007,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
89,14524700,2203,2007,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
90,29440725,6508,2007,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
91,39401937,10005,2007,Accommodation,05,Accommodation and Food Services
92,227640888,72103,2007,Food Services and Drinking Places,05,Accommodation and Food Services
93,70035907,9115,2007,Repair and Maintenance,05,Other Services (except Public Administration)
94,41903135,8100,2007,Personal and Laundry Services,05,Other Services (except Public Administration)
95,41171941,6244,2007,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
96,5806133,1238,2007,Private Households,05,Other Services (except Public Administration)
97,96382139,13514,2007,"Executive, Legislative, and Other General Government Support",05,Public Administration
98,156196235,18544,2007,"Justice, Public Order, and Safety Activities",05,Public Administration
99,51579221,5517,2007,Administration of Human Resource Programs,05,Public Administration
100,16084531,1877,2007,Administration of Environmental Quality Programs,05,Public Administration
101,1849992,179,2007,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
102,22941231,2141,2007,Administration of Economic Programs,05,Public Administration
103,4672807,672,2007,National Security and International Affairs,05,Public Administration
104,994768,60,2008,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),05,Real Estate and Rental and Leasing
105,451205802,37343,2008,"Professional, Scientific, and Technical Services",05,"Professional, Scientific, and Technical Services"
106,533791651,31409,2008,Management of Companies and Enterprises,05,Management of Companies and Enterprises
107,275466953,49385,2008,Administrative and Support Services,05,"Administrative, Support, Waste Management, and Remediation"
108,31998873,3284,2008,Waste Management and Remediation Services,05,"Administrative, Support, Waste Management, and Remediation"
109,866185101,109484,2008,Educational Services,05,Educational Services
110,516755829,46250,2008,Ambulatory Health Care Services,05,Health Care and Social Assistance
111,593159691,56297,2008,Hospitals,05,Health Care and Social Assistance
112,180598462,31571,2008,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
113,153360490,30963,2008,Social Assistance,05,Health Care and Social Assistance
114,15560912,2270,2008,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
115,15234596,2210,2008,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
116,35766971,6416,2008,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
117,43138923,10866,2008,Accommodation,05,Accommodation and Food Services
118,236473856,74199,2008,Food Services and Drinking Places,05,Accommodation and Food Services
119,70468912,9117,2008,Repair and Maintenance,05,Other Services (except Public Administration)
120,41761181,8053,2008,Personal and Laundry Services,05,Other Services (except Public Administration)
121,43318838,6194,2008,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
122,5397376,1105,2008,Private Households,05,Other Services (except Public Administration)
123,106653401,14794,2008,"Executive, Legislative, and Other General Government Support",05,Public Administration
124,166731354,19046,2008,"Justice, Public Order, and Safety Activities",05,Public Administration
125,55211980,5669,2008,Administration of Human Resource Programs,05,Public Administration
126,14644102,1599,2008,Administration of Environmental Quality Programs,05,Public Administration
127,2094550,210,2008,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
128,19852496,1951,2008,Administration of Economic Programs,05,Public Administration
129,4937924,675,2008,National Security and International Affairs,05,Public Administration
